country,forecast,draw,outcome
PNG,2025-02-15,0,0.048567418
PNG,2025-02-15,1,0.058234893
PNG,2025-02-15,2,0.07387036
PNG,2025-02-15,3,0.067925
PNG,2025-02-15,4,0.030282967
PNG,2025-02-15,5,0.071340576
PNG,2025-02-15,6,0.008575979
PNG,2025-02-15,7,0.017074907
PNG,2025-02-15,8,0.040750347
PNG,2025-02-15,9,0.032045964
PNG,2025-02-15,10,0.05638435
PNG,2025-02-15,11,0.08335795
PNG,2025-02-15,12,0.010805485
PNG,2025-02-15,13,0.0006287795
PNG,2025-02-15,14,0.036128435
PNG,2025-02-15,15,0.03526007
PNG,2025-02-15,16,0.018290773
PNG,2025-02-15,17,0.042106032
PNG,2025-02-15,18,0.099135555
PNG,2025-02-15,19,0.0019525858
PNG,2025-02-15,20,0.04386961
PNG,2025-02-15,21,0.059217818
PNG,2025-02-15,22,0.011940416
PNG,2025-02-15,23,0.031064013
PNG,2025-02-15,24,0.007853427
PNG,2025-02-15,25,0.012405016
PNG,2025-02-15,26,0.050073665
PNG,2025-02-15,27,0.08566761
PNG,2025-02-15,28,0.03128455
PNG,2025-02-15,29,0.049461644
PNG,2025-02-15,30,0.08991675
PNG,2025-02-15,31,0.010092855
PNG,2025-02-15,32,0.02909786
PNG,2025-02-15,33,0.0027122544
PNG,2025-02-15,34,0.020420866
PNG,2025-02-15,35,0.035623625
PNG,2025-02-15,36,0.005457892
PNG,2025-02-15,37,0.01724732
PNG,2025-02-15,38,0.007008165
PNG,2025-02-15,39,0.0057613053
PNG,2025-02-15,40,0.005786195
PNG,2025-02-15,41,0.065450914
PNG,2025-02-15,42,0.019127807
PNG,2025-02-15,43,0.03159873
PNG,2025-02-15,44,0.005904691
PNG,2025-02-15,45,0.04141467
PNG,2025-02-15,46,0.0131606
PNG,2025-02-15,47,0.007878445
PNG,2025-02-15,48,0.019443512
PNG,2025-02-15,49,0.06987119
PNG,2025-02-15,50,0.03850573
PNG,2025-02-15,51,0.02266948
PNG,2025-02-15,52,0.0065540858
PNG,2025-02-15,53,0.034380343
PNG,2025-02-15,54,0.028503096
PNG,2025-02-15,55,0.039173663
PNG,2025-02-15,56,0.004216849
PNG,2025-02-15,57,0.0035128305
PNG,2025-02-15,58,0.06140296
PNG,2025-02-15,59,0.03411777
PNG,2025-02-15,60,0.0066282847
PNG,2025-02-15,61,0.058031257
PNG,2025-02-15,62,0.01757696
PNG,2025-02-15,63,0.003410567
PNG,2025-02-15,64,0.0363356
PNG,2025-02-15,65,0.025063286
PNG,2025-02-15,66,0.024295727
PNG,2025-02-15,67,0.012605283
PNG,2025-02-15,68,0.12504743
PNG,2025-02-15,69,0.009004804
PNG,2025-02-15,70,0.0013578376
PNG,2025-02-15,71,0.026924342
PNG,2025-02-15,72,0.021430982
PNG,2025-02-15,73,0.028157169
PNG,2025-02-15,74,0.0003881244
PNG,2025-02-15,75,0.0646645
PNG,2025-02-15,76,0.012687628
PNG,2025-02-15,77,0.08868276
PNG,2025-02-15,78,0.006397701
PNG,2025-02-15,79,0.019207047
PNG,2025-02-15,80,0.05130201
PNG,2025-02-15,81,0.00685874
PNG,2025-02-15,82,0.008678834
PNG,2025-02-15,83,0.0039854376
PNG,2025-02-15,84,0.046161707
PNG,2025-02-15,85,0.0139941275
PNG,2025-02-15,86,0.02037194
PNG,2025-02-15,87,0.0048545864
PNG,2025-02-15,88,0.00686763
PNG,2025-02-15,89,0.03765784
PNG,2025-02-15,90,0.025912117
PNG,2025-02-15,91,0.0763656
PNG,2025-02-15,92,0.010074291
PNG,2025-02-15,93,0.020729313
PNG,2025-02-15,94,0.052762393
PNG,2025-02-15,95,0.0041319975
PNG,2025-02-15,96,0.049686123
PNG,2025-02-15,97,0.049121168
PNG,2025-02-15,98,0.0012507966
PNG,2025-02-15,99,0.0068318495
PNG,2025-02-15,100,0.032975886
PNG,2025-02-15,101,0.013823806
PNG,2025-02-15,102,0.03956191
PNG,2025-02-15,103,0.005475678
PNG,2025-02-15,104,0.055650983
PNG,2025-02-15,105,0.06844523
PNG,2025-02-15,106,0.029744048
PNG,2025-02-15,107,0.01832011
PNG,2025-02-15,108,0.0057722363
PNG,2025-02-15,109,0.029622247
PNG,2025-02-15,110,0.038521115
PNG,2025-02-15,111,0.028843869
PNG,2025-02-15,112,0.044408455
PNG,2025-02-15,113,0.014214434
PNG,2025-02-15,114,0.008541373
PNG,2025-02-15,115,0.09271242
PNG,2025-02-15,116,0.02422536
PNG,2025-02-15,117,0.044728983
PNG,2025-02-15,118,0.004544796
PNG,2025-02-15,119,0.00092721777
PNG,2025-02-15,120,0.0030963668
PNG,2025-02-15,121,0.03539471
PNG,2025-02-15,122,0.03106009
PNG,2025-02-15,123,0.002144861
PNG,2025-02-15,124,0.0698129
PNG,2025-02-15,125,0.0804596
PNG,2025-02-15,126,0.0025934675
PNG,2025-02-15,127,0.026947653
PNG,2025-02-15,128,0.002125123
PNG,2025-02-15,129,0.0008559956
PNG,2025-02-15,130,0.0069772727
PNG,2025-02-15,131,0.032515742
PNG,2025-02-15,132,0.009805365
PNG,2025-02-15,133,0.05542127
PNG,2025-02-15,134,0.0006762707
PNG,2025-02-15,135,0.007980724
PNG,2025-02-15,136,0.018511122
PNG,2025-02-15,137,0.05152106
PNG,2025-02-15,138,0.030497428
PNG,2025-02-15,139,0.00512928
PNG,2025-02-15,140,0.018330611
PNG,2025-02-15,141,0.013772032
PNG,2025-02-15,142,0.022803258
PNG,2025-02-15,143,0.012489711
PNG,2025-02-15,144,0.074176274
PNG,2025-02-15,145,0.023690287
PNG,2025-02-15,146,0.0385257
PNG,2025-02-15,147,0.021437624
PNG,2025-02-15,148,0.061011977
PNG,2025-02-15,149,0.0003482637
PNG,2025-02-15,150,0.013168169
PNG,2025-02-15,151,0.029835
PNG,2025-02-15,152,0.043338887
PNG,2025-02-15,153,0.0058835796
PNG,2025-02-15,154,0.0029490928
PNG,2025-02-15,155,0.041990746
PNG,2025-02-15,156,0.037085988
PNG,2025-02-15,157,0.014237634
PNG,2025-02-15,158,0.018555094
PNG,2025-02-15,159,0.0016820186
PNG,2025-02-15,160,0.031326152
PNG,2025-02-15,161,0.015003799
PNG,2025-02-15,162,0.017526649
PNG,2025-02-15,163,0.030304613
PNG,2025-02-15,164,0.11163064
PNG,2025-02-15,165,0.04696108
PNG,2025-02-15,166,0.03697106
PNG,2025-02-15,167,0.04763421
PNG,2025-02-15,168,0.0051152236
PNG,2025-02-15,169,0.081504285
PNG,2025-02-15,170,0.009473765
PNG,2025-02-15,171,0.046113726
PNG,2025-02-15,172,0.06360781
PNG,2025-02-15,173,0.013691147
PNG,2025-02-15,174,0.007960403
PNG,2025-02-15,175,0.018189156
PNG,2025-02-15,176,0.026161999
PNG,2025-02-15,177,0.045712903
PNG,2025-02-15,178,0.046502046
PNG,2025-02-15,179,0.002766973
PNG,2025-02-15,180,0.022056893
PNG,2025-02-15,181,0.046219356
PNG,2025-02-15,182,0.04887576
PNG,2025-02-15,183,0.028483747
PNG,2025-02-15,184,0.0070180907
PNG,2025-02-15,185,0.04051707
PNG,2025-02-15,186,0.025482409
PNG,2025-02-15,187,0.00081246515
PNG,2025-02-15,188,0.035521775
PNG,2025-02-15,189,0.13314004
PNG,2025-02-15,190,0.0027375545
PNG,2025-02-15,191,0.011815258
PNG,2025-02-15,192,0.06581319
PNG,2025-02-15,193,0.040119085
PNG,2025-02-15,194,0.094088614
PNG,2025-02-15,195,0.03695022
PNG,2025-02-15,196,0.021573348
PNG,2025-02-15,197,0.010770741
PNG,2025-02-15,198,0.08628009
PNG,2025-02-15,199,0.046088185
PNG,2025-02-15,200,0.008745712
PNG,2025-02-15,201,0.12385825
PNG,2025-02-15,202,0.004140918
PNG,2025-02-15,203,0.04693665
PNG,2025-02-15,204,4.8613496e-05
PNG,2025-02-15,205,0.016719162
PNG,2025-02-15,206,0.018476252
PNG,2025-02-15,207,0.041279662
PNG,2025-02-15,208,0.009038096
PNG,2025-02-15,209,0.017868524
PNG,2025-02-15,210,0.018537015
PNG,2025-02-15,211,0.010975234
PNG,2025-02-15,212,0.039142314
PNG,2025-02-15,213,0.0643342
PNG,2025-02-15,214,0.03985977
PNG,2025-02-15,215,0.026545862
PNG,2025-02-15,216,0.03566655
PNG,2025-02-15,217,0.011271712
PNG,2025-02-15,218,0.035750713
PNG,2025-02-15,219,0.029230723
PNG,2025-02-15,220,0.086883545
PNG,2025-02-15,221,0.020833366
PNG,2025-02-15,222,8.708602e-05
PNG,2025-02-15,223,0.0098517
PNG,2025-02-15,224,0.012910189
PNG,2025-02-15,225,0.043332726
PNG,2025-02-15,226,0.02276517
PNG,2025-02-15,227,0.009963487
PNG,2025-02-15,228,0.042900763
PNG,2025-02-15,229,0.09223149
PNG,2025-02-15,230,0.029630901
PNG,2025-02-15,231,0.004142337
PNG,2025-02-15,232,0.015771398
PNG,2025-02-15,233,0.038031466
PNG,2025-02-15,234,0.0064951167
PNG,2025-02-15,235,0.08343096
PNG,2025-02-15,236,0.0076250955
PNG,2025-02-15,237,0.03885086
PNG,2025-02-15,238,0.0371145
PNG,2025-02-15,239,0.012479418
PNG,2025-02-15,240,0.015777057
PNG,2025-02-15,241,0.006736487
PNG,2025-02-15,242,0.057982065
PNG,2025-02-15,243,0.012185437
PNG,2025-02-15,244,0.012926706
PNG,2025-02-15,245,0.09545484
PNG,2025-02-15,246,0.02159674
PNG,2025-02-15,247,0.06778195
PNG,2025-02-15,248,0.009268493
PNG,2025-02-15,249,0.040459543
PNG,2025-02-15,250,0.02863458
PNG,2025-02-15,251,0.017661287
PNG,2025-02-15,252,0.039320517
PNG,2025-02-15,253,0.024323089
PNG,2025-02-15,254,0.019584786
PNG,2025-02-15,255,0.011069618
PNG,2025-02-15,256,0.024720302
PNG,2025-02-15,257,0.059479143
PNG,2025-02-15,258,0.007887135
PNG,2025-02-15,259,0.0037609062
PNG,2025-02-15,260,0.012144444
PNG,2025-02-15,261,0.047826324
PNG,2025-02-15,262,0.036099643
PNG,2025-02-15,263,0.07335249
PNG,2025-02-15,264,0.028972814
PNG,2025-02-15,265,0.06496313
PNG,2025-02-15,266,0.00824722
PNG,2025-02-15,267,0.038190376
PNG,2025-02-15,268,0.0019464339
PNG,2025-02-15,269,0.047649752
PNG,2025-02-15,270,0.07073079
PNG,2025-02-15,271,0.12011283
PNG,2025-02-15,272,0.10358375
PNG,2025-02-15,273,0.011652288
PNG,2025-02-15,274,0.019269364
PNG,2025-02-15,275,0.024807058
