country,forecast,draw,outcome
Guyana,2025-02-15,0,0.06720065
Guyana,2025-02-15,1,0.13451283
Guyana,2025-02-15,2,0.22303541
Guyana,2025-02-15,3,0.058295306
Guyana,2025-02-15,4,0.09339284
Guyana,2025-02-15,5,0.13394679
Guyana,2025-02-15,6,0.020430889
Guyana,2025-02-15,7,0.078391224
Guyana,2025-02-15,8,0.014527978
Guyana,2025-02-15,9,0.01367014
Guyana,2025-02-15,10,0.02084223
Guyana,2025-02-15,11,0.030116728
Guyana,2025-02-15,12,0.020448469
Guyana,2025-02-15,13,0.17197645
Guyana,2025-02-15,14,0.4940033
Guyana,2025-02-15,15,0.19847803
Guyana,2025-02-15,16,0.06007075
Guyana,2025-02-15,17,0.039450992
Guyana,2025-02-15,18,0.06671548
Guyana,2025-02-15,19,0.024512652
Guyana,2025-02-15,20,0.129524
Guyana,2025-02-15,21,0.0064804717
Guyana,2025-02-15,22,0.02667131
Guyana,2025-02-15,23,0.049207143
Guyana,2025-02-15,24,0.10028016
Guyana,2025-02-15,25,0.023292694
Guyana,2025-02-15,26,0.13034669
Guyana,2025-02-15,27,0.08311988
Guyana,2025-02-15,28,0.09149787
Guyana,2025-02-15,29,0.007907858
Guyana,2025-02-15,30,0.060341462
Guyana,2025-02-15,31,0.2241745
Guyana,2025-02-15,32,0.0007287365
Guyana,2025-02-15,33,0.029849531
Guyana,2025-02-15,34,0.027395552
Guyana,2025-02-15,35,0.091772094
Guyana,2025-02-15,36,0.03192733
Guyana,2025-02-15,37,0.2539457
Guyana,2025-02-15,38,0.02822878
Guyana,2025-02-15,39,0.037447024
Guyana,2025-02-15,40,0.0063363267
Guyana,2025-02-15,41,0.033657067
Guyana,2025-02-15,42,0.007085177
Guyana,2025-02-15,43,0.0006373275
Guyana,2025-02-15,44,0.2076154
Guyana,2025-02-15,45,0.20939437
Guyana,2025-02-15,46,0.052789673
Guyana,2025-02-15,47,0.024980245
Guyana,2025-02-15,48,0.121191725
Guyana,2025-02-15,49,0.47170302
Guyana,2025-02-15,50,0.07663336
Guyana,2025-02-15,51,0.18104352
Guyana,2025-02-15,52,0.09533704
Guyana,2025-02-15,53,0.055243652
Guyana,2025-02-15,54,0.026752174
Guyana,2025-02-15,55,0.04481951
Guyana,2025-02-15,56,0.17664886
Guyana,2025-02-15,57,0.04549453
Guyana,2025-02-15,58,0.06549904
Guyana,2025-02-15,59,0.013399429
Guyana,2025-02-15,60,0.36666706
Guyana,2025-02-15,61,0.05743395
Guyana,2025-02-15,62,0.23538616
Guyana,2025-02-15,63,0.114448555
Guyana,2025-02-15,64,0.15428881
Guyana,2025-02-15,65,0.027145935
Guyana,2025-02-15,66,0.46230194
Guyana,2025-02-15,67,0.10314196
Guyana,2025-02-15,68,0.035516888
Guyana,2025-02-15,69,0.17640626
Guyana,2025-02-15,70,0.06502793
Guyana,2025-02-15,71,0.0790557
Guyana,2025-02-15,72,0.001635795
Guyana,2025-02-15,73,0.0056050546
Guyana,2025-02-15,74,0.1804142
Guyana,2025-02-15,75,0.10479787
Guyana,2025-02-15,76,0.0022967523
Guyana,2025-02-15,77,0.030528069
Guyana,2025-02-15,78,0.08508166
Guyana,2025-02-15,79,0.28846315
Guyana,2025-02-15,80,0.11708535
Guyana,2025-02-15,81,0.011219677
Guyana,2025-02-15,82,0.054927237
Guyana,2025-02-15,83,0.35645738
Guyana,2025-02-15,84,0.007893795
Guyana,2025-02-15,85,0.2152551
Guyana,2025-02-15,86,0.12014404
Guyana,2025-02-15,87,0.21577893
Guyana,2025-02-15,88,0.048897758
Guyana,2025-02-15,89,0.20976704
Guyana,2025-02-15,90,0.034504358
Guyana,2025-02-15,91,0.2752897
Guyana,2025-02-15,92,0.23711942
Guyana,2025-02-15,93,0.025149
Guyana,2025-02-15,94,0.06409275
Guyana,2025-02-15,95,0.11234966
Guyana,2025-02-15,96,0.098093376
Guyana,2025-02-15,97,0.027022885
Guyana,2025-02-15,98,0.03354808
Guyana,2025-02-15,99,0.03210663
Guyana,2025-02-15,100,0.06635336
Guyana,2025-02-15,101,0.3809831
Guyana,2025-02-15,102,0.25588286
Guyana,2025-02-15,103,0.025943555
Guyana,2025-02-15,104,0.03901504
Guyana,2025-02-15,105,0.11693417
Guyana,2025-02-15,106,0.2838224
Guyana,2025-02-15,107,0.08665319
Guyana,2025-02-15,108,0.0066597736
Guyana,2025-02-15,109,0.0028557533
Guyana,2025-02-15,110,0.05089821
Guyana,2025-02-15,111,0.19919172
Guyana,2025-02-15,112,0.27834135
Guyana,2025-02-15,113,0.030802295
Guyana,2025-02-15,114,0.0009607747
Guyana,2025-02-15,115,0.031080037
Guyana,2025-02-15,116,0.015167842
Guyana,2025-02-15,117,0.03180428
Guyana,2025-02-15,118,0.009064534
Guyana,2025-02-15,119,0.049101673
Guyana,2025-02-15,120,0.008600457
Guyana,2025-02-15,121,0.17747857
Guyana,2025-02-15,122,0.01846208
Guyana,2025-02-15,123,0.10340213
Guyana,2025-02-15,124,0.21416873
Guyana,2025-02-15,125,0.02004416
Guyana,2025-02-15,126,0.10319118
Guyana,2025-02-15,127,0.06454979
Guyana,2025-02-15,128,0.20200782
Guyana,2025-02-15,129,0.0341106
Guyana,2025-02-15,130,0.000957259
Guyana,2025-02-15,131,0.21989234
Guyana,2025-02-15,132,0.016071385
Guyana,2025-02-15,133,0.021316854
Guyana,2025-02-15,134,0.02710023
Guyana,2025-02-15,135,0.387104
Guyana,2025-02-15,136,0.005144494
Guyana,2025-02-15,137,0.10380292
Guyana,2025-02-15,138,0.12035146
Guyana,2025-02-15,139,0.32845107
Guyana,2025-02-15,140,0.004754248
Guyana,2025-02-15,141,0.041950677
Guyana,2025-02-15,142,0.0041706366
Guyana,2025-02-15,143,0.04791687
Guyana,2025-02-15,144,0.049963027
Guyana,2025-02-15,145,0.039078325
Guyana,2025-02-15,146,0.065302156
Guyana,2025-02-15,147,0.04442575
Guyana,2025-02-15,148,0.38096905
Guyana,2025-02-15,149,0.08823527
Guyana,2025-02-15,150,0.01776245
Guyana,2025-02-15,151,0.0023705827
Guyana,2025-02-15,152,0.060179736
Guyana,2025-02-15,153,0.22029313
Guyana,2025-02-15,154,0.05144315
Guyana,2025-02-15,155,0.12094211
Guyana,2025-02-15,156,0.6816167
Guyana,2025-02-15,157,0.06813935
Guyana,2025-02-15,158,0.084244914
Guyana,2025-02-15,159,0.008860621
Guyana,2025-02-15,160,0.1368086
Guyana,2025-02-15,161,0.15729125
Guyana,2025-02-15,162,0.21626411
Guyana,2025-02-15,163,0.047322713
Guyana,2025-02-15,164,0.020958249
Guyana,2025-02-15,165,0.0045503355
Guyana,2025-02-15,166,0.09779102
Guyana,2025-02-15,167,0.11911393
Guyana,2025-02-15,168,0.0058792816
Guyana,2025-02-15,169,0.06786161
Guyana,2025-02-15,170,0.08649498
Guyana,2025-02-15,171,0.044320278
Guyana,2025-02-15,172,0.059188303
Guyana,2025-02-15,173,0.22246586
Guyana,2025-02-15,174,0.08321129
Guyana,2025-02-15,175,0.0116943
Guyana,2025-02-15,176,0.038311895
Guyana,2025-02-15,177,0.042752262
Guyana,2025-02-15,178,0.056301888
Guyana,2025-02-15,179,0.14410725
Guyana,2025-02-15,180,0.029178027
Guyana,2025-02-15,181,0.04462263
Guyana,2025-02-15,182,0.03010618
Guyana,2025-02-15,183,0.046851605
Guyana,2025-02-15,184,0.025992775
Guyana,2025-02-15,185,0.007911374
