country,forecast,draw,outcome
SLV,2025-02-15,0,0.032174125
SLV,2025-02-15,1,0.008122588
SLV,2025-02-15,2,0.023368074
SLV,2025-02-15,3,0.004384595
SLV,2025-02-15,4,0.015818803
SLV,2025-02-15,5,0.017137017
SLV,2025-02-15,6,0.0029597068
SLV,2025-02-15,7,0.04323021
SLV,2025-02-15,8,0.00348987
SLV,2025-02-15,9,0.004832961
SLV,2025-02-15,10,0.019864785
SLV,2025-02-15,11,0.016628945
SLV,2025-02-15,12,0.010128026
SLV,2025-02-15,13,0.01708204
SLV,2025-02-15,14,0.026044331
SLV,2025-02-15,15,0.0016338478
SLV,2025-02-15,16,0.030426836
SLV,2025-02-15,17,0.013650782
SLV,2025-02-15,18,0.011348937
SLV,2025-02-15,19,0.0008288538
SLV,2025-02-15,20,0.014154326
SLV,2025-02-15,21,0.00657742
SLV,2025-02-15,22,0.007114301
SLV,2025-02-15,23,0.036934864
SLV,2025-02-15,24,0.0015942522
SLV,2025-02-15,25,0.003174177
SLV,2025-02-15,26,0.005805457
SLV,2025-02-15,27,0.032966003
SLV,2025-02-15,28,0.0073061525
SLV,2025-02-15,29,0.00044616734
SLV,2025-02-15,30,0.019803701
SLV,2025-02-15,31,0.03243312
SLV,2025-02-15,32,0.012412409
SLV,2025-02-15,33,0.03468481
SLV,2025-02-15,34,0.045305192
SLV,2025-02-15,35,0.010889559
SLV,2025-02-15,36,0.0042209746
SLV,2025-02-15,37,0.032696176
SLV,2025-02-15,38,0.031851478
SLV,2025-02-15,39,0.0048897373
SLV,2025-02-15,40,0.0013957641
SLV,2025-02-15,41,0.03570382
SLV,2025-02-15,42,0.051982295
SLV,2025-02-15,43,0.013908602
SLV,2025-02-15,44,0.010564342
SLV,2025-02-15,45,0.012652968
SLV,2025-02-15,46,0.018062392
SLV,2025-02-15,47,0.036393646
SLV,2025-02-15,48,0.017767746
SLV,2025-02-15,49,0.010424165
SLV,2025-02-15,50,0.017474215
SLV,2025-02-15,51,0.0032441376
SLV,2025-02-15,52,0.033994213
SLV,2025-02-15,53,0.02573567
SLV,2025-02-15,54,0.03702874
SLV,2025-02-15,55,0.007959635
SLV,2025-02-15,56,0.018404081
SLV,2025-02-15,57,0.0030614445
SLV,2025-02-15,58,0.013374064
SLV,2025-02-15,59,0.0006431504
SLV,2025-02-15,60,0.007998788
SLV,2025-02-15,61,0.018732334
SLV,2025-02-15,62,0.015664736
SLV,2025-02-15,63,0.018548807
SLV,2025-02-15,64,0.0072974917
SLV,2025-02-15,65,0.015206778
SLV,2025-02-15,66,0.0009334273
SLV,2025-02-15,67,0.026371572
SLV,2025-02-15,68,0.00024321074
SLV,2025-02-15,69,0.001586731
SLV,2025-02-15,70,0.022405585
SLV,2025-02-15,71,0.02408743
SLV,2025-02-15,72,0.0009712202
SLV,2025-02-15,73,0.0009815729
SLV,2025-02-15,74,0.001049357
SLV,2025-02-15,75,0.02609536
SLV,2025-02-15,76,0.009705424
SLV,2025-02-15,77,0.04755216
SLV,2025-02-15,78,0.032084297
SLV,2025-02-15,79,0.012968224
SLV,2025-02-15,80,0.029185254
SLV,2025-02-15,81,0.021811465
SLV,2025-02-15,82,0.0044574384
SLV,2025-02-15,83,0.033170484
SLV,2025-02-15,84,0.0031229956
SLV,2025-02-15,85,0.011254137
SLV,2025-02-15,86,0.0074561294
SLV,2025-02-15,87,0.005656892
SLV,2025-02-15,88,0.017540809
SLV,2025-02-15,89,0.007709217
SLV,2025-02-15,90,0.014241268
SLV,2025-02-15,91,0.016720118
SLV,2025-02-15,92,0.03374263
SLV,2025-02-15,93,0.024938364
SLV,2025-02-15,94,0.009891111
SLV,2025-02-15,95,0.016432308
SLV,2025-02-15,96,0.07959761
SLV,2025-02-15,97,0.009797353
SLV,2025-02-15,98,0.0045348825
SLV,2025-02-15,99,0.024190785
SLV,2025-02-15,100,0.0035319615
SLV,2025-02-15,101,0.038587853
SLV,2025-02-15,102,0.02369284
SLV,2025-02-15,103,0.030473204
SLV,2025-02-15,104,0.015012772
SLV,2025-02-15,105,0.0384692
SLV,2025-02-15,106,0.044853635
SLV,2025-02-15,107,0.008984698
SLV,2025-02-15,108,0.004908955
SLV,2025-02-15,109,0.0029050263
SLV,2025-02-15,110,0.0007434595
SLV,2025-02-15,111,0.008154139
SLV,2025-02-15,112,0.0043436517
SLV,2025-02-15,113,0.007362019
SLV,2025-02-15,114,0.01912453
SLV,2025-02-15,115,0.0022566544
SLV,2025-02-15,116,0.0065458007
SLV,2025-02-15,117,0.028734978
SLV,2025-02-15,118,0.026044562
SLV,2025-02-15,119,0.007277156
SLV,2025-02-15,120,0.008021662
SLV,2025-02-15,121,0.012131372
SLV,2025-02-15,122,0.0037319036
SLV,2025-02-15,123,0.008019153
SLV,2025-02-15,124,0.0053339666
SLV,2025-02-15,125,0.013146163
SLV,2025-02-15,126,0.0046480824
SLV,2025-02-15,127,0.01796219
SLV,2025-02-15,128,0.0003788978
SLV,2025-02-15,129,0.023140024
SLV,2025-02-15,130,0.0030811934
SLV,2025-02-15,131,0.03204151
SLV,2025-02-15,132,0.061976723
SLV,2025-02-15,133,0.026479794
SLV,2025-02-15,134,0.046381686
SLV,2025-02-15,135,0.009198212
SLV,2025-02-15,136,0.05025954
SLV,2025-02-15,137,0.0049840305
SLV,2025-02-15,138,0.002007865
SLV,2025-02-15,139,0.00432565
SLV,2025-02-15,140,0.009611914
SLV,2025-02-15,141,0.022560852
SLV,2025-02-15,142,0.0047848662
SLV,2025-02-15,143,0.016702777
