country,forecast,draw,outcome
China,2025-02-15,0,1.8367816
China,2025-02-15,1,0.07820945
China,2025-02-15,2,0.30065465
China,2025-02-15,3,0.34630898
China,2025-02-15,4,1.0870248
China,2025-02-15,5,0.07732308
China,2025-02-15,6,0.67156214
China,2025-02-15,7,2.0579977
China,2025-02-15,8,1.2711313
China,2025-02-15,9,0.92833966
China,2025-02-15,10,0.8482821
China,2025-02-15,11,3.2854173
China,2025-02-15,12,0.63150966
China,2025-02-15,13,0.10182254
China,2025-02-15,14,1.3686564
China,2025-02-15,15,0.45014513
China,2025-02-15,16,0.26410046
China,2025-02-15,17,0.41316545
China,2025-02-15,18,1.2572447
China,2025-02-15,19,0.40606263
China,2025-02-15,20,0.010797519
China,2025-02-15,21,0.4888148
China,2025-02-15,22,0.3093057
China,2025-02-15,23,0.13128571
China,2025-02-15,24,0.2895336
China,2025-02-15,25,0.6571674
China,2025-02-15,26,0.11728096
China,2025-02-15,27,0.028595971
China,2025-02-15,28,0.25196302
China,2025-02-15,29,0.37305394
China,2025-02-15,30,0.0037183205
China,2025-02-15,31,3.631447
China,2025-02-15,32,0.39719886
China,2025-02-15,33,0.1121636
China,2025-02-15,34,0.29721552
China,2025-02-15,35,0.43632945
China,2025-02-15,36,0.5807971
China,2025-02-15,37,0.2734606
China,2025-02-15,38,0.21722884
China,2025-02-15,39,0.8144225
China,2025-02-15,40,0.73190665
China,2025-02-15,41,0.24051102
China,2025-02-15,42,0.21511336
China,2025-02-15,43,0.063129224
China,2025-02-15,44,0.4767837
China,2025-02-15,45,0.49916768
China,2025-02-15,46,0.026965037
China,2025-02-15,47,2.116995
China,2025-02-15,48,0.43406034
China,2025-02-15,49,0.21654338
China,2025-02-15,50,1.8610448
China,2025-02-15,51,0.058130056
China,2025-02-15,52,2.467894
China,2025-02-15,53,0.91821134
China,2025-02-15,54,1.0187029
China,2025-02-15,55,1.1026132
China,2025-02-15,56,0.8297391
China,2025-02-15,57,0.323535
China,2025-02-15,58,0.00898931
China,2025-02-15,59,0.047954448
China,2025-02-15,60,0.09058328
China,2025-02-15,61,0.61737496
China,2025-02-15,62,1.0371513
China,2025-02-15,63,1.4573295
China,2025-02-15,64,0.05616821
China,2025-02-15,65,0.519578
China,2025-02-15,66,1.0770619
China,2025-02-15,67,0.21343514
China,2025-02-15,68,0.3741885
China,2025-02-15,69,0.8988292
China,2025-02-15,70,0.42511383
China,2025-02-15,71,0.9653075
China,2025-02-15,72,0.5489939
China,2025-02-15,73,0.0009528239
China,2025-02-15,74,0.004852883
China,2025-02-15,75,0.603382
China,2025-02-15,76,0.4773037
China,2025-02-15,77,0.19220936
China,2025-02-15,78,0.80617326
China,2025-02-15,79,0.7966004
China,2025-02-15,80,0.964232
China,2025-02-15,81,1.1837935
China,2025-02-15,82,0.19730309
China,2025-02-15,83,1.8212168
China,2025-02-15,84,1.0120846
China,2025-02-15,85,0.45049965
China,2025-02-15,86,0.6883206
China,2025-02-15,87,0.034635153
China,2025-02-15,88,1.0101818
China,2025-02-15,89,0.020736761
China,2025-02-15,90,0.4167346
China,2025-02-15,91,0.3713639
China,2025-02-15,92,0.38916236
China,2025-02-15,93,0.35652006
China,2025-02-15,94,0.8288645
China,2025-02-15,95,0.8773552
China,2025-02-15,96,2.0595105
China,2025-02-15,97,0.54672474
China,2025-02-15,98,2.6223836
China,2025-02-15,99,0.6544491
China,2025-02-15,100,1.5213614
China,2025-02-15,101,0.45750794
China,2025-02-15,102,0.7750555
China,2025-02-15,103,1.4567741
China,2025-02-15,104,0.4021153
China,2025-02-15,105,0.17280363
China,2025-02-15,106,1.8819396
China,2025-02-15,107,0.015690321
China,2025-02-15,108,0.2343891
China,2025-02-15,109,1.0590862
China,2025-02-15,110,3.8963675
China,2025-02-15,111,2.3796463
China,2025-02-15,112,0.4797974
China,2025-02-15,113,2.3949156
China,2025-02-15,114,0.18780112
China,2025-02-15,115,0.39509517
China,2025-02-15,116,2.3984375
China,2025-02-15,117,0.96916026
China,2025-02-15,118,0.5215162
China,2025-02-15,119,0.29188544
China,2025-02-15,120,1.1228698
China,2025-02-15,121,0.6258723
China,2025-02-15,122,1.9805166
China,2025-02-15,123,1.488861
China,2025-02-15,124,1.6344395
China,2025-02-15,125,0.73125666
China,2025-02-15,126,1.3958031
China,2025-02-15,127,0.21820976
China,2025-02-15,128,1.0156419
China,2025-02-15,129,0.09655155
China,2025-02-15,130,0.15730974
China,2025-02-15,131,2.2140238
China,2025-02-15,132,1.7856909
China,2025-02-15,133,1.2192723
China,2025-02-15,134,0.62271684
China,2025-02-15,135,0.25890037
China,2025-02-15,136,0.6618947
China,2025-02-15,137,0.024613183
China,2025-02-15,138,0.5460038
China,2025-02-15,139,0.9259287
China,2025-02-15,140,2.1329854
China,2025-02-15,141,1.1931182
China,2025-02-15,142,1.5267979
China,2025-02-15,143,3.110281
China,2025-02-15,144,0.20318863
China,2025-02-15,145,0.22996904
China,2025-02-15,146,1.1483858
China,2025-02-15,147,0.3301533
China,2025-02-15,148,0.48948842
China,2025-02-15,149,0.036632456
China,2025-02-15,150,0.05398181
China,2025-02-15,151,2.1023874
China,2025-02-15,152,2.291694
China,2025-02-15,153,0.17959918
China,2025-02-15,154,0.1847638
China,2025-02-15,155,0.5196725
China,2025-02-15,156,1.1621778
China,2025-02-15,157,1.111288
China,2025-02-15,158,1.2387844
China,2025-02-15,159,0.06502016
China,2025-02-15,160,0.299851
China,2025-02-15,161,0.22827901
China,2025-02-15,162,1.2081984
China,2025-02-15,163,0.2174652
China,2025-02-15,164,0.18222286
China,2025-02-15,165,0.6361661
China,2025-02-15,166,1.8876243
China,2025-02-15,167,1.6505361
China,2025-02-15,168,0.574167
China,2025-02-15,169,0.38697597
China,2025-02-15,170,0.6910624
China,2025-02-15,171,1.0553398
China,2025-02-15,172,0.5850753
China,2025-02-15,173,1.9905267
China,2025-02-15,174,0.22513533
China,2025-02-15,175,1.9003054
China,2025-02-15,176,0.51144695
China,2025-02-15,177,0.3635047
China,2025-02-15,178,3.523179
China,2025-02-15,179,1.8358598
China,2025-02-15,180,0.21549155
China,2025-02-15,181,0.113971815
China,2025-02-15,182,0.89891195
China,2025-02-15,183,0.40350986
China,2025-02-15,184,0.08138859
China,2025-02-15,185,0.6833332
China,2025-02-15,186,0.96645385
China,2025-02-15,187,0.09642155
China,2025-02-15,188,0.81376064
China,2025-02-15,189,0.34388623
China,2025-02-15,190,0.14565684
China,2025-02-15,191,2.5497124
China,2025-02-15,192,0.26016495
China,2025-02-15,193,0.9066766
China,2025-02-15,194,0.38957602
China,2025-02-15,195,0.38084224
China,2025-02-15,196,0.069132954
China,2025-02-15,197,1.3028635
China,2025-02-15,198,2.543106
China,2025-02-15,199,0.74199957
China,2025-02-15,200,0.68936056
China,2025-02-15,201,0.46994087
China,2025-02-15,202,1.4561832
China,2025-02-15,203,1.3777801
China,2025-02-15,204,0.3752167
China,2025-02-15,205,0.008563849
China,2025-02-15,206,0.5359937
China,2025-02-15,207,1.3502789
China,2025-02-15,208,0.3189613
China,2025-02-15,209,2.4623866
China,2025-02-15,210,2.2477062
China,2025-02-15,211,0.6288506
China,2025-02-15,212,0.96791935
China,2025-02-15,213,1.8655003
China,2025-02-15,214,0.20253862
China,2025-02-15,215,0.39630064
China,2025-02-15,216,0.06998388
China,2025-02-15,217,1.6461633
China,2025-02-15,218,1.7840954
China,2025-02-15,219,0.1568961
China,2025-02-15,220,0.34530443
