country,forecast,draw,outcome
TLS,2025-02-15,0,0.022738859
TLS,2025-02-15,1,0.032994386
TLS,2025-02-15,2,0.021254351
TLS,2025-02-15,3,0.025203582
TLS,2025-02-15,4,0.0046606413
TLS,2025-02-15,5,0.0075161196
TLS,2025-02-15,6,0.034230746
TLS,2025-02-15,7,0.02512788
TLS,2025-02-15,8,0.031350527
TLS,2025-02-15,9,0.021111136
TLS,2025-02-15,10,0.000984367
TLS,2025-02-15,11,0.01715432
TLS,2025-02-15,12,0.01822342
TLS,2025-02-15,13,0.019170607
TLS,2025-02-15,14,0.029371114
TLS,2025-02-15,15,0.0085426485
TLS,2025-02-15,16,0.005937883
TLS,2025-02-15,17,0.017169971
TLS,2025-02-15,18,0.0109562185
TLS,2025-02-15,19,0.044965032
TLS,2025-02-15,20,0.0044224244
TLS,2025-02-15,21,0.016799284
TLS,2025-02-15,22,0.007907141
TLS,2025-02-15,23,0.0110047385
TLS,2025-02-15,24,0.012952146
TLS,2025-02-15,25,0.017121207
TLS,2025-02-15,26,0.014543264
TLS,2025-02-15,27,0.0033709817
TLS,2025-02-15,28,0.0014658602
TLS,2025-02-15,29,0.0011276568
TLS,2025-02-15,30,0.01406734
TLS,2025-02-15,31,0.051204223
TLS,2025-02-15,32,0.0139917685
TLS,2025-02-15,33,0.03437454
TLS,2025-02-15,34,0.03726657
TLS,2025-02-15,35,0.015512854
TLS,2025-02-15,36,0.005452426
TLS,2025-02-15,37,0.0015415202
TLS,2025-02-15,38,0.020192167
TLS,2025-02-15,39,0.025980217
TLS,2025-02-15,40,0.00043475596
TLS,2025-02-15,41,0.005425081
TLS,2025-02-15,42,0.033489414
TLS,2025-02-15,43,0.006139174
TLS,2025-02-15,44,0.0066124937
TLS,2025-02-15,45,0.011339896
TLS,2025-02-15,46,0.014343752
TLS,2025-02-15,47,0.01878403
TLS,2025-02-15,48,0.006867331
TLS,2025-02-15,49,0.0010566402
TLS,2025-02-15,50,0.012897378
TLS,2025-02-15,51,0.01285319
TLS,2025-02-15,52,0.03346603
TLS,2025-02-15,53,0.041730065
TLS,2025-02-15,54,0.010202704
TLS,2025-02-15,55,0.027685015
TLS,2025-02-15,56,0.0010137502
TLS,2025-02-15,57,0.010638908
TLS,2025-02-15,58,0.005025906
TLS,2025-02-15,59,0.02323504
TLS,2025-02-15,60,0.012982554
TLS,2025-02-15,61,0.018872807
TLS,2025-02-15,62,0.012320077
TLS,2025-02-15,63,0.012431122
TLS,2025-02-15,64,0.012371335
TLS,2025-02-15,65,0.002928056
TLS,2025-02-15,66,0.019093184
TLS,2025-02-15,67,0.044453014
TLS,2025-02-15,68,0.0010833704
TLS,2025-02-15,69,0.018360088
TLS,2025-02-15,70,0.011459901
TLS,2025-02-15,71,0.010528193
TLS,2025-02-15,72,0.013322799
TLS,2025-02-15,73,0.015792178
TLS,2025-02-15,74,0.005782507
TLS,2025-02-15,75,0.03317446
TLS,2025-02-15,76,0.021245344
TLS,2025-02-15,77,0.0023045773
TLS,2025-02-15,78,0.0031712335
TLS,2025-02-15,79,0.00036181704
TLS,2025-02-15,80,0.026254512
TLS,2025-02-15,81,0.0023685778
TLS,2025-02-15,82,0.021093164
TLS,2025-02-15,83,0.0066797137
TLS,2025-02-15,84,0.015719155
TLS,2025-02-15,85,0.0074236644
TLS,2025-02-15,86,0.0014007876
TLS,2025-02-15,87,0.0016500596
TLS,2025-02-15,88,0.001396274
TLS,2025-02-15,89,0.0102752475
TLS,2025-02-15,90,0.023896575
TLS,2025-02-15,91,0.011873341
TLS,2025-02-15,92,0.084952965
TLS,2025-02-15,93,0.03930696
TLS,2025-02-15,94,0.00638115
TLS,2025-02-15,95,0.040099338
TLS,2025-02-15,96,0.009551266
TLS,2025-02-15,97,0.021241514
TLS,2025-02-15,98,0.010514509
TLS,2025-02-15,99,0.018125718
TLS,2025-02-15,100,0.010350702
TLS,2025-02-15,101,0.023754692
TLS,2025-02-15,102,0.0032775127
TLS,2025-02-15,103,0.0062785787
TLS,2025-02-15,104,0.0070736376
TLS,2025-02-15,105,0.003762205
TLS,2025-02-15,106,0.01277791
TLS,2025-02-15,107,0.003686777
TLS,2025-02-15,108,0.015819917
TLS,2025-02-15,109,0.024563871
TLS,2025-02-15,110,0.016119497
TLS,2025-02-15,111,0.0039414777
TLS,2025-02-15,112,0.009522122
TLS,2025-02-15,113,0.0062917443
TLS,2025-02-15,114,0.02208881
TLS,2025-02-15,115,0.022919549
TLS,2025-02-15,116,0.016079495
TLS,2025-02-15,117,0.014033515
TLS,2025-02-15,118,0.00482753
TLS,2025-02-15,119,0.020544471
TLS,2025-02-15,120,0.019262537
TLS,2025-02-15,121,0.016019166
TLS,2025-02-15,122,0.0137901055
TLS,2025-02-15,123,0.01212696
TLS,2025-02-15,124,0.0069699977
TLS,2025-02-15,125,0.00063613604
TLS,2025-02-15,126,0.0024309393
TLS,2025-02-15,127,0.014859852
TLS,2025-02-15,128,0.02843344
TLS,2025-02-15,129,0.011952251
TLS,2025-02-15,130,0.009697291
TLS,2025-02-15,131,0.006527687
TLS,2025-02-15,132,0.009455404
TLS,2025-02-15,133,0.0022399419
TLS,2025-02-15,134,0.013866171
TLS,2025-02-15,135,0.004906748
TLS,2025-02-15,136,0.0001558311
TLS,2025-02-15,137,0.0013861473
TLS,2025-02-15,138,0.03438271
TLS,2025-02-15,139,0.004627557
TLS,2025-02-15,140,0.038337436
TLS,2025-02-15,141,0.00027899383
TLS,2025-02-15,142,0.008362969
TLS,2025-02-15,143,0.019112127
TLS,2025-02-15,144,0.0049185683
TLS,2025-02-15,145,0.042316142
TLS,2025-02-15,146,0.010922554
TLS,2025-02-15,147,0.022840789
TLS,2025-02-15,148,0.0021325157
TLS,2025-02-15,149,0.0129898125
TLS,2025-02-15,150,0.0022730364
TLS,2025-02-15,151,0.0026123426
TLS,2025-02-15,152,0.0051302696
TLS,2025-02-15,153,0.0031692977
TLS,2025-02-15,154,0.0048309346
TLS,2025-02-15,155,0.003024427
TLS,2025-02-15,156,0.0010280457
TLS,2025-02-15,157,0.00079403206
TLS,2025-02-15,158,0.005139553
TLS,2025-02-15,159,0.0009024964
TLS,2025-02-15,160,0.0050801416
TLS,2025-02-15,161,0.0043490827
TLS,2025-02-15,162,0.0037530002
TLS,2025-02-15,163,0.005350705
