country,forecast,draw,outcome
SYR,2025-02-15,0,61.98276
SYR,2025-02-15,1,36.55377
SYR,2025-02-15,2,55.985634
SYR,2025-02-15,3,55.859833
SYR,2025-02-15,4,37.09642
SYR,2025-02-15,5,52.424797
SYR,2025-02-15,6,50.748444
SYR,2025-02-15,7,59.71904
SYR,2025-02-15,8,48.392555
SYR,2025-02-15,9,70.01364
SYR,2025-02-15,10,64.18667
SYR,2025-02-15,11,59.575077
SYR,2025-02-15,12,49.64654
SYR,2025-02-15,13,46.167145
SYR,2025-02-15,14,39.166912
SYR,2025-02-15,15,52.242634
SYR,2025-02-15,16,44.50443
SYR,2025-02-15,17,51.54945
SYR,2025-02-15,18,55.680805
SYR,2025-02-15,19,51.40592
SYR,2025-02-15,20,68.50897
SYR,2025-02-15,21,42.386738
SYR,2025-02-15,22,55.669662
SYR,2025-02-15,23,75.00262
SYR,2025-02-15,24,62.20904
SYR,2025-02-15,25,57.697536
SYR,2025-02-15,26,56.09595
SYR,2025-02-15,27,70.17811
SYR,2025-02-15,28,63.625687
SYR,2025-02-15,29,62.91061
SYR,2025-02-15,30,53.17363
SYR,2025-02-15,31,44.927162
SYR,2025-02-15,32,41.782917
SYR,2025-02-15,33,43.69229
SYR,2025-02-15,34,43.923836
SYR,2025-02-15,35,51.589714
SYR,2025-02-15,36,45.665543
SYR,2025-02-15,37,44.030807
SYR,2025-02-15,38,50.465557
SYR,2025-02-15,39,57.693882
SYR,2025-02-15,40,52.1763
SYR,2025-02-15,41,54.54391
SYR,2025-02-15,42,59.23112
SYR,2025-02-15,43,45.826157
SYR,2025-02-15,44,62.99643
SYR,2025-02-15,45,60.557774
SYR,2025-02-15,46,37.96934
SYR,2025-02-15,47,54.021156
SYR,2025-02-15,48,42.95035
SYR,2025-02-15,49,39.53792
SYR,2025-02-15,50,35.64238
SYR,2025-02-15,51,51.238136
SYR,2025-02-15,52,38.12566
SYR,2025-02-15,53,73.92404
SYR,2025-02-15,54,56.245823
SYR,2025-02-15,55,52.10181
SYR,2025-02-15,56,50.498737
SYR,2025-02-15,57,49.15735
SYR,2025-02-15,58,40.460518
SYR,2025-02-15,59,41.743618
SYR,2025-02-15,60,63.5875
SYR,2025-02-15,61,50.98041
SYR,2025-02-15,62,36.025154
SYR,2025-02-15,63,61.54623
SYR,2025-02-15,64,57.971333
SYR,2025-02-15,65,50.400574
SYR,2025-02-15,66,69.862175
SYR,2025-02-15,67,53.126343
SYR,2025-02-15,68,50.423363
SYR,2025-02-15,69,57.745857
SYR,2025-02-15,70,51.842205
SYR,2025-02-15,71,57.54923
SYR,2025-02-15,72,59.134403
SYR,2025-02-15,73,41.111378
SYR,2025-02-15,74,69.078514
SYR,2025-02-15,75,61.29509
SYR,2025-02-15,76,38.986195
SYR,2025-02-15,77,43.10958
SYR,2025-02-15,78,47.54987
SYR,2025-02-15,79,51.289413
SYR,2025-02-15,80,61.21225
SYR,2025-02-15,81,36.120598
SYR,2025-02-15,82,51.101276
SYR,2025-02-15,83,45.519432
SYR,2025-02-15,84,65.96439
SYR,2025-02-15,85,44.896088
SYR,2025-02-15,86,67.88984
SYR,2025-02-15,87,62.265182
SYR,2025-02-15,88,56.011024
SYR,2025-02-15,89,46.632282
SYR,2025-02-15,90,43.575584
SYR,2025-02-15,91,37.888824
SYR,2025-02-15,92,54.719444
SYR,2025-02-15,93,54.76947
SYR,2025-02-15,94,64.28263
SYR,2025-02-15,95,48.733055
SYR,2025-02-15,96,54.065994
SYR,2025-02-15,97,53.326168
SYR,2025-02-15,98,49.65814
SYR,2025-02-15,99,36.679604
SYR,2025-02-15,100,42.07162
SYR,2025-02-15,101,65.66498
SYR,2025-02-15,102,41.79733
SYR,2025-02-15,103,63.302883
SYR,2025-02-15,104,53.912964
SYR,2025-02-15,105,49.72547
SYR,2025-02-15,106,46.315453
SYR,2025-02-15,107,53.407734
SYR,2025-02-15,108,54.684532
SYR,2025-02-15,109,58.728546
SYR,2025-02-15,110,41.012115
SYR,2025-02-15,111,37.485947
SYR,2025-02-15,112,74.7312
SYR,2025-02-15,113,46.79429
SYR,2025-02-15,114,55.73215
SYR,2025-02-15,115,63.24425
SYR,2025-02-15,116,56.218437
SYR,2025-02-15,117,78.14153
SYR,2025-02-15,118,62.453655
SYR,2025-02-15,119,31.327566
SYR,2025-02-15,120,52.303253
SYR,2025-02-15,121,48.03657
SYR,2025-02-15,122,45.237637
SYR,2025-02-15,123,50.286636
SYR,2025-02-15,124,53.82361
SYR,2025-02-15,125,47.748756
SYR,2025-02-15,126,57.02442
SYR,2025-02-15,127,41.63697
SYR,2025-02-15,128,52.283382
SYR,2025-02-15,129,56.44091
SYR,2025-02-15,130,43.157784
SYR,2025-02-15,131,46.567535
SYR,2025-02-15,132,42.493557
SYR,2025-02-15,133,60.122883
SYR,2025-02-15,134,54.218006
SYR,2025-02-15,135,52.87367
SYR,2025-02-15,136,47.578083
SYR,2025-02-15,137,46.376396
SYR,2025-02-15,138,50.891403
SYR,2025-02-15,139,34.72377
SYR,2025-02-15,140,48.49043
SYR,2025-02-15,141,55.701252
SYR,2025-02-15,142,43.03513
SYR,2025-02-15,143,45.05528
SYR,2025-02-15,144,46.210377
SYR,2025-02-15,145,59.047127
SYR,2025-02-15,146,46.00862
SYR,2025-02-15,147,55.327175
SYR,2025-02-15,148,52.807766
SYR,2025-02-15,149,53.63592
SYR,2025-02-15,150,65.215546
SYR,2025-02-15,151,45.30302
SYR,2025-02-15,152,56.92379
SYR,2025-02-15,153,47.544426
SYR,2025-02-15,154,40.29789
SYR,2025-02-15,155,32.234585
SYR,2025-02-15,156,59.192234
SYR,2025-02-15,157,46.80883
SYR,2025-02-15,158,42.831184
SYR,2025-02-15,159,68.28102
SYR,2025-02-15,160,52.161808
SYR,2025-02-15,161,54.957752
SYR,2025-02-15,162,53.506992
SYR,2025-02-15,163,50.077427
SYR,2025-02-15,164,57.82829
SYR,2025-02-15,165,42.01151
SYR,2025-02-15,166,59.682922
SYR,2025-02-15,167,53.027843
SYR,2025-02-15,168,47.48674
SYR,2025-02-15,169,57.200947
SYR,2025-02-15,170,57.65137
SYR,2025-02-15,171,47.611614
SYR,2025-02-15,172,60.883232
SYR,2025-02-15,173,46.316948
SYR,2025-02-15,174,65.20387
SYR,2025-02-15,175,62.176258
SYR,2025-02-15,176,58.046474
SYR,2025-02-15,177,58.302895
SYR,2025-02-15,178,56.07843
SYR,2025-02-15,179,67.9913
SYR,2025-02-15,180,50.22925
SYR,2025-02-15,181,61.699745
SYR,2025-02-15,182,70.13192
SYR,2025-02-15,183,42.64386
SYR,2025-02-15,184,40.24195
SYR,2025-02-15,185,59.1799
SYR,2025-02-15,186,50.428627
SYR,2025-02-15,187,54.595184
SYR,2025-02-15,188,45.618515
SYR,2025-02-15,189,23.471743
SYR,2025-02-15,190,52.88744
SYR,2025-02-15,191,59.01844
SYR,2025-02-15,192,33.272377
SYR,2025-02-15,193,72.52483
SYR,2025-02-15,194,57.187706
SYR,2025-02-15,195,50.780624
SYR,2025-02-15,196,50.75989
SYR,2025-02-15,197,50.58237
SYR,2025-02-15,198,51.91528
