country,forecast,draw,outcome
LKA,2025-02-15,0,0.3733825
LKA,2025-02-15,1,1.241673
LKA,2025-02-15,2,0.18926279
LKA,2025-02-15,3,0.61088973
LKA,2025-02-15,4,1.161239
LKA,2025-02-15,5,0.5029586
LKA,2025-02-15,6,1.3814908
LKA,2025-02-15,7,1.2775251
LKA,2025-02-15,8,0.7443002
LKA,2025-02-15,9,0.9766463
LKA,2025-02-15,10,0.90005136
LKA,2025-02-15,11,1.1191019
LKA,2025-02-15,12,0.46807265
LKA,2025-02-15,13,0.5201763
LKA,2025-02-15,14,0.22619815
LKA,2025-02-15,15,0.8896557
LKA,2025-02-15,16,0.46876636
LKA,2025-02-15,17,0.45005193
LKA,2025-02-15,18,0.5667277
LKA,2025-02-15,19,0.4476085
LKA,2025-02-15,20,1.2425188
LKA,2025-02-15,21,0.7411279
LKA,2025-02-15,22,1.7712022
LKA,2025-02-15,23,0.44037405
LKA,2025-02-15,24,0.16383821
LKA,2025-02-15,25,0.53197795
LKA,2025-02-15,26,0.3561329
LKA,2025-02-15,27,0.9247815
LKA,2025-02-15,28,1.3211002
LKA,2025-02-15,29,2.3126178
LKA,2025-02-15,30,0.19886312
LKA,2025-02-15,31,0.38685954
LKA,2025-02-15,32,0.008311438
LKA,2025-02-15,33,1.234963
LKA,2025-02-15,34,0.9686755
LKA,2025-02-15,35,0.9973363
LKA,2025-02-15,36,1.0684664
LKA,2025-02-15,37,0.887578
LKA,2025-02-15,38,1.9462227
LKA,2025-02-15,39,1.3655996
LKA,2025-02-15,40,0.50524676
LKA,2025-02-15,41,0.44986942
LKA,2025-02-15,42,1.0044702
LKA,2025-02-15,43,0.59003854
LKA,2025-02-15,44,1.4881041
LKA,2025-02-15,45,0.89602095
LKA,2025-02-15,46,1.003932
LKA,2025-02-15,47,1.641282
LKA,2025-02-15,48,0.26344597
LKA,2025-02-15,49,0.3712008
LKA,2025-02-15,50,1.4780235
LKA,2025-02-15,51,0.27223113
LKA,2025-02-15,52,0.20390464
LKA,2025-02-15,53,0.08901541
LKA,2025-02-15,54,0.6567254
LKA,2025-02-15,55,1.490936
