country,forecast,draw,outcome
Belgium,2025-02-15,0,0.018202497
Belgium,2025-02-15,1,0.0733143
Belgium,2025-02-15,2,1.4303577
Belgium,2025-02-15,3,1.530525
Belgium,2025-02-15,4,0.1444608
Belgium,2025-02-15,5,0.20795475
Belgium,2025-02-15,6,0.09107971
Belgium,2025-02-15,7,1.058551
Belgium,2025-02-15,8,1.7443547
Belgium,2025-02-15,9,0.094693884
Belgium,2025-02-15,10,0.7768382
Belgium,2025-02-15,11,0.042036768
Belgium,2025-02-15,12,0.27680492
Belgium,2025-02-15,13,1.8017515
Belgium,2025-02-15,14,0.20465732
Belgium,2025-02-15,15,0.06789022
Belgium,2025-02-15,16,0.6941083
Belgium,2025-02-15,17,0.2642939
Belgium,2025-02-15,18,0.7674493
Belgium,2025-02-15,19,2.3161678
Belgium,2025-02-15,20,1.1070509
Belgium,2025-02-15,21,0.50337756
Belgium,2025-02-15,22,0.10450134
Belgium,2025-02-15,23,0.4464728
Belgium,2025-02-15,24,0.38787693
Belgium,2025-02-15,25,0.1161583
Belgium,2025-02-15,26,0.053897344
Belgium,2025-02-15,27,0.6317455
Belgium,2025-02-15,28,0.21370122
Belgium,2025-02-15,29,0.33230698
Belgium,2025-02-15,30,0.15110657
Belgium,2025-02-15,31,0.028632112
Belgium,2025-02-15,32,0.4704824
Belgium,2025-02-15,33,0.8541327
Belgium,2025-02-15,34,0.37769616
Belgium,2025-02-15,35,1.1720041
Belgium,2025-02-15,36,1.4658036
Belgium,2025-02-15,37,0.9391194
Belgium,2025-02-15,38,0.84636706
Belgium,2025-02-15,39,0.0719908
Belgium,2025-02-15,40,0.0899768
Belgium,2025-02-15,41,0.15173437
Belgium,2025-02-15,42,0.026511122
Belgium,2025-02-15,43,0.19148456
Belgium,2025-02-15,44,0.6476049
Belgium,2025-02-15,45,0.3081107
Belgium,2025-02-15,46,0.51045316
Belgium,2025-02-15,47,1.0540601
Belgium,2025-02-15,48,0.057505857
Belgium,2025-02-15,49,0.47122335
Belgium,2025-02-15,50,0.13614652
Belgium,2025-02-15,51,0.33580804
Belgium,2025-02-15,52,1.1405795
Belgium,2025-02-15,53,0.09712029
Belgium,2025-02-15,54,0.029921673
Belgium,2025-02-15,55,0.41878682
Belgium,2025-02-15,56,0.07639681
Belgium,2025-02-15,57,0.89488405
Belgium,2025-02-15,58,0.023869783
Belgium,2025-02-15,59,1.0185632
Belgium,2025-02-15,60,0.48106474
Belgium,2025-02-15,61,0.30564472
Belgium,2025-02-15,62,0.5956604
Belgium,2025-02-15,63,0.80599475
Belgium,2025-02-15,64,0.21427247
Belgium,2025-02-15,65,0.16598177
Belgium,2025-02-15,66,0.48949778
Belgium,2025-02-15,67,0.2351317
Belgium,2025-02-15,68,0.052291047
Belgium,2025-02-15,69,0.24385887
Belgium,2025-02-15,70,0.77150464
Belgium,2025-02-15,71,0.02327025
Belgium,2025-02-15,72,0.5102609
Belgium,2025-02-15,73,0.33060452
Belgium,2025-02-15,74,0.36223274
Belgium,2025-02-15,75,0.2029775
Belgium,2025-02-15,76,0.110225186
Belgium,2025-02-15,77,0.2569977
Belgium,2025-02-15,78,0.19469714
Belgium,2025-02-15,79,0.27429366
Belgium,2025-02-15,80,0.15088597
Belgium,2025-02-15,81,0.069428645
Belgium,2025-02-15,82,1.1891869
Belgium,2025-02-15,83,0.07959243
Belgium,2025-02-15,84,0.21527924
Belgium,2025-02-15,85,1.5274085
Belgium,2025-02-15,86,0.38765067
Belgium,2025-02-15,87,0.33658856
Belgium,2025-02-15,88,0.36212528
Belgium,2025-02-15,89,0.124099284
Belgium,2025-02-15,90,0.16819891
Belgium,2025-02-15,91,0.16020702
Belgium,2025-02-15,92,1.0706999
Belgium,2025-02-15,93,0.87528044
Belgium,2025-02-15,94,0.17637745
Belgium,2025-02-15,95,0.7145377
Belgium,2025-02-15,96,0.08272584
Belgium,2025-02-15,97,0.35045698
Belgium,2025-02-15,98,0.010940227
Belgium,2025-02-15,99,0.25948632
Belgium,2025-02-15,100,0.004079531
Belgium,2025-02-15,101,0.11865258
Belgium,2025-02-15,102,0.2557647
Belgium,2025-02-15,103,0.1161583
Belgium,2025-02-15,104,0.43668798
Belgium,2025-02-15,105,0.36899728
Belgium,2025-02-15,106,0.0942414
Belgium,2025-02-15,107,0.21569778
Belgium,2025-02-15,108,0.5026253
Belgium,2025-02-15,109,1.8623948
Belgium,2025-02-15,110,0.5192991
Belgium,2025-02-15,111,0.26679385
Belgium,2025-02-15,112,0.3472218
Belgium,2025-02-15,113,0.54542404
Belgium,2025-02-15,114,0.8080309
Belgium,2025-02-15,115,0.49153394
Belgium,2025-02-15,116,0.38165534
Belgium,2025-02-15,117,0.5496774
Belgium,2025-02-15,118,0.68904054
Belgium,2025-02-15,119,0.12757206
Belgium,2025-02-15,120,0.713825
Belgium,2025-02-15,121,0.8316616
Belgium,2025-02-15,122,0.71859866
Belgium,2025-02-15,123,0.017597308
Belgium,2025-02-15,124,0.24989945
Belgium,2025-02-15,125,0.33357957
Belgium,2025-02-15,126,0.24487129
Belgium,2025-02-15,127,0.061708245
Belgium,2025-02-15,128,0.3288625
Belgium,2025-02-15,129,0.19787015
Belgium,2025-02-15,130,0.18563628
Belgium,2025-02-15,131,1.1269146
Belgium,2025-02-15,132,0.41334575
Belgium,2025-02-15,133,0.21289808
Belgium,2025-02-15,134,0.24263152
Belgium,2025-02-15,135,0.56420755
Belgium,2025-02-15,136,0.11300226
Belgium,2025-02-15,137,1.3756474
Belgium,2025-02-15,138,0.45734358
Belgium,2025-02-15,139,0.04619391
Belgium,2025-02-15,140,0.100417726
Belgium,2025-02-15,141,0.29722297
Belgium,2025-02-15,142,0.23000173
Belgium,2025-02-15,143,1.314184
Belgium,2025-02-15,144,0.13433094
Belgium,2025-02-15,145,0.7255838
Belgium,2025-02-15,146,0.62931913
Belgium,2025-02-15,147,0.33471078
Belgium,2025-02-15,148,0.22752441
