country,forecast,draw,outcome
Bosnia and Herzegovina,2025-02-15,0,0.96619576
Bosnia and Herzegovina,2025-02-15,1,0.6722577
Bosnia and Herzegovina,2025-02-15,2,0.5816458
Bosnia and Herzegovina,2025-02-15,3,0.018991502
Bosnia and Herzegovina,2025-02-15,4,0.011255999
Bosnia and Herzegovina,2025-02-15,5,0.32203987
Bosnia and Herzegovina,2025-02-15,6,0.43929267
Bosnia and Herzegovina,2025-02-15,7,0.37230685
Bosnia and Herzegovina,2025-02-15,8,0.21067847
Bosnia and Herzegovina,2025-02-15,9,0.53569657
Bosnia and Herzegovina,2025-02-15,10,0.1209886
Bosnia and Herzegovina,2025-02-15,11,0.5806574
Bosnia and Herzegovina,2025-02-15,12,0.4017084
Bosnia and Herzegovina,2025-02-15,13,0.00020764783
Bosnia and Herzegovina,2025-02-15,14,0.78656757
Bosnia and Herzegovina,2025-02-15,15,0.10100108
Bosnia and Herzegovina,2025-02-15,16,2.0537598
Bosnia and Herzegovina,2025-02-15,17,0.70789295
Bosnia and Herzegovina,2025-02-15,18,0.9079614
Bosnia and Herzegovina,2025-02-15,19,0.07545901
Bosnia and Herzegovina,2025-02-15,20,1.2883261
Bosnia and Herzegovina,2025-02-15,21,0.36137998
Bosnia and Herzegovina,2025-02-15,22,0.15029076
Bosnia and Herzegovina,2025-02-15,23,1.0229118
Bosnia and Herzegovina,2025-02-15,24,0.85469633
Bosnia and Herzegovina,2025-02-15,25,0.7200953
Bosnia and Herzegovina,2025-02-15,26,0.5139532
Bosnia and Herzegovina,2025-02-15,27,0.82583034
Bosnia and Herzegovina,2025-02-15,28,0.3047137
Bosnia and Herzegovina,2025-02-15,29,0.15405636
Bosnia and Herzegovina,2025-02-15,30,0.009980553
Bosnia and Herzegovina,2025-02-15,31,0.1093329
Bosnia and Herzegovina,2025-02-15,32,0.05859661
Bosnia and Herzegovina,2025-02-15,33,0.41172975
Bosnia and Herzegovina,2025-02-15,34,0.3343968
Bosnia and Herzegovina,2025-02-15,35,0.72707987
Bosnia and Herzegovina,2025-02-15,36,0.2346414
Bosnia and Herzegovina,2025-02-15,37,0.5223844
Bosnia and Herzegovina,2025-02-15,38,0.083835
Bosnia and Herzegovina,2025-02-15,39,0.55993
Bosnia and Herzegovina,2025-02-15,40,0.7337221
Bosnia and Herzegovina,2025-02-15,41,0.20717789
Bosnia and Herzegovina,2025-02-15,42,0.21444407
Bosnia and Herzegovina,2025-02-15,43,0.6551082
Bosnia and Herzegovina,2025-02-15,44,1.0105714
Bosnia and Herzegovina,2025-02-15,45,0.37168846
Bosnia and Herzegovina,2025-02-15,46,1.5834844
Bosnia and Herzegovina,2025-02-15,47,0.46875492
Bosnia and Herzegovina,2025-02-15,48,0.635209
Bosnia and Herzegovina,2025-02-15,49,0.8334002
Bosnia and Herzegovina,2025-02-15,50,1.2140135
Bosnia and Herzegovina,2025-02-15,51,0.026975468
Bosnia and Herzegovina,2025-02-15,52,3.096255e-05
Bosnia and Herzegovina,2025-02-15,53,0.8891113
Bosnia and Herzegovina,2025-02-15,54,0.65945905
Bosnia and Herzegovina,2025-02-15,55,0.11597516
Bosnia and Herzegovina,2025-02-15,56,0.20744292
Bosnia and Herzegovina,2025-02-15,57,0.17780396
Bosnia and Herzegovina,2025-02-15,58,0.2338684
Bosnia and Herzegovina,2025-02-15,59,0.35822725
Bosnia and Herzegovina,2025-02-15,60,0.5130201
Bosnia and Herzegovina,2025-02-15,61,0.85025156
Bosnia and Herzegovina,2025-02-15,62,0.8293862
Bosnia and Herzegovina,2025-02-15,63,0.4232971
Bosnia and Herzegovina,2025-02-15,64,1.125748
Bosnia and Herzegovina,2025-02-15,65,0.112237155
Bosnia and Herzegovina,2025-02-15,66,0.18923882
Bosnia and Herzegovina,2025-02-15,67,0.29710516
Bosnia and Herzegovina,2025-02-15,68,0.29442176
Bosnia and Herzegovina,2025-02-15,69,0.11125435
Bosnia and Herzegovina,2025-02-15,70,0.9658203
Bosnia and Herzegovina,2025-02-15,71,0.032458235
Bosnia and Herzegovina,2025-02-15,72,0.19118235
Bosnia and Herzegovina,2025-02-15,73,0.06532169
Bosnia and Herzegovina,2025-02-15,74,0.58250713
Bosnia and Herzegovina,2025-02-15,75,0.09044413
Bosnia and Herzegovina,2025-02-15,76,0.25623566
Bosnia and Herzegovina,2025-02-15,77,0.212622
Bosnia and Herzegovina,2025-02-15,78,0.043346465
Bosnia and Herzegovina,2025-02-15,79,0.1272278
Bosnia and Herzegovina,2025-02-15,80,0.3002082
Bosnia and Herzegovina,2025-02-15,81,0.22392987
Bosnia and Herzegovina,2025-02-15,82,0.22609426
Bosnia and Herzegovina,2025-02-15,83,0.7254731
Bosnia and Herzegovina,2025-02-15,84,0.11017767
Bosnia and Herzegovina,2025-02-15,85,0.3702308
Bosnia and Herzegovina,2025-02-15,86,0.20002766
Bosnia and Herzegovina,2025-02-15,87,0.37434426
Bosnia and Herzegovina,2025-02-15,88,0.9027271
Bosnia and Herzegovina,2025-02-15,89,0.04224218
Bosnia and Herzegovina,2025-02-15,90,0.4796597
Bosnia and Herzegovina,2025-02-15,91,0.0835534
Bosnia and Herzegovina,2025-02-15,92,0.88410336
Bosnia and Herzegovina,2025-02-15,93,0.03354043
Bosnia and Herzegovina,2025-02-15,94,0.3603309
Bosnia and Herzegovina,2025-02-15,95,0.5448345
Bosnia and Herzegovina,2025-02-15,96,0.15872747
Bosnia and Herzegovina,2025-02-15,97,1.0148891
Bosnia and Herzegovina,2025-02-15,98,0.004735208
Bosnia and Herzegovina,2025-02-15,99,0.76155007
Bosnia and Herzegovina,2025-02-15,100,1.2617406
Bosnia and Herzegovina,2025-02-15,101,0.26520243
Bosnia and Herzegovina,2025-02-15,102,1.9560033
Bosnia and Herzegovina,2025-02-15,103,0.45063916
Bosnia and Herzegovina,2025-02-15,104,0.32896927
Bosnia and Herzegovina,2025-02-15,105,0.5920868
Bosnia and Herzegovina,2025-02-15,106,0.69663477
Bosnia and Herzegovina,2025-02-15,107,0.23115188
Bosnia and Herzegovina,2025-02-15,108,0.5687698
Bosnia and Herzegovina,2025-02-15,109,0.018798253
Bosnia and Herzegovina,2025-02-15,110,0.5746612
Bosnia and Herzegovina,2025-02-15,111,3.130745
Bosnia and Herzegovina,2025-02-15,112,0.25522524
Bosnia and Herzegovina,2025-02-15,113,1.1269684
Bosnia and Herzegovina,2025-02-15,114,0.20404172
Bosnia and Herzegovina,2025-02-15,115,0.585831
Bosnia and Herzegovina,2025-02-15,116,0.14565828
Bosnia and Herzegovina,2025-02-15,117,0.90536636
Bosnia and Herzegovina,2025-02-15,118,0.07799886
Bosnia and Herzegovina,2025-02-15,119,0.99844635
Bosnia and Herzegovina,2025-02-15,120,0.04033177
Bosnia and Herzegovina,2025-02-15,121,0.75198144
Bosnia and Herzegovina,2025-02-15,122,0.3529819
Bosnia and Herzegovina,2025-02-15,123,0.01671668
Bosnia and Herzegovina,2025-02-15,124,0.044042163
Bosnia and Herzegovina,2025-02-15,125,0.4630016
Bosnia and Herzegovina,2025-02-15,126,0.86032265
Bosnia and Herzegovina,2025-02-15,127,0.107737206
Bosnia and Herzegovina,2025-02-15,128,0.1461497
Bosnia and Herzegovina,2025-02-15,129,0.306729
Bosnia and Herzegovina,2025-02-15,130,0.108366646
Bosnia and Herzegovina,2025-02-15,131,0.7679825
Bosnia and Herzegovina,2025-02-15,132,0.092757605
Bosnia and Herzegovina,2025-02-15,133,0.55853313
Bosnia and Herzegovina,2025-02-15,134,0.52742
Bosnia and Herzegovina,2025-02-15,135,0.08188594
Bosnia and Herzegovina,2025-02-15,136,0.3624456
Bosnia and Herzegovina,2025-02-15,137,0.094010964
Bosnia and Herzegovina,2025-02-15,138,0.21167785
Bosnia and Herzegovina,2025-02-15,139,0.23327762
Bosnia and Herzegovina,2025-02-15,140,0.40053234
Bosnia and Herzegovina,2025-02-15,141,0.33574957
Bosnia and Herzegovina,2025-02-15,142,0.96218723
Bosnia and Herzegovina,2025-02-15,143,0.53712106
Bosnia and Herzegovina,2025-02-15,144,0.5542209
Bosnia and Herzegovina,2025-02-15,145,0.2624859
Bosnia and Herzegovina,2025-02-15,146,0.025048494
Bosnia and Herzegovina,2025-02-15,147,0.11641687
Bosnia and Herzegovina,2025-02-15,148,0.07580686
Bosnia and Herzegovina,2025-02-15,149,0.554635
Bosnia and Herzegovina,2025-02-15,150,0.115577616
Bosnia and Herzegovina,2025-02-15,151,0.01168667
Bosnia and Herzegovina,2025-02-15,152,0.14173807
Bosnia and Herzegovina,2025-02-15,153,0.03943178
Bosnia and Herzegovina,2025-02-15,154,0.26827785
Bosnia and Herzegovina,2025-02-15,155,0.047989972
Bosnia and Herzegovina,2025-02-15,156,0.30612716
Bosnia and Herzegovina,2025-02-15,157,0.06618304
Bosnia and Herzegovina,2025-02-15,158,0.08606565
Bosnia and Herzegovina,2025-02-15,159,0.10854333
Bosnia and Herzegovina,2025-02-15,160,0.87618566
Bosnia and Herzegovina,2025-02-15,161,0.49903437
Bosnia and Herzegovina,2025-02-15,162,0.17518681
Bosnia and Herzegovina,2025-02-15,163,1.1649998
Bosnia and Herzegovina,2025-02-15,164,0.40714145
Bosnia and Herzegovina,2025-02-15,165,0.1794659
Bosnia and Herzegovina,2025-02-15,166,1.386911
Bosnia and Herzegovina,2025-02-15,167,0.6292238
Bosnia and Herzegovina,2025-02-15,168,0.34080166
Bosnia and Herzegovina,2025-02-15,169,0.26435766
Bosnia and Herzegovina,2025-02-15,170,0.84199154
Bosnia and Herzegovina,2025-02-15,171,0.09994649
Bosnia and Herzegovina,2025-02-15,172,0.26989013
Bosnia and Herzegovina,2025-02-15,173,0.005370171
Bosnia and Herzegovina,2025-02-15,174,1.2459714
Bosnia and Herzegovina,2025-02-15,175,0.27090606
Bosnia and Herzegovina,2025-02-15,176,0.7591151
Bosnia and Herzegovina,2025-02-15,177,0.01969272
Bosnia and Herzegovina,2025-02-15,178,0.6465887
Bosnia and Herzegovina,2025-02-15,179,1.9519008
Bosnia and Herzegovina,2025-02-15,180,0.15828577
Bosnia and Herzegovina,2025-02-15,181,0.6142111
Bosnia and Herzegovina,2025-02-15,182,0.085629456
Bosnia and Herzegovina,2025-02-15,183,3.1538687
Bosnia and Herzegovina,2025-02-15,184,0.52808803
Bosnia and Herzegovina,2025-02-15,185,0.14226261
Bosnia and Herzegovina,2025-02-15,186,0.12538365
Bosnia and Herzegovina,2025-02-15,187,0.8561484
Bosnia and Herzegovina,2025-02-15,188,0.06869528
Bosnia and Herzegovina,2025-02-15,189,1.494656
Bosnia and Herzegovina,2025-02-15,190,0.5317874
Bosnia and Herzegovina,2025-02-15,191,0.090637386
Bosnia and Herzegovina,2025-02-15,192,0.1102384
Bosnia and Herzegovina,2025-02-15,193,0.586731
Bosnia and Herzegovina,2025-02-15,194,1.3866681
Bosnia and Herzegovina,2025-02-15,195,0.24487811
Bosnia and Herzegovina,2025-02-15,196,0.039569814
Bosnia and Herzegovina,2025-02-15,197,0.04114894
Bosnia and Herzegovina,2025-02-15,198,1.2384788
Bosnia and Herzegovina,2025-02-15,199,0.3264736
Bosnia and Herzegovina,2025-02-15,200,0.8597981
Bosnia and Herzegovina,2025-02-15,201,0.5296175
Bosnia and Herzegovina,2025-02-15,202,0.4138334
Bosnia and Herzegovina,2025-02-15,203,1.1591858
Bosnia and Herzegovina,2025-02-15,204,0.17731808
Bosnia and Herzegovina,2025-02-15,205,0.15406188
Bosnia and Herzegovina,2025-02-15,206,0.4289124
Bosnia and Herzegovina,2025-02-15,207,0.02944354
Bosnia and Herzegovina,2025-02-15,208,0.82479787
Bosnia and Herzegovina,2025-02-15,209,0.34212127
Bosnia and Herzegovina,2025-02-15,210,0.4582035
Bosnia and Herzegovina,2025-02-15,211,0.5727839
Bosnia and Herzegovina,2025-02-15,212,0.03700236
Bosnia and Herzegovina,2025-02-15,213,0.11221507
Bosnia and Herzegovina,2025-02-15,214,0.11025497
Bosnia and Herzegovina,2025-02-15,215,0.28704515
Bosnia and Herzegovina,2025-02-15,216,1.2781668
Bosnia and Herzegovina,2025-02-15,217,0.26025525
Bosnia and Herzegovina,2025-02-15,218,0.5774109
Bosnia and Herzegovina,2025-02-15,219,0.7017034
Bosnia and Herzegovina,2025-02-15,220,0.34405378
Bosnia and Herzegovina,2025-02-15,221,0.45711026
Bosnia and Herzegovina,2025-02-15,222,0.2573289
Bosnia and Herzegovina,2025-02-15,223,0.2937868
Bosnia and Herzegovina,2025-02-15,224,0.6735718
Bosnia and Herzegovina,2025-02-15,225,0.110023074
Bosnia and Herzegovina,2025-02-15,226,0.09111775
Bosnia and Herzegovina,2025-02-15,227,0.48567253
Bosnia and Herzegovina,2025-02-15,228,0.28885067
Bosnia and Herzegovina,2025-02-15,229,0.031072358
Bosnia and Herzegovina,2025-02-15,230,0.054427944
Bosnia and Herzegovina,2025-02-15,231,0.25414306
Bosnia and Herzegovina,2025-02-15,232,0.09153185
Bosnia and Herzegovina,2025-02-15,233,0.76005375
Bosnia and Herzegovina,2025-02-15,234,0.047520652
Bosnia and Herzegovina,2025-02-15,235,0.18174073
Bosnia and Herzegovina,2025-02-15,236,1.3397913
Bosnia and Herzegovina,2025-02-15,237,0.19878533
Bosnia and Herzegovina,2025-02-15,238,0.83843577
Bosnia and Herzegovina,2025-02-15,239,0.58324146
Bosnia and Herzegovina,2025-02-15,240,0.24501063
Bosnia and Herzegovina,2025-02-15,241,0.6449322
Bosnia and Herzegovina,2025-02-15,242,0.057326686
Bosnia and Herzegovina,2025-02-15,243,0.226155
Bosnia and Herzegovina,2025-02-15,244,0.92177045
Bosnia and Herzegovina,2025-02-15,245,0.5718618
Bosnia and Herzegovina,2025-02-15,246,0.45494035
Bosnia and Herzegovina,2025-02-15,247,0.14078839
Bosnia and Herzegovina,2025-02-15,248,0.23183653
Bosnia and Herzegovina,2025-02-15,249,0.3703633
Bosnia and Herzegovina,2025-02-15,250,0.064013116
Bosnia and Herzegovina,2025-02-15,251,1.5525204
Bosnia and Herzegovina,2025-02-15,252,0.51019865
Bosnia and Herzegovina,2025-02-15,253,0.6738755
Bosnia and Herzegovina,2025-02-15,254,1.4623667
Bosnia and Herzegovina,2025-02-15,255,1.0197922
Bosnia and Herzegovina,2025-02-15,256,0.39422688
Bosnia and Herzegovina,2025-02-15,257,0.052644525
Bosnia and Herzegovina,2025-02-15,258,0.29465365
Bosnia and Herzegovina,2025-02-15,259,0.3190749
Bosnia and Herzegovina,2025-02-15,260,1.8421241
Bosnia and Herzegovina,2025-02-15,261,0.048348866
Bosnia and Herzegovina,2025-02-15,262,0.0019027223
Bosnia and Herzegovina,2025-02-15,263,0.97745943
Bosnia and Herzegovina,2025-02-15,264,0.34472185
Bosnia and Herzegovina,2025-02-15,265,0.009864602
Bosnia and Herzegovina,2025-02-15,266,0.6513481
Bosnia and Herzegovina,2025-02-15,267,0.8938542
Bosnia and Herzegovina,2025-02-15,268,0.64254147
Bosnia and Herzegovina,2025-02-15,269,0.19466636
Bosnia and Herzegovina,2025-02-15,270,0.28895006
Bosnia and Herzegovina,2025-02-15,271,0.09326006
Bosnia and Herzegovina,2025-02-15,272,0.9461199
Bosnia and Herzegovina,2025-02-15,273,0.5651699
Bosnia and Herzegovina,2025-02-15,274,0.23194696
Bosnia and Herzegovina,2025-02-15,275,0.01016828
Bosnia and Herzegovina,2025-02-15,276,1.198813
Bosnia and Herzegovina,2025-02-15,277,0.39139438
Bosnia and Herzegovina,2025-02-15,278,0.6655161
Bosnia and Herzegovina,2025-02-15,279,0.24178612
Bosnia and Herzegovina,2025-02-15,280,0.12038124
Bosnia and Herzegovina,2025-02-15,281,0.3633732
Bosnia and Herzegovina,2025-02-15,282,0.79229325
Bosnia and Herzegovina,2025-02-15,283,0.6260711
Bosnia and Herzegovina,2025-02-15,284,0.042065494
Bosnia and Herzegovina,2025-02-15,285,0.73005587
Bosnia and Herzegovina,2025-02-15,286,0.09784283
Bosnia and Herzegovina,2025-02-15,287,0.48430875
Bosnia and Herzegovina,2025-02-15,288,0.13420686
Bosnia and Herzegovina,2025-02-15,289,0.8982106
Bosnia and Herzegovina,2025-02-15,290,0.024982236
Bosnia and Herzegovina,2025-02-15,291,0.77186954
Bosnia and Herzegovina,2025-02-15,292,0.47440886
Bosnia and Herzegovina,2025-02-15,293,0.70356965
Bosnia and Herzegovina,2025-02-15,294,0.21726552
Bosnia and Herzegovina,2025-02-15,295,0.7514348
Bosnia and Herzegovina,2025-02-15,296,0.24424867
Bosnia and Herzegovina,2025-02-15,297,0.31189153
Bosnia and Herzegovina,2025-02-15,298,0.26527423
Bosnia and Herzegovina,2025-02-15,299,0.26301044
Bosnia and Herzegovina,2025-02-15,300,0.6569027
Bosnia and Herzegovina,2025-02-15,301,0.3746093
