country,forecast,draw,outcome
Niger,2025-02-15,0,0.60480994
Niger,2025-02-15,1,3.3721862
Niger,2025-02-15,2,0.33678228
Niger,2025-02-15,3,13.198088
Niger,2025-02-15,4,1.4434837
Niger,2025-02-15,5,1.2716082
Niger,2025-02-15,6,0.5940512
Niger,2025-02-15,7,3.1248326
Niger,2025-02-15,8,1.8039662
Niger,2025-02-15,9,0.33096647
Niger,2025-02-15,10,1.3728113
Niger,2025-02-15,11,1.7555566
Niger,2025-02-15,12,9.59551
Niger,2025-02-15,13,4.419896
Niger,2025-02-15,14,2.650015
Niger,2025-02-15,15,0.42296028
Niger,2025-02-15,16,0.33941066
Niger,2025-02-15,17,10.38545
Niger,2025-02-15,18,0.7987521
Niger,2025-02-15,19,5.7837977
Niger,2025-02-15,20,0.6481196
Niger,2025-02-15,21,0.4237547
Niger,2025-02-15,22,5.658694
Niger,2025-02-15,23,0.60985094
Niger,2025-02-15,24,4.389483
Niger,2025-02-15,25,6.749919
Niger,2025-02-15,26,2.3817914
Niger,2025-02-15,27,9.762021
Niger,2025-02-15,28,2.5786266
Niger,2025-02-15,29,0.026131485
Niger,2025-02-15,30,1.8694308
Niger,2025-02-15,31,5.3516326
Niger,2025-02-15,32,1.4376385
Niger,2025-02-15,33,5.5761642
Niger,2025-02-15,34,5.559982
Niger,2025-02-15,35,1.6813142
Niger,2025-02-15,36,2.551872
Niger,2025-02-15,37,4.6047564
Niger,2025-02-15,38,1.5467561
Niger,2025-02-15,39,1.2450497
Niger,2025-02-15,40,1.1977779
Niger,2025-02-15,41,3.9228547
Niger,2025-02-15,42,6.552093
Niger,2025-02-15,43,0.020050868
Niger,2025-02-15,44,3.3679101
Niger,2025-02-15,45,2.109262
Niger,2025-02-15,46,0.18828776
Niger,2025-02-15,47,4.1964135
Niger,2025-02-15,48,0.7905335
Niger,2025-02-15,49,8.005507
Niger,2025-02-15,50,2.5773811
Niger,2025-02-15,51,1.738168
Niger,2025-02-15,52,1.4048228
Niger,2025-02-15,53,1.6390344
Niger,2025-02-15,54,5.19996
Niger,2025-02-15,55,4.970025
Niger,2025-02-15,56,4.7729445
Niger,2025-02-15,57,1.7016157
Niger,2025-02-15,58,4.3317957
Niger,2025-02-15,59,2.475374
Niger,2025-02-15,60,9.934789
Niger,2025-02-15,61,9.569373
Niger,2025-02-15,62,4.9696426
Niger,2025-02-15,63,2.7175198
Niger,2025-02-15,64,3.4650629
Niger,2025-02-15,65,4.0260386
Niger,2025-02-15,66,0.08611381
Niger,2025-02-15,67,3.6893198
Niger,2025-02-15,68,3.0809247
Niger,2025-02-15,69,1.3095533
Niger,2025-02-15,70,7.5607886
Niger,2025-02-15,71,5.5472617
Niger,2025-02-15,72,0.72382325
Niger,2025-02-15,73,3.3662527
Niger,2025-02-15,74,8.376553
Niger,2025-02-15,75,4.820903
Niger,2025-02-15,76,0.79984075
Niger,2025-02-15,77,2.1664002
Niger,2025-02-15,78,0.65183663
Niger,2025-02-15,79,3.3195007
Niger,2025-02-15,80,4.0941906
Niger,2025-02-15,81,3.8921769
Niger,2025-02-15,82,3.1427412
Niger,2025-02-15,83,0.32698464
Niger,2025-02-15,84,4.2527084
Niger,2025-02-15,85,1.2162551
Niger,2025-02-15,86,2.1299655
Niger,2025-02-15,87,0.18528669
Niger,2025-02-15,88,1.9998208
Niger,2025-02-15,89,3.0684302
Niger,2025-02-15,90,0.22232941
Niger,2025-02-15,91,6.957092
Niger,2025-02-15,92,7.4167175
Niger,2025-02-15,93,9.363103
Niger,2025-02-15,94,0.37485477
Niger,2025-02-15,95,0.6321139
Niger,2025-02-15,96,7.194147
Niger,2025-02-15,97,11.789023
Niger,2025-02-15,98,0.18048105
Niger,2025-02-15,99,3.22786
Niger,2025-02-15,100,0.3645962
Niger,2025-02-15,101,1.0532848
Niger,2025-02-15,102,0.50219464
Niger,2025-02-15,103,1.8199327
Niger,2025-02-15,104,1.3194097
Niger,2025-02-15,105,1.2542393
Niger,2025-02-15,106,0.18343309
Niger,2025-02-15,107,0.16983996
Niger,2025-02-15,108,6.354669
Niger,2025-02-15,109,8.48977
Niger,2025-02-15,110,4.843205
Niger,2025-02-15,111,11.7936325
Niger,2025-02-15,112,2.465694
Niger,2025-02-15,113,11.110466
Niger,2025-02-15,114,4.613387
Niger,2025-02-15,115,3.6855145
Niger,2025-02-15,116,0.016569225
Niger,2025-02-15,117,1.251297
