country,forecast,draw,outcome
TJK,2025-02-15,0,0.010578684
TJK,2025-02-15,1,0.00041970014
TJK,2025-02-15,2,0.037316922
TJK,2025-02-15,3,0.020862825
TJK,2025-02-15,4,0.014065133
TJK,2025-02-15,5,0.026511671
TJK,2025-02-15,6,0.020641953
TJK,2025-02-15,7,0.025868967
TJK,2025-02-15,8,0.013594918
TJK,2025-02-15,9,0.005724095
TJK,2025-02-15,10,0.029519666
TJK,2025-02-15,11,0.003264202
TJK,2025-02-15,12,0.00038080808
TJK,2025-02-15,13,0.03423699
TJK,2025-02-15,14,0.011724941
TJK,2025-02-15,15,0.012104554
TJK,2025-02-15,16,0.017018009
TJK,2025-02-15,17,0.0066231936
TJK,2025-02-15,18,0.024224484
TJK,2025-02-15,19,0.020173784
TJK,2025-02-15,20,0.045583304
TJK,2025-02-15,21,0.017968902
TJK,2025-02-15,22,0.014160938
TJK,2025-02-15,23,0.02012282
TJK,2025-02-15,24,0.019907506
TJK,2025-02-15,25,0.016984845
TJK,2025-02-15,26,0.0039909994
TJK,2025-02-15,27,0.014460729
TJK,2025-02-15,28,0.020227702
TJK,2025-02-15,29,0.021188078
TJK,2025-02-15,30,0.016543811
TJK,2025-02-15,31,0.040465306
TJK,2025-02-15,32,0.0004903648
TJK,2025-02-15,33,0.007851954
TJK,2025-02-15,34,0.021694314
TJK,2025-02-15,35,0.0119448695
TJK,2025-02-15,36,0.009295693
TJK,2025-02-15,37,0.015283086
TJK,2025-02-15,38,0.04812073
TJK,2025-02-15,39,0.011420989
TJK,2025-02-15,40,0.0069649345
TJK,2025-02-15,41,0.027423792
TJK,2025-02-15,42,0.013832037
TJK,2025-02-15,43,0.008348604
TJK,2025-02-15,44,0.0017738458
TJK,2025-02-15,45,0.0074366787
TJK,2025-02-15,46,0.0013763999
TJK,2025-02-15,47,0.037550583
TJK,2025-02-15,48,0.0074630873
TJK,2025-02-15,49,0.03177247
TJK,2025-02-15,50,0.028108254
TJK,2025-02-15,51,0.007851525
TJK,2025-02-15,52,0.023365615
TJK,2025-02-15,53,0.008329513
TJK,2025-02-15,54,0.031212142
TJK,2025-02-15,55,1.9312773e-05
TJK,2025-02-15,56,0.005710598
TJK,2025-02-15,57,0.008845476
TJK,2025-02-15,58,0.02132253
TJK,2025-02-15,59,0.007556855
TJK,2025-02-15,60,0.024422366
TJK,2025-02-15,61,0.012559759
TJK,2025-02-15,62,0.015404283
TJK,2025-02-15,63,0.024129534
TJK,2025-02-15,64,0.0003246671
TJK,2025-02-15,65,0.017300127
TJK,2025-02-15,66,0.0036108599
TJK,2025-02-15,67,0.021782234
TJK,2025-02-15,68,0.0042126216
TJK,2025-02-15,69,0.0122403
TJK,2025-02-15,70,0.0010520376
TJK,2025-02-15,71,0.0052416045
TJK,2025-02-15,72,0.0005558926
TJK,2025-02-15,73,0.023381116
TJK,2025-02-15,74,0.010955507
TJK,2025-02-15,75,0.008027579
TJK,2025-02-15,76,0.055235513
TJK,2025-02-15,77,0.046944242
TJK,2025-02-15,78,0.002432819
TJK,2025-02-15,79,0.008512059
TJK,2025-02-15,80,0.034153577
TJK,2025-02-15,81,0.04111556
TJK,2025-02-15,82,0.015019429
TJK,2025-02-15,83,0.012763791
TJK,2025-02-15,84,0.014452208
TJK,2025-02-15,85,0.005557561
TJK,2025-02-15,86,0.020090334
TJK,2025-02-15,87,0.009238798
TJK,2025-02-15,88,0.024746565
TJK,2025-02-15,89,0.0033819235
TJK,2025-02-15,90,0.027248245
TJK,2025-02-15,91,0.008280714
TJK,2025-02-15,92,0.0004677123
TJK,2025-02-15,93,0.0137593215
TJK,2025-02-15,94,0.010069443
TJK,2025-02-15,95,0.0051083574
TJK,2025-02-15,96,0.0225722
TJK,2025-02-15,97,0.01678984
TJK,2025-02-15,98,0.018906673
TJK,2025-02-15,99,0.008642192
TJK,2025-02-15,100,0.020628883
TJK,2025-02-15,101,0.004979648
TJK,2025-02-15,102,0.010552545
TJK,2025-02-15,103,0.014531874
TJK,2025-02-15,104,0.0005966303
TJK,2025-02-15,105,0.04756932
TJK,2025-02-15,106,0.0138938585
TJK,2025-02-15,107,0.0027851618
TJK,2025-02-15,108,0.028202383
TJK,2025-02-15,109,0.0013406116
TJK,2025-02-15,110,0.054462913
TJK,2025-02-15,111,0.007155812
TJK,2025-02-15,112,0.013278377
TJK,2025-02-15,113,0.007007118
TJK,2025-02-15,114,0.0034131373
TJK,2025-02-15,115,0.016033491
TJK,2025-02-15,116,0.018454427
TJK,2025-02-15,117,0.026810624
TJK,2025-02-15,118,0.0040068785
TJK,2025-02-15,119,0.0012480154
TJK,2025-02-15,120,0.02023148
TJK,2025-02-15,121,0.009621594
TJK,2025-02-15,122,0.03461578
TJK,2025-02-15,123,0.021056483
TJK,2025-02-15,124,0.027764162
TJK,2025-02-15,125,0.0020419734
TJK,2025-02-15,126,0.067644805
TJK,2025-02-15,127,0.012902827
TJK,2025-02-15,128,0.00023062542
TJK,2025-02-15,129,0.00022072667
TJK,2025-02-15,130,0.009098003
TJK,2025-02-15,131,0.022100335
TJK,2025-02-15,132,0.029499983
TJK,2025-02-15,133,0.0013130422
TJK,2025-02-15,134,0.006757378
TJK,2025-02-15,135,0.010077611
TJK,2025-02-15,136,0.019183744
TJK,2025-02-15,137,0.01902132
TJK,2025-02-15,138,0.0055535845
TJK,2025-02-15,139,0.00088993745
TJK,2025-02-15,140,0.012053013
TJK,2025-02-15,141,0.0013991498
TJK,2025-02-15,142,0.009109243
TJK,2025-02-15,143,0.001263999
TJK,2025-02-15,144,0.004447953
TJK,2025-02-15,145,0.05222843
TJK,2025-02-15,146,0.0345174
TJK,2025-02-15,147,0.00230548
TJK,2025-02-15,148,0.019746242
TJK,2025-02-15,149,0.0156616
TJK,2025-02-15,150,0.002098904
TJK,2025-02-15,151,0.02191884
TJK,2025-02-15,152,0.004232949
TJK,2025-02-15,153,0.008571887
TJK,2025-02-15,154,0.0016147521
TJK,2025-02-15,155,0.0012954111
TJK,2025-02-15,156,0.0052787196
TJK,2025-02-15,157,0.005708403
TJK,2025-02-15,158,0.006631834
TJK,2025-02-15,159,0.030128406
TJK,2025-02-15,160,0.009318547
TJK,2025-02-15,161,0.014079491
TJK,2025-02-15,162,0.059090327
TJK,2025-02-15,163,0.005670964
TJK,2025-02-15,164,0.018465
TJK,2025-02-15,165,0.023227004
TJK,2025-02-15,166,0.057927873
TJK,2025-02-15,167,0.0150352
TJK,2025-02-15,168,0.012286924
TJK,2025-02-15,169,0.0046307985
TJK,2025-02-15,170,0.021391762
TJK,2025-02-15,171,0.002853833
TJK,2025-02-15,172,0.010005782
TJK,2025-02-15,173,0.008326326
TJK,2025-02-15,174,0.0037237476
TJK,2025-02-15,175,0.006108217
TJK,2025-02-15,176,0.006935689
TJK,2025-02-15,177,0.0005565595
TJK,2025-02-15,178,0.011635885
TJK,2025-02-15,179,0.0022379658
TJK,2025-02-15,180,0.007425558
TJK,2025-02-15,181,0.0247773
TJK,2025-02-15,182,0.040462792
TJK,2025-02-15,183,0.008436979
TJK,2025-02-15,184,0.0058895005
TJK,2025-02-15,185,0.011682766
TJK,2025-02-15,186,0.021830732
TJK,2025-02-15,187,0.01762076
TJK,2025-02-15,188,0.0037974077
TJK,2025-02-15,189,0.0033946736
TJK,2025-02-15,190,0.0061128023
TJK,2025-02-15,191,0.003067049
TJK,2025-02-15,192,0.01612108
TJK,2025-02-15,193,0.0045893434
TJK,2025-02-15,194,0.0073449584
TJK,2025-02-15,195,0.021152845
TJK,2025-02-15,196,0.002422949
TJK,2025-02-15,197,0.010664644
TJK,2025-02-15,198,0.009850502
TJK,2025-02-15,199,0.010019895
TJK,2025-02-15,200,0.03757246
TJK,2025-02-15,201,0.014287131
TJK,2025-02-15,202,0.020470394
TJK,2025-02-15,203,0.05972514
TJK,2025-02-15,204,0.0066894423
TJK,2025-02-15,205,0.004852536
TJK,2025-02-15,206,0.009425484
TJK,2025-02-15,207,0.041845176
TJK,2025-02-15,208,0.008996416
TJK,2025-02-15,209,0.009578528
TJK,2025-02-15,210,0.008006905
TJK,2025-02-15,211,0.020104116
TJK,2025-02-15,212,0.035781182
TJK,2025-02-15,213,0.02990475
TJK,2025-02-15,214,0.0051480206
TJK,2025-02-15,215,0.0061007915
TJK,2025-02-15,216,0.001817352
TJK,2025-02-15,217,0.008434246
TJK,2025-02-15,218,0.02068498
TJK,2025-02-15,219,0.04910987
TJK,2025-02-15,220,0.013066066
TJK,2025-02-15,221,0.00628563
TJK,2025-02-15,222,0.010632319
TJK,2025-02-15,223,0.035231624
TJK,2025-02-15,224,0.011265327
TJK,2025-02-15,225,0.020511078
TJK,2025-02-15,226,0.011637975
TJK,2025-02-15,227,0.053057414
TJK,2025-02-15,228,0.027584089
TJK,2025-02-15,229,0.015328424
TJK,2025-02-15,230,0.049309358
TJK,2025-02-15,231,0.011555339
TJK,2025-02-15,232,0.0061195507
TJK,2025-02-15,233,0.006276993
TJK,2025-02-15,234,0.029708808
TJK,2025-02-15,235,0.024042385
TJK,2025-02-15,236,0.013966867
TJK,2025-02-15,237,0.011806416
TJK,2025-02-15,238,0.0024123979
TJK,2025-02-15,239,0.017456906
TJK,2025-02-15,240,0.004833741
TJK,2025-02-15,241,0.0056085214
TJK,2025-02-15,242,0.0027783704
TJK,2025-02-15,243,0.0016155776
TJK,2025-02-15,244,0.008334072
TJK,2025-02-15,245,0.0024166082
TJK,2025-02-15,246,0.004376315
TJK,2025-02-15,247,0.01611953
TJK,2025-02-15,248,0.0077281473
TJK,2025-02-15,249,0.0036898877
TJK,2025-02-15,250,0.0056300275
TJK,2025-02-15,251,0.009591541
TJK,2025-02-15,252,0.014900312
TJK,2025-02-15,253,0.0043843645
TJK,2025-02-15,254,0.024557589
TJK,2025-02-15,255,0.008251883
TJK,2025-02-15,256,0.015471415
TJK,2025-02-15,257,0.02031833
TJK,2025-02-15,258,0.006179866
TJK,2025-02-15,259,0.018044055
TJK,2025-02-15,260,0.009006261
TJK,2025-02-15,261,0.011880849
TJK,2025-02-15,262,0.004063762
TJK,2025-02-15,263,0.03596595
TJK,2025-02-15,264,0.02755119
TJK,2025-02-15,265,0.0013376737
TJK,2025-02-15,266,0.028116306
TJK,2025-02-15,267,0.03495854
TJK,2025-02-15,268,0.034860704
TJK,2025-02-15,269,0.0161101
TJK,2025-02-15,270,0.008308824
TJK,2025-02-15,271,0.022932708
TJK,2025-02-15,272,0.018479815
TJK,2025-02-15,273,0.023188734
TJK,2025-02-15,274,0.0025710156
TJK,2025-02-15,275,0.010250929
TJK,2025-02-15,276,0.0128454175
TJK,2025-02-15,277,0.022471866
TJK,2025-02-15,278,0.014627289
TJK,2025-02-15,279,0.0004217116
TJK,2025-02-15,280,0.00088425993
TJK,2025-02-15,281,0.012983394
TJK,2025-02-15,282,0.0006282083
TJK,2025-02-15,283,0.005113916
TJK,2025-02-15,284,0.00410154
TJK,2025-02-15,285,0.004158719
TJK,2025-02-15,286,0.0030897735
TJK,2025-02-15,287,0.030499706
TJK,2025-02-15,288,0.009724868
TJK,2025-02-15,289,0.018998858
TJK,2025-02-15,290,0.006679702
TJK,2025-02-15,291,0.015328846
TJK,2025-02-15,292,0.0124326255
TJK,2025-02-15,293,0.025392205
TJK,2025-02-15,294,0.012872485
TJK,2025-02-15,295,0.02036054
TJK,2025-02-15,296,0.0012529035
TJK,2025-02-15,297,0.0037310184
TJK,2025-02-15,298,0.011703688
TJK,2025-02-15,299,0.00014965828
TJK,2025-02-15,300,0.021219859
TJK,2025-02-15,301,0.016770605
TJK,2025-02-15,302,0.015326164
TJK,2025-02-15,303,0.018041965
TJK,2025-02-15,304,0.0014322093
TJK,2025-02-15,305,0.008255535
TJK,2025-02-15,306,0.00013596009
TJK,2025-02-15,307,0.0006622014
TJK,2025-02-15,308,0.007939139
TJK,2025-02-15,309,0.025530146
TJK,2025-02-15,310,0.0018009429
TJK,2025-02-15,311,0.016403826
TJK,2025-02-15,312,0.025731862
TJK,2025-02-15,313,0.025388744
TJK,2025-02-15,314,0.020472856
TJK,2025-02-15,315,0.01852419
TJK,2025-02-15,316,0.016812256
TJK,2025-02-15,317,0.018133493
TJK,2025-02-15,318,0.02431898
TJK,2025-02-15,319,0.0053023202
TJK,2025-02-15,320,0.009170142
TJK,2025-02-15,321,0.016669326
TJK,2025-02-15,322,0.008579245
TJK,2025-02-15,323,0.050232816
TJK,2025-02-15,324,0.013080655
