country,forecast,draw,outcome
United States,2025-02-15,0,9.568063
United States,2025-02-15,1,1.0328307
United States,2025-02-15,2,17.746178
United States,2025-02-15,3,4.2117343
United States,2025-02-15,4,11.919532
United States,2025-02-15,5,8.686109
United States,2025-02-15,6,25.133799
United States,2025-02-15,7,2.0535378
United States,2025-02-15,8,3.4532025
United States,2025-02-15,9,17.248873
United States,2025-02-15,10,15.443996
United States,2025-02-15,11,0.66210884
United States,2025-02-15,12,8.320423
United States,2025-02-15,13,18.72019
United States,2025-02-15,14,18.463139
United States,2025-02-15,15,1.9032344
United States,2025-02-15,16,22.468266
United States,2025-02-15,17,0.1919921
United States,2025-02-15,18,15.892168
United States,2025-02-15,19,0.5945339
United States,2025-02-15,20,28.289967
United States,2025-02-15,21,8.447692
United States,2025-02-15,22,26.506876
United States,2025-02-15,23,6.39804
United States,2025-02-15,24,9.451417
United States,2025-02-15,25,16.410892
United States,2025-02-15,26,0.2473274
United States,2025-02-15,27,3.898261
United States,2025-02-15,28,6.031286
United States,2025-02-15,29,22.744831
United States,2025-02-15,30,3.71441
United States,2025-02-15,31,14.297027
United States,2025-02-15,32,15.572638
United States,2025-02-15,33,16.176344
United States,2025-02-15,34,6.498721
United States,2025-02-15,35,4.0390797
United States,2025-02-15,36,19.505959
United States,2025-02-15,37,16.939152
United States,2025-02-15,38,13.352187
United States,2025-02-15,39,17.423212
United States,2025-02-15,40,14.894041
United States,2025-02-15,41,8.647863
United States,2025-02-15,42,17.413715
United States,2025-02-15,43,13.758038
United States,2025-02-15,44,12.667876
United States,2025-02-15,45,19.24879
United States,2025-02-15,46,4.9960938
United States,2025-02-15,47,10.655884
United States,2025-02-15,48,17.506145
United States,2025-02-15,49,20.2609
United States,2025-02-15,50,18.058195
United States,2025-02-15,51,9.244832
United States,2025-02-15,52,6.1640177
United States,2025-02-15,53,11.609597
United States,2025-02-15,54,14.286681
United States,2025-02-15,55,14.107527
United States,2025-02-15,56,3.5820386
United States,2025-02-15,57,15.398367
United States,2025-02-15,58,13.5586605
United States,2025-02-15,59,19.670326
United States,2025-02-15,60,21.697512
United States,2025-02-15,61,11.840631
United States,2025-02-15,62,14.060971
United States,2025-02-15,63,11.994968
United States,2025-02-15,64,10.16024
United States,2025-02-15,65,10.153882
United States,2025-02-15,66,0.89659065
United States,2025-02-15,67,5.151209
United States,2025-02-15,68,9.842919
United States,2025-02-15,69,10.041105
United States,2025-02-15,70,13.093246
United States,2025-02-15,71,3.4346952
United States,2025-02-15,72,9.118328
United States,2025-02-15,73,7.5900903
United States,2025-02-15,74,9.612754
United States,2025-02-15,75,0.22209741
United States,2025-02-15,76,20.75317
United States,2025-02-15,77,9.942062
United States,2025-02-15,78,10.293974
United States,2025-02-15,79,13.154859
United States,2025-02-15,80,8.216088
United States,2025-02-15,81,9.061857
United States,2025-02-15,82,5.950427
United States,2025-02-15,83,22.827524
United States,2025-02-15,84,21.564781
United States,2025-02-15,85,14.187228
United States,2025-02-15,86,5.5928106
United States,2025-02-15,87,5.1383667
United States,2025-02-15,88,6.48249
United States,2025-02-15,89,3.7473106
United States,2025-02-15,90,16.783922
United States,2025-02-15,91,5.8944263
United States,2025-02-15,92,7.810806
United States,2025-02-15,93,19.62917
United States,2025-02-15,94,0.22021942
United States,2025-02-15,95,9.391175
United States,2025-02-15,96,4.3083205
United States,2025-02-15,97,14.712907
United States,2025-02-15,98,24.303057
United States,2025-02-15,99,12.886444
United States,2025-02-15,100,4.2472277
United States,2025-02-15,101,9.08133
United States,2025-02-15,102,3.8341649
United States,2025-02-15,103,9.5680275
United States,2025-02-15,104,9.01045
United States,2025-02-15,105,6.7462416
United States,2025-02-15,106,3.3299932
United States,2025-02-15,107,8.896715
United States,2025-02-15,108,4.470398
United States,2025-02-15,109,14.891051
United States,2025-02-15,110,7.3947954
United States,2025-02-15,111,19.5554
United States,2025-02-15,112,12.711539
United States,2025-02-15,113,3.1471167
United States,2025-02-15,114,9.118136
United States,2025-02-15,115,20.688213
United States,2025-02-15,116,22.070763
United States,2025-02-15,117,14.703974
United States,2025-02-15,118,20.954184
United States,2025-02-15,119,1.2515106
United States,2025-02-15,120,15.510288
United States,2025-02-15,121,4.2411995
United States,2025-02-15,122,7.990664
United States,2025-02-15,123,3.7883463
United States,2025-02-15,124,21.594707
United States,2025-02-15,125,11.971615
United States,2025-02-15,126,5.2190356
United States,2025-02-15,127,12.279978
United States,2025-02-15,128,11.10862
United States,2025-02-15,129,17.292234
United States,2025-02-15,130,3.0726993
United States,2025-02-15,131,25.146889
United States,2025-02-15,132,1.8118769
United States,2025-02-15,133,17.56032
United States,2025-02-15,134,12.947259
United States,2025-02-15,135,2.8317487
United States,2025-02-15,136,3.5773544
United States,2025-02-15,137,3.4591181
United States,2025-02-15,138,17.627031
United States,2025-02-15,139,7.812888
United States,2025-02-15,140,7.2952046
United States,2025-02-15,141,21.449121
United States,2025-02-15,142,3.6743906
United States,2025-02-15,143,22.325794
United States,2025-02-15,144,8.151489
United States,2025-02-15,145,9.583488
United States,2025-02-15,146,7.169749
United States,2025-02-15,147,26.568796
United States,2025-02-15,148,15.412309
United States,2025-02-15,149,4.7387137
United States,2025-02-15,150,20.595848
United States,2025-02-15,151,21.15631
United States,2025-02-15,152,4.5370135
United States,2025-02-15,153,10.267856
United States,2025-02-15,154,16.590784
United States,2025-02-15,155,4.155926
United States,2025-02-15,156,21.970243
United States,2025-02-15,157,23.176159
United States,2025-02-15,158,12.5749035
United States,2025-02-15,159,9.169308
United States,2025-02-15,160,1.3338188
United States,2025-02-15,161,6.772793
United States,2025-02-15,162,2.7818284
United States,2025-02-15,163,8.287563
United States,2025-02-15,164,17.459393
United States,2025-02-15,165,19.939625
United States,2025-02-15,166,6.5430083
United States,2025-02-15,167,14.943296
United States,2025-02-15,168,3.6983783
United States,2025-02-15,169,30.317314
United States,2025-02-15,170,8.388512
United States,2025-02-15,171,7.6358676
United States,2025-02-15,172,14.12698
United States,2025-02-15,173,12.792748
United States,2025-02-15,174,21.548656
United States,2025-02-15,175,15.639054
United States,2025-02-15,176,20.972092
United States,2025-02-15,177,27.492458
United States,2025-02-15,178,3.5048885
United States,2025-02-15,179,14.638129
United States,2025-02-15,180,7.3597574
United States,2025-02-15,181,35.259567
United States,2025-02-15,182,23.047684
United States,2025-02-15,183,12.619179
United States,2025-02-15,184,22.568686
United States,2025-02-15,185,1.9939032
United States,2025-02-15,186,30.133533
United States,2025-02-15,187,16.866816
United States,2025-02-15,188,28.300623
United States,2025-02-15,189,2.4858263
United States,2025-02-15,190,0.994582
United States,2025-02-15,191,1.7326661
United States,2025-02-15,192,23.21512
United States,2025-02-15,193,17.946156
United States,2025-02-15,194,3.3875697
United States,2025-02-15,195,19.500214
United States,2025-02-15,196,7.704114
United States,2025-02-15,197,15.314722
United States,2025-02-15,198,4.801576
United States,2025-02-15,199,10.384925
United States,2025-02-15,200,22.203588
United States,2025-02-15,201,14.285044
United States,2025-02-15,202,7.584306
