country,forecast,draw,outcome
SRB,2025-02-15,0,1.8011848
SRB,2025-02-15,1,1.0414281
SRB,2025-02-15,2,1.7659388
SRB,2025-02-15,3,0.73740023
SRB,2025-02-15,4,0.6280987
SRB,2025-02-15,5,2.3634753
SRB,2025-02-15,6,0.53257847
SRB,2025-02-15,7,3.6000762
SRB,2025-02-15,8,2.0754194
SRB,2025-02-15,9,0.10885467
SRB,2025-02-15,10,2.9843373
SRB,2025-02-15,11,3.38445
SRB,2025-02-15,12,2.7943964
SRB,2025-02-15,13,4.5286884
SRB,2025-02-15,14,1.2643267
SRB,2025-02-15,15,1.9510343
SRB,2025-02-15,16,1.9660039
SRB,2025-02-15,17,4.503527
SRB,2025-02-15,18,3.7357335
SRB,2025-02-15,19,2.535281
SRB,2025-02-15,20,2.5664992
SRB,2025-02-15,21,3.2836185
SRB,2025-02-15,22,3.0852685
SRB,2025-02-15,23,2.879467
SRB,2025-02-15,24,2.834548
SRB,2025-02-15,25,6.0916867
SRB,2025-02-15,26,4.7382364
SRB,2025-02-15,27,5.1718087
SRB,2025-02-15,28,5.8570294
SRB,2025-02-15,29,4.8075957
SRB,2025-02-15,30,0.573623
SRB,2025-02-15,31,0.6364879
SRB,2025-02-15,32,2.5316296
SRB,2025-02-15,33,2.3705935
SRB,2025-02-15,34,3.1648743
SRB,2025-02-15,35,1.3124309
SRB,2025-02-15,36,3.6256723
SRB,2025-02-15,37,1.0575484
SRB,2025-02-15,38,1.9393061
SRB,2025-02-15,39,3.3823473
SRB,2025-02-15,40,3.8691118
SRB,2025-02-15,41,2.5870605
SRB,2025-02-15,42,1.1751456
SRB,2025-02-15,43,2.371637
SRB,2025-02-15,44,2.8281054
SRB,2025-02-15,45,5.4247346
SRB,2025-02-15,46,5.9424624
SRB,2025-02-15,47,0.90031844
SRB,2025-02-15,48,2.7717853
SRB,2025-02-15,49,0.11594121
SRB,2025-02-15,50,1.1108179
SRB,2025-02-15,51,3.0456603
SRB,2025-02-15,52,3.2850342
SRB,2025-02-15,53,3.3452923
SRB,2025-02-15,54,2.0596845
SRB,2025-02-15,55,2.3340166
SRB,2025-02-15,56,3.15539
SRB,2025-02-15,57,4.6118774
SRB,2025-02-15,58,1.5089836
SRB,2025-02-15,59,0.8840404
SRB,2025-02-15,60,2.13346
SRB,2025-02-15,61,1.9748131
SRB,2025-02-15,62,1.7354983
SRB,2025-02-15,63,2.6374128
SRB,2025-02-15,64,1.6130198
SRB,2025-02-15,65,1.1474191
SRB,2025-02-15,66,4.214074
SRB,2025-02-15,67,2.5641415
SRB,2025-02-15,68,3.9043174
SRB,2025-02-15,69,1.3917507
SRB,2025-02-15,70,1.8848696
SRB,2025-02-15,71,1.9662521
SRB,2025-02-15,72,1.2638165
SRB,2025-02-15,73,3.4696467
SRB,2025-02-15,74,2.1752794
SRB,2025-02-15,75,3.442565
SRB,2025-02-15,76,1.0478427
SRB,2025-02-15,77,4.500835
SRB,2025-02-15,78,3.9135377
SRB,2025-02-15,79,1.4219127
SRB,2025-02-15,80,4.856528
SRB,2025-02-15,81,0.2039514
SRB,2025-02-15,82,0.3265872
SRB,2025-02-15,83,1.9013602
SRB,2025-02-15,84,2.3169272
SRB,2025-02-15,85,2.9695415
SRB,2025-02-15,86,3.168107
SRB,2025-02-15,87,1.0316188
SRB,2025-02-15,88,1.9070523
SRB,2025-02-15,89,3.9041564
SRB,2025-02-15,90,5.353969
SRB,2025-02-15,91,1.5537068
SRB,2025-02-15,92,3.1027722
SRB,2025-02-15,93,2.4427586
SRB,2025-02-15,94,5.728581
SRB,2025-02-15,95,2.810635
SRB,2025-02-15,96,0.45990086
SRB,2025-02-15,97,2.478214
SRB,2025-02-15,98,0.038591728
SRB,2025-02-15,99,1.5229949
SRB,2025-02-15,100,2.8410199
SRB,2025-02-15,101,3.0474145
SRB,2025-02-15,102,3.2270675
SRB,2025-02-15,103,1.5536907
SRB,2025-02-15,104,2.6165166
SRB,2025-02-15,105,5.1318045
SRB,2025-02-15,106,0.43030682
SRB,2025-02-15,107,1.0241448
SRB,2025-02-15,108,2.649437
SRB,2025-02-15,109,2.4684587
SRB,2025-02-15,110,2.1973445
SRB,2025-02-15,111,2.3523269
SRB,2025-02-15,112,2.3281598
SRB,2025-02-15,113,3.3722868
SRB,2025-02-15,114,3.6312745
SRB,2025-02-15,115,2.9006376
SRB,2025-02-15,116,0.73671114
SRB,2025-02-15,117,1.9862683
SRB,2025-02-15,118,5.654503
SRB,2025-02-15,119,3.0461302
SRB,2025-02-15,120,3.227901
SRB,2025-02-15,121,2.8633008
SRB,2025-02-15,122,2.5062633
SRB,2025-02-15,123,5.7511864
SRB,2025-02-15,124,3.267937
SRB,2025-02-15,125,4.4772468
SRB,2025-02-15,126,0.74487823
SRB,2025-02-15,127,1.1996702
SRB,2025-02-15,128,3.2941575
SRB,2025-02-15,129,2.7681131
SRB,2025-02-15,130,1.8687652
SRB,2025-02-15,131,5.9255557
SRB,2025-02-15,132,5.1449685
SRB,2025-02-15,133,0.8633396
SRB,2025-02-15,134,0.86274314
SRB,2025-02-15,135,0.416408
SRB,2025-02-15,136,1.2699343
SRB,2025-02-15,137,2.6445167
SRB,2025-02-15,138,4.359369
SRB,2025-02-15,139,1.8859864
SRB,2025-02-15,140,4.490902
SRB,2025-02-15,141,1.3935479
SRB,2025-02-15,142,0.81698936
SRB,2025-02-15,143,4.3026114
SRB,2025-02-15,144,4.4870424
SRB,2025-02-15,145,5.793232
SRB,2025-02-15,146,1.5001934
SRB,2025-02-15,147,0.07671124
SRB,2025-02-15,148,4.164118
SRB,2025-02-15,149,1.8420253
SRB,2025-02-15,150,1.9559106
SRB,2025-02-15,151,0.14990866
SRB,2025-02-15,152,0.75130826
SRB,2025-02-15,153,1.413121
SRB,2025-02-15,154,1.8304834
SRB,2025-02-15,155,1.7006071
SRB,2025-02-15,156,2.8480282
SRB,2025-02-15,157,4.779422
SRB,2025-02-15,158,0.61537814
SRB,2025-02-15,159,1.8461038
SRB,2025-02-15,160,0.10245213
SRB,2025-02-15,161,1.727437
SRB,2025-02-15,162,5.3164515
SRB,2025-02-15,163,4.1725755
