country,forecast,draw,outcome
POL,2025-02-15,0,0.020873744
POL,2025-02-15,1,0.0046350183
POL,2025-02-15,2,0.00041737172
POL,2025-02-15,3,0.004734685
POL,2025-02-15,4,0.005386531
POL,2025-02-15,5,0.027770959
POL,2025-02-15,6,0.0132054845
POL,2025-02-15,7,0.05277677
POL,2025-02-15,8,0.01633202
POL,2025-02-15,9,0.00916992
POL,2025-02-15,10,0.084195934
POL,2025-02-15,11,0.04037561
POL,2025-02-15,12,0.0075845635
POL,2025-02-15,13,0.008292391
POL,2025-02-15,14,0.0030918533
POL,2025-02-15,15,0.0068470966
POL,2025-02-15,16,0.004700876
POL,2025-02-15,17,0.0022991674
POL,2025-02-15,18,0.017434677
POL,2025-02-15,19,0.031374145
POL,2025-02-15,20,0.004091716
POL,2025-02-15,21,0.015502579
POL,2025-02-15,22,0.0017836086
POL,2025-02-15,23,0.015060984
POL,2025-02-15,24,0.0071554715
POL,2025-02-15,25,0.034633394
POL,2025-02-15,26,0.010701693
POL,2025-02-15,27,0.0018391687
POL,2025-02-15,28,0.01974857
POL,2025-02-15,29,0.03502932
POL,2025-02-15,30,0.0020097669
POL,2025-02-15,31,0.013694567
POL,2025-02-15,32,0.005278359
POL,2025-02-15,33,0.028126001
POL,2025-02-15,34,0.008715876
POL,2025-02-15,35,0.0042172694
POL,2025-02-15,36,0.01826082
POL,2025-02-15,37,0.010918217
POL,2025-02-15,38,0.017967606
POL,2025-02-15,39,0.0077664466
POL,2025-02-15,40,0.017281057
POL,2025-02-15,41,0.026337465
POL,2025-02-15,42,0.008266248
POL,2025-02-15,43,0.0011598013
POL,2025-02-15,44,0.010391001
POL,2025-02-15,45,0.001569658
POL,2025-02-15,46,0.0266633
POL,2025-02-15,47,0.02458933
POL,2025-02-15,48,0.014779579
POL,2025-02-15,49,0.009732584
POL,2025-02-15,50,0.03405695
POL,2025-02-15,51,0.03498417
POL,2025-02-15,52,0.0104342885
POL,2025-02-15,53,0.034815665
POL,2025-02-15,54,0.011016218
POL,2025-02-15,55,0.008795768
POL,2025-02-15,56,0.038986
POL,2025-02-15,57,0.01575449
POL,2025-02-15,58,0.015735514
POL,2025-02-15,59,0.002117307
POL,2025-02-15,60,0.023159048
POL,2025-02-15,61,0.019779075
POL,2025-02-15,62,0.0170173
POL,2025-02-15,63,0.025185352
POL,2025-02-15,64,0.011322015
POL,2025-02-15,65,0.005272646
POL,2025-02-15,66,0.0064334143
POL,2025-02-15,67,0.015260463
POL,2025-02-15,68,0.023966393
POL,2025-02-15,69,0.008322448
POL,2025-02-15,70,0.00670147
POL,2025-02-15,71,0.013865532
POL,2025-02-15,72,0.0009554395
POL,2025-02-15,73,0.0072930413
POL,2025-02-15,74,0.0045199534
POL,2025-02-15,75,0.037837375
POL,2025-02-15,76,0.029558571
POL,2025-02-15,77,0.013247144
POL,2025-02-15,78,0.01925477
POL,2025-02-15,79,0.032764647
POL,2025-02-15,80,0.001321006
POL,2025-02-15,81,0.026412843
POL,2025-02-15,82,0.022210235
POL,2025-02-15,83,0.022324793
POL,2025-02-15,84,0.015591285
POL,2025-02-15,85,0.01091212
POL,2025-02-15,86,0.004605172
POL,2025-02-15,87,0.01690646
POL,2025-02-15,88,0.015994146
POL,2025-02-15,89,0.012251172
POL,2025-02-15,90,0.02263043
POL,2025-02-15,91,0.0009050643
POL,2025-02-15,92,0.011925623
POL,2025-02-15,93,0.024117162
POL,2025-02-15,94,0.0007384218
POL,2025-02-15,95,0.0265785
