country,forecast,draw,outcome
BRA,2025-02-15,0,36.324852
BRA,2025-02-15,1,60.14046
BRA,2025-02-15,2,44.256752
BRA,2025-02-15,3,43.92691
BRA,2025-02-15,4,50.193726
BRA,2025-02-15,5,49.009094
BRA,2025-02-15,6,66.60872
BRA,2025-02-15,7,55.521366
BRA,2025-02-15,8,42.36658
BRA,2025-02-15,9,40.607674
BRA,2025-02-15,10,59.27763
BRA,2025-02-15,11,46.011757
BRA,2025-02-15,12,60.34878
BRA,2025-02-15,13,50.581936
BRA,2025-02-15,14,64.28833
BRA,2025-02-15,15,39.655426
BRA,2025-02-15,16,30.822033
BRA,2025-02-15,17,46.60883
BRA,2025-02-15,18,34.360683
BRA,2025-02-15,19,33.843414
BRA,2025-02-15,20,57.556488
BRA,2025-02-15,21,44.51078
BRA,2025-02-15,22,48.941753
BRA,2025-02-15,23,59.39684
BRA,2025-02-15,24,38.129196
BRA,2025-02-15,25,49.247974
BRA,2025-02-15,26,61.694454
BRA,2025-02-15,27,37.224792
BRA,2025-02-15,28,52.3704
BRA,2025-02-15,29,35.319584
BRA,2025-02-15,30,48.26159
BRA,2025-02-15,31,37.355637
BRA,2025-02-15,32,42.00276
BRA,2025-02-15,33,56.4509
BRA,2025-02-15,34,42.86222
BRA,2025-02-15,35,51.4237
BRA,2025-02-15,36,45.534214
BRA,2025-02-15,37,35.807587
BRA,2025-02-15,38,50.233685
BRA,2025-02-15,39,48.81247
BRA,2025-02-15,40,44.056885
BRA,2025-02-15,41,54.02277
BRA,2025-02-15,42,41.901596
BRA,2025-02-15,43,49.200653
BRA,2025-02-15,44,61.500423
BRA,2025-02-15,45,60.554752
BRA,2025-02-15,46,61.360767
BRA,2025-02-15,47,44.575417
BRA,2025-02-15,48,42.093536
BRA,2025-02-15,49,63.44114
BRA,2025-02-15,50,57.811893
BRA,2025-02-15,51,62.319183
BRA,2025-02-15,52,48.23287
BRA,2025-02-15,53,42.7434
BRA,2025-02-15,54,55.81156
BRA,2025-02-15,55,50.641167
BRA,2025-02-15,56,56.11039
BRA,2025-02-15,57,55.56397
BRA,2025-02-15,58,60.15146
BRA,2025-02-15,59,33.913025
BRA,2025-02-15,60,54.04551
BRA,2025-02-15,61,49.215767
BRA,2025-02-15,62,37.47531
BRA,2025-02-15,63,59.21979
BRA,2025-02-15,64,40.868954
BRA,2025-02-15,65,55.49916
BRA,2025-02-15,66,48.298096
BRA,2025-02-15,67,54.724308
BRA,2025-02-15,68,52.680687
BRA,2025-02-15,69,55.891273
BRA,2025-02-15,70,61.07824
BRA,2025-02-15,71,59.031956
BRA,2025-02-15,72,47.927105
BRA,2025-02-15,73,44.871555
BRA,2025-02-15,74,60.150623
BRA,2025-02-15,75,62.1813
BRA,2025-02-15,76,42.867214
BRA,2025-02-15,77,57.156925
BRA,2025-02-15,78,46.56057
BRA,2025-02-15,79,45.250553
BRA,2025-02-15,80,47.38785
BRA,2025-02-15,81,66.996994
BRA,2025-02-15,82,35.61423
BRA,2025-02-15,83,38.39944
BRA,2025-02-15,84,45.445557
BRA,2025-02-15,85,37.255806
BRA,2025-02-15,86,53.512978
BRA,2025-02-15,87,53.594906
BRA,2025-02-15,88,50.989746
BRA,2025-02-15,89,42.64103
BRA,2025-02-15,90,48.95092
BRA,2025-02-15,91,38.59859
BRA,2025-02-15,92,47.413746
BRA,2025-02-15,93,62.58748
BRA,2025-02-15,94,35.912647
BRA,2025-02-15,95,37.083603
BRA,2025-02-15,96,50.959614
BRA,2025-02-15,97,46.853813
BRA,2025-02-15,98,37.70077
BRA,2025-02-15,99,40.79218
BRA,2025-02-15,100,45.515163
BRA,2025-02-15,101,58.75266
