country,forecast,draw,outcome
Afghanistan,2025-02-15,0,6.773653
Afghanistan,2025-02-15,1,9.990356
Afghanistan,2025-02-15,2,9.884333
Afghanistan,2025-02-15,3,13.671801
Afghanistan,2025-02-15,4,15.963322
Afghanistan,2025-02-15,5,5.79825
Afghanistan,2025-02-15,6,7.3805747
Afghanistan,2025-02-15,7,15.975601
Afghanistan,2025-02-15,8,9.9327965
Afghanistan,2025-02-15,9,12.486942
Afghanistan,2025-02-15,10,5.874569
Afghanistan,2025-02-15,11,7.0340643
Afghanistan,2025-02-15,12,11.89585
Afghanistan,2025-02-15,13,5.306644
Afghanistan,2025-02-15,14,6.321349
Afghanistan,2025-02-15,15,1.6648202
Afghanistan,2025-02-15,16,4.2530017
Afghanistan,2025-02-15,17,0.03748437
Afghanistan,2025-02-15,18,5.883081
Afghanistan,2025-02-15,19,11.502989
Afghanistan,2025-02-15,20,21.540964
Afghanistan,2025-02-15,21,3.839043
Afghanistan,2025-02-15,22,14.76382
Afghanistan,2025-02-15,23,7.4303074
Afghanistan,2025-02-15,24,3.323829
Afghanistan,2025-02-15,25,11.588335
Afghanistan,2025-02-15,26,11.676244
Afghanistan,2025-02-15,27,13.265898
Afghanistan,2025-02-15,28,7.826479
Afghanistan,2025-02-15,29,15.452731
Afghanistan,2025-02-15,30,15.110329
Afghanistan,2025-02-15,31,3.6125855
Afghanistan,2025-02-15,32,8.0552435
Afghanistan,2025-02-15,33,6.7257605
Afghanistan,2025-02-15,34,8.124334
Afghanistan,2025-02-15,35,11.14414
Afghanistan,2025-02-15,36,11.24095
Afghanistan,2025-02-15,37,13.642962
Afghanistan,2025-02-15,38,3.6636603
Afghanistan,2025-02-15,39,11.37483
Afghanistan,2025-02-15,40,11.989183
Afghanistan,2025-02-15,41,8.761522
Afghanistan,2025-02-15,42,6.123514
Afghanistan,2025-02-15,43,13.634773
Afghanistan,2025-02-15,44,11.71378
Afghanistan,2025-02-15,45,9.240798
Afghanistan,2025-02-15,46,6.116489
Afghanistan,2025-02-15,47,2.3096795
Afghanistan,2025-02-15,48,8.162544
Afghanistan,2025-02-15,49,10.687384
Afghanistan,2025-02-15,50,10.492029
Afghanistan,2025-02-15,51,12.7747135
Afghanistan,2025-02-15,52,3.6875076
Afghanistan,2025-02-15,53,16.592894
Afghanistan,2025-02-15,54,14.356458
Afghanistan,2025-02-15,55,5.6963253
Afghanistan,2025-02-15,56,1.0406126
Afghanistan,2025-02-15,57,12.887898
Afghanistan,2025-02-15,58,5.3619466
Afghanistan,2025-02-15,59,3.69522
Afghanistan,2025-02-15,60,9.727212
Afghanistan,2025-02-15,61,9.292381
Afghanistan,2025-02-15,62,14.849863
Afghanistan,2025-02-15,63,10.317161
Afghanistan,2025-02-15,64,21.246265
Afghanistan,2025-02-15,65,1.293823
Afghanistan,2025-02-15,66,12.276272
Afghanistan,2025-02-15,67,4.4278755
Afghanistan,2025-02-15,68,1.7583624
Afghanistan,2025-02-15,69,9.168599
Afghanistan,2025-02-15,70,10.886684
Afghanistan,2025-02-15,71,10.060605
Afghanistan,2025-02-15,72,10.555885
Afghanistan,2025-02-15,73,8.287769
Afghanistan,2025-02-15,74,6.0279326
Afghanistan,2025-02-15,75,13.053877
Afghanistan,2025-02-15,76,15.451933
Afghanistan,2025-02-15,77,7.2766256
Afghanistan,2025-02-15,78,8.354732
Afghanistan,2025-02-15,79,15.310643
Afghanistan,2025-02-15,80,0.23951446
Afghanistan,2025-02-15,81,8.822298
Afghanistan,2025-02-15,82,9.507854
Afghanistan,2025-02-15,83,8.944178
Afghanistan,2025-02-15,84,7.321401
Afghanistan,2025-02-15,85,0.950706
Afghanistan,2025-02-15,86,19.648258
Afghanistan,2025-02-15,87,5.808259
Afghanistan,2025-02-15,88,10.1391325
Afghanistan,2025-02-15,89,3.5659328
Afghanistan,2025-02-15,90,5.3724756
Afghanistan,2025-02-15,91,13.381257
Afghanistan,2025-02-15,92,6.71113
Afghanistan,2025-02-15,93,14.124208
Afghanistan,2025-02-15,94,7.7587395
Afghanistan,2025-02-15,95,9.8374815
Afghanistan,2025-02-15,96,13.64636
Afghanistan,2025-02-15,97,2.9046552
Afghanistan,2025-02-15,98,3.5517178
Afghanistan,2025-02-15,99,10.997919
Afghanistan,2025-02-15,100,10.86248
Afghanistan,2025-02-15,101,9.371002
Afghanistan,2025-02-15,102,7.0512733
Afghanistan,2025-02-15,103,11.106735
Afghanistan,2025-02-15,104,12.869555
Afghanistan,2025-02-15,105,2.1338573
Afghanistan,2025-02-15,106,6.154757
Afghanistan,2025-02-15,107,12.30402
Afghanistan,2025-02-15,108,9.962421
Afghanistan,2025-02-15,109,3.536749
Afghanistan,2025-02-15,110,3.9159012
Afghanistan,2025-02-15,111,9.959817
Afghanistan,2025-02-15,112,3.048128
Afghanistan,2025-02-15,113,9.996625
Afghanistan,2025-02-15,114,1.5316433
Afghanistan,2025-02-15,115,6.827183
Afghanistan,2025-02-15,116,14.236095
Afghanistan,2025-02-15,117,8.599694
Afghanistan,2025-02-15,118,9.171238
