country,forecast,draw,outcome
KEN,2025-02-15,0,14.308613
KEN,2025-02-15,1,3.547516
KEN,2025-02-15,2,2.2844324
KEN,2025-02-15,3,4.930769
KEN,2025-02-15,4,7.967384
KEN,2025-02-15,5,9.643618
KEN,2025-02-15,6,2.9010196
KEN,2025-02-15,7,7.7624903
KEN,2025-02-15,8,8.319939
KEN,2025-02-15,9,5.5618014
KEN,2025-02-15,10,12.676088
KEN,2025-02-15,11,9.841377
KEN,2025-02-15,12,6.152706
KEN,2025-02-15,13,1.4718263
KEN,2025-02-15,14,6.217913
KEN,2025-02-15,15,5.894794
KEN,2025-02-15,16,10.595843
KEN,2025-02-15,17,12.350661
KEN,2025-02-15,18,8.082765
KEN,2025-02-15,19,5.983501
KEN,2025-02-15,20,7.0088906
KEN,2025-02-15,21,2.8217168
KEN,2025-02-15,22,5.957656
KEN,2025-02-15,23,13.786008
KEN,2025-02-15,24,6.281454
KEN,2025-02-15,25,3.701019
KEN,2025-02-15,26,5.0065527
KEN,2025-02-15,27,3.5250847
KEN,2025-02-15,28,4.4446287
KEN,2025-02-15,29,6.6395717
KEN,2025-02-15,30,6.855879
KEN,2025-02-15,31,10.638182
KEN,2025-02-15,32,13.675752
KEN,2025-02-15,33,9.695107
KEN,2025-02-15,34,13.478993
KEN,2025-02-15,35,1.3889009
KEN,2025-02-15,36,10.042861
KEN,2025-02-15,37,3.7068968
KEN,2025-02-15,38,18.352783
KEN,2025-02-15,39,1.3602672
KEN,2025-02-15,40,3.4176688
KEN,2025-02-15,41,7.089672
KEN,2025-02-15,42,7.3101516
KEN,2025-02-15,43,3.1012106
KEN,2025-02-15,44,4.8461595
KEN,2025-02-15,45,7.236907
KEN,2025-02-15,46,4.7856364
KEN,2025-02-15,47,7.7351947
KEN,2025-02-15,48,5.6211534
KEN,2025-02-15,49,10.084851
KEN,2025-02-15,50,7.6974263
KEN,2025-02-15,51,9.456824
KEN,2025-02-15,52,4.1890717
KEN,2025-02-15,53,9.566048
KEN,2025-02-15,54,10.909831
KEN,2025-02-15,55,1.8575697
KEN,2025-02-15,56,4.7371445
KEN,2025-02-15,57,1.9982154
KEN,2025-02-15,58,7.7222013
KEN,2025-02-15,59,6.390436
KEN,2025-02-15,60,7.2873907
KEN,2025-02-15,61,10.830405
KEN,2025-02-15,62,5.4929304
KEN,2025-02-15,63,2.125917
KEN,2025-02-15,64,16.565773
KEN,2025-02-15,65,10.6974745
KEN,2025-02-15,66,3.507696
KEN,2025-02-15,67,4.935929
KEN,2025-02-15,68,13.816749
KEN,2025-02-15,69,2.8371785
KEN,2025-02-15,70,5.1097736
KEN,2025-02-15,71,8.978692
KEN,2025-02-15,72,13.026648
KEN,2025-02-15,73,10.386395
KEN,2025-02-15,74,0.21129347
KEN,2025-02-15,75,1.0897154
KEN,2025-02-15,76,13.187288
KEN,2025-02-15,77,8.682375
KEN,2025-02-15,78,9.796564
KEN,2025-02-15,79,5.9187093
KEN,2025-02-15,80,10.307408
KEN,2025-02-15,81,13.297677
KEN,2025-02-15,82,5.414099
KEN,2025-02-15,83,5.4026885
KEN,2025-02-15,84,3.7739477
KEN,2025-02-15,85,2.9851282
KEN,2025-02-15,86,7.4036927
KEN,2025-02-15,87,2.5511289
KEN,2025-02-15,88,5.2132454
KEN,2025-02-15,89,5.7735114
KEN,2025-02-15,90,3.739921
KEN,2025-02-15,91,8.7648325
KEN,2025-02-15,92,2.8692257
KEN,2025-02-15,93,3.429283
KEN,2025-02-15,94,15.554734
KEN,2025-02-15,95,0.69225496
KEN,2025-02-15,96,9.335424
KEN,2025-02-15,97,8.730549
KEN,2025-02-15,98,4.211722
KEN,2025-02-15,99,1.7778147
KEN,2025-02-15,100,3.0089676
KEN,2025-02-15,101,7.0864105
KEN,2025-02-15,102,9.093716
KEN,2025-02-15,103,15.806705
KEN,2025-02-15,104,9.095892
KEN,2025-02-15,105,9.120825
KEN,2025-02-15,106,2.5631635
KEN,2025-02-15,107,9.047347
KEN,2025-02-15,108,4.6878157
KEN,2025-02-15,109,8.646541
KEN,2025-02-15,110,6.28861
KEN,2025-02-15,111,1.2035666
KEN,2025-02-15,112,7.268241
KEN,2025-02-15,113,2.7656891
