country,forecast,draw,outcome
Barbados,2025-02-15,0,0.008173105
Barbados,2025-02-15,1,0.0034987659
Barbados,2025-02-15,2,0.00034167073
Barbados,2025-02-15,3,0.0014451215
Barbados,2025-02-15,4,0.004311028
Barbados,2025-02-15,5,0.0020734754
Barbados,2025-02-15,6,0.0072075864
Barbados,2025-02-15,7,0.0009700246
Barbados,2025-02-15,8,0.005506433
Barbados,2025-02-15,9,0.0015370756
Barbados,2025-02-15,10,0.002134778
Barbados,2025-02-15,11,0.0040658168
Barbados,2025-02-15,12,0.0024719436
Barbados,2025-02-15,13,0.018517956
Barbados,2025-02-15,14,0.0005715563
Barbados,2025-02-15,15,0.0010773046
Barbados,2025-02-15,16,0.0013991443
Barbados,2025-02-15,17,0.0038819085
Barbados,2025-02-15,18,0.0005102535
Barbados,2025-02-15,19,0.00081676757
Barbados,2025-02-15,20,0.00979763
Barbados,2025-02-15,21,0.00035699643
Barbados,2025-02-15,22,0.008004523
Barbados,2025-02-15,23,0.0022727095
Barbados,2025-02-15,24,0.0020581495
Barbados,2025-02-15,25,0.021659724
Barbados,2025-02-15,26,0.0027171548
Barbados,2025-02-15,27,0.0036213715
Barbados,2025-02-15,28,0.0017056584
Barbados,2025-02-15,29,0.00038764786
Barbados,2025-02-15,30,0.013414497
Barbados,2025-02-15,31,0.008632877
Barbados,2025-02-15,32,0.0066098836
Barbados,2025-02-15,33,0.0069777006
Barbados,2025-02-15,34,0.002609875
Barbados,2025-02-15,35,0.004617542
Barbados,2025-02-15,36,0.002395315
Barbados,2025-02-15,37,0.002150104
Barbados,2025-02-15,38,0.0024872692
Barbados,2025-02-15,39,0.0006635105
Barbados,2025-02-15,40,0.0065792324
Barbados,2025-02-15,41,0.0022114066
Barbados,2025-02-15,42,0.0027324806
Barbados,2025-02-15,43,0.0040658168
Barbados,2025-02-15,44,0.00080144184
Barbados,2025-02-15,45,0.002150104
Barbados,2025-02-15,46,0.008510271
Barbados,2025-02-15,47,0.004970033
Barbados,2025-02-15,48,0.0033455088
Barbados,2025-02-15,49,0.004740148
Barbados,2025-02-15,50,0.00080144184
Barbados,2025-02-15,51,0.0006941619
Barbados,2025-02-15,52,0.0020734754
Barbados,2025-02-15,53,0.0071922606
Barbados,2025-02-15,54,0.007008352
Barbados,2025-02-15,55,0.0016290299
Barbados,2025-02-15,56,0.008280385
Barbados,2025-02-15,57,0.00014243658
Barbados,2025-02-15,58,0.0067018378
Barbados,2025-02-15,59,0.0022880351
Barbados,2025-02-15,60,0.0042803767
Barbados,2025-02-15,61,0.0038206056
Barbados,2025-02-15,62,0.0006941619
Barbados,2025-02-15,63,0.008586899
Barbados,2025-02-15,64,0.002027498
Barbados,2025-02-15,65,0.002303361
Barbados,2025-02-15,66,0.004311028
Barbados,2025-02-15,67,0.008035175
Barbados,2025-02-15,68,0.0065332553
Barbados,2025-02-15,69,0.0008627447
Barbados,2025-02-15,70,0.004265051
Barbados,2025-02-15,71,0.008387665
Barbados,2025-02-15,72,0.0076520317
Barbados,2025-02-15,73,0.0059968554
Barbados,2025-02-15,74,0.0019202182
Barbados,2025-02-15,75,0.0025332465
Barbados,2025-02-15,76,0.020586926
Barbados,2025-02-15,77,0.009613722
Barbados,2025-02-15,78,0.00049492775
Barbados,2025-02-15,79,0.0024872692
Barbados,2025-02-15,80,0.0009393732
Barbados,2025-02-15,81,0.002502595
Barbados,2025-02-15,82,0.0028244348
Barbados,2025-02-15,83,0.0005102535
Barbados,2025-02-15,84,0.002150104
Barbados,2025-02-15,85,0.0019508697
Barbados,2025-02-15,86,0.002242058
Barbados,2025-02-15,87,0.003851257
Barbados,2025-02-15,88,0.00070948765
Barbados,2025-02-15,89,0.00023439081
Barbados,2025-02-15,90,0.0023186866
Barbados,2025-02-15,91,0.0006328591
Barbados,2025-02-15,92,0.00044895065
Barbados,2025-02-15,93,0.0065792324
Barbados,2025-02-15,94,0.011345526
Barbados,2025-02-15,95,0.0073914947
Barbados,2025-02-15,96,0.0012152359
Barbados,2025-02-15,97,0.0018435897
Barbados,2025-02-15,98,0.004326354
Barbados,2025-02-15,99,0.0018282641
Barbados,2025-02-15,100,4.505244e-06
Barbados,2025-02-15,101,0.012341697
Barbados,2025-02-15,102,0.00555241
Barbados,2025-02-15,103,0.003743977
Barbados,2025-02-15,104,0.009537093
Barbados,2025-02-15,105,0.0010006761
Barbados,2025-02-15,106,0.0015524013
Barbados,2025-02-15,107,0.0028091092
Barbados,2025-02-15,108,0.00533785
Barbados,2025-02-15,109,0.0040198397
Barbados,2025-02-15,110,0.0027171548
Barbados,2025-02-15,111,0.004985359
Barbados,2025-02-15,112,0.0034681144
Barbados,2025-02-15,113,0.010717172
Barbados,2025-02-15,114,0.0029930177
Barbados,2025-02-15,115,0.00018841369
Barbados,2025-02-15,116,0.004265051
Barbados,2025-02-15,117,0.009598396
Barbados,2025-02-15,118,0.0041271197
Barbados,2025-02-15,119,0.0023340122
Barbados,2025-02-15,120,0.00049492775
Barbados,2025-02-15,121,0.004893405
Barbados,2025-02-15,122,0.00152175
Barbados,2025-02-15,123,0.004694171
Barbados,2025-02-15,124,0.0017976126
Barbados,2025-02-15,125,0.0020734754
Barbados,2025-02-15,126,0.0028704118
Barbados,2025-02-15,127,0.0044949367
Barbados,2025-02-15,128,0.0029010633
Barbados,2025-02-15,129,0.0026405263
Barbados,2025-02-15,130,0.0012458873
Barbados,2025-02-15,131,0.007268889
Barbados,2025-02-15,132,0.0011692587
Barbados,2025-02-15,133,0.0002803679
Barbados,2025-02-15,134,0.0058435984
Barbados,2025-02-15,135,0.004004514
Barbados,2025-02-15,136,0.0031309489
Barbados,2025-02-15,137,0.0054298043
Barbados,2025-02-15,138,0.0032995318
Barbados,2025-02-15,139,0.00074013905
Barbados,2025-02-15,140,0.0007554648
Barbados,2025-02-15,141,0.0006022077
Barbados,2025-02-15,142,0.0030389947
Barbados,2025-02-15,143,0.00087807036
Barbados,2025-02-15,144,0.0027171548
Barbados,2025-02-15,145,0.0020734754
Barbados,2025-02-15,146,0.0010773046
Barbados,2025-02-15,147,0.007590729
Barbados,2025-02-15,148,0.00598153
Barbados,2025-02-15,149,0.0010006761
