country,forecast,draw,outcome
Vietnam,2025-02-15,0,0.07198452
Vietnam,2025-02-15,1,0.025009587
Vietnam,2025-02-15,2,0.0530015
Vietnam,2025-02-15,3,0.048472304
Vietnam,2025-02-15,4,0.0612679
Vietnam,2025-02-15,5,0.064906105
Vietnam,2025-02-15,6,0.12913159
Vietnam,2025-02-15,7,0.12734962
Vietnam,2025-02-15,8,0.058570184
Vietnam,2025-02-15,9,0.018723162
Vietnam,2025-02-15,10,0.07307351
Vietnam,2025-02-15,11,0.0075362967
Vietnam,2025-02-15,12,0.08376538
Vietnam,2025-02-15,13,0.015951196
Vietnam,2025-02-15,14,0.011273502
Vietnam,2025-02-15,15,0.038324926
Vietnam,2025-02-15,16,0.07052429
Vietnam,2025-02-15,17,0.0156047
Vietnam,2025-02-15,18,0.12888409
Vietnam,2025-02-15,19,0.22228947
Vietnam,2025-02-15,20,0.012609986
Vietnam,2025-02-15,21,0.045106344
Vietnam,2025-02-15,22,0.025207585
Vietnam,2025-02-15,23,0.13653174
Vietnam,2025-02-15,24,0.013797971
Vietnam,2025-02-15,25,0.1662314
Vietnam,2025-02-15,26,0.022089122
Vietnam,2025-02-15,27,0.016099693
Vietnam,2025-02-15,28,0.0104072625
Vietnam,2025-02-15,29,0.021519879
Vietnam,2025-02-15,30,0.05547647
Vietnam,2025-02-15,31,0.07443474
Vietnam,2025-02-15,32,0.019465653
Vietnam,2025-02-15,33,0.030256525
Vietnam,2025-02-15,34,0.08599286
Vietnam,2025-02-15,35,0.0034278464
Vietnam,2025-02-15,36,0.00053213106
Vietnam,2025-02-15,37,0.042012632
Vietnam,2025-02-15,38,0.017584676
Vietnam,2025-02-15,39,0.025801577
Vietnam,2025-02-15,40,0.093269266
Vietnam,2025-02-15,41,0.14249642
Vietnam,2025-02-15,42,0.25973576
Vietnam,2025-02-15,43,0.01478796
Vietnam,2025-02-15,44,0.020307144
Vietnam,2025-02-15,45,0.03399373
Vietnam,2025-02-15,46,0.010159765
Vietnam,2025-02-15,47,0.0445371
Vietnam,2025-02-15,48,0.13465077
Vietnam,2025-02-15,49,0.027806304
Vietnam,2025-02-15,50,0.074113
Vietnam,2025-02-15,51,0.05819894
Vietnam,2025-02-15,52,0.13118581
Vietnam,2025-02-15,53,0.06480711
Vietnam,2025-02-15,54,0.13024533
Vietnam,2025-02-15,55,0.04490835
Vietnam,2025-02-15,56,0.002710105
Vietnam,2025-02-15,57,0.1332153
Vietnam,2025-02-15,58,0.026890565
Vietnam,2025-02-15,59,0.050303783
Vietnam,2025-02-15,60,0.014589963
Vietnam,2025-02-15,61,0.033671983
Vietnam,2025-02-15,62,0.024366096
Vietnam,2025-02-15,63,0.001027125
Vietnam,2025-02-15,64,0.032978993
Vietnam,2025-02-15,65,0.02315336
Vietnam,2025-02-15,66,0.03374623
Vietnam,2025-02-15,67,0.05871868
Vietnam,2025-02-15,68,0.030380273
Vietnam,2025-02-15,69,0.05809994
Vietnam,2025-02-15,70,0.064287364
Vietnam,2025-02-15,71,0.0037990918
Vietnam,2025-02-15,72,0.017683676
Vietnam,2025-02-15,73,0.004516833
Vietnam,2025-02-15,74,0.014416714
Vietnam,2025-02-15,75,0.116880484
Vietnam,2025-02-15,76,0.04641808
Vietnam,2025-02-15,77,0.037433937
Vietnam,2025-02-15,78,0.14106095
Vietnam,2025-02-15,79,0.11848921
Vietnam,2025-02-15,80,0.018450916
Vietnam,2025-02-15,81,0.1656374
Vietnam,2025-02-15,82,0.035255965
Vietnam,2025-02-15,83,0.019267656
Vietnam,2025-02-15,84,0.16001922
Vietnam,2025-02-15,85,0.0057543186
Vietnam,2025-02-15,86,0.017733175
Vietnam,2025-02-15,87,0.03748344
Vietnam,2025-02-15,88,0.026890565
Vietnam,2025-02-15,89,0.04574984
Vietnam,2025-02-15,90,0.059411675
Vietnam,2025-02-15,91,0.026123324
Vietnam,2025-02-15,92,0.053422246
Vietnam,2025-02-15,93,0.0058780666
Vietnam,2025-02-15,94,0.015010707
Vietnam,2025-02-15,95,0.073444754
Vietnam,2025-02-15,96,0.026049074
Vietnam,2025-02-15,97,0.024861088
Vietnam,2025-02-15,98,0.059510674
Vietnam,2025-02-15,99,0.027360808
Vietnam,2025-02-15,100,0.019935898
Vietnam,2025-02-15,101,0.027855802
Vietnam,2025-02-15,102,0.09656098
Vietnam,2025-02-15,103,0.03144451
Vietnam,2025-02-15,104,0.061713398
Vietnam,2025-02-15,105,0.01654519
Vietnam,2025-02-15,106,0.10809434
Vietnam,2025-02-15,107,0.105891615
Vietnam,2025-02-15,108,0.110173315
Vietnam,2025-02-15,109,0.065326855
Vietnam,2025-02-15,110,0.19261457
Vietnam,2025-02-15,111,0.030281274
Vietnam,2025-02-15,112,0.2452572
Vietnam,2025-02-15,113,0.005432572
Vietnam,2025-02-15,114,0.04456185
Vietnam,2025-02-15,115,0.023821602
Vietnam,2025-02-15,116,0.002190361
Vietnam,2025-02-15,117,0.026618319
Vietnam,2025-02-15,118,0.05218476
Vietnam,2025-02-15,119,0.009417274
Vietnam,2025-02-15,120,6.188669e-05
Vietnam,2025-02-15,121,0.0007548784
Vietnam,2025-02-15,122,0.03748344
Vietnam,2025-02-15,123,0.015555201
Vietnam,2025-02-15,124,0.038671423
Vietnam,2025-02-15,125,0.02221287
Vietnam,2025-02-15,126,0.09106655
Vietnam,2025-02-15,127,0.0089965295
Vietnam,2025-02-15,128,0.0050860764
Vietnam,2025-02-15,129,0.102401905
Vietnam,2025-02-15,130,0.027855802
Vietnam,2025-02-15,131,0.035429213
Vietnam,2025-02-15,132,0.015258204
Vietnam,2025-02-15,133,0.0363697
Vietnam,2025-02-15,134,0.0062493123
Vietnam,2025-02-15,135,0.08411188
Vietnam,2025-02-15,136,0.031964254
Vietnam,2025-02-15,137,0.00040838253
Vietnam,2025-02-15,138,0.11000007
Vietnam,2025-02-15,139,0.038250677
Vietnam,2025-02-15,140,0.014985957
Vietnam,2025-02-15,141,0.0042445865
Vietnam,2025-02-15,142,0.1570245
Vietnam,2025-02-15,143,0.0615649
Vietnam,2025-02-15,144,0.047061574
Vietnam,2025-02-15,145,0.06745533
Vietnam,2025-02-15,146,0.06847007
Vietnam,2025-02-15,147,0.0029823517
Vietnam,2025-02-15,148,0.056491207
Vietnam,2025-02-15,149,0.017411428
Vietnam,2025-02-15,150,0.08119141
Vietnam,2025-02-15,151,0.016644187
Vietnam,2025-02-15,152,0.031147514
Vietnam,2025-02-15,153,0.104282886
Vietnam,2025-02-15,154,0.024564093
Vietnam,2025-02-15,155,0.0101350155
Vietnam,2025-02-15,156,0.040032655
Vietnam,2025-02-15,157,0.00392284
Vietnam,2025-02-15,158,0.04307687
Vietnam,2025-02-15,159,0.007932292
Vietnam,2025-02-15,160,0.022064373
Vietnam,2025-02-15,161,0.06154015
Vietnam,2025-02-15,162,0.053669743
Vietnam,2025-02-15,163,0.08235465
Vietnam,2025-02-15,164,0.016272942
Vietnam,2025-02-15,165,0.08302289
Vietnam,2025-02-15,166,0.06413887
Vietnam,2025-02-15,167,0.010382513
Vietnam,2025-02-15,168,0.23902027
Vietnam,2025-02-15,169,0.099357694
Vietnam,2025-02-15,170,0.05616946
Vietnam,2025-02-15,171,0.040230654
Vietnam,2025-02-15,172,0.006694807
Vietnam,2025-02-15,173,0.008897531
Vietnam,2025-02-15,174,0.100817926
Vietnam,2025-02-15,175,0.026370822
Vietnam,2025-02-15,176,0.022881113
Vietnam,2025-02-15,177,0.0148869585
Vietnam,2025-02-15,178,0.10863883
Vietnam,2025-02-15,179,0.0026358557
Vietnam,2025-02-15,180,0.029439785
Vietnam,2025-02-15,181,0.018376667
Vietnam,2025-02-15,182,0.050180037
Vietnam,2025-02-15,183,0.009120278
Vietnam,2025-02-15,184,0.07342
Vietnam,2025-02-15,185,0.061045155
Vietnam,2025-02-15,186,0.01812917
Vietnam,2025-02-15,187,0.07351901
Vietnam,2025-02-15,188,0.04248288
Vietnam,2025-02-15,189,0.12247392
Vietnam,2025-02-15,190,0.025034336
Vietnam,2025-02-15,191,0.032805745
Vietnam,2025-02-15,192,0.015109706
Vietnam,2025-02-15,193,0.051689766
Vietnam,2025-02-15,194,0.031073265
Vietnam,2025-02-15,195,0.016173944
Vietnam,2025-02-15,196,0.0034030965
Vietnam,2025-02-15,197,0.22993712
Vietnam,2025-02-15,198,0.027014313
Vietnam,2025-02-15,199,0.07111828
Vietnam,2025-02-15,200,0.07010355
Vietnam,2025-02-15,201,0.020703139
Vietnam,2025-02-15,202,0.0064968094
Vietnam,2025-02-15,203,0.20684566
Vietnam,2025-02-15,204,0.12544388
Vietnam,2025-02-15,205,0.018426167
Vietnam,2025-02-15,206,0.02634607
Vietnam,2025-02-15,207,0.19551028
Vietnam,2025-02-15,208,0.058644433
Vietnam,2025-02-15,209,0.08188441
Vietnam,2025-02-15,210,0.013872221
Vietnam,2025-02-15,211,0.006595808
Vietnam,2025-02-15,212,0.05918893
Vietnam,2025-02-15,213,0.03060302
Vietnam,2025-02-15,214,0.001027125
Vietnam,2025-02-15,215,0.01060526
Vietnam,2025-02-15,216,0.03973566
Vietnam,2025-02-15,217,0.043052122
Vietnam,2025-02-15,218,0.02560358
Vietnam,2025-02-15,219,0.05475873
Vietnam,2025-02-15,220,0.014985957
Vietnam,2025-02-15,221,0.039389163
Vietnam,2025-02-15,222,0.04485885
Vietnam,2025-02-15,223,0.0001113861
Vietnam,2025-02-15,224,0.076142475
Vietnam,2025-02-15,225,0.046764575
Vietnam,2025-02-15,226,0.007635296
Vietnam,2025-02-15,227,0.0035020954
Vietnam,2025-02-15,228,0.09255153
Vietnam,2025-02-15,229,0.019094408
Vietnam,2025-02-15,230,0.049462292
Vietnam,2025-02-15,231,0.012535737
Vietnam,2025-02-15,232,0.05960967
Vietnam,2025-02-15,233,0.048373308
Vietnam,2025-02-15,234,0.0073135495
Vietnam,2025-02-15,235,0.013005981
Vietnam,2025-02-15,236,0.056738704
Vietnam,2025-02-15,237,0.19041185
Vietnam,2025-02-15,238,0.005432572
Vietnam,2025-02-15,239,0.007635296
Vietnam,2025-02-15,240,0.00035888312
Vietnam,2025-02-15,241,0.08982906
Vietnam,2025-02-15,242,0.04317587
Vietnam,2025-02-15,243,0.06295088
Vietnam,2025-02-15,244,0.37942532
Vietnam,2025-02-15,245,0.16021721
Vietnam,2025-02-15,246,0.06436162
Vietnam,2025-02-15,247,0.051764015
Vietnam,2025-02-15,248,0.00063112983
Vietnam,2025-02-15,249,0.04317587
Vietnam,2025-02-15,250,0.081834905
Vietnam,2025-02-15,251,0.005803818
Vietnam,2025-02-15,252,0.07292501
Vietnam,2025-02-15,253,0.021767376
Vietnam,2025-02-15,254,0.17474529
Vietnam,2025-02-15,255,0.11695474
Vietnam,2025-02-15,256,0.011817995
Vietnam,2025-02-15,257,0.02802905
Vietnam,2025-02-15,258,0.04810106
Vietnam,2025-02-15,259,0.0036505936
Vietnam,2025-02-15,260,0.071044035
Vietnam,2025-02-15,261,0.051095773
Vietnam,2025-02-15,262,0.0018438653
Vietnam,2025-02-15,263,0.0050860764
Vietnam,2025-02-15,264,0.01310498
Vietnam,2025-02-15,265,0.05144227
Vietnam,2025-02-15,266,0.12113743
Vietnam,2025-02-15,267,0.012931732
Vietnam,2025-02-15,268,0.075696975
Vietnam,2025-02-15,269,0.054956727
Vietnam,2025-02-15,270,0.20132647
Vietnam,2025-02-15,271,0.06062441
Vietnam,2025-02-15,272,0.11576675
Vietnam,2025-02-15,273,0.081042916
Vietnam,2025-02-15,274,0.09683322
Vietnam,2025-02-15,275,0.0001361358
Vietnam,2025-02-15,276,0.115643
Vietnam,2025-02-15,277,0.14737211
Vietnam,2025-02-15,278,0.027558807
Vietnam,2025-02-15,279,0.058545433
Vietnam,2025-02-15,280,0.04718532
Vietnam,2025-02-15,281,0.047061574
Vietnam,2025-02-15,282,0.05235801
Vietnam,2025-02-15,283,0.0019676138
Vietnam,2025-02-15,284,0.061762895
Vietnam,2025-02-15,285,0.04067615
Vietnam,2025-02-15,286,0.027608305
Vietnam,2025-02-15,287,0.022014873
Vietnam,2025-02-15,288,0.006595808
Vietnam,2025-02-15,289,0.011050755
Vietnam,2025-02-15,290,0.028474545
Vietnam,2025-02-15,291,0.109381326
Vietnam,2025-02-15,292,0.17387904
Vietnam,2025-02-15,293,0.045502342
Vietnam,2025-02-15,294,0.041022643
Vietnam,2025-02-15,295,0.008303538
Vietnam,2025-02-15,296,0.011125004
Vietnam,2025-02-15,297,0.21516155
Vietnam,2025-02-15,298,0.05639221
Vietnam,2025-02-15,299,0.041022643
Vietnam,2025-02-15,300,0.06827207
Vietnam,2025-02-15,301,0.03881992
Vietnam,2025-02-15,302,0.025306584
Vietnam,2025-02-15,303,0.026865814
Vietnam,2025-02-15,304,0.037854683
Vietnam,2025-02-15,305,0.025504582
Vietnam,2025-02-15,306,0.0040713386
Vietnam,2025-02-15,307,0.017559927
Vietnam,2025-02-15,308,0.039785158
Vietnam,2025-02-15,309,0.09230403
Vietnam,2025-02-15,310,0.009664771
Vietnam,2025-02-15,311,0.0860176
Vietnam,2025-02-15,312,0.008674784
Vietnam,2025-02-15,313,0.111831546
Vietnam,2025-02-15,314,0.071638025
Vietnam,2025-02-15,315,0.011966494
Vietnam,2025-02-15,316,0.04327487
Vietnam,2025-02-15,317,0.011397251
Vietnam,2025-02-15,318,0.023425607
Vietnam,2025-02-15,319,0.0008291275
Vietnam,2025-02-15,320,0.049561292
Vietnam,2025-02-15,321,0.010432012
Vietnam,2025-02-15,322,0.015802698
Vietnam,2025-02-15,323,0.03211275
Vietnam,2025-02-15,324,0.013748473
Vietnam,2025-02-15,325,0.023227608
Vietnam,2025-02-15,326,0.033597734
Vietnam,2025-02-15,327,0.050699778
Vietnam,2025-02-15,328,0.005556321
Vietnam,2025-02-15,329,0.055327974
Vietnam,2025-02-15,330,0.0064720595
Vietnam,2025-02-15,331,0.005036577
Vietnam,2025-02-15,332,0.09378901
Vietnam,2025-02-15,333,0.027732054
Vietnam,2025-02-15,334,0.08500287
Vietnam,2025-02-15,335,0.016000696
Vietnam,2025-02-15,336,0.046195332
Vietnam,2025-02-15,337,0.06782658
Vietnam,2025-02-15,338,0.045106344
Vietnam,2025-02-15,339,0.04879405
Vietnam,2025-02-15,340,0.014985957
Vietnam,2025-02-15,341,0.03701319
Vietnam,2025-02-15,342,0.031914756
Vietnam,2025-02-15,343,0.11685573
Vietnam,2025-02-15,344,0.05943642
Vietnam,2025-02-15,345,0.05129377
Vietnam,2025-02-15,346,0.008303538
Vietnam,2025-02-15,347,0.08351789
Vietnam,2025-02-15,348,0.03889417
Vietnam,2025-02-15,349,8.66364e-05
Vietnam,2025-02-15,350,0.014639461
Vietnam,2025-02-15,351,0.04718532
Vietnam,2025-02-15,352,0.028375547
Vietnam,2025-02-15,353,0.029241785
Vietnam,2025-02-15,354,0.14135794
Vietnam,2025-02-15,355,0.31312087
Vietnam,2025-02-15,356,0.18125446
Vietnam,2025-02-15,357,0.081636906
Vietnam,2025-02-15,358,0.23419407
Vietnam,2025-02-15,359,0.078147195
Vietnam,2025-02-15,360,0.05943642
Vietnam,2025-02-15,361,0.046715077
Vietnam,2025-02-15,362,0.06730683
Vietnam,2025-02-15,363,0.05144227
Vietnam,2025-02-15,364,0.041220643
Vietnam,2025-02-15,365,0.006942304
Vietnam,2025-02-15,366,0.028425045
Vietnam,2025-02-15,367,0.1905356
Vietnam,2025-02-15,368,0.006694807
Vietnam,2025-02-15,369,0.06658909
Vietnam,2025-02-15,370,0.025974825
Vietnam,2025-02-15,371,0.12806734
Vietnam,2025-02-15,372,0.02966253
Vietnam,2025-02-15,373,0.011224003
Vietnam,2025-02-15,374,0.045180596
Vietnam,2025-02-15,375,0.033325486
