country,forecast,draw,outcome
GMB,2025-02-15,0,0.0025214804
GMB,2025-02-15,1,0.0019613192
GMB,2025-02-15,2,0.00012350857
GMB,2025-02-15,3,0.015126941
GMB,2025-02-15,4,0.014149072
GMB,2025-02-15,5,0.006050074
GMB,2025-02-15,6,0.004209391
GMB,2025-02-15,7,0.008866156
GMB,2025-02-15,8,0.020900767
GMB,2025-02-15,9,0.012535254
GMB,2025-02-15,10,0.02326224
GMB,2025-02-15,11,0.06839312
GMB,2025-02-15,12,0.031317957
GMB,2025-02-15,13,0.0002439218
GMB,2025-02-15,14,0.005144231
GMB,2025-02-15,15,0.0027551707
GMB,2025-02-15,16,0.0061084228
GMB,2025-02-15,17,0.008436897
GMB,2025-02-15,18,0.0024335156
GMB,2025-02-15,19,0.006856644
GMB,2025-02-15,20,0.0068761986
GMB,2025-02-15,21,0.020182451
GMB,2025-02-15,22,0.01123016
GMB,2025-02-15,23,0.0072935396
GMB,2025-02-15,24,0.0077762734
GMB,2025-02-15,25,0.004635111
GMB,2025-02-15,26,0.005812361
GMB,2025-02-15,27,0.0025607443
GMB,2025-02-15,28,0.0014471352
GMB,2025-02-15,29,0.010996096
GMB,2025-02-15,30,0.0046516014
GMB,2025-02-15,31,0.038726248
GMB,2025-02-15,32,0.02640696
GMB,2025-02-15,33,0.0044976026
GMB,2025-02-15,34,0.0022286312
GMB,2025-02-15,35,0.0018871211
GMB,2025-02-15,36,0.020512417
GMB,2025-02-15,37,0.005889967
GMB,2025-02-15,38,0.0075725787
GMB,2025-02-15,39,0.030406093
GMB,2025-02-15,40,0.01951952
GMB,2025-02-15,41,0.02393522
GMB,2025-02-15,42,0.008145806
GMB,2025-02-15,43,0.009319688
GMB,2025-02-15,44,0.006791876
GMB,2025-02-15,45,0.011531387
GMB,2025-02-15,46,0.0026685412
GMB,2025-02-15,47,0.0063538104
GMB,2025-02-15,48,0.0041032764
GMB,2025-02-15,49,0.0009973192
GMB,2025-02-15,50,0.017543329
GMB,2025-02-15,51,0.060549527
GMB,2025-02-15,52,0.005350223
GMB,2025-02-15,53,0.009695081
GMB,2025-02-15,54,0.0113925375
GMB,2025-02-15,55,0.015659839
GMB,2025-02-15,56,0.012058905
GMB,2025-02-15,57,0.0060213604
GMB,2025-02-15,58,0.016674947
GMB,2025-02-15,59,0.005319136
GMB,2025-02-15,60,0.035997074
GMB,2025-02-15,61,0.023946783
GMB,2025-02-15,62,0.045497406
GMB,2025-02-15,63,0.05095969
GMB,2025-02-15,64,0.0016761782
GMB,2025-02-15,65,0.009514785
GMB,2025-02-15,66,0.008543177
GMB,2025-02-15,67,0.008294728
GMB,2025-02-15,68,0.013096502
GMB,2025-02-15,69,0.010197148
GMB,2025-02-15,70,0.014304812
GMB,2025-02-15,71,0.010015655
GMB,2025-02-15,72,0.00016183058
GMB,2025-02-15,73,0.0053739054
GMB,2025-02-15,74,0.015511325
GMB,2025-02-15,75,0.009474738
GMB,2025-02-15,76,0.02949449
GMB,2025-02-15,77,0.018375704
GMB,2025-02-15,78,0.015303591
GMB,2025-02-15,79,0.008884382
GMB,2025-02-15,80,0.0011062134
GMB,2025-02-15,81,0.010295432
GMB,2025-02-15,82,0.0053911163
GMB,2025-02-15,83,0.04832297
GMB,2025-02-15,84,0.058680177
GMB,2025-02-15,85,0.0196023
GMB,2025-02-15,86,0.006116438
GMB,2025-02-15,87,0.0067129615
GMB,2025-02-15,88,0.0066229836
GMB,2025-02-15,89,0.013686325
GMB,2025-02-15,90,0.032392558
GMB,2025-02-15,91,0.0067118905
