country,forecast,draw,outcome
PSE,2025-02-15,0,25.835003
PSE,2025-02-15,1,34.023125
PSE,2025-02-15,2,51.0894
PSE,2025-02-15,3,41.7282
PSE,2025-02-15,4,42.806023
PSE,2025-02-15,5,51.96874
PSE,2025-02-15,6,39.82208
PSE,2025-02-15,7,29.36391
PSE,2025-02-15,8,54.613647
PSE,2025-02-15,9,46.560207
PSE,2025-02-15,10,24.054447
PSE,2025-02-15,11,23.55813
PSE,2025-02-15,12,44.30277
PSE,2025-02-15,13,61.9846
PSE,2025-02-15,14,37.155933
PSE,2025-02-15,15,38.90035
PSE,2025-02-15,16,27.682018
PSE,2025-02-15,17,41.316097
PSE,2025-02-15,18,31.959784
PSE,2025-02-15,19,34.266247
PSE,2025-02-15,20,18.38488
PSE,2025-02-15,21,40.608604
PSE,2025-02-15,22,43.120403
PSE,2025-02-15,23,41.69687
PSE,2025-02-15,24,27.19146
PSE,2025-02-15,25,25.042921
PSE,2025-02-15,26,44.153046
PSE,2025-02-15,27,50.898254
PSE,2025-02-15,28,28.386461
PSE,2025-02-15,29,32.236824
PSE,2025-02-15,30,32.951828
PSE,2025-02-15,31,38.482517
PSE,2025-02-15,32,42.246162
PSE,2025-02-15,33,47.459286
PSE,2025-02-15,34,52.56507
PSE,2025-02-15,35,36.90467
PSE,2025-02-15,36,43.91429
PSE,2025-02-15,37,26.29153
PSE,2025-02-15,38,36.425163
PSE,2025-02-15,39,41.524445
PSE,2025-02-15,40,35.33419
PSE,2025-02-15,41,55.166306
PSE,2025-02-15,42,55.871944
PSE,2025-02-15,43,36.83679
PSE,2025-02-15,44,61.886864
PSE,2025-02-15,45,37.276722
PSE,2025-02-15,46,36.820034
PSE,2025-02-15,47,49.52784
PSE,2025-02-15,48,45.0471
PSE,2025-02-15,49,39.181767
PSE,2025-02-15,50,32.840305
PSE,2025-02-15,51,33.179863
PSE,2025-02-15,52,35.734543
PSE,2025-02-15,53,42.01444
PSE,2025-02-15,54,44.0107
PSE,2025-02-15,55,33.30105
PSE,2025-02-15,56,45.29653
PSE,2025-02-15,57,50.71595
PSE,2025-02-15,58,47.834805
PSE,2025-02-15,59,35.09683
PSE,2025-02-15,60,28.956135
PSE,2025-02-15,61,53.331924
PSE,2025-02-15,62,27.39868
PSE,2025-02-15,63,54.438885
PSE,2025-02-15,64,39.936657
PSE,2025-02-15,65,27.030611
PSE,2025-02-15,66,34.585926
PSE,2025-02-15,67,50.510647
PSE,2025-02-15,68,45.074585
PSE,2025-02-15,69,37.37618
PSE,2025-02-15,70,29.663513
PSE,2025-02-15,71,31.735956
PSE,2025-02-15,72,54.6168
PSE,2025-02-15,73,47.204906
PSE,2025-02-15,74,41.633408
PSE,2025-02-15,75,70.50138
PSE,2025-02-15,76,38.303474
PSE,2025-02-15,77,31.056335
PSE,2025-02-15,78,46.17233
PSE,2025-02-15,79,48.392845
PSE,2025-02-15,80,51.23467
PSE,2025-02-15,81,31.375038
PSE,2025-02-15,82,32.230705
PSE,2025-02-15,83,37.602894
PSE,2025-02-15,84,42.267277
PSE,2025-02-15,85,29.366348
PSE,2025-02-15,86,47.564247
PSE,2025-02-15,87,30.30592
PSE,2025-02-15,88,47.7164
PSE,2025-02-15,89,46.035538
PSE,2025-02-15,90,29.30961
PSE,2025-02-15,91,60.621593
PSE,2025-02-15,92,46.558495
PSE,2025-02-15,93,30.094954
PSE,2025-02-15,94,38.065014
PSE,2025-02-15,95,31.001488
PSE,2025-02-15,96,45.296497
PSE,2025-02-15,97,43.587917
PSE,2025-02-15,98,46.13739
PSE,2025-02-15,99,33.93337
PSE,2025-02-15,100,47.746906
PSE,2025-02-15,101,36.229935
PSE,2025-02-15,102,38.339245
PSE,2025-02-15,103,47.77717
PSE,2025-02-15,104,44.661873
PSE,2025-02-15,105,30.952824
PSE,2025-02-15,106,41.66658
PSE,2025-02-15,107,26.057425
PSE,2025-02-15,108,44.30125
PSE,2025-02-15,109,49.510094
PSE,2025-02-15,110,27.137438
PSE,2025-02-15,111,25.215195
PSE,2025-02-15,112,44.142555
PSE,2025-02-15,113,43.88439
PSE,2025-02-15,114,26.978842
PSE,2025-02-15,115,35.51377
PSE,2025-02-15,116,43.31161
PSE,2025-02-15,117,46.03946
PSE,2025-02-15,118,41.895916
PSE,2025-02-15,119,36.2645
PSE,2025-02-15,120,39.283627
PSE,2025-02-15,121,42.986176
PSE,2025-02-15,122,37.218185
PSE,2025-02-15,123,23.958216
PSE,2025-02-15,124,37.23331
PSE,2025-02-15,125,39.321632
PSE,2025-02-15,126,39.77954
PSE,2025-02-15,127,30.585041
PSE,2025-02-15,128,19.110575
PSE,2025-02-15,129,26.402359
PSE,2025-02-15,130,39.91277
PSE,2025-02-15,131,28.86281
PSE,2025-02-15,132,33.632984
PSE,2025-02-15,133,44.50122
PSE,2025-02-15,134,38.79863
PSE,2025-02-15,135,28.950253
PSE,2025-02-15,136,45.538082
PSE,2025-02-15,137,42.559814
PSE,2025-02-15,138,39.434193
PSE,2025-02-15,139,27.754406
PSE,2025-02-15,140,31.270643
PSE,2025-02-15,141,41.933434
PSE,2025-02-15,142,25.307865
PSE,2025-02-15,143,35.69206
PSE,2025-02-15,144,38.016357
PSE,2025-02-15,145,56.379837
PSE,2025-02-15,146,36.778515
PSE,2025-02-15,147,30.434423
PSE,2025-02-15,148,27.520042
PSE,2025-02-15,149,28.491215
PSE,2025-02-15,150,57.55745
PSE,2025-02-15,151,39.132168
PSE,2025-02-15,152,57.42839
PSE,2025-02-15,153,37.310658
PSE,2025-02-15,154,24.465706
PSE,2025-02-15,155,49.33529
PSE,2025-02-15,156,44.352234
PSE,2025-02-15,157,38.505875
PSE,2025-02-15,158,33.837254
PSE,2025-02-15,159,39.026657
PSE,2025-02-15,160,34.03148
PSE,2025-02-15,161,35.644764
PSE,2025-02-15,162,46.650654
PSE,2025-02-15,163,36.999786
PSE,2025-02-15,164,29.188097
PSE,2025-02-15,165,32.290436
PSE,2025-02-15,166,39.0832
PSE,2025-02-15,167,15.888161
PSE,2025-02-15,168,14.813153
PSE,2025-02-15,169,62.70086
PSE,2025-02-15,170,28.247845
PSE,2025-02-15,171,37.65162
PSE,2025-02-15,172,36.765465
PSE,2025-02-15,173,36.300274
PSE,2025-02-15,174,36.062763
PSE,2025-02-15,175,34.024414
PSE,2025-02-15,176,62.386528
PSE,2025-02-15,177,42.95824
PSE,2025-02-15,178,28.697771
PSE,2025-02-15,179,50.983936
PSE,2025-02-15,180,24.546354
PSE,2025-02-15,181,48.275036
PSE,2025-02-15,182,36.38611
PSE,2025-02-15,183,49.652252
PSE,2025-02-15,184,32.48488
PSE,2025-02-15,185,49.370975
PSE,2025-02-15,186,29.132664
PSE,2025-02-15,187,38.310593
PSE,2025-02-15,188,38.578262
PSE,2025-02-15,189,25.968079
PSE,2025-02-15,190,58.945675
PSE,2025-02-15,191,54.333363
PSE,2025-02-15,192,28.643011
PSE,2025-02-15,193,46.620846
PSE,2025-02-15,194,36.233727
PSE,2025-02-15,195,44.970886
PSE,2025-02-15,196,45.260567
PSE,2025-02-15,197,25.70553
PSE,2025-02-15,198,51.824585
PSE,2025-02-15,199,27.1346
PSE,2025-02-15,200,42.569027
PSE,2025-02-15,201,33.145767
PSE,2025-02-15,202,42.214024
PSE,2025-02-15,203,48.86983
PSE,2025-02-15,204,43.91809
PSE,2025-02-15,205,32.41983
PSE,2025-02-15,206,51.624542
PSE,2025-02-15,207,27.573479
PSE,2025-02-15,208,52.503628
PSE,2025-02-15,209,29.794052
PSE,2025-02-15,210,32.49906
PSE,2025-02-15,211,37.296074
PSE,2025-02-15,212,50.585194
PSE,2025-02-15,213,32.523567
PSE,2025-02-15,214,32.075047
PSE,2025-02-15,215,35.58457
PSE,2025-02-15,216,42.390743
PSE,2025-02-15,217,55.16391
PSE,2025-02-15,218,47.962414
PSE,2025-02-15,219,44.1755
PSE,2025-02-15,220,36.706482
PSE,2025-02-15,221,31.648844
PSE,2025-02-15,222,29.816202
PSE,2025-02-15,223,48.72662
PSE,2025-02-15,224,24.34504
PSE,2025-02-15,225,33.42008
PSE,2025-02-15,226,37.390865
PSE,2025-02-15,227,24.693432
PSE,2025-02-15,228,46.517025
PSE,2025-02-15,229,46.822704
PSE,2025-02-15,230,26.858025
PSE,2025-02-15,231,37.608955
PSE,2025-02-15,232,51.5954
PSE,2025-02-15,233,33.560417
PSE,2025-02-15,234,25.127678
PSE,2025-02-15,235,38.534042
