country,forecast,draw,outcome
HTI,2025-02-15,0,8.218732
HTI,2025-02-15,1,8.870675
HTI,2025-02-15,2,9.324823
HTI,2025-02-15,3,6.4245005
HTI,2025-02-15,4,13.562178
HTI,2025-02-15,5,0.20079833
HTI,2025-02-15,6,0.4222625
HTI,2025-02-15,7,1.8484497
HTI,2025-02-15,8,8.905387
HTI,2025-02-15,9,16.117317
HTI,2025-02-15,10,16.48771
HTI,2025-02-15,11,11.729585
HTI,2025-02-15,12,2.4534407
HTI,2025-02-15,13,5.7760773
HTI,2025-02-15,14,10.6904
HTI,2025-02-15,15,12.622726
HTI,2025-02-15,16,18.586948
HTI,2025-02-15,17,14.727693
HTI,2025-02-15,18,11.204484
HTI,2025-02-15,19,15.663994
HTI,2025-02-15,20,15.4972105
HTI,2025-02-15,21,8.350133
HTI,2025-02-15,22,14.994791
HTI,2025-02-15,23,10.223839
HTI,2025-02-15,24,4.343352
HTI,2025-02-15,25,16.886292
HTI,2025-02-15,26,4.755559
HTI,2025-02-15,27,10.576772
HTI,2025-02-15,28,2.747728
HTI,2025-02-15,29,1.8125485
HTI,2025-02-15,30,3.3350248
HTI,2025-02-15,31,20.528994
HTI,2025-02-15,32,11.813912
HTI,2025-02-15,33,0.7313945
HTI,2025-02-15,34,4.8116617
HTI,2025-02-15,35,8.906688
HTI,2025-02-15,36,8.262337
HTI,2025-02-15,37,0.38770837
HTI,2025-02-15,38,3.6766765
HTI,2025-02-15,39,6.0236235
HTI,2025-02-15,40,23.184357
HTI,2025-02-15,41,15.509266
HTI,2025-02-15,42,17.41939
HTI,2025-02-15,43,8.29124
HTI,2025-02-15,44,13.814242
HTI,2025-02-15,45,2.566489
HTI,2025-02-15,46,6.0221214
HTI,2025-02-15,47,5.5308366
HTI,2025-02-15,48,15.0946
HTI,2025-02-15,49,4.674045
HTI,2025-02-15,50,1.9334332
HTI,2025-02-15,51,10.008478
HTI,2025-02-15,52,14.424511
HTI,2025-02-15,53,20.58119
HTI,2025-02-15,54,6.359812
HTI,2025-02-15,55,14.842043
HTI,2025-02-15,56,9.155898
HTI,2025-02-15,57,2.0532107
HTI,2025-02-15,58,5.005136
HTI,2025-02-15,59,6.857949
HTI,2025-02-15,60,15.144079
