country,forecast,draw,outcome
Iceland,2025-02-15,0,0.00037111278
Iceland,2025-02-15,1,0.0040413546
Iceland,2025-02-15,2,0.0073701786
Iceland,2025-02-15,3,0.017498907
Iceland,2025-02-15,4,0.0052078655
Iceland,2025-02-15,5,0.0022204593
Iceland,2025-02-15,6,0.0066873427
Iceland,2025-02-15,7,0.08128714
Iceland,2025-02-15,8,0.0043827724
Iceland,2025-02-15,9,0.007540887
Iceland,2025-02-15,10,0.024668682
Iceland,2025-02-15,11,0.017214393
Iceland,2025-02-15,12,0.0040413546
Iceland,2025-02-15,13,0.009532492
Iceland,2025-02-15,14,0.024412619
Iceland,2025-02-15,15,0.039520357
Iceland,2025-02-15,16,0.0011677544
Iceland,2025-02-15,17,0.014710662
Iceland,2025-02-15,18,0.043219052
Iceland,2025-02-15,19,0.0069718575
Iceland,2025-02-15,20,0.015336595
Iceland,2025-02-15,21,0.0022773624
Iceland,2025-02-15,22,0.005122511
Iceland,2025-02-15,23,0.0007409821
Iceland,2025-02-15,24,0.008337529
Iceland,2025-02-15,25,0.008536689
Iceland,2025-02-15,26,0.0033869704
Iceland,2025-02-15,27,0.007683145
Iceland,2025-02-15,28,0.00020040385
Iceland,2025-02-15,29,0.023189206
Iceland,2025-02-15,30,0.0024480713
Iceland,2025-02-15,31,0.0023911684
Iceland,2025-02-15,32,0.003244713
Iceland,2025-02-15,33,0.0062605706
Iceland,2025-02-15,34,0.012235383
Iceland,2025-02-15,35,0.013743311
Iceland,2025-02-15,36,0.011268032
Iceland,2025-02-15,37,0.008991913
Iceland,2025-02-15,38,0.009760103
Iceland,2025-02-15,39,0.00017195237
Iceland,2025-02-15,40,0.0031024555
Iceland,2025-02-15,41,0.005463929
Iceland,2025-02-15,42,0.035992373
Iceland,2025-02-15,43,0.0035007764
Iceland,2025-02-15,44,0.0017367841
Iceland,2025-02-15,45,0.024355715
Iceland,2025-02-15,46,0.022022694
Iceland,2025-02-15,47,0.00065562763
Iceland,2025-02-15,48,0.0055777347
Iceland,2025-02-15,49,0.0001150494
Iceland,2025-02-15,50,0.033801608
Iceland,2025-02-15,51,0.0038706455
Iceland,2025-02-15,52,0.0029886495
Iceland,2025-02-15,53,0.0122638345
Iceland,2025-02-15,54,0.015194337
Iceland,2025-02-15,55,0.013857117
Iceland,2025-02-15,56,0.01391402
Iceland,2025-02-15,57,0.05198211
Iceland,2025-02-15,58,0.017954132
Iceland,2025-02-15,59,0.008707399
Iceland,2025-02-15,60,0.013544151
Iceland,2025-02-15,61,0.007512436
Iceland,2025-02-15,62,0.0026187801
Iceland,2025-02-15,63,0.01906374
Iceland,2025-02-15,64,0.005606186
Iceland,2025-02-15,65,0.0060898615
Iceland,2025-02-15,66,0.002789489
Iceland,2025-02-15,67,0.011011968
Iceland,2025-02-15,68,0.014141632
Iceland,2025-02-15,69,0.0029317467
Iceland,2025-02-15,70,0.0025049741
Iceland,2025-02-15,71,0.0042120633
Iceland,2025-02-15,72,0.0048664478
Iceland,2025-02-15,73,0.002248911
Iceland,2025-02-15,74,0.009390234
Iceland,2025-02-15,75,0.006488182
Iceland,2025-02-15,76,0.031098718
Iceland,2025-02-15,77,0.010243778
Iceland,2025-02-15,78,0.0014807207
Iceland,2025-02-15,79,0.0012815603
Iceland,2025-02-15,80,0.009959264
Iceland,2025-02-15,81,0.0043827724
Iceland,2025-02-15,82,0.017242843
Iceland,2025-02-15,83,0.0040413546
Iceland,2025-02-15,84,0.034114577
Iceland,2025-02-15,85,0.00076943357
Iceland,2025-02-15,86,0.012918218
Iceland,2025-02-15,87,0.04014629
Iceland,2025-02-15,88,0.018324
Iceland,2025-02-15,89,0.0052647684
Iceland,2025-02-15,90,0.020144897
Iceland,2025-02-15,91,0.01792568
Iceland,2025-02-15,92,0.0026756832
Iceland,2025-02-15,93,0.018665418
Iceland,2025-02-15,94,0.018779224
Iceland,2025-02-15,95,0.000911691
Iceland,2025-02-15,96,0.016133236
Iceland,2025-02-15,97,0.0075693387
Iceland,2025-02-15,98,0.010556744
Iceland,2025-02-15,99,0.044385564
Iceland,2025-02-15,100,0.006175216
Iceland,2025-02-15,101,0.002960198
Iceland,2025-02-15,102,0.010585196
Iceland,2025-02-15,103,0.01792568
Iceland,2025-02-15,104,0.0070287604
Iceland,2025-02-15,105,0.03018827
Iceland,2025-02-15,106,0.048254963
Iceland,2025-02-15,107,0.0025618772
Iceland,2025-02-15,108,0.0074839843
Iceland,2025-02-15,109,0.014226987
Iceland,2025-02-15,110,0.011666353
Iceland,2025-02-15,111,0.0043258695
Iceland,2025-02-15,112,0.0053216713
Iceland,2025-02-15,113,0.009219525
Iceland,2025-02-15,114,0.008252175
Iceland,2025-02-15,115,0.0049802535
Iceland,2025-02-15,116,0.0040982575
Iceland,2025-02-15,117,0.04876709
Iceland,2025-02-15,118,0.013060476
Iceland,2025-02-15,119,0.023815138
Iceland,2025-02-15,120,0.01619014
Iceland,2025-02-15,121,0.02233566
Iceland,2025-02-15,122,0.009105719
Iceland,2025-02-15,123,0.0028179407
Iceland,2025-02-15,124,0.030017562
Iceland,2025-02-15,125,0.0017367841
Iceland,2025-02-15,126,0.0022204593
Iceland,2025-02-15,127,0.02079928
Iceland,2025-02-15,128,0.005122511
Iceland,2025-02-15,129,0.0019359445
Iceland,2025-02-15,130,0.020941537
Iceland,2025-02-15,131,0.004069806
Iceland,2025-02-15,132,0.00025730682
Iceland,2025-02-15,133,0.00014350089
Iceland,2025-02-15,134,0.038496103
Iceland,2025-02-15,135,0.014739113
Iceland,2025-02-15,136,0.0030455524
Iceland,2025-02-15,137,0.005549283
Iceland,2025-02-15,138,0.025351517
Iceland,2025-02-15,139,0.035423342
Iceland,2025-02-15,140,0.0016514297
Iceland,2025-02-15,141,0.0010539484
Iceland,2025-02-15,142,0.009817006
Iceland,2025-02-15,143,0.004667287
Iceland,2025-02-15,144,0.005748444
Iceland,2025-02-15,145,0.033346385
Iceland,2025-02-15,146,0.021083795
Iceland,2025-02-15,147,0.0034723247
Iceland,2025-02-15,148,0.016360847
Iceland,2025-02-15,149,0.031952262
Iceland,2025-02-15,150,0.0016229781
Iceland,2025-02-15,151,0.005691541
Iceland,2025-02-15,152,0.0020782019
Iceland,2025-02-15,153,0.0039275484
Iceland,2025-02-15,154,0.0126906065
Iceland,2025-02-15,155,0.006488182
Iceland,2025-02-15,156,0.0060898615
Iceland,2025-02-15,157,0.010784357
Iceland,2025-02-15,158,0.017442005
Iceland,2025-02-15,159,0.05354694
Iceland,2025-02-15,160,0.02060012
Iceland,2025-02-15,161,0.011751708
Iceland,2025-02-15,162,0.0149382735
Iceland,2025-02-15,163,0.01695833
Iceland,2025-02-15,164,0.012206931
Iceland,2025-02-15,165,0.05434358
Iceland,2025-02-15,166,0.04910851
Iceland,2025-02-15,167,0.009361782
Iceland,2025-02-15,168,0.008622044
Iceland,2025-02-15,169,0.0037568395
Iceland,2025-02-15,170,0.0011962058
Iceland,2025-02-15,171,0.00059872464
Iceland,2025-02-15,172,0.0062605706
Iceland,2025-02-15,173,0.01084126
Iceland,2025-02-15,174,0.00472419
Iceland,2025-02-15,175,0.00088323955
Iceland,2025-02-15,176,0.001025497
Iceland,2025-02-15,177,0.010471391
Iceland,2025-02-15,178,0.004069806
Iceland,2025-02-15,179,0.025664484
Iceland,2025-02-15,180,0.018238647
Iceland,2025-02-15,181,0.0060329586
Iceland,2025-02-15,182,0.013828666
Iceland,2025-02-15,183,0.02327456
Iceland,2025-02-15,184,0.007882305
Iceland,2025-02-15,185,0.003956
Iceland,2025-02-15,186,0.009930812
Iceland,2025-02-15,187,0.0073132752
Iceland,2025-02-15,188,0.0023058138
Iceland,2025-02-15,189,0.0056346375
Iceland,2025-02-15,190,0.011637901
Iceland,2025-02-15,191,0.02939163
Iceland,2025-02-15,192,0.00472419
Iceland,2025-02-15,193,0.00042801574
Iceland,2025-02-15,194,0.024981648
Iceland,2025-02-15,195,0.017641164
Iceland,2025-02-15,196,0.0046957387
Iceland,2025-02-15,197,0.008109917
Iceland,2025-02-15,198,0.02634732
Iceland,2025-02-15,199,0.02825357
Iceland,2025-02-15,200,0.006488182
Iceland,2025-02-15,201,0.008394432
Iceland,2025-02-15,202,0.011780159
Iceland,2025-02-15,203,0.008821204
Iceland,2025-02-15,204,0.01889303
Iceland,2025-02-15,205,0.019775026
Iceland,2025-02-15,206,0.019376706
Iceland,2025-02-15,207,0.013743311
Iceland,2025-02-15,208,0.0017083327
Iceland,2025-02-15,209,0.018779224
Iceland,2025-02-15,210,0.003358519
Iceland,2025-02-15,211,0.008849655
Iceland,2025-02-15,212,0.018238647
Iceland,2025-02-15,213,0.003956
Iceland,2025-02-15,214,0.00068407913
Iceland,2025-02-15,215,0.0033016158
Iceland,2025-02-15,216,0.019746576
Iceland,2025-02-15,217,0.0015660753
Iceland,2025-02-15,218,0.008138369
Iceland,2025-02-15,219,0.005606186
Iceland,2025-02-15,220,0.0028179407
Iceland,2025-02-15,221,0.0149382735
Iceland,2025-02-15,222,0.017413553
Iceland,2025-02-15,223,0.0012246574
Iceland,2025-02-15,224,0.006715794
Iceland,2025-02-15,225,0.010471391
Iceland,2025-02-15,226,0.0058053466
Iceland,2025-02-15,227,0.006886503
Iceland,2025-02-15,228,0.062110838
Iceland,2025-02-15,229,0.024668682
Iceland,2025-02-15,230,0.023217656
Iceland,2025-02-15,231,0.0054923804
Iceland,2025-02-15,232,0.013970924
Iceland,2025-02-15,233,0.032834258
Iceland,2025-02-15,234,0.0012246574
Iceland,2025-02-15,235,0.005236317
Iceland,2025-02-15,236,0.010329133
Iceland,2025-02-15,237,0.006715794
Iceland,2025-02-15,238,0.008764301
Iceland,2025-02-15,239,0.00028575832
Iceland,2025-02-15,240,0.0005702732
Iceland,2025-02-15,241,0.013885569
Iceland,2025-02-15,242,0.0010539484
Iceland,2025-02-15,243,0.020884635
Iceland,2025-02-15,244,0.004667287
Iceland,2025-02-15,245,0.028196666
Iceland,2025-02-15,246,0.008422883
Iceland,2025-02-15,247,0.013231184
Iceland,2025-02-15,248,0.0059760557
