country,forecast,draw,outcome
MDV,2025-02-15,0,0.023716966
MDV,2025-02-15,1,0.028963353
MDV,2025-02-15,2,0.012840056
MDV,2025-02-15,3,0.025563627
MDV,2025-02-15,4,0.0012239844
MDV,2025-02-15,5,0.02763605
MDV,2025-02-15,6,0.0009524615
MDV,2025-02-15,7,0.023697194
MDV,2025-02-15,8,0.0075512733
MDV,2025-02-15,9,0.021284327
MDV,2025-02-15,10,0.00069844245
MDV,2025-02-15,11,0.0029420732
MDV,2025-02-15,12,0.00036999857
MDV,2025-02-15,13,0.0044411384
MDV,2025-02-15,14,0.017276749
MDV,2025-02-15,15,0.013621649
MDV,2025-02-15,16,0.00033373153
MDV,2025-02-15,17,0.00086863304
MDV,2025-02-15,18,0.02494092
MDV,2025-02-15,19,0.0046946406
MDV,2025-02-15,20,0.0060494896
MDV,2025-02-15,21,0.025013037
MDV,2025-02-15,22,0.0013262678
MDV,2025-02-15,23,0.004409936
MDV,2025-02-15,24,0.014527823
MDV,2025-02-15,25,0.015859373
MDV,2025-02-15,26,0.032284133
MDV,2025-02-15,27,0.016558807
MDV,2025-02-15,28,0.019324027
MDV,2025-02-15,29,0.001059786
MDV,2025-02-15,30,0.008202854
MDV,2025-02-15,31,0.0013137903
MDV,2025-02-15,32,0.0035864892
MDV,2025-02-15,33,0.001675119
MDV,2025-02-15,34,0.004049805
MDV,2025-02-15,35,0.009550257
MDV,2025-02-15,36,0.0066690915
MDV,2025-02-15,37,0.0084570665
MDV,2025-02-15,38,0.005573447
MDV,2025-02-15,39,0.0035534252
MDV,2025-02-15,40,0.0013218259
MDV,2025-02-15,41,0.006187843
MDV,2025-02-15,42,0.008104894
MDV,2025-02-15,43,0.018445175
MDV,2025-02-15,44,0.018027961
MDV,2025-02-15,45,0.014777638
MDV,2025-02-15,46,0.0062314617
MDV,2025-02-15,47,0.00681556
MDV,2025-02-15,48,0.0008133297
MDV,2025-02-15,49,0.01444967
MDV,2025-02-15,50,0.01396883
MDV,2025-02-15,51,0.0048828227
MDV,2025-02-15,52,0.015911397
MDV,2025-02-15,53,0.0034569607
MDV,2025-02-15,54,0.0034468994
MDV,2025-02-15,55,0.0034790884
MDV,2025-02-15,56,0.013565133
MDV,2025-02-15,57,0.022721598
MDV,2025-02-15,58,0.009174503
MDV,2025-02-15,59,0.006742048
MDV,2025-02-15,60,0.0018457618
MDV,2025-02-15,61,0.00067516376
MDV,2025-02-15,62,0.019644903
MDV,2025-02-15,63,0.0030223432
MDV,2025-02-15,64,0.0006120715
MDV,2025-02-15,65,0.0167392
MDV,2025-02-15,66,0.00016287153
MDV,2025-02-15,67,0.00732942
MDV,2025-02-15,68,0.019688912
MDV,2025-02-15,69,0.0025602372
MDV,2025-02-15,70,0.0071249264
MDV,2025-02-15,71,0.009236597
MDV,2025-02-15,72,0.005107095
MDV,2025-02-15,73,0.009640447
MDV,2025-02-15,74,0.0130035505
MDV,2025-02-15,75,0.039386127
MDV,2025-02-15,76,0.012062662
MDV,2025-02-15,77,0.0025433644
MDV,2025-02-15,78,0.014009445
MDV,2025-02-15,79,0.015993355
MDV,2025-02-15,80,0.00936135
MDV,2025-02-15,81,0.009421764
MDV,2025-02-15,82,0.0016905149
MDV,2025-02-15,83,0.0192639
MDV,2025-02-15,84,0.0045620357
MDV,2025-02-15,85,0.0024858415
MDV,2025-02-15,86,0.016778471
MDV,2025-02-15,87,0.0018935552
MDV,2025-02-15,88,0.020765938
MDV,2025-02-15,89,0.0023073952
MDV,2025-02-15,90,0.0010895822
MDV,2025-02-15,91,0.03345465
MDV,2025-02-15,92,0.013650338
MDV,2025-02-15,93,0.011978073
