country,forecast,draw,outcome
NOR,2025-02-15,0,0.009234078
NOR,2025-02-15,1,0.0050587226
NOR,2025-02-15,2,0.03189596
NOR,2025-02-15,3,0.020299677
NOR,2025-02-15,4,0.025423449
NOR,2025-02-15,5,0.016937008
NOR,2025-02-15,6,0.015573212
NOR,2025-02-15,7,0.00026361804
NOR,2025-02-15,8,0.016119922
NOR,2025-02-15,9,0.02646004
NOR,2025-02-15,10,0.0068653035
NOR,2025-02-15,11,0.00058389513
NOR,2025-02-15,12,0.06416239
NOR,2025-02-15,13,0.06450232
NOR,2025-02-15,14,0.08961944
NOR,2025-02-15,15,0.08064599
NOR,2025-02-15,16,0.013591835
NOR,2025-02-15,17,0.071668364
NOR,2025-02-15,18,0.01996313
NOR,2025-02-15,19,0.0012669603
NOR,2025-02-15,20,0.03927806
NOR,2025-02-15,21,0.036773484
NOR,2025-02-15,22,0.0035284136
NOR,2025-02-15,23,0.034107503
NOR,2025-02-15,24,0.0021496445
NOR,2025-02-15,25,0.028616423
NOR,2025-02-15,26,0.051035613
NOR,2025-02-15,27,0.02293466
NOR,2025-02-15,28,0.07802778
NOR,2025-02-15,29,0.0649818
NOR,2025-02-15,30,0.033023003
NOR,2025-02-15,31,0.040330682
NOR,2025-02-15,32,0.029023945
NOR,2025-02-15,33,0.086019896
NOR,2025-02-15,34,0.013683334
NOR,2025-02-15,35,0.004647309
NOR,2025-02-15,36,0.028019818
NOR,2025-02-15,37,0.16441542
NOR,2025-02-15,38,0.07144065
NOR,2025-02-15,39,0.13295747
NOR,2025-02-15,40,0.042451665
NOR,2025-02-15,41,0.019891964
NOR,2025-02-15,42,0.037632808
NOR,2025-02-15,43,0.098881744
NOR,2025-02-15,44,0.031043122
NOR,2025-02-15,45,0.010680126
NOR,2025-02-15,46,0.019006658
NOR,2025-02-15,47,0.06696239
NOR,2025-02-15,48,0.0005702681
NOR,2025-02-15,49,0.016027598
NOR,2025-02-15,50,0.06307142
NOR,2025-02-15,51,0.03953404
NOR,2025-02-15,52,0.04613762
NOR,2025-02-15,53,0.03324292
NOR,2025-02-15,54,0.013830318
NOR,2025-02-15,55,0.023261542
NOR,2025-02-15,56,0.0014840217
NOR,2025-02-15,57,0.008793277
NOR,2025-02-15,58,0.070910774
NOR,2025-02-15,59,0.05847044
NOR,2025-02-15,60,0.110773996
NOR,2025-02-15,61,0.01748071
NOR,2025-02-15,62,0.06448405
NOR,2025-02-15,63,0.026074488
NOR,2025-02-15,64,0.02903723
NOR,2025-02-15,65,0.014879511
NOR,2025-02-15,66,0.08922083
NOR,2025-02-15,67,0.11856248
NOR,2025-02-15,68,0.04343059
NOR,2025-02-15,69,0.13001153
NOR,2025-02-15,70,0.020124061
NOR,2025-02-15,71,0.033937074
NOR,2025-02-15,72,0.11988373
NOR,2025-02-15,73,0.05889666
NOR,2025-02-15,74,0.036642104
NOR,2025-02-15,75,0.054458454
NOR,2025-02-15,76,0.016680198
NOR,2025-02-15,77,0.024528753
NOR,2025-02-15,78,0.077689946
