country,forecast,draw,outcome
SLE,2025-02-15,0,0.038112037
SLE,2025-02-15,1,0.007972513
SLE,2025-02-15,2,0.011314681
SLE,2025-02-15,3,0.018110821
SLE,2025-02-15,4,0.023887107
SLE,2025-02-15,5,0.015128772
SLE,2025-02-15,6,0.013719718
SLE,2025-02-15,7,0.00014995899
SLE,2025-02-15,8,0.013287225
SLE,2025-02-15,9,0.0039946944
SLE,2025-02-15,10,0.0130892545
SLE,2025-02-15,11,0.007157762
SLE,2025-02-15,12,0.0066682305
SLE,2025-02-15,13,0.0140795745
SLE,2025-02-15,14,0.004221369
SLE,2025-02-15,15,0.00465604
SLE,2025-02-15,16,0.021255007
SLE,2025-02-15,17,0.010440004
SLE,2025-02-15,18,0.019815477
SLE,2025-02-15,19,0.015740322
SLE,2025-02-15,20,0.02554961
SLE,2025-02-15,21,0.023295384
SLE,2025-02-15,22,0.015127656
SLE,2025-02-15,23,0.007566648
SLE,2025-02-15,24,0.018942352
SLE,2025-02-15,25,0.008169994
SLE,2025-02-15,26,0.027392946
SLE,2025-02-15,27,0.018177772
SLE,2025-02-15,28,0.00693071
SLE,2025-02-15,29,0.0037365044
SLE,2025-02-15,30,0.029003983
SLE,2025-02-15,31,0.0065636938
SLE,2025-02-15,32,0.034248963
SLE,2025-02-15,33,0.013822702
SLE,2025-02-15,34,0.011128055
SLE,2025-02-15,35,0.0023370222
SLE,2025-02-15,36,0.002133469
SLE,2025-02-15,37,0.01107518
SLE,2025-02-15,38,0.0046919845
SLE,2025-02-15,39,0.010221771
SLE,2025-02-15,40,0.02415517
SLE,2025-02-15,41,0.013668165
SLE,2025-02-15,42,0.021728095
SLE,2025-02-15,43,0.021202268
SLE,2025-02-15,44,0.02886989
SLE,2025-02-15,45,0.0070018503
SLE,2025-02-15,46,0.017129868
SLE,2025-02-15,47,0.018696992
SLE,2025-02-15,48,0.011906102
SLE,2025-02-15,49,0.027863223
SLE,2025-02-15,50,0.019893972
SLE,2025-02-15,51,0.027053142
SLE,2025-02-15,52,0.007597048
SLE,2025-02-15,53,0.007270224
SLE,2025-02-15,54,0.0040418706
SLE,2025-02-15,55,0.014197699
SLE,2025-02-15,56,0.00863135
SLE,2025-02-15,57,0.007229626
SLE,2025-02-15,58,0.026428621
SLE,2025-02-15,59,0.0028845258
SLE,2025-02-15,60,0.016327735
SLE,2025-02-15,61,0.008161363
SLE,2025-02-15,62,0.011177063
SLE,2025-02-15,63,0.017561447
SLE,2025-02-15,64,0.012818514
SLE,2025-02-15,65,0.031993326
SLE,2025-02-15,66,0.019584373
SLE,2025-02-15,67,0.005520107
SLE,2025-02-15,68,0.023155306
SLE,2025-02-15,69,0.00954039
SLE,2025-02-15,70,0.00067681243
SLE,2025-02-15,71,0.006946172
SLE,2025-02-15,72,0.011362112
SLE,2025-02-15,73,0.02289736
SLE,2025-02-15,74,0.014880513
SLE,2025-02-15,75,0.0074920394
SLE,2025-02-15,76,0.0064930147
SLE,2025-02-15,77,0.004541754
SLE,2025-02-15,78,0.009191717
SLE,2025-02-15,79,0.009052904
SLE,2025-02-15,80,0.009543886
SLE,2025-02-15,81,0.00033573926
SLE,2025-02-15,82,0.0022859722
SLE,2025-02-15,83,0.016767334
SLE,2025-02-15,84,0.025332838
SLE,2025-02-15,85,0.001100601
SLE,2025-02-15,86,0.008761318
SLE,2025-02-15,87,0.016786579
SLE,2025-02-15,88,0.005751715
SLE,2025-02-15,89,0.0458912
SLE,2025-02-15,90,0.0015057952
SLE,2025-02-15,91,0.020732306
SLE,2025-02-15,92,0.0014247962
SLE,2025-02-15,93,0.0057010073
SLE,2025-02-15,94,0.0070232763
SLE,2025-02-15,95,0.03245552
SLE,2025-02-15,96,0.02653326
SLE,2025-02-15,97,0.06039892
SLE,2025-02-15,98,0.031207632
SLE,2025-02-15,99,0.0060780915
SLE,2025-02-15,100,0.009254765
SLE,2025-02-15,101,0.0222988
SLE,2025-02-15,102,0.004042675
SLE,2025-02-15,103,0.007925519
SLE,2025-02-15,104,0.009904194
SLE,2025-02-15,105,0.017605675
SLE,2025-02-15,106,0.04807233
SLE,2025-02-15,107,0.006258264
SLE,2025-02-15,108,0.020657972
SLE,2025-02-15,109,0.027907075
SLE,2025-02-15,110,0.0151314
SLE,2025-02-15,111,0.00726721
SLE,2025-02-15,112,0.010058882
SLE,2025-02-15,113,0.006703049
SLE,2025-02-15,114,0.0049325973
SLE,2025-02-15,115,0.009596572
SLE,2025-02-15,116,0.010123419
SLE,2025-02-15,117,0.021227432
SLE,2025-02-15,118,0.009541624
SLE,2025-02-15,119,0.033143077
SLE,2025-02-15,120,0.0015171008
SLE,2025-02-15,121,0.029592
SLE,2025-02-15,122,0.021188572
SLE,2025-02-15,123,0.034362607
SLE,2025-02-15,124,0.029428247
SLE,2025-02-15,125,0.020642435
SLE,2025-02-15,126,0.015991611
SLE,2025-02-15,127,0.03402291
SLE,2025-02-15,128,0.0019299334
SLE,2025-02-15,129,0.031777777
SLE,2025-02-15,130,0.012785003
SLE,2025-02-15,131,0.00010818701
SLE,2025-02-15,132,0.0021602404
SLE,2025-02-15,133,7.0606555e-05
SLE,2025-02-15,134,0.0032757435
SLE,2025-02-15,135,0.009037505
SLE,2025-02-15,136,0.019752033
SLE,2025-02-15,137,0.010370555
SLE,2025-02-15,138,0.0037767556
SLE,2025-02-15,139,0.016221642
SLE,2025-02-15,140,0.018200412
SLE,2025-02-15,141,0.044611197
SLE,2025-02-15,142,0.0011065475
SLE,2025-02-15,143,0.011219992
SLE,2025-02-15,144,0.0015199429
SLE,2025-02-15,145,0.012176298
SLE,2025-02-15,146,0.00048277146
SLE,2025-02-15,147,0.01022426
SLE,2025-02-15,148,0.037082206
SLE,2025-02-15,149,0.010173903
SLE,2025-02-15,150,0.0021983767
SLE,2025-02-15,151,0.01603331
SLE,2025-02-15,152,0.0020796189
SLE,2025-02-15,153,0.0068358043
SLE,2025-02-15,154,0.0050975108
SLE,2025-02-15,155,0.031398673
SLE,2025-02-15,156,0.00052139367
SLE,2025-02-15,157,0.017707817
SLE,2025-02-15,158,0.021781994
SLE,2025-02-15,159,0.009560835
SLE,2025-02-15,160,0.011325287
SLE,2025-02-15,161,0.013215972
SLE,2025-02-15,162,0.005837349
SLE,2025-02-15,163,0.032455344
SLE,2025-02-15,164,0.019312778
SLE,2025-02-15,165,0.011935412
SLE,2025-02-15,166,0.054334886
SLE,2025-02-15,167,0.0064339205
SLE,2025-02-15,168,0.017029598
SLE,2025-02-15,169,0.01158798
SLE,2025-02-15,170,0.017281163
SLE,2025-02-15,171,0.015299683
SLE,2025-02-15,172,0.010771935
SLE,2025-02-15,173,0.026766349
SLE,2025-02-15,174,0.00010930918
SLE,2025-02-15,175,0.032810263
SLE,2025-02-15,176,0.0067558293
SLE,2025-02-15,177,0.0021186536
SLE,2025-02-15,178,0.023316408
SLE,2025-02-15,179,0.032975633
SLE,2025-02-15,180,0.0008194853
SLE,2025-02-15,181,0.0031080262
SLE,2025-02-15,182,0.0029716985
SLE,2025-02-15,183,0.00037582274
SLE,2025-02-15,184,0.0058421562
SLE,2025-02-15,185,0.028048454
SLE,2025-02-15,186,0.02545718
SLE,2025-02-15,187,0.004897209
SLE,2025-02-15,188,0.008959467
SLE,2025-02-15,189,0.007563138
SLE,2025-02-15,190,0.011365658
SLE,2025-02-15,191,0.019016275
SLE,2025-02-15,192,0.002761164
SLE,2025-02-15,193,0.0013800039
SLE,2025-02-15,194,0.014929137
SLE,2025-02-15,195,0.015074292
SLE,2025-02-15,196,0.0036218192
SLE,2025-02-15,197,0.003678704
SLE,2025-02-15,198,0.00012627806
SLE,2025-02-15,199,0.020078009
SLE,2025-02-15,200,0.010070097
SLE,2025-02-15,201,0.047166597
SLE,2025-02-15,202,0.014627088
SLE,2025-02-15,203,0.009170725
SLE,2025-02-15,204,0.0006791022
SLE,2025-02-15,205,0.01312573
SLE,2025-02-15,206,0.008474585
SLE,2025-02-15,207,0.0033609062
SLE,2025-02-15,208,0.02151865
SLE,2025-02-15,209,0.052091293
SLE,2025-02-15,210,0.008150533
SLE,2025-02-15,211,0.017960904
SLE,2025-02-15,212,0.0019381626
SLE,2025-02-15,213,0.002753543
SLE,2025-02-15,214,0.00035939922
SLE,2025-02-15,215,0.011491032
SLE,2025-02-15,216,0.008406635
SLE,2025-02-15,217,0.009267507
SLE,2025-02-15,218,0.029618109
SLE,2025-02-15,219,0.0100462865
SLE,2025-02-15,220,0.015102154
SLE,2025-02-15,221,0.013073034
SLE,2025-02-15,222,0.0011034327
SLE,2025-02-15,223,0.0030292927
SLE,2025-02-15,224,0.0014598387
SLE,2025-02-15,225,0.03798379
SLE,2025-02-15,226,0.0014469494
SLE,2025-02-15,227,0.00072452734
SLE,2025-02-15,228,0.010060438
SLE,2025-02-15,229,0.0014530288
SLE,2025-02-15,230,0.025998695
SLE,2025-02-15,231,0.0005487907
SLE,2025-02-15,232,0.0076722368
SLE,2025-02-15,233,0.013912011
SLE,2025-02-15,234,0.0019178133
SLE,2025-02-15,235,0.015002477
SLE,2025-02-15,236,0.016557178
SLE,2025-02-15,237,0.0009116116
SLE,2025-02-15,238,0.004782527
SLE,2025-02-15,239,0.011824062
SLE,2025-02-15,240,0.025404014
SLE,2025-02-15,241,0.0020073631
SLE,2025-02-15,242,0.0023611262
SLE,2025-02-15,243,0.025060484
SLE,2025-02-15,244,0.001783978
SLE,2025-02-15,245,0.01676953
SLE,2025-02-15,246,0.0013848875
SLE,2025-02-15,247,0.034262255
SLE,2025-02-15,248,0.03233673
SLE,2025-02-15,249,0.0016113351
SLE,2025-02-15,250,0.00059690065
SLE,2025-02-15,251,0.029619388
SLE,2025-02-15,252,0.00946029
SLE,2025-02-15,253,0.005886333
SLE,2025-02-15,254,0.0064799716
SLE,2025-02-15,255,0.013884652
SLE,2025-02-15,256,0.007400067
SLE,2025-02-15,257,0.01473899
SLE,2025-02-15,258,0.004139797
SLE,2025-02-15,259,0.0068200766
SLE,2025-02-15,260,0.0016118105
SLE,2025-02-15,261,0.009382241
SLE,2025-02-15,262,0.00235619
SLE,2025-02-15,263,0.01701057
SLE,2025-02-15,264,0.023971846
SLE,2025-02-15,265,0.008429827
SLE,2025-02-15,266,0.0027366302
SLE,2025-02-15,267,0.00014924933
SLE,2025-02-15,268,0.016496874
SLE,2025-02-15,269,0.0070562633
SLE,2025-02-15,270,0.0037887325
SLE,2025-02-15,271,0.032059018
SLE,2025-02-15,272,0.0066474685
SLE,2025-02-15,273,0.0051594856
SLE,2025-02-15,274,0.0061180387
SLE,2025-02-15,275,0.0040066955
SLE,2025-02-15,276,0.007820241
SLE,2025-02-15,277,0.008657072
SLE,2025-02-15,278,0.015358341
SLE,2025-02-15,279,0.03322851
SLE,2025-02-15,280,0.029448336
SLE,2025-02-15,281,0.007849274
SLE,2025-02-15,282,0.0291053
SLE,2025-02-15,283,0.015501513
SLE,2025-02-15,284,0.002647007
SLE,2025-02-15,285,0.0059011695
SLE,2025-02-15,286,0.011242541
SLE,2025-02-15,287,0.003900799
SLE,2025-02-15,288,0.027686963
SLE,2025-02-15,289,0.005545491
SLE,2025-02-15,290,0.0063549145
SLE,2025-02-15,291,0.003428523
SLE,2025-02-15,292,0.00023284573
SLE,2025-02-15,293,0.006204142
SLE,2025-02-15,294,0.018986393
SLE,2025-02-15,295,0.0094696935
SLE,2025-02-15,296,0.010618257
SLE,2025-02-15,297,0.032033123
SLE,2025-02-15,298,0.0049735233
SLE,2025-02-15,299,0.020402655
SLE,2025-02-15,300,0.0005714753
SLE,2025-02-15,301,0.003001609
SLE,2025-02-15,302,0.0057977447
SLE,2025-02-15,303,0.005716522
SLE,2025-02-15,304,0.00859652
SLE,2025-02-15,305,0.012104126
SLE,2025-02-15,306,0.012016467
SLE,2025-02-15,307,0.0066465805
SLE,2025-02-15,308,0.013403049
SLE,2025-02-15,309,0.01795657
SLE,2025-02-15,310,0.00024711931
SLE,2025-02-15,311,0.0022016873
SLE,2025-02-15,312,0.03912458
SLE,2025-02-15,313,0.0012694229
SLE,2025-02-15,314,0.023445874
SLE,2025-02-15,315,0.04863587
SLE,2025-02-15,316,0.04301683
SLE,2025-02-15,317,0.0037378888
SLE,2025-02-15,318,0.008534644
SLE,2025-02-15,319,0.0012061549
SLE,2025-02-15,320,0.00026598995
SLE,2025-02-15,321,0.021249797
SLE,2025-02-15,322,0.045863222
SLE,2025-02-15,323,0.006158643
SLE,2025-02-15,324,0.02115634
SLE,2025-02-15,325,0.00857286
SLE,2025-02-15,326,0.0015492173
SLE,2025-02-15,327,0.009895353
SLE,2025-02-15,328,5.2683306e-05
SLE,2025-02-15,329,0.035160486
SLE,2025-02-15,330,0.008221824
SLE,2025-02-15,331,0.020098431
SLE,2025-02-15,332,0.011549064
SLE,2025-02-15,333,0.0020194238
SLE,2025-02-15,334,0.020876223
SLE,2025-02-15,335,0.011889865
SLE,2025-02-15,336,0.014550895
SLE,2025-02-15,337,0.038533617
SLE,2025-02-15,338,0.00017454184
SLE,2025-02-15,339,0.045071427
SLE,2025-02-15,340,0.008926997
SLE,2025-02-15,341,0.023447467
SLE,2025-02-15,342,0.0028862911
SLE,2025-02-15,343,0.020865947
SLE,2025-02-15,344,0.008865436
SLE,2025-02-15,345,0.010351807
SLE,2025-02-15,346,0.018718462
SLE,2025-02-15,347,0.0036411793
SLE,2025-02-15,348,0.009124541
SLE,2025-02-15,349,0.0065010726
SLE,2025-02-15,350,0.008407859
SLE,2025-02-15,351,0.0036080282
SLE,2025-02-15,352,0.0227938
SLE,2025-02-15,353,0.04394559
SLE,2025-02-15,354,0.013602819
SLE,2025-02-15,355,0.004098846
SLE,2025-02-15,356,0.017748918
SLE,2025-02-15,357,0.039378315
SLE,2025-02-15,358,0.0015777365
SLE,2025-02-15,359,0.028637003
SLE,2025-02-15,360,0.012190218
SLE,2025-02-15,361,0.000913328
SLE,2025-02-15,362,0.011030678
SLE,2025-02-15,363,0.0005320805
SLE,2025-02-15,364,0.006929724
SLE,2025-02-15,365,0.0015514685
SLE,2025-02-15,366,0.037273962
SLE,2025-02-15,367,0.008823838
SLE,2025-02-15,368,0.010941498
SLE,2025-02-15,369,0.022734774
SLE,2025-02-15,370,0.0017830795
SLE,2025-02-15,371,0.009056868
