country,forecast,draw,outcome
NRU,2025-02-15,0,0.04384405
NRU,2025-02-15,1,0.026563076
NRU,2025-02-15,2,0.06725938
NRU,2025-02-15,3,0.017729292
NRU,2025-02-15,4,0.045176674
NRU,2025-02-15,5,0.026596118
NRU,2025-02-15,6,0.0089390725
NRU,2025-02-15,7,0.03881062
NRU,2025-02-15,8,0.009376822
NRU,2025-02-15,9,0.007172607
NRU,2025-02-15,10,0.026568558
NRU,2025-02-15,11,0.00081834866
NRU,2025-02-15,12,0.023248482
NRU,2025-02-15,13,0.03499904
NRU,2025-02-15,14,0.033786677
NRU,2025-02-15,15,0.011817218
NRU,2025-02-15,16,0.021885391
NRU,2025-02-15,17,0.017520528
NRU,2025-02-15,18,0.0048994604
NRU,2025-02-15,19,0.03187406
NRU,2025-02-15,20,0.005369031
NRU,2025-02-15,21,0.010911081
NRU,2025-02-15,22,0.015356852
NRU,2025-02-15,23,0.04534866
NRU,2025-02-15,24,0.00020705338
NRU,2025-02-15,25,0.0021304793
NRU,2025-02-15,26,0.0010906702
NRU,2025-02-15,27,0.01334049
NRU,2025-02-15,28,0.009565956
NRU,2025-02-15,29,0.0028554266
NRU,2025-02-15,30,0.035665844
NRU,2025-02-15,31,0.064120464
NRU,2025-02-15,32,0.025261123
NRU,2025-02-15,33,0.009321966
NRU,2025-02-15,34,0.009122189
NRU,2025-02-15,35,0.016255641
NRU,2025-02-15,36,0.027565049
NRU,2025-02-15,37,0.01647987
NRU,2025-02-15,38,0.01297942
NRU,2025-02-15,39,0.0047705024
NRU,2025-02-15,40,0.0010537625
NRU,2025-02-15,41,0.002489237
NRU,2025-02-15,42,0.019903522
NRU,2025-02-15,43,0.035359092
NRU,2025-02-15,44,0.018333415
NRU,2025-02-15,45,0.009796096
NRU,2025-02-15,46,0.017758263
NRU,2025-02-15,47,0.0022607886
NRU,2025-02-15,48,0.010787106
NRU,2025-02-15,49,0.008364403
NRU,2025-02-15,50,0.012337076
NRU,2025-02-15,51,0.023854747
NRU,2025-02-15,52,0.027578529
NRU,2025-02-15,53,0.007494396
NRU,2025-02-15,54,0.00063116854
NRU,2025-02-15,55,0.022200309
NRU,2025-02-15,56,0.012497756
NRU,2025-02-15,57,0.00534198
NRU,2025-02-15,58,0.006980717
NRU,2025-02-15,59,0.00978566
NRU,2025-02-15,60,0.013879713
NRU,2025-02-15,61,0.0050369846
NRU,2025-02-15,62,0.00889446
NRU,2025-02-15,63,0.052746978
NRU,2025-02-15,64,0.002181176
NRU,2025-02-15,65,0.061890315
NRU,2025-02-15,66,0.01629003
NRU,2025-02-15,67,0.05945299
NRU,2025-02-15,68,0.0059910542
NRU,2025-02-15,69,0.001938698
NRU,2025-02-15,70,0.001090656
NRU,2025-02-15,71,0.017731264
NRU,2025-02-15,72,0.0014572646
NRU,2025-02-15,73,0.044224758
NRU,2025-02-15,74,0.04197496
NRU,2025-02-15,75,0.012501806
NRU,2025-02-15,76,0.06967269
NRU,2025-02-15,77,0.004090328
NRU,2025-02-15,78,0.020497708
NRU,2025-02-15,79,0.019820018
NRU,2025-02-15,80,0.013072171
NRU,2025-02-15,81,0.02979973
NRU,2025-02-15,82,0.0006623448
NRU,2025-02-15,83,0.009145269
NRU,2025-02-15,84,0.000105631574
NRU,2025-02-15,85,0.016117124
NRU,2025-02-15,86,0.035858892
NRU,2025-02-15,87,0.064140536
NRU,2025-02-15,88,0.003906727
NRU,2025-02-15,89,0.0048436965
NRU,2025-02-15,90,0.023505794
NRU,2025-02-15,91,0.008122202
NRU,2025-02-15,92,0.00116028
NRU,2025-02-15,93,0.0085885795
NRU,2025-02-15,94,0.001963121
NRU,2025-02-15,95,0.0062075034
NRU,2025-02-15,96,0.05831998
NRU,2025-02-15,97,0.011178326
NRU,2025-02-15,98,0.021652812
NRU,2025-02-15,99,0.018553352
NRU,2025-02-15,100,0.0060183685
NRU,2025-02-15,101,0.016508114
NRU,2025-02-15,102,0.002150447
NRU,2025-02-15,103,0.00034195438
NRU,2025-02-15,104,0.063325025
NRU,2025-02-15,105,0.0047219344
NRU,2025-02-15,106,0.0003365621
NRU,2025-02-15,107,0.028708117
NRU,2025-02-15,108,0.014000175
NRU,2025-02-15,109,0.0404265
NRU,2025-02-15,110,0.018542252
NRU,2025-02-15,111,0.0016829395
NRU,2025-02-15,112,0.029795647
NRU,2025-02-15,113,0.04787521
NRU,2025-02-15,114,0.011077926
NRU,2025-02-15,115,0.0048642955
NRU,2025-02-15,116,0.042357873
NRU,2025-02-15,117,0.0063537634
NRU,2025-02-15,118,0.045816682
NRU,2025-02-15,119,0.021601178
NRU,2025-02-15,120,0.034092713
NRU,2025-02-15,121,0.007218175
NRU,2025-02-15,122,0.00961637
NRU,2025-02-15,123,0.06666925
NRU,2025-02-15,124,0.014729719
NRU,2025-02-15,125,0.026058374
NRU,2025-02-15,126,0.0034959156
NRU,2025-02-15,127,0.019977327
NRU,2025-02-15,128,0.028533945
NRU,2025-02-15,129,0.006087319
NRU,2025-02-15,130,0.00063152646
NRU,2025-02-15,131,0.0009467177
NRU,2025-02-15,132,0.01326409
NRU,2025-02-15,133,0.025010338
NRU,2025-02-15,134,0.043770943
NRU,2025-02-15,135,0.0028826282
NRU,2025-02-15,136,0.050917167
NRU,2025-02-15,137,0.020375932
NRU,2025-02-15,138,0.018191496
NRU,2025-02-15,139,0.009647791
NRU,2025-02-15,140,0.052086063
NRU,2025-02-15,141,0.016066814
NRU,2025-02-15,142,0.0051544798
NRU,2025-02-15,143,0.004736534
NRU,2025-02-15,144,0.013580284
NRU,2025-02-15,145,0.0013734513
NRU,2025-02-15,146,0.043639004
NRU,2025-02-15,147,0.030784199
NRU,2025-02-15,148,0.0041269623
NRU,2025-02-15,149,0.0075988458
NRU,2025-02-15,150,0.00011207876
NRU,2025-02-15,151,0.006796344
NRU,2025-02-15,152,0.023715796
NRU,2025-02-15,153,0.023183078
NRU,2025-02-15,154,0.022208909
NRU,2025-02-15,155,0.00963866
NRU,2025-02-15,156,0.014822023
NRU,2025-02-15,157,0.032917377
NRU,2025-02-15,158,0.0011551373
NRU,2025-02-15,159,0.0065941834
NRU,2025-02-15,160,0.007881321
NRU,2025-02-15,161,0.0061637433
NRU,2025-02-15,162,0.043138627
NRU,2025-02-15,163,0.015125619
