country,forecast,draw,outcome
Botswana,2025-02-15,0,0.0011728358
Botswana,2025-02-15,1,0.047884915
Botswana,2025-02-15,2,0.11405215
Botswana,2025-02-15,3,0.007993791
Botswana,2025-02-15,4,0.0444031
Botswana,2025-02-15,5,0.029968608
Botswana,2025-02-15,6,0.0077427956
Botswana,2025-02-15,7,0.033307
Botswana,2025-02-15,8,0.0084039
Botswana,2025-02-15,9,0.023624245
Botswana,2025-02-15,10,0.24139507
Botswana,2025-02-15,11,0.04362247
Botswana,2025-02-15,12,0.083950594
Botswana,2025-02-15,13,0.006701463
Botswana,2025-02-15,14,0.030608049
Botswana,2025-02-15,15,0.043496225
Botswana,2025-02-15,16,0.11954342
Botswana,2025-02-15,17,0.0020311512
Botswana,2025-02-15,18,0.032509938
Botswana,2025-02-15,19,0.007127259
Botswana,2025-02-15,20,0.005229851
Botswana,2025-02-15,21,0.019010706
Botswana,2025-02-15,22,0.049823407
Botswana,2025-02-15,23,0.10321974
Botswana,2025-02-15,24,0.07140306
Botswana,2025-02-15,25,0.042653598
Botswana,2025-02-15,26,0.012032879
Botswana,2025-02-15,27,0.038324673
Botswana,2025-02-15,28,0.12340248
Botswana,2025-02-15,29,0.100931644
Botswana,2025-02-15,30,0.02440786
Botswana,2025-02-15,31,0.04764587
Botswana,2025-02-15,32,0.0071735736
Botswana,2025-02-15,33,0.031983297
Botswana,2025-02-15,34,0.016323708
Botswana,2025-02-15,35,0.16544574
Botswana,2025-02-15,36,0.124836735
Botswana,2025-02-15,37,0.033040315
Botswana,2025-02-15,38,0.08678326
Botswana,2025-02-15,39,0.015465394
Botswana,2025-02-15,40,0.11978695
Botswana,2025-02-15,41,0.009137465
Botswana,2025-02-15,42,0.20393622
Botswana,2025-02-15,43,0.065492705
Botswana,2025-02-15,44,0.032003466
Botswana,2025-02-15,45,0.00692706
Botswana,2025-02-15,46,0.03939887
Botswana,2025-02-15,47,0.027436988
Botswana,2025-02-15,48,0.038164064
Botswana,2025-02-15,49,0.058033057
Botswana,2025-02-15,50,0.0076001165
Botswana,2025-02-15,51,0.011667591
Botswana,2025-02-15,52,0.015099358
Botswana,2025-02-15,53,0.05923425
Botswana,2025-02-15,54,0.0053015645
Botswana,2025-02-15,55,0.014300057
Botswana,2025-02-15,56,0.015085912
Botswana,2025-02-15,57,0.086142324
Botswana,2025-02-15,58,0.035988767
Botswana,2025-02-15,59,0.009487066
Botswana,2025-02-15,60,0.24388786
Botswana,2025-02-15,61,0.02073406
Botswana,2025-02-15,62,0.007058534
Botswana,2025-02-15,63,0.011518936
Botswana,2025-02-15,64,0.11853944
Botswana,2025-02-15,65,0.029098341
Botswana,2025-02-15,66,0.02760656
Botswana,2025-02-15,67,0.0048167543
Botswana,2025-02-15,68,0.028198192
Botswana,2025-02-15,69,0.013592637
Botswana,2025-02-15,70,0.005692998
Botswana,2025-02-15,71,0.16709588
Botswana,2025-02-15,72,0.06084854
Botswana,2025-02-15,73,0.011445728
Botswana,2025-02-15,74,0.07376884
Botswana,2025-02-15,75,0.034882445
Botswana,2025-02-15,76,0.015807524
Botswana,2025-02-15,77,3.2150296e-05
Botswana,2025-02-15,78,0.09662214
Botswana,2025-02-15,79,0.01322212
Botswana,2025-02-15,80,0.042347323
Botswana,2025-02-15,81,0.1623927
Botswana,2025-02-15,82,0.071683936
Botswana,2025-02-15,83,0.070405796
Botswana,2025-02-15,84,0.3293967
Botswana,2025-02-15,85,0.17586654
Botswana,2025-02-15,86,0.1214976
Botswana,2025-02-15,87,0.010128002
Botswana,2025-02-15,88,0.020409111
Botswana,2025-02-15,89,0.037437968
Botswana,2025-02-15,90,0.114514545
Botswana,2025-02-15,91,0.1204249
Botswana,2025-02-15,92,0.06735575
Botswana,2025-02-15,93,0.014095375
Botswana,2025-02-15,94,0.0032995755
Botswana,2025-02-15,95,0.10172422
Botswana,2025-02-15,96,0.04567376
Botswana,2025-02-15,97,0.09376333
Botswana,2025-02-15,98,0.047899857
Botswana,2025-02-15,99,0.035687722
Botswana,2025-02-15,100,0.0031598846
Botswana,2025-02-15,101,0.08342769
Botswana,2025-02-15,102,0.110290945
Botswana,2025-02-15,103,0.017947711
Botswana,2025-02-15,104,0.017824454
Botswana,2025-02-15,105,0.103016555
Botswana,2025-02-15,106,0.07217696
Botswana,2025-02-15,107,0.10446501
Botswana,2025-02-15,108,0.06642423
Botswana,2025-02-15,109,0.033986032
Botswana,2025-02-15,110,0.0314574
Botswana,2025-02-15,111,0.06534555
Botswana,2025-02-15,112,0.0014514708
Botswana,2025-02-15,113,0.14482525
Botswana,2025-02-15,114,0.007675565
Botswana,2025-02-15,115,0.17111108
Botswana,2025-02-15,116,0.06833359
Botswana,2025-02-15,117,0.00024878344
Botswana,2025-02-15,118,0.061159298
Botswana,2025-02-15,119,0.025141424
Botswana,2025-02-15,120,0.0012042102
Botswana,2025-02-15,121,0.01875747
Botswana,2025-02-15,122,0.013222867
Botswana,2025-02-15,123,0.05066753
Botswana,2025-02-15,124,0.039717846
Botswana,2025-02-15,125,0.011593636
Botswana,2025-02-15,126,0.07698472
Botswana,2025-02-15,127,0.041631687
Botswana,2025-02-15,128,0.15361086
Botswana,2025-02-15,129,0.13769579
Botswana,2025-02-15,130,0.12218635
Botswana,2025-02-15,131,0.026321702
Botswana,2025-02-15,132,0.161946
Botswana,2025-02-15,133,0.010122772
Botswana,2025-02-15,134,0.052783813
Botswana,2025-02-15,135,0.016323708
Botswana,2025-02-15,136,0.0034138681
Botswana,2025-02-15,137,0.016910112
Botswana,2025-02-15,138,0.036421288
Botswana,2025-02-15,139,0.0009203461
Botswana,2025-02-15,140,0.018256973
Botswana,2025-02-15,141,0.0040667555
Botswana,2025-02-15,142,0.002502515
Botswana,2025-02-15,143,0.000844151
Botswana,2025-02-15,144,0.0830751
Botswana,2025-02-15,145,0.0684307
Botswana,2025-02-15,146,0.02765885
Botswana,2025-02-15,147,0.0902718
Botswana,2025-02-15,148,0.013535118
Botswana,2025-02-15,149,0.045073915
Botswana,2025-02-15,150,0.026037836
Botswana,2025-02-15,151,0.010276657
Botswana,2025-02-15,152,0.0036910092
Botswana,2025-02-15,153,0.03754255
Botswana,2025-02-15,154,0.09031065
Botswana,2025-02-15,155,0.1342939
Botswana,2025-02-15,156,0.03650346
Botswana,2025-02-15,157,0.21523102
Botswana,2025-02-15,158,0.05130025
Botswana,2025-02-15,159,0.0209492
Botswana,2025-02-15,160,0.018575946
Botswana,2025-02-15,161,0.023053529
Botswana,2025-02-15,162,0.035350073
Botswana,2025-02-15,163,0.002297087
Botswana,2025-02-15,164,0.20309359
Botswana,2025-02-15,165,0.09412414
Botswana,2025-02-15,166,0.025608307
Botswana,2025-02-15,167,0.102167204
Botswana,2025-02-15,168,0.04129105
Botswana,2025-02-15,169,0.014360565
Botswana,2025-02-15,170,0.05915357
Botswana,2025-02-15,171,0.0113814855
Botswana,2025-02-15,172,0.07314284
Botswana,2025-02-15,173,0.011560021
Botswana,2025-02-15,174,0.091938384
Botswana,2025-02-15,175,0.08394014
Botswana,2025-02-15,176,0.019730078
Botswana,2025-02-15,177,0.09862712
Botswana,2025-02-15,178,0.0025368775
Botswana,2025-02-15,179,0.12041742
Botswana,2025-02-15,180,0.0084957825
Botswana,2025-02-15,181,0.070308685
Botswana,2025-02-15,182,0.033373483
Botswana,2025-02-15,183,0.05570836
Botswana,2025-02-15,184,0.08370259
Botswana,2025-02-15,185,0.0024046565
Botswana,2025-02-15,186,0.06282513
Botswana,2025-02-15,187,0.028956408
Botswana,2025-02-15,188,0.032798287
Botswana,2025-02-15,189,0.050338846
Botswana,2025-02-15,190,0.101187125
Botswana,2025-02-15,191,0.09166049
Botswana,2025-02-15,192,0.010341646
Botswana,2025-02-15,193,0.012355587
Botswana,2025-02-15,194,0.122856416
Botswana,2025-02-15,195,0.059793014
Botswana,2025-02-15,196,0.032176025
Botswana,2025-02-15,197,0.01348955
Botswana,2025-02-15,198,0.0053904587
Botswana,2025-02-15,199,0.13153817
Botswana,2025-02-15,200,0.17241088
Botswana,2025-02-15,201,0.044742987
Botswana,2025-02-15,202,0.05434133
Botswana,2025-02-15,203,0.14375478
Botswana,2025-02-15,204,0.011726605
Botswana,2025-02-15,205,0.08828924
Botswana,2025-02-15,206,0.0120246615
Botswana,2025-02-15,207,0.024927033
Botswana,2025-02-15,208,0.09717418
Botswana,2025-02-15,209,0.036897134
Botswana,2025-02-15,210,0.00097039586
Botswana,2025-02-15,211,0.0021895175
Botswana,2025-02-15,212,0.0372923
Botswana,2025-02-15,213,0.03726989
Botswana,2025-02-15,214,0.02402539
Botswana,2025-02-15,215,0.10120356
Botswana,2025-02-15,216,0.014574956
Botswana,2025-02-15,217,0.028042067
Botswana,2025-02-15,218,0.01749801
Botswana,2025-02-15,219,0.016555281
Botswana,2025-02-15,220,0.009344387
Botswana,2025-02-15,221,0.050490487
Botswana,2025-02-15,222,0.10397721
Botswana,2025-02-15,223,0.010646427
Botswana,2025-02-15,224,0.054299496
Botswana,2025-02-15,225,0.052141383
Botswana,2025-02-15,226,0.19606496
Botswana,2025-02-15,227,0.08588984
Botswana,2025-02-15,228,0.07025117
Botswana,2025-02-15,229,0.03186975
Botswana,2025-02-15,230,0.042856038
Botswana,2025-02-15,231,0.009510971
Botswana,2025-02-15,232,0.08092819
Botswana,2025-02-15,233,0.03812223
Botswana,2025-02-15,234,0.033991262
Botswana,2025-02-15,235,0.0071489224
Botswana,2025-02-15,236,0.100526765
Botswana,2025-02-15,237,0.036407094
Botswana,2025-02-15,238,0.016944475
Botswana,2025-02-15,239,0.02666906
Botswana,2025-02-15,240,0.05717026
Botswana,2025-02-15,241,0.039172526
Botswana,2025-02-15,242,0.045094084
Botswana,2025-02-15,243,0.007955694
Botswana,2025-02-15,244,0.031173537
Botswana,2025-02-15,245,0.041778103
Botswana,2025-02-15,246,0.0037933497
Botswana,2025-02-15,247,0.011061017
Botswana,2025-02-15,248,0.07028403
Botswana,2025-02-15,249,0.018479582
Botswana,2025-02-15,250,0.066622935
Botswana,2025-02-15,251,0.04514488
Botswana,2025-02-15,252,0.0060209357
Botswana,2025-02-15,253,0.0049340352
Botswana,2025-02-15,254,0.049307972
Botswana,2025-02-15,255,0.23533532
Botswana,2025-02-15,256,0.024454175
Botswana,2025-02-15,257,0.046007678
Botswana,2025-02-15,258,0.17169
Botswana,2025-02-15,259,0.013042837
Botswana,2025-02-15,260,0.0043924525
Botswana,2025-02-15,261,0.038406096
Botswana,2025-02-15,262,0.07742471
Botswana,2025-02-15,263,0.044728793
Botswana,2025-02-15,264,0.030209893
Botswana,2025-02-15,265,0.004457442
Botswana,2025-02-15,266,0.16634962
Botswana,2025-02-15,267,0.03627338
Botswana,2025-02-15,268,0.00014644295
Botswana,2025-02-15,269,0.04349996
Botswana,2025-02-15,270,0.023548797
Botswana,2025-02-15,271,0.031851076
