country,forecast,draw,outcome
Kuwait,2025-02-15,0,0.00039607406
Kuwait,2025-02-15,1,0.008144366
Kuwait,2025-02-15,2,0.01732855
Kuwait,2025-02-15,3,0.011750663
Kuwait,2025-02-15,4,0.031527307
Kuwait,2025-02-15,5,0.015539207
Kuwait,2025-02-15,6,0.019173117
Kuwait,2025-02-15,7,0.0016552404
Kuwait,2025-02-15,8,0.08750498
Kuwait,2025-02-15,9,0.01600311
Kuwait,2025-02-15,10,0.038320176
Kuwait,2025-02-15,11,0.053363904
Kuwait,2025-02-15,12,0.05512563
Kuwait,2025-02-15,13,0.0068465406
Kuwait,2025-02-15,14,0.050668843
Kuwait,2025-02-15,15,0.0464164
Kuwait,2025-02-15,16,0.0011250651
Kuwait,2025-02-15,17,0.029533627
Kuwait,2025-02-15,18,0.03996593
Kuwait,2025-02-15,19,0.07823796
Kuwait,2025-02-15,20,0.09343632
Kuwait,2025-02-15,21,0.030980563
Kuwait,2025-02-15,22,0.014291085
Kuwait,2025-02-15,23,0.031748213
Kuwait,2025-02-15,24,0.008221683
Kuwait,2025-02-15,25,0.04158959
Kuwait,2025-02-15,26,0.05388303
Kuwait,2025-02-15,27,0.01479917
Kuwait,2025-02-15,28,0.071273886
Kuwait,2025-02-15,29,0.0017822617
Kuwait,2025-02-15,30,0.08413064
Kuwait,2025-02-15,31,0.011999182
Kuwait,2025-02-15,32,0.032758858
Kuwait,2025-02-15,33,0.031560443
Kuwait,2025-02-15,34,0.07680207
Kuwait,2025-02-15,35,0.007017743
Kuwait,2025-02-15,36,0.011098988
Kuwait,2025-02-15,37,0.19990768
Kuwait,2025-02-15,38,0.00011441842
Kuwait,2025-02-15,39,0.02588867
Kuwait,2025-02-15,40,0.016240584
Kuwait,2025-02-15,41,0.06870585
Kuwait,2025-02-15,42,0.017566023
Kuwait,2025-02-15,43,0.02922988
Kuwait,2025-02-15,44,0.002925452
Kuwait,2025-02-15,45,0.04787438
Kuwait,2025-02-15,46,0.022945093
Kuwait,2025-02-15,47,0.08161783
Kuwait,2025-02-15,48,0.0075644865
Kuwait,2025-02-15,49,0.08008253
Kuwait,2025-02-15,50,0.046449535
Kuwait,2025-02-15,51,0.011805889
Kuwait,2025-02-15,52,0.009132922
Kuwait,2025-02-15,53,0.015909225
Kuwait,2025-02-15,54,0.00041264205
Kuwait,2025-02-15,55,0.019797178
Kuwait,2025-02-15,56,0.0034998087
Kuwait,2025-02-15,57,0.03902708
Kuwait,2025-02-15,58,0.011524233
Kuwait,2025-02-15,59,0.02501609
Kuwait,2025-02-15,60,0.0055984193
Kuwait,2025-02-15,61,0.09829626
Kuwait,2025-02-15,62,0.0087629035
Kuwait,2025-02-15,63,0.016511194
Kuwait,2025-02-15,64,0.015644137
Kuwait,2025-02-15,65,0.017063461
Kuwait,2025-02-15,66,0.00093177205
Kuwait,2025-02-15,67,0.09575584
Kuwait,2025-02-15,68,0.00072743365
Kuwait,2025-02-15,69,0.008420498
Kuwait,2025-02-15,70,0.06571809
Kuwait,2025-02-15,71,0.025005046
Kuwait,2025-02-15,72,0.11597982
Kuwait,2025-02-15,73,0.0020086907
Kuwait,2025-02-15,74,0.017262276
Kuwait,2025-02-15,75,0.027810557
Kuwait,2025-02-15,76,0.043356843
Kuwait,2025-02-15,77,0.07911054
Kuwait,2025-02-15,78,0.019896585
Kuwait,2025-02-15,79,0.01151871
Kuwait,2025-02-15,80,0.009348305
Kuwait,2025-02-15,81,0.05979228
Kuwait,2025-02-15,82,0.0016883764
Kuwait,2025-02-15,83,0.012601152
Kuwait,2025-02-15,84,0.040954486
Kuwait,2025-02-15,85,0.04035804
Kuwait,2025-02-15,86,0.0076252357
Kuwait,2025-02-15,87,0.007282831
Kuwait,2025-02-15,88,0.0007992282
Kuwait,2025-02-15,89,0.006791314
Kuwait,2025-02-15,90,0.0020639172
Kuwait,2025-02-15,91,0.038187634
Kuwait,2025-02-15,92,0.10291321
Kuwait,2025-02-15,93,0.013247303
Kuwait,2025-02-15,94,0.008646928
Kuwait,2025-02-15,95,0.100356214
