country,forecast,draw,outcome
ARE,2025-02-15,0,0.017413514
ARE,2025-02-15,1,0.027516954
ARE,2025-02-15,2,0.02112239
ARE,2025-02-15,3,0.0023681242
ARE,2025-02-15,4,0.0025090864
ARE,2025-02-15,5,0.0045715733
ARE,2025-02-15,6,0.063338615
ARE,2025-02-15,7,0.0054876436
ARE,2025-02-15,8,0.011649194
ARE,2025-02-15,9,0.0022264947
ARE,2025-02-15,10,0.014229022
ARE,2025-02-15,11,0.022149606
ARE,2025-02-15,12,0.021271337
ARE,2025-02-15,13,0.029193912
ARE,2025-02-15,14,0.06798299
ARE,2025-02-15,15,0.033508
ARE,2025-02-15,16,0.005362327
ARE,2025-02-15,17,0.03606411
ARE,2025-02-15,18,0.016220432
ARE,2025-02-15,19,0.035872974
ARE,2025-02-15,20,0.0050475304
ARE,2025-02-15,21,0.032537803
ARE,2025-02-15,22,0.014680197
ARE,2025-02-15,23,0.06658411
ARE,2025-02-15,24,0.020030372
ARE,2025-02-15,25,0.025034592
ARE,2025-02-15,26,0.01264879
ARE,2025-02-15,27,0.0038488682
ARE,2025-02-15,28,0.07188873
ARE,2025-02-15,29,0.010804305
ARE,2025-02-15,30,0.011067277
ARE,2025-02-15,31,0.025736721
ARE,2025-02-15,32,0.016728597
ARE,2025-02-15,33,0.0087420195
ARE,2025-02-15,34,0.0023636967
ARE,2025-02-15,35,0.036398806
ARE,2025-02-15,36,0.00064632675
ARE,2025-02-15,37,0.0066847415
ARE,2025-02-15,38,0.0059178867
ARE,2025-02-15,39,0.02986676
ARE,2025-02-15,40,0.09154934
ARE,2025-02-15,41,0.03411059
ARE,2025-02-15,42,0.014333548
ARE,2025-02-15,43,0.011963149
ARE,2025-02-15,44,4.310396e-05
ARE,2025-02-15,45,0.0089813145
ARE,2025-02-15,46,0.019392505
ARE,2025-02-15,47,0.031695284
ARE,2025-02-15,48,0.010472094
ARE,2025-02-15,49,0.013653234
ARE,2025-02-15,50,0.006392957
ARE,2025-02-15,51,0.016642844
ARE,2025-02-15,52,0.024269639
ARE,2025-02-15,53,0.018999401
ARE,2025-02-15,54,0.013034792
ARE,2025-02-15,55,0.03850154
ARE,2025-02-15,56,0.0051832004
ARE,2025-02-15,57,0.046879265
ARE,2025-02-15,58,0.01102989
ARE,2025-02-15,59,0.018034799
ARE,2025-02-15,60,0.03683506
ARE,2025-02-15,61,0.023967521
ARE,2025-02-15,62,0.052857578
ARE,2025-02-15,63,0.0156170335
ARE,2025-02-15,64,0.032195546
ARE,2025-02-15,65,0.02702916
ARE,2025-02-15,66,0.043088824
ARE,2025-02-15,67,0.01859882
ARE,2025-02-15,68,0.034822594
ARE,2025-02-15,69,0.000876702
ARE,2025-02-15,70,0.0015996188
ARE,2025-02-15,71,0.023847148
ARE,2025-02-15,72,0.022029424
ARE,2025-02-15,73,0.018759206
ARE,2025-02-15,74,0.00827173
ARE,2025-02-15,75,0.02782392
ARE,2025-02-15,76,0.024788186
