country,forecast,draw,outcome
Republic of Congo,2025-02-15,0,0.06817117
Republic of Congo,2025-02-15,1,0.0769518
Republic of Congo,2025-02-15,2,0.104326695
Republic of Congo,2025-02-15,3,0.029174866
Republic of Congo,2025-02-15,4,0.28352606
Republic of Congo,2025-02-15,5,0.008600653
Republic of Congo,2025-02-15,6,0.08957754
Republic of Congo,2025-02-15,7,0.04880215
Republic of Congo,2025-02-15,8,0.124413095
Republic of Congo,2025-02-15,9,0.004899017
Republic of Congo,2025-02-15,10,0.17784292
Republic of Congo,2025-02-15,11,0.07411101
Republic of Congo,2025-02-15,12,0.015860451
Republic of Congo,2025-02-15,13,0.030293964
Republic of Congo,2025-02-15,14,0.08794193
Republic of Congo,2025-02-15,15,0.054684594
Republic of Congo,2025-02-15,16,0.07221715
Republic of Congo,2025-02-15,17,0.015028302
Republic of Congo,2025-02-15,18,0.00527205
Republic of Congo,2025-02-15,19,0.038443305
Republic of Congo,2025-02-15,20,0.03577468
Republic of Congo,2025-02-15,21,0.012101426
Republic of Congo,2025-02-15,22,0.040222384
Republic of Congo,2025-02-15,23,0.01531525
Republic of Congo,2025-02-15,24,0.06825726
Republic of Congo,2025-02-15,25,0.017352585
Republic of Congo,2025-02-15,26,0.19660935
Republic of Congo,2025-02-15,27,0.020107292
Republic of Congo,2025-02-15,28,0.023148945
Republic of Congo,2025-02-15,29,0.004927712
Republic of Congo,2025-02-15,30,0.00728069
Republic of Congo,2025-02-15,31,0.03032266
Republic of Congo,2025-02-15,32,0.03293389
Republic of Congo,2025-02-15,33,0.29876304
Republic of Congo,2025-02-15,34,0.07382406
Republic of Congo,2025-02-15,35,0.124154836
Republic of Congo,2025-02-15,36,0.076320514
Republic of Congo,2025-02-15,37,0.031298283
Republic of Congo,2025-02-15,38,0.036578137
Republic of Congo,2025-02-15,39,0.0071372157
Republic of Congo,2025-02-15,40,0.18530358
Republic of Congo,2025-02-15,41,0.08860191
Republic of Congo,2025-02-15,42,0.012130121
Republic of Congo,2025-02-15,43,0.044354443
Republic of Congo,2025-02-15,44,0.008198925
Republic of Congo,2025-02-15,45,0.037611153
Republic of Congo,2025-02-15,46,0.030179186
Republic of Congo,2025-02-15,47,0.089893185
Republic of Congo,2025-02-15,48,0.057439297
Republic of Congo,2025-02-15,49,0.12558958
Republic of Congo,2025-02-15,50,0.007711113
Republic of Congo,2025-02-15,51,0.034139074
Republic of Congo,2025-02-15,52,0.007051131
Republic of Congo,2025-02-15,53,0.37293923
Republic of Congo,2025-02-15,54,0.0009391268
Republic of Congo,2025-02-15,55,0.011125801
Republic of Congo,2025-02-15,56,0.0050137965
Republic of Congo,2025-02-15,57,0.004698153
Republic of Congo,2025-02-15,58,0.063953035
Republic of Congo,2025-02-15,59,0.16254856
Republic of Congo,2025-02-15,60,0.087167166
Republic of Congo,2025-02-15,61,0.09104098
Republic of Congo,2025-02-15,62,0.06266176
Republic of Congo,2025-02-15,63,0.14145784
Republic of Congo,2025-02-15,64,0.014999607
Republic of Congo,2025-02-15,65,0.018701242
Republic of Congo,2025-02-15,66,0.08340815
Republic of Congo,2025-02-15,67,0.087195866
Republic of Congo,2025-02-15,68,0.011814477
Republic of Congo,2025-02-15,69,0.023952402
Republic of Congo,2025-02-15,70,0.022374185
Republic of Congo,2025-02-15,71,0.036319885
Republic of Congo,2025-02-15,72,0.004152951
Republic of Congo,2025-02-15,73,0.053594187
Republic of Congo,2025-02-15,74,0.06194439
Republic of Congo,2025-02-15,75,0.03594685
Republic of Congo,2025-02-15,76,0.032503467
Republic of Congo,2025-02-15,77,0.044124886
Republic of Congo,2025-02-15,78,0.010408429
Republic of Congo,2025-02-15,79,0.018643852
Republic of Congo,2025-02-15,80,0.033019975
Republic of Congo,2025-02-15,81,0.009719753
Republic of Congo,2025-02-15,82,0.009576279
Republic of Congo,2025-02-15,83,0.10369541
Republic of Congo,2025-02-15,84,0.1723622
Republic of Congo,2025-02-15,85,0.027883597
Republic of Congo,2025-02-15,86,0.07875957
Republic of Congo,2025-02-15,87,0.03824244
Republic of Congo,2025-02-15,88,0.041657127
Republic of Congo,2025-02-15,89,0.022861997
Republic of Congo,2025-02-15,90,0.0048129326
Republic of Congo,2025-02-15,91,0.035918158
Republic of Congo,2025-02-15,92,0.03279042
Republic of Congo,2025-02-15,93,0.0012260755
Republic of Congo,2025-02-15,94,0.032187827
Republic of Congo,2025-02-15,95,0.01904558
Republic of Congo,2025-02-15,96,0.017668229
Republic of Congo,2025-02-15,97,0.03913198
Republic of Congo,2025-02-15,98,0.013105745
