country,forecast,draw,outcome
IND,2025-02-15,0,26.26293
IND,2025-02-15,1,40.02996
IND,2025-02-15,2,36.874107
IND,2025-02-15,3,25.238125
IND,2025-02-15,4,16.1752
IND,2025-02-15,5,25.374605
IND,2025-02-15,6,30.388346
IND,2025-02-15,7,21.367325
IND,2025-02-15,8,31.883675
IND,2025-02-15,9,23.029415
IND,2025-02-15,10,29.816935
IND,2025-02-15,11,26.841991
IND,2025-02-15,12,23.99888
IND,2025-02-15,13,21.227623
IND,2025-02-15,14,5.1716647
IND,2025-02-15,15,17.675726
IND,2025-02-15,16,16.433146
IND,2025-02-15,17,35.572216
IND,2025-02-15,18,28.992628
IND,2025-02-15,19,28.692963
IND,2025-02-15,20,25.164795
IND,2025-02-15,21,29.8073
IND,2025-02-15,22,23.238628
IND,2025-02-15,23,26.42211
IND,2025-02-15,24,31.306454
IND,2025-02-15,25,16.718405
IND,2025-02-15,26,32.546436
IND,2025-02-15,27,32.15255
IND,2025-02-15,28,30.056023
IND,2025-02-15,29,40.20162
IND,2025-02-15,30,22.022068
IND,2025-02-15,31,32.32127
IND,2025-02-15,32,14.338957
IND,2025-02-15,33,40.166653
IND,2025-02-15,34,40.606514
IND,2025-02-15,35,22.08134
IND,2025-02-15,36,32.71283
IND,2025-02-15,37,34.621384
IND,2025-02-15,38,27.71479
IND,2025-02-15,39,17.08401
IND,2025-02-15,40,25.270943
IND,2025-02-15,41,19.301455
IND,2025-02-15,42,42.215393
IND,2025-02-15,43,16.200047
IND,2025-02-15,44,33.57413
IND,2025-02-15,45,36.22783
IND,2025-02-15,46,23.971966
IND,2025-02-15,47,14.464896
IND,2025-02-15,48,23.844448
IND,2025-02-15,49,21.987293
IND,2025-02-15,50,23.90259
IND,2025-02-15,51,31.605145
IND,2025-02-15,52,21.09969
IND,2025-02-15,53,33.03447
IND,2025-02-15,54,26.004488
IND,2025-02-15,55,26.571732
IND,2025-02-15,56,33.69238
IND,2025-02-15,57,28.32723
IND,2025-02-15,58,40.10986
IND,2025-02-15,59,14.629867
IND,2025-02-15,60,25.069748
IND,2025-02-15,61,25.55964
IND,2025-02-15,62,17.103333
IND,2025-02-15,63,35.119568
IND,2025-02-15,64,23.163357
IND,2025-02-15,65,33.51427
IND,2025-02-15,66,22.961586
IND,2025-02-15,67,21.60506
IND,2025-02-15,68,15.367164
IND,2025-02-15,69,34.048447
IND,2025-02-15,70,30.802713
IND,2025-02-15,71,21.377789
IND,2025-02-15,72,26.290613
IND,2025-02-15,73,27.405325
IND,2025-02-15,74,20.941017
IND,2025-02-15,75,33.235107
IND,2025-02-15,76,35.01713
IND,2025-02-15,77,28.282608
IND,2025-02-15,78,36.037323
IND,2025-02-15,79,22.8905
IND,2025-02-15,80,24.03504
IND,2025-02-15,81,14.677811
IND,2025-02-15,82,23.266392
IND,2025-02-15,83,25.384007
IND,2025-02-15,84,41.36651
IND,2025-02-15,85,23.087828
IND,2025-02-15,86,33.282967
IND,2025-02-15,87,25.975557
IND,2025-02-15,88,23.689894
IND,2025-02-15,89,30.166367
IND,2025-02-15,90,24.885107
IND,2025-02-15,91,26.121292
IND,2025-02-15,92,11.805944
IND,2025-02-15,93,21.57726
IND,2025-02-15,94,33.97234
IND,2025-02-15,95,10.848331
IND,2025-02-15,96,34.742786
IND,2025-02-15,97,18.312366
IND,2025-02-15,98,12.478361
IND,2025-02-15,99,18.682861
IND,2025-02-15,100,21.815115
IND,2025-02-15,101,33.564754
IND,2025-02-15,102,32.972187
IND,2025-02-15,103,28.943811
IND,2025-02-15,104,19.329214
IND,2025-02-15,105,22.372477
IND,2025-02-15,106,37.353146
IND,2025-02-15,107,30.939835
IND,2025-02-15,108,49.348373
IND,2025-02-15,109,14.890959
IND,2025-02-15,110,22.405848
IND,2025-02-15,111,40.455334
IND,2025-02-15,112,21.562254
IND,2025-02-15,113,32.61396
IND,2025-02-15,114,26.796932
IND,2025-02-15,115,21.646631
IND,2025-02-15,116,17.808496
