country,forecast,draw,outcome
CHN,2025-02-15,0,0.11327361
CHN,2025-02-15,1,0.021813298
CHN,2025-02-15,2,0.014778621
CHN,2025-02-15,3,0.015550725
CHN,2025-02-15,4,0.0039926902
CHN,2025-02-15,5,0.011747221
CHN,2025-02-15,6,0.006065601
CHN,2025-02-15,7,0.018786201
CHN,2025-02-15,8,0.09888548
CHN,2025-02-15,9,0.021474766
CHN,2025-02-15,10,0.036055453
CHN,2025-02-15,11,0.035607003
CHN,2025-02-15,12,0.035127044
CHN,2025-02-15,13,0.016977059
CHN,2025-02-15,14,0.077161
CHN,2025-02-15,15,0.023275081
CHN,2025-02-15,16,0.0420959
CHN,2025-02-15,17,0.013087503
CHN,2025-02-15,18,0.06483081
CHN,2025-02-15,19,0.03365873
CHN,2025-02-15,20,0.05048733
CHN,2025-02-15,21,0.11136371
CHN,2025-02-15,22,0.10890917
CHN,2025-02-15,23,0.010255869
CHN,2025-02-15,24,0.052579794
CHN,2025-02-15,25,0.07105763
CHN,2025-02-15,26,0.1428726
CHN,2025-02-15,27,0.034225043
CHN,2025-02-15,28,0.053520855
CHN,2025-02-15,29,0.077602
CHN,2025-02-15,30,0.011004699
CHN,2025-02-15,31,0.017154137
CHN,2025-02-15,32,0.045160368
CHN,2025-02-15,33,0.060774833
CHN,2025-02-15,34,0.004015545
CHN,2025-02-15,35,0.03318022
CHN,2025-02-15,36,0.119368136
CHN,2025-02-15,37,0.05607137
CHN,2025-02-15,38,0.017381908
CHN,2025-02-15,39,0.021900585
CHN,2025-02-15,40,0.028690401
CHN,2025-02-15,41,0.05576568
CHN,2025-02-15,42,0.07560616
CHN,2025-02-15,43,0.006867454
CHN,2025-02-15,44,0.06031993
CHN,2025-02-15,45,0.08758144
CHN,2025-02-15,46,0.051665034
CHN,2025-02-15,47,0.09749835
CHN,2025-02-15,48,0.0123494705
CHN,2025-02-15,49,0.0012111438
CHN,2025-02-15,50,0.046712242
CHN,2025-02-15,51,0.006001622
CHN,2025-02-15,52,0.07961777
CHN,2025-02-15,53,0.03646827
CHN,2025-02-15,54,0.028879432
CHN,2025-02-15,55,0.0429647
CHN,2025-02-15,56,0.049877293
CHN,2025-02-15,57,0.131364
CHN,2025-02-15,58,0.123849295
CHN,2025-02-15,59,0.18686853
CHN,2025-02-15,60,0.0027327968
CHN,2025-02-15,61,0.06375401
CHN,2025-02-15,62,0.007722972
CHN,2025-02-15,63,0.019749552
CHN,2025-02-15,64,0.14073206
CHN,2025-02-15,65,0.02678128
CHN,2025-02-15,66,0.016089218
CHN,2025-02-15,67,0.036665395
CHN,2025-02-15,68,0.043767247
CHN,2025-02-15,69,0.06317013
CHN,2025-02-15,70,0.032224085
CHN,2025-02-15,71,0.19019896
CHN,2025-02-15,72,0.096028425
CHN,2025-02-15,73,0.06065998
CHN,2025-02-15,74,0.088704064
CHN,2025-02-15,75,0.017457956
CHN,2025-02-15,76,0.1436009
CHN,2025-02-15,77,0.036944397
CHN,2025-02-15,78,0.061383724
CHN,2025-02-15,79,0.015879206
CHN,2025-02-15,80,0.040283713
CHN,2025-02-15,81,0.02706044
CHN,2025-02-15,82,0.012625592
CHN,2025-02-15,83,0.014991697
CHN,2025-02-15,84,0.04014518
CHN,2025-02-15,85,0.031479467
CHN,2025-02-15,86,0.09797987
CHN,2025-02-15,87,0.056848705
CHN,2025-02-15,88,0.049006484
CHN,2025-02-15,89,0.009054814
CHN,2025-02-15,90,0.018130325
CHN,2025-02-15,91,0.1167591
CHN,2025-02-15,92,0.033515435
CHN,2025-02-15,93,0.011516727
CHN,2025-02-15,94,0.08284955
CHN,2025-02-15,95,0.00037596884
CHN,2025-02-15,96,0.062626086
CHN,2025-02-15,97,0.058226958
CHN,2025-02-15,98,0.042188995
CHN,2025-02-15,99,0.07250235
CHN,2025-02-15,100,0.043482017
CHN,2025-02-15,101,0.012953922
CHN,2025-02-15,102,0.04973205
CHN,2025-02-15,103,0.060169958
CHN,2025-02-15,104,0.10612623
CHN,2025-02-15,105,0.041495122
CHN,2025-02-15,106,0.0034758165
CHN,2025-02-15,107,0.020720161
CHN,2025-02-15,108,0.06834766
CHN,2025-02-15,109,0.0028967308
CHN,2025-02-15,110,0.053150117
CHN,2025-02-15,111,0.043734986
CHN,2025-02-15,112,0.088648625
CHN,2025-02-15,113,0.11413362
CHN,2025-02-15,114,0.006893069
CHN,2025-02-15,115,0.05374313
CHN,2025-02-15,116,0.00035697783
CHN,2025-02-15,117,0.00970211
CHN,2025-02-15,118,0.0039640055
CHN,2025-02-15,119,0.073404886
CHN,2025-02-15,120,0.06954089
CHN,2025-02-15,121,0.062374234
CHN,2025-02-15,122,0.09041708
CHN,2025-02-15,123,0.081688635
CHN,2025-02-15,124,0.1581881
CHN,2025-02-15,125,0.0031098688
CHN,2025-02-15,126,0.030084794
CHN,2025-02-15,127,0.059394408
CHN,2025-02-15,128,0.048089787
CHN,2025-02-15,129,0.052254453
CHN,2025-02-15,130,0.14903721
CHN,2025-02-15,131,0.065682106
CHN,2025-02-15,132,0.068631805
CHN,2025-02-15,133,0.030968716
CHN,2025-02-15,134,0.078931905
CHN,2025-02-15,135,0.09233535
CHN,2025-02-15,136,0.018556746
CHN,2025-02-15,137,0.071433276
CHN,2025-02-15,138,0.099063054
CHN,2025-02-15,139,0.0289746
CHN,2025-02-15,140,0.03423395
CHN,2025-02-15,141,0.024427399
CHN,2025-02-15,142,0.111273706
CHN,2025-02-15,143,0.18053158
CHN,2025-02-15,144,0.050822783
CHN,2025-02-15,145,0.08437189
CHN,2025-02-15,146,0.086595215
CHN,2025-02-15,147,0.04649384
CHN,2025-02-15,148,0.07420587
CHN,2025-02-15,149,0.10929446
CHN,2025-02-15,150,0.066490054
CHN,2025-02-15,151,0.0052551036
CHN,2025-02-15,152,0.027197046
CHN,2025-02-15,153,0.02946976
CHN,2025-02-15,154,0.017208997
CHN,2025-02-15,155,0.02673149
CHN,2025-02-15,156,0.0140600735
CHN,2025-02-15,157,0.0066904435
CHN,2025-02-15,158,0.037902497
CHN,2025-02-15,159,0.00036605546
CHN,2025-02-15,160,0.02576149
CHN,2025-02-15,161,0.07581478
CHN,2025-02-15,162,0.054528445
CHN,2025-02-15,163,0.0068904767
CHN,2025-02-15,164,0.02269939
CHN,2025-02-15,165,0.13314807
CHN,2025-02-15,166,0.09014998
CHN,2025-02-15,167,0.023205545
CHN,2025-02-15,168,0.0010078257
CHN,2025-02-15,169,0.031259943
CHN,2025-02-15,170,0.00883764
CHN,2025-02-15,171,0.0080428785
CHN,2025-02-15,172,0.008471879
CHN,2025-02-15,173,0.033395037
CHN,2025-02-15,174,0.061618146
CHN,2025-02-15,175,0.051612105
CHN,2025-02-15,176,0.05171339
CHN,2025-02-15,177,0.08345965
CHN,2025-02-15,178,0.0690247
CHN,2025-02-15,179,0.06528137
CHN,2025-02-15,180,0.058327172
CHN,2025-02-15,181,0.034237508
CHN,2025-02-15,182,0.086840436
CHN,2025-02-15,183,0.05044172
CHN,2025-02-15,184,0.058801685
CHN,2025-02-15,185,0.021760322
CHN,2025-02-15,186,0.03828975
CHN,2025-02-15,187,0.022228774
CHN,2025-02-15,188,0.03465465
CHN,2025-02-15,189,0.12595817
CHN,2025-02-15,190,0.005286379
CHN,2025-02-15,191,0.01051218
CHN,2025-02-15,192,0.012041963
CHN,2025-02-15,193,0.04642855
CHN,2025-02-15,194,0.08972927
CHN,2025-02-15,195,0.02544503
CHN,2025-02-15,196,0.007823708
CHN,2025-02-15,197,0.060274426
CHN,2025-02-15,198,0.0048775566
CHN,2025-02-15,199,0.07528335
CHN,2025-02-15,200,0.0014896397
CHN,2025-02-15,201,0.17382652
CHN,2025-02-15,202,0.19230671
CHN,2025-02-15,203,0.09795228
CHN,2025-02-15,204,0.022795223
CHN,2025-02-15,205,0.020462047
CHN,2025-02-15,206,0.053192377
CHN,2025-02-15,207,0.05616511
CHN,2025-02-15,208,0.053924453
CHN,2025-02-15,209,0.0103721265
CHN,2025-02-15,210,0.023708483
CHN,2025-02-15,211,0.068979606
CHN,2025-02-15,212,0.015098769
CHN,2025-02-15,213,0.011671301
CHN,2025-02-15,214,0.056967076
CHN,2025-02-15,215,0.0641033
CHN,2025-02-15,216,0.029525861
CHN,2025-02-15,217,0.07428607
CHN,2025-02-15,218,0.064905494
CHN,2025-02-15,219,0.019361619
CHN,2025-02-15,220,0.037753854
CHN,2025-02-15,221,0.018264525
CHN,2025-02-15,222,0.14183892
CHN,2025-02-15,223,0.028621705
CHN,2025-02-15,224,0.09099867
CHN,2025-02-15,225,0.052030385
CHN,2025-02-15,226,0.022730092
CHN,2025-02-15,227,0.015023465
CHN,2025-02-15,228,0.021630509
CHN,2025-02-15,229,0.004612794
CHN,2025-02-15,230,0.06819881
CHN,2025-02-15,231,0.00096392055
CHN,2025-02-15,232,0.043131247
CHN,2025-02-15,233,0.0399886
CHN,2025-02-15,234,0.0070445887
CHN,2025-02-15,235,0.00029570144
CHN,2025-02-15,236,0.017070059
CHN,2025-02-15,237,0.11169874
CHN,2025-02-15,238,0.02881916
CHN,2025-02-15,239,0.021313211
CHN,2025-02-15,240,0.06744134
CHN,2025-02-15,241,0.05345916
CHN,2025-02-15,242,0.027684225
CHN,2025-02-15,243,0.044083532
CHN,2025-02-15,244,0.027970796
CHN,2025-02-15,245,0.041354053
CHN,2025-02-15,246,0.041306734
CHN,2025-02-15,247,0.01573748
CHN,2025-02-15,248,0.01631344
CHN,2025-02-15,249,0.13844721
CHN,2025-02-15,250,0.0625426
CHN,2025-02-15,251,0.036095396
CHN,2025-02-15,252,0.0059065614
CHN,2025-02-15,253,0.042408947
CHN,2025-02-15,254,0.056176003
CHN,2025-02-15,255,0.05497591
CHN,2025-02-15,256,0.004372164
CHN,2025-02-15,257,0.0063616713
CHN,2025-02-15,258,0.07453247
CHN,2025-02-15,259,0.039816204
CHN,2025-02-15,260,0.018241737
CHN,2025-02-15,261,0.030538296
CHN,2025-02-15,262,0.009938163
CHN,2025-02-15,263,0.0727
CHN,2025-02-15,264,0.0011199301
CHN,2025-02-15,265,0.06773552
CHN,2025-02-15,266,0.070972204
CHN,2025-02-15,267,0.101206325
CHN,2025-02-15,268,0.034641046
CHN,2025-02-15,269,0.014921169
CHN,2025-02-15,270,0.002138366
CHN,2025-02-15,271,0.0064758165
CHN,2025-02-15,272,0.042072788
CHN,2025-02-15,273,0.016454894
CHN,2025-02-15,274,0.12390861
CHN,2025-02-15,275,0.053181693
CHN,2025-02-15,276,0.03789182
CHN,2025-02-15,277,0.17643912
CHN,2025-02-15,278,0.060568403
CHN,2025-02-15,279,0.03136617
CHN,2025-02-15,280,0.068773426
CHN,2025-02-15,281,0.04618528
CHN,2025-02-15,282,0.017682957
CHN,2025-02-15,283,0.06312853
CHN,2025-02-15,284,0.01819689
CHN,2025-02-15,285,0.049411863
CHN,2025-02-15,286,0.011151951
CHN,2025-02-15,287,0.1486103
CHN,2025-02-15,288,0.03570734
CHN,2025-02-15,289,0.06535607
CHN,2025-02-15,290,0.040553648
CHN,2025-02-15,291,0.02014185
CHN,2025-02-15,292,0.09265498
CHN,2025-02-15,293,0.01611647
CHN,2025-02-15,294,0.000875374
CHN,2025-02-15,295,0.03767118
CHN,2025-02-15,296,0.051718086
CHN,2025-02-15,297,0.114778675
CHN,2025-02-15,298,0.022518609
CHN,2025-02-15,299,0.11171311
CHN,2025-02-15,300,0.049460035
CHN,2025-02-15,301,0.0126580205
CHN,2025-02-15,302,0.018121926
CHN,2025-02-15,303,0.07449191
CHN,2025-02-15,304,0.08519191
CHN,2025-02-15,305,0.0066784876
CHN,2025-02-15,306,0.030145474
CHN,2025-02-15,307,0.12403757
CHN,2025-02-15,308,0.023796193
CHN,2025-02-15,309,0.027495695
CHN,2025-02-15,310,0.02403665
CHN,2025-02-15,311,0.014629041
CHN,2025-02-15,312,0.05843187
CHN,2025-02-15,313,0.09349172
CHN,2025-02-15,314,0.018172903
CHN,2025-02-15,315,0.12769756
CHN,2025-02-15,316,0.08526146
CHN,2025-02-15,317,0.010211708
CHN,2025-02-15,318,0.020129189
CHN,2025-02-15,319,0.030648451
CHN,2025-02-15,320,0.073004484
CHN,2025-02-15,321,0.026745638
CHN,2025-02-15,322,0.118183576
CHN,2025-02-15,323,0.052769378
CHN,2025-02-15,324,0.05253975
CHN,2025-02-15,325,0.11776328
CHN,2025-02-15,326,0.03830129
CHN,2025-02-15,327,0.021289729
CHN,2025-02-15,328,0.11637739
CHN,2025-02-15,329,0.009600149
CHN,2025-02-15,330,0.11464498
CHN,2025-02-15,331,0.05613172
CHN,2025-02-15,332,0.008356556
CHN,2025-02-15,333,0.024477161
CHN,2025-02-15,334,0.008617854
CHN,2025-02-15,335,0.091075934
CHN,2025-02-15,336,0.0132301105
CHN,2025-02-15,337,0.013227646
CHN,2025-02-15,338,0.046099078
CHN,2025-02-15,339,0.07745299
CHN,2025-02-15,340,0.040851805
CHN,2025-02-15,341,0.056344185
CHN,2025-02-15,342,0.03335501
CHN,2025-02-15,343,0.0040221172
CHN,2025-02-15,344,0.07866333
CHN,2025-02-15,345,0.057410374
CHN,2025-02-15,346,0.11184077
CHN,2025-02-15,347,0.05961578
CHN,2025-02-15,348,0.124810815
CHN,2025-02-15,349,0.100328326
CHN,2025-02-15,350,0.007970454
CHN,2025-02-15,351,0.03014826
CHN,2025-02-15,352,0.05433128
CHN,2025-02-15,353,0.07624373
CHN,2025-02-15,354,0.0046162265
CHN,2025-02-15,355,0.044724725
CHN,2025-02-15,356,0.02516545
CHN,2025-02-15,357,0.05227121
CHN,2025-02-15,358,0.024313163
CHN,2025-02-15,359,0.16068769
CHN,2025-02-15,360,0.02246086
CHN,2025-02-15,361,0.02945266
CHN,2025-02-15,362,0.104852125
CHN,2025-02-15,363,0.08559206
CHN,2025-02-15,364,0.039392088
CHN,2025-02-15,365,0.05790106
CHN,2025-02-15,366,0.019959344
CHN,2025-02-15,367,0.0021544266
CHN,2025-02-15,368,0.007827073
CHN,2025-02-15,369,0.0021697157
CHN,2025-02-15,370,0.04469477
CHN,2025-02-15,371,0.013576893
CHN,2025-02-15,372,0.00010566694
CHN,2025-02-15,373,0.00912016
CHN,2025-02-15,374,0.035717368
CHN,2025-02-15,375,0.032118645
CHN,2025-02-15,376,0.031143226
CHN,2025-02-15,377,0.026279463
CHN,2025-02-15,378,0.019405266
CHN,2025-02-15,379,0.030195497
CHN,2025-02-15,380,0.06357115
CHN,2025-02-15,381,0.03648328
CHN,2025-02-15,382,0.053750042
CHN,2025-02-15,383,0.033257727
CHN,2025-02-15,384,0.024928449
CHN,2025-02-15,385,0.034449697
CHN,2025-02-15,386,0.03626302
CHN,2025-02-15,387,0.0904838
CHN,2025-02-15,388,0.053540125
CHN,2025-02-15,389,0.083101906
CHN,2025-02-15,390,0.080420755
CHN,2025-02-15,391,0.10583666
CHN,2025-02-15,392,0.050487563
CHN,2025-02-15,393,0.0050203595
CHN,2025-02-15,394,0.007189942
CHN,2025-02-15,395,0.03108519
CHN,2025-02-15,396,0.011119158
CHN,2025-02-15,397,0.005099704
CHN,2025-02-15,398,0.04133485
CHN,2025-02-15,399,0.06918277
CHN,2025-02-15,400,0.047362104
CHN,2025-02-15,401,0.076424055
CHN,2025-02-15,402,0.019582964
CHN,2025-02-15,403,0.061905228
CHN,2025-02-15,404,0.041388437
CHN,2025-02-15,405,0.07039709
CHN,2025-02-15,406,0.0015905802
CHN,2025-02-15,407,0.11571498
CHN,2025-02-15,408,0.11245559
CHN,2025-02-15,409,0.077007756
CHN,2025-02-15,410,0.0075635198
CHN,2025-02-15,411,0.025039367
CHN,2025-02-15,412,0.031011254
CHN,2025-02-15,413,0.059208386
CHN,2025-02-15,414,0.015624756
CHN,2025-02-15,415,0.10648516
CHN,2025-02-15,416,0.0339321
CHN,2025-02-15,417,0.07195101
CHN,2025-02-15,418,0.028140366
CHN,2025-02-15,419,0.007203763
CHN,2025-02-15,420,0.049377337
CHN,2025-02-15,421,0.016679408
CHN,2025-02-15,422,0.051524837
CHN,2025-02-15,423,0.018701777
CHN,2025-02-15,424,0.06456413
CHN,2025-02-15,425,0.0652058
CHN,2025-02-15,426,0.032765448
CHN,2025-02-15,427,0.048864137
CHN,2025-02-15,428,0.012264603
CHN,2025-02-15,429,0.0300551
CHN,2025-02-15,430,0.0012741208
CHN,2025-02-15,431,0.045708533
CHN,2025-02-15,432,0.051036738
CHN,2025-02-15,433,0.009149267
CHN,2025-02-15,434,0.069268696
CHN,2025-02-15,435,0.06757723
CHN,2025-02-15,436,0.061012723
CHN,2025-02-15,437,0.042172834
CHN,2025-02-15,438,0.004551493
CHN,2025-02-15,439,0.071847364
CHN,2025-02-15,440,0.07107183
CHN,2025-02-15,441,0.026278721
CHN,2025-02-15,442,0.038365107
CHN,2025-02-15,443,0.04364549
CHN,2025-02-15,444,0.019033581
CHN,2025-02-15,445,0.011941638
CHN,2025-02-15,446,0.09952128
CHN,2025-02-15,447,0.0030167948
CHN,2025-02-15,448,0.07608977
CHN,2025-02-15,449,0.03768588
CHN,2025-02-15,450,0.045562893
CHN,2025-02-15,451,0.08657186
CHN,2025-02-15,452,0.106374905
