country,forecast,draw,outcome
Canada,2025-02-15,0,0.6824391
Canada,2025-02-15,1,0.42559567
Canada,2025-02-15,2,0.3298526
Canada,2025-02-15,3,1.7233052
Canada,2025-02-15,4,0.4836074
Canada,2025-02-15,5,0.31778193
Canada,2025-02-15,6,0.010077194
Canada,2025-02-15,7,1.8641251
Canada,2025-02-15,8,0.8610601
Canada,2025-02-15,9,0.062053595
Canada,2025-02-15,10,0.7015905
Canada,2025-02-15,11,0.3968407
Canada,2025-02-15,12,0.7360184
Canada,2025-02-15,13,2.481486
Canada,2025-02-15,14,2.2234716
Canada,2025-02-15,15,1.0830574
Canada,2025-02-15,16,0.38892367
Canada,2025-02-15,17,0.7667387
Canada,2025-02-15,18,4.506921
Canada,2025-02-15,19,0.94223744
Canada,2025-02-15,20,1.1946485
Canada,2025-02-15,21,0.091658816
Canada,2025-02-15,22,2.5406685
Canada,2025-02-15,23,0.5400581
Canada,2025-02-15,24,0.16066797
Canada,2025-02-15,25,0.24250048
Canada,2025-02-15,26,1.491997
Canada,2025-02-15,27,1.3063092
Canada,2025-02-15,28,1.6853508
Canada,2025-02-15,29,0.5748902
Canada,2025-02-15,30,1.1341418
Canada,2025-02-15,31,9.499345
Canada,2025-02-15,32,2.689071
Canada,2025-02-15,33,1.5224246
Canada,2025-02-15,34,0.116343774
Canada,2025-02-15,35,1.0840471
Canada,2025-02-15,36,0.33106527
Canada,2025-02-15,37,0.15024203
Canada,2025-02-15,38,1.2160021
Canada,2025-02-15,39,1.8914863
Canada,2025-02-15,40,1.4201443
Canada,2025-02-15,41,5.805927
Canada,2025-02-15,42,1.2739302
Canada,2025-02-15,43,0.9857114
Canada,2025-02-15,44,0.58176184
Canada,2025-02-15,45,0.44966733
Canada,2025-02-15,46,0.32128048
Canada,2025-02-15,47,1.8988596
Canada,2025-02-15,48,2.940353
Canada,2025-02-15,49,2.174548
Canada,2025-02-15,50,0.2783083
Canada,2025-02-15,51,1.0296453
