country,forecast,draw,outcome
Papua New Guinea,2025-02-15,0,0.4498305
Papua New Guinea,2025-02-15,1,0.033033263
Papua New Guinea,2025-02-15,2,0.7206536
Papua New Guinea,2025-02-15,3,2.5217147
Papua New Guinea,2025-02-15,4,0.13489227
Papua New Guinea,2025-02-15,5,0.5101274
Papua New Guinea,2025-02-15,6,2.107045
Papua New Guinea,2025-02-15,7,0.55725867
Papua New Guinea,2025-02-15,8,4.582373
Papua New Guinea,2025-02-15,9,0.83376354
Papua New Guinea,2025-02-15,10,0.7068871
Papua New Guinea,2025-02-15,11,0.9770595
Papua New Guinea,2025-02-15,12,0.3855538
Papua New Guinea,2025-02-15,13,1.2611609
Papua New Guinea,2025-02-15,14,0.014736434
Papua New Guinea,2025-02-15,15,3.6528141
Papua New Guinea,2025-02-15,16,1.0355293
Papua New Guinea,2025-02-15,17,0.16179937
Papua New Guinea,2025-02-15,18,1.8909622
Papua New Guinea,2025-02-15,19,0.31881168
Papua New Guinea,2025-02-15,20,0.038577378
Papua New Guinea,2025-02-15,21,1.2175338
Papua New Guinea,2025-02-15,22,0.020017736
Papua New Guinea,2025-02-15,23,0.540376
Papua New Guinea,2025-02-15,24,0.8000358
Papua New Guinea,2025-02-15,25,0.5846789
Papua New Guinea,2025-02-15,26,1.3331844
Papua New Guinea,2025-02-15,27,1.5805544
Papua New Guinea,2025-02-15,28,0.67728937
Papua New Guinea,2025-02-15,29,0.50201774
Papua New Guinea,2025-02-15,30,2.0528553
Papua New Guinea,2025-02-15,31,0.49314466
Papua New Guinea,2025-02-15,32,0.65558845
Papua New Guinea,2025-02-15,33,2.820471
Papua New Guinea,2025-02-15,34,0.111051336
Papua New Guinea,2025-02-15,35,0.26733777
Papua New Guinea,2025-02-15,36,0.30922526
Papua New Guinea,2025-02-15,37,0.4149639
Papua New Guinea,2025-02-15,38,1.7568898
Papua New Guinea,2025-02-15,39,0.075734206
Papua New Guinea,2025-02-15,40,1.6543925
Papua New Guinea,2025-02-15,41,0.7201655
Papua New Guinea,2025-02-15,42,0.06380747
Papua New Guinea,2025-02-15,43,0.25599927
Papua New Guinea,2025-02-15,44,2.0493262
Papua New Guinea,2025-02-15,45,1.0381573
Papua New Guinea,2025-02-15,46,0.2550356
Papua New Guinea,2025-02-15,47,1.8969569
Papua New Guinea,2025-02-15,48,0.153527
Papua New Guinea,2025-02-15,49,0.4229359
Papua New Guinea,2025-02-15,50,0.8337885
Papua New Guinea,2025-02-15,51,0.65224695
Papua New Guinea,2025-02-15,52,1.6557316
Papua New Guinea,2025-02-15,53,0.033421226
Papua New Guinea,2025-02-15,54,0.09415618
Papua New Guinea,2025-02-15,55,0.66847885
Papua New Guinea,2025-02-15,56,0.7137704
Papua New Guinea,2025-02-15,57,0.8224
Papua New Guinea,2025-02-15,58,4.5299478
Papua New Guinea,2025-02-15,59,0.15815753
Papua New Guinea,2025-02-15,60,0.031881887
Papua New Guinea,2025-02-15,61,2.07786
Papua New Guinea,2025-02-15,62,0.16905804
Papua New Guinea,2025-02-15,63,1.5062532
Papua New Guinea,2025-02-15,64,0.14122483
Papua New Guinea,2025-02-15,65,2.6135619
Papua New Guinea,2025-02-15,66,0.77405477
Papua New Guinea,2025-02-15,67,0.014060629
Papua New Guinea,2025-02-15,68,0.78223956
Papua New Guinea,2025-02-15,69,0.5785841
Papua New Guinea,2025-02-15,70,0.036549956
Papua New Guinea,2025-02-15,71,1.0557909
Papua New Guinea,2025-02-15,72,0.5084129
Papua New Guinea,2025-02-15,73,0.5739786
Papua New Guinea,2025-02-15,74,0.0072399913
Papua New Guinea,2025-02-15,75,0.896626
Papua New Guinea,2025-02-15,76,1.4982812
Papua New Guinea,2025-02-15,77,0.24792713
Papua New Guinea,2025-02-15,78,0.2852842
Papua New Guinea,2025-02-15,79,0.6357898
Papua New Guinea,2025-02-15,80,0.18861887
Papua New Guinea,2025-02-15,81,0.48544797
Papua New Guinea,2025-02-15,82,3.420124
Papua New Guinea,2025-02-15,83,0.41779226
Papua New Guinea,2025-02-15,84,1.9386315
Papua New Guinea,2025-02-15,85,0.56604415
Papua New Guinea,2025-02-15,86,1.402517
Papua New Guinea,2025-02-15,87,1.1302422
Papua New Guinea,2025-02-15,88,0.9082774
Papua New Guinea,2025-02-15,89,1.842104
Papua New Guinea,2025-02-15,90,0.45499915
Papua New Guinea,2025-02-15,91,0.80255127
Papua New Guinea,2025-02-15,92,0.10241603
Papua New Guinea,2025-02-15,93,0.6683537
Papua New Guinea,2025-02-15,94,0.018666122
Papua New Guinea,2025-02-15,95,0.79764545
Papua New Guinea,2025-02-15,96,0.5006286
Papua New Guinea,2025-02-15,97,0.19750448
Papua New Guinea,2025-02-15,98,0.046399206
Papua New Guinea,2025-02-15,99,1.2752903
Papua New Guinea,2025-02-15,100,0.07497079
Papua New Guinea,2025-02-15,101,1.0095983
Papua New Guinea,2025-02-15,102,1.1253363
Papua New Guinea,2025-02-15,103,0.7329307
Papua New Guinea,2025-02-15,104,0.3024797
Papua New Guinea,2025-02-15,105,0.17074755
Papua New Guinea,2025-02-15,106,0.1837005
Papua New Guinea,2025-02-15,107,0.8619972
Papua New Guinea,2025-02-15,108,0.31774792
Papua New Guinea,2025-02-15,109,0.54511917
Papua New Guinea,2025-02-15,110,0.59432787
Papua New Guinea,2025-02-15,111,0.5194135
Papua New Guinea,2025-02-15,112,1.110381
Papua New Guinea,2025-02-15,113,0.6910808
Papua New Guinea,2025-02-15,114,2.8239503
Papua New Guinea,2025-02-15,115,3.8572328
Papua New Guinea,2025-02-15,116,0.7506268
Papua New Guinea,2025-02-15,117,0.2128728
Papua New Guinea,2025-02-15,118,0.7420666
Papua New Guinea,2025-02-15,119,0.053833075
Papua New Guinea,2025-02-15,120,1.4695846
Papua New Guinea,2025-02-15,121,0.9618538
Papua New Guinea,2025-02-15,122,0.7308908
Papua New Guinea,2025-02-15,123,0.5773827
Papua New Guinea,2025-02-15,124,0.8329
Papua New Guinea,2025-02-15,125,2.0337327
Papua New Guinea,2025-02-15,126,0.8638619
Papua New Guinea,2025-02-15,127,0.64735365
Papua New Guinea,2025-02-15,128,0.03942839
Papua New Guinea,2025-02-15,129,0.09608348
Papua New Guinea,2025-02-15,130,0.43646455
Papua New Guinea,2025-02-15,131,0.019867556
Papua New Guinea,2025-02-15,132,3.4466555
Papua New Guinea,2025-02-15,133,1.702625
Papua New Guinea,2025-02-15,134,1.0198605
Papua New Guinea,2025-02-15,135,1.1702775
Papua New Guinea,2025-02-15,136,0.08682243
Papua New Guinea,2025-02-15,137,1.0706335
Papua New Guinea,2025-02-15,138,1.2961901
Papua New Guinea,2025-02-15,139,4.7654414
Papua New Guinea,2025-02-15,140,1.829226
Papua New Guinea,2025-02-15,141,0.33585703
Papua New Guinea,2025-02-15,142,2.9081132
Papua New Guinea,2025-02-15,143,0.9346088
Papua New Guinea,2025-02-15,144,0.310677
Papua New Guinea,2025-02-15,145,0.5217538
Papua New Guinea,2025-02-15,146,0.6176682
Papua New Guinea,2025-02-15,147,0.500566
Papua New Guinea,2025-02-15,148,0.6055913
Papua New Guinea,2025-02-15,149,0.17881969
Papua New Guinea,2025-02-15,150,0.03972875
Papua New Guinea,2025-02-15,151,0.2724814
Papua New Guinea,2025-02-15,152,0.7454832
Papua New Guinea,2025-02-15,153,0.41819274
Papua New Guinea,2025-02-15,154,0.31399345
