country,forecast,draw,outcome
LTU,2025-02-15,0,0.0144864805
LTU,2025-02-15,1,0.018840998
LTU,2025-02-15,2,0.02819628
LTU,2025-02-15,3,0.0080448175
LTU,2025-02-15,4,0.0028538876
LTU,2025-02-15,5,0.0043494836
LTU,2025-02-15,6,0.015120236
LTU,2025-02-15,7,0.006569564
LTU,2025-02-15,8,0.0268469
LTU,2025-02-15,9,0.0023756565
LTU,2025-02-15,10,0.00011906295
LTU,2025-02-15,11,0.001724225
LTU,2025-02-15,12,0.059212197
LTU,2025-02-15,13,0.0034760048
LTU,2025-02-15,14,0.0076104696
LTU,2025-02-15,15,0.029584412
LTU,2025-02-15,16,0.051544387
LTU,2025-02-15,17,0.030882262
LTU,2025-02-15,18,0.024599046
LTU,2025-02-15,19,0.010971125
LTU,2025-02-15,20,0.011708135
LTU,2025-02-15,21,0.024488162
LTU,2025-02-15,22,0.0061503514
LTU,2025-02-15,23,0.022003919
LTU,2025-02-15,24,0.025239393
LTU,2025-02-15,25,0.014172497
LTU,2025-02-15,26,0.02673944
LTU,2025-02-15,27,0.008361839
LTU,2025-02-15,28,0.0030157855
LTU,2025-02-15,29,0.006879314
LTU,2025-02-15,30,0.0029251906
LTU,2025-02-15,31,0.023039205
LTU,2025-02-15,32,0.0016173489
LTU,2025-02-15,33,0.019410344
LTU,2025-02-15,34,0.041121323
LTU,2025-02-15,35,0.015375327
LTU,2025-02-15,36,0.008296443
LTU,2025-02-15,37,0.022464147
LTU,2025-02-15,38,0.0027896687
LTU,2025-02-15,39,0.01965528
LTU,2025-02-15,40,0.024814792
LTU,2025-02-15,41,0.015050347
LTU,2025-02-15,42,0.046107523
LTU,2025-02-15,43,0.007243845
LTU,2025-02-15,44,0.03454303
LTU,2025-02-15,45,0.040558506
LTU,2025-02-15,46,0.00028441878
LTU,2025-02-15,47,0.012889017
LTU,2025-02-15,48,0.009078738
LTU,2025-02-15,49,0.029886115
LTU,2025-02-15,50,0.00592266
LTU,2025-02-15,51,0.0073878723
LTU,2025-02-15,52,0.02452609
LTU,2025-02-15,53,0.0022159978
LTU,2025-02-15,54,0.006922017
LTU,2025-02-15,55,0.01582376
LTU,2025-02-15,56,0.0144135915
LTU,2025-02-15,57,0.00083760195
LTU,2025-02-15,58,0.007962181
LTU,2025-02-15,59,0.045163266
LTU,2025-02-15,60,0.0427315
LTU,2025-02-15,61,0.037360016
LTU,2025-02-15,62,0.0025260951
LTU,2025-02-15,63,0.0056802435
LTU,2025-02-15,64,0.004555078
LTU,2025-02-15,65,0.0047704466
LTU,2025-02-15,66,0.007678838
LTU,2025-02-15,67,0.00030241167
LTU,2025-02-15,68,0.0012335909
LTU,2025-02-15,69,0.025173489
LTU,2025-02-15,70,0.0026307323
LTU,2025-02-15,71,0.009190111
LTU,2025-02-15,72,0.015606732
LTU,2025-02-15,73,0.039388206
LTU,2025-02-15,74,0.04239565
LTU,2025-02-15,75,0.0056742905
LTU,2025-02-15,76,0.013961676
LTU,2025-02-15,77,0.0033428674
LTU,2025-02-15,78,0.004834375
LTU,2025-02-15,79,0.006177476
LTU,2025-02-15,80,0.014399982
LTU,2025-02-15,81,0.011616069
LTU,2025-02-15,82,0.008149787
LTU,2025-02-15,83,0.00044612942
LTU,2025-02-15,84,0.00120514
LTU,2025-02-15,85,0.013246548
LTU,2025-02-15,86,0.011206393
LTU,2025-02-15,87,0.0010548388
LTU,2025-02-15,88,0.02570947
LTU,2025-02-15,89,0.018060736
LTU,2025-02-15,90,0.0035049142
LTU,2025-02-15,91,0.029044947
LTU,2025-02-15,92,0.021502305
LTU,2025-02-15,93,0.0050149877
LTU,2025-02-15,94,0.06464889
LTU,2025-02-15,95,0.0054104878
LTU,2025-02-15,96,0.005934089
LTU,2025-02-15,97,0.0035094954
LTU,2025-02-15,98,0.022413634
LTU,2025-02-15,99,0.0061942427
LTU,2025-02-15,100,0.00779895
LTU,2025-02-15,101,0.011406826
LTU,2025-02-15,102,0.022144841
LTU,2025-02-15,103,0.027817082
LTU,2025-02-15,104,0.047413994
LTU,2025-02-15,105,0.005673033
LTU,2025-02-15,106,0.0063428055
LTU,2025-02-15,107,0.066526316
LTU,2025-02-15,108,0.026586564
LTU,2025-02-15,109,0.0090621365
LTU,2025-02-15,110,0.009314384
LTU,2025-02-15,111,0.010381414
LTU,2025-02-15,112,0.019118683
LTU,2025-02-15,113,0.030443845
LTU,2025-02-15,114,0.0019513428
LTU,2025-02-15,115,0.02220455
LTU,2025-02-15,116,0.020258827
LTU,2025-02-15,117,0.046902597
LTU,2025-02-15,118,0.022243593
LTU,2025-02-15,119,0.0048187394
LTU,2025-02-15,120,0.04069751
LTU,2025-02-15,121,0.0081325155
LTU,2025-02-15,122,0.009892366
LTU,2025-02-15,123,0.0076432764
LTU,2025-02-15,124,0.004687921
LTU,2025-02-15,125,0.011279553
LTU,2025-02-15,126,0.0005370644
LTU,2025-02-15,127,0.023457909
LTU,2025-02-15,128,0.018739384
LTU,2025-02-15,129,0.0017992342
LTU,2025-02-15,130,0.002226471
LTU,2025-02-15,131,0.002881326
LTU,2025-02-15,132,0.022899954
LTU,2025-02-15,133,0.011861627
LTU,2025-02-15,134,0.004951816
LTU,2025-02-15,135,0.005029928
LTU,2025-02-15,136,0.011384564
LTU,2025-02-15,137,0.03612221
LTU,2025-02-15,138,0.00022070429
LTU,2025-02-15,139,0.006572002
LTU,2025-02-15,140,0.008644337
LTU,2025-02-15,141,0.0022013902
LTU,2025-02-15,142,0.004178771
LTU,2025-02-15,143,0.004776434
LTU,2025-02-15,144,0.008258374
LTU,2025-02-15,145,0.01615034
LTU,2025-02-15,146,0.009686676
LTU,2025-02-15,147,0.009091049
LTU,2025-02-15,148,0.025205951
LTU,2025-02-15,149,0.04213931
LTU,2025-02-15,150,0.0073502283
LTU,2025-02-15,151,0.0052345134
