country,forecast,draw,outcome
Italy,2025-02-15,0,0.44120297
Italy,2025-02-15,1,3.1750386
Italy,2025-02-15,2,0.5104766
Italy,2025-02-15,3,9.093107
Italy,2025-02-15,4,2.270998
Italy,2025-02-15,5,1.7482203
Italy,2025-02-15,6,2.2032254
Italy,2025-02-15,7,1.4059157
Italy,2025-02-15,8,10.107049
Italy,2025-02-15,9,1.151589
Italy,2025-02-15,10,0.8641964
Italy,2025-02-15,11,0.688499
Italy,2025-02-15,12,9.550004
Italy,2025-02-15,13,0.080962084
Italy,2025-02-15,14,0.346341
Italy,2025-02-15,15,1.2822398
Italy,2025-02-15,16,2.8371327
Italy,2025-02-15,17,0.16838841
Italy,2025-02-15,18,5.9878945
Italy,2025-02-15,19,6.308954
Italy,2025-02-15,20,3.2932549
Italy,2025-02-15,21,1.7770902
Italy,2025-02-15,22,1.5817388
Italy,2025-02-15,23,2.8126473
Italy,2025-02-15,24,0.20805213
Italy,2025-02-15,25,4.785465
Italy,2025-02-15,26,4.7095866
Italy,2025-02-15,27,0.9776719
Italy,2025-02-15,28,0.054857064
Italy,2025-02-15,29,0.43315294
Italy,2025-02-15,30,1.4160254
Italy,2025-02-15,31,4.6256304
Italy,2025-02-15,32,4.592278
Italy,2025-02-15,33,2.4079044
Italy,2025-02-15,34,1.4543835
Italy,2025-02-15,35,0.46527627
Italy,2025-02-15,36,12.319433
Italy,2025-02-15,37,6.7020507
Italy,2025-02-15,38,6.0071297
Italy,2025-02-15,39,1.7930157
Italy,2025-02-15,40,8.579147
Italy,2025-02-15,41,0.811742
Italy,2025-02-15,42,0.47971466
Italy,2025-02-15,43,1.7794499
Italy,2025-02-15,44,0.3842383
Italy,2025-02-15,45,0.82717186
Italy,2025-02-15,46,10.341009
Italy,2025-02-15,47,7.1629906
Italy,2025-02-15,48,0.4499861
Italy,2025-02-15,49,1.8964514
Italy,2025-02-15,50,0.074189715
Italy,2025-02-15,51,0.44990233
Italy,2025-02-15,52,2.094316
Italy,2025-02-15,53,0.95326346
Italy,2025-02-15,54,0.5359183
Italy,2025-02-15,55,1.0335335
Italy,2025-02-15,56,3.461384
Italy,2025-02-15,57,0.22674944
Italy,2025-02-15,58,1.3216172
Italy,2025-02-15,59,1.1739169
Italy,2025-02-15,60,0.084962666
Italy,2025-02-15,61,1.1294357
Italy,2025-02-15,62,0.016149862
Italy,2025-02-15,63,0.23974259
Italy,2025-02-15,64,3.06629
Italy,2025-02-15,65,1.2216794
Italy,2025-02-15,66,1.3169254
Italy,2025-02-15,67,3.4764228
Italy,2025-02-15,68,3.6346588
Italy,2025-02-15,69,0.08143684
Italy,2025-02-15,70,0.40495336
Italy,2025-02-15,71,2.8436186
Italy,2025-02-15,72,0.11603176
Italy,2025-02-15,73,0.24555846
Italy,2025-02-15,74,3.8931186
Italy,2025-02-15,75,1.0849545
Italy,2025-02-15,76,9.446534
Italy,2025-02-15,77,5.205547
Italy,2025-02-15,78,1.5673982
Italy,2025-02-15,79,1.1510025
Italy,2025-02-15,80,4.590323
Italy,2025-02-15,81,4.436709
