country,forecast,draw,outcome
Latvia,2025-02-15,0,0.31549788
Latvia,2025-02-15,1,0.1318703
Latvia,2025-02-15,2,0.35026106
Latvia,2025-02-15,3,0.07097572
Latvia,2025-02-15,4,0.20348231
Latvia,2025-02-15,5,0.054016583
Latvia,2025-02-15,6,0.35107553
Latvia,2025-02-15,7,0.33796036
Latvia,2025-02-15,8,0.007485515
Latvia,2025-02-15,9,0.16005687
Latvia,2025-02-15,10,0.03198797
Latvia,2025-02-15,11,0.022435132
Latvia,2025-02-15,12,0.013666314
Latvia,2025-02-15,13,0.09926125
Latvia,2025-02-15,14,0.6190649
Latvia,2025-02-15,15,0.016566418
Latvia,2025-02-15,16,0.15765153
Latvia,2025-02-15,17,0.33774725
Latvia,2025-02-15,18,0.10825081
Latvia,2025-02-15,19,0.06219929
Latvia,2025-02-15,20,0.08540012
Latvia,2025-02-15,21,0.14358489
Latvia,2025-02-15,22,0.21887341
Latvia,2025-02-15,23,0.046138346
Latvia,2025-02-15,24,0.3116463
Latvia,2025-02-15,25,0.017852817
Latvia,2025-02-15,26,0.010301889
Latvia,2025-02-15,27,0.1639998
Latvia,2025-02-15,28,0.2683122
Latvia,2025-02-15,29,0.040368587
Latvia,2025-02-15,30,0.34853318
Latvia,2025-02-15,31,0.13793692
Latvia,2025-02-15,32,0.050302014
Latvia,2025-02-15,33,0.0839691
Latvia,2025-02-15,34,0.16735661
Latvia,2025-02-15,35,0.08343627
Latvia,2025-02-15,36,0.07994245
Latvia,2025-02-15,37,0.28513432
Latvia,2025-02-15,38,0.041837666
Latvia,2025-02-15,39,0.08874171
Latvia,2025-02-15,40,0.03562642
Latvia,2025-02-15,41,0.056650274
Latvia,2025-02-15,42,0.39945626
Latvia,2025-02-15,43,0.09236494
Latvia,2025-02-15,44,0.037613105
Latvia,2025-02-15,45,0.056513257
Latvia,2025-02-15,46,0.0076910346
Latvia,2025-02-15,47,0.029202042
Latvia,2025-02-15,48,0.0010230786
Latvia,2025-02-15,49,0.10371417
Latvia,2025-02-15,50,0.035991788
Latvia,2025-02-15,51,0.10329551
Latvia,2025-02-15,52,0.21556227
Latvia,2025-02-15,53,0.20267546
Latvia,2025-02-15,54,0.156799
Latvia,2025-02-15,55,0.04953322
Latvia,2025-02-15,56,0.111059576
Latvia,2025-02-15,57,0.18130146
Latvia,2025-02-15,58,0.0094265295
Latvia,2025-02-15,59,0.64282143
Latvia,2025-02-15,60,0.023036467
Latvia,2025-02-15,61,0.27991262
Latvia,2025-02-15,62,0.07172929
Latvia,2025-02-15,63,0.51450896
Latvia,2025-02-15,64,0.013491242
Latvia,2025-02-15,65,0.1851226
Latvia,2025-02-15,66,0.23481257
Latvia,2025-02-15,67,0.37859228
Latvia,2025-02-15,68,0.14429279
Latvia,2025-02-15,69,0.16998269
Latvia,2025-02-15,70,0.11286358
Latvia,2025-02-15,71,0.28792024
Latvia,2025-02-15,72,0.20536244
Latvia,2025-02-15,73,0.026454175
Latvia,2025-02-15,74,0.24721985
Latvia,2025-02-15,75,0.01594986
Latvia,2025-02-15,76,0.16148789
Latvia,2025-02-15,77,0.0008251712
Latvia,2025-02-15,78,0.09904051
Latvia,2025-02-15,79,0.22205515
Latvia,2025-02-15,80,0.08638966
Latvia,2025-02-15,81,0.019398017
Latvia,2025-02-15,82,0.5031293
Latvia,2025-02-15,83,0.6394799
Latvia,2025-02-15,84,0.10443729
Latvia,2025-02-15,85,0.28811815
Latvia,2025-02-15,86,0.0011448676
Latvia,2025-02-15,87,0.06426971
Latvia,2025-02-15,88,0.058796804
Latvia,2025-02-15,89,0.12209672
