country,forecast,draw,outcome
Benin,2025-02-15,0,0.06853375
Benin,2025-02-15,1,0.5167865
Benin,2025-02-15,2,0.40395305
Benin,2025-02-15,3,0.7396478
Benin,2025-02-15,4,0.41109508
Benin,2025-02-15,5,1.1782671
Benin,2025-02-15,6,1.5409014
Benin,2025-02-15,7,2.7703521
Benin,2025-02-15,8,1.2580066
Benin,2025-02-15,9,2.183071
Benin,2025-02-15,10,1.8397492
Benin,2025-02-15,11,1.9154278
Benin,2025-02-15,12,1.3298224
Benin,2025-02-15,13,0.6101683
Benin,2025-02-15,14,1.1448076
Benin,2025-02-15,15,0.90585756
Benin,2025-02-15,16,0.70505154
Benin,2025-02-15,17,0.09086693
Benin,2025-02-15,18,3.173678
Benin,2025-02-15,19,0.52408093
Benin,2025-02-15,20,0.034744255
Benin,2025-02-15,21,0.6808892
Benin,2025-02-15,22,1.9013096
Benin,2025-02-15,23,0.0057742735
Benin,2025-02-15,24,2.4283442
Benin,2025-02-15,25,1.3283707
Benin,2025-02-15,26,1.3111618
Benin,2025-02-15,27,0.29376417
Benin,2025-02-15,28,0.88952094
Benin,2025-02-15,29,1.1425514
Benin,2025-02-15,30,0.49481964
Benin,2025-02-15,31,0.011843467
Benin,2025-02-15,32,0.88450325
Benin,2025-02-15,33,0.72629213
Benin,2025-02-15,34,0.26598227
Benin,2025-02-15,35,0.41900998
Benin,2025-02-15,36,1.2230448
Benin,2025-02-15,37,0.2398748
Benin,2025-02-15,38,0.33745873
Benin,2025-02-15,39,0.3500913
Benin,2025-02-15,40,0.5644788
Benin,2025-02-15,41,0.41300866
Benin,2025-02-15,42,0.22651516
Benin,2025-02-15,43,1.6573008
Benin,2025-02-15,44,0.33578038
Benin,2025-02-15,45,0.5575065
Benin,2025-02-15,46,1.7908704
Benin,2025-02-15,47,1.3185573
Benin,2025-02-15,48,2.32455
Benin,2025-02-15,49,0.13382573
Benin,2025-02-15,50,0.70017123
Benin,2025-02-15,51,0.76602924
Benin,2025-02-15,52,0.05859158
Benin,2025-02-15,53,0.5120704
Benin,2025-02-15,54,1.2225435
Benin,2025-02-15,55,0.11358299
Benin,2025-02-15,56,3.6057851
Benin,2025-02-15,57,0.946722
Benin,2025-02-15,58,1.8255899
Benin,2025-02-15,59,0.48464143
Benin,2025-02-15,60,1.6368843
Benin,2025-02-15,61,0.80046374
Benin,2025-02-15,62,0.25071377
Benin,2025-02-15,63,0.2323112
Benin,2025-02-15,64,0.15146255
Benin,2025-02-15,65,0.6259081
Benin,2025-02-15,66,0.43872538
Benin,2025-02-15,67,0.19957086
Benin,2025-02-15,68,0.33372626
Benin,2025-02-15,69,0.23799594
Benin,2025-02-15,70,0.4200173
Benin,2025-02-15,71,0.7181057
Benin,2025-02-15,72,0.021342767
Benin,2025-02-15,73,3.3424597
Benin,2025-02-15,74,2.7150843
Benin,2025-02-15,75,1.4526092
Benin,2025-02-15,76,1.3345536
Benin,2025-02-15,77,0.24454196
Benin,2025-02-15,78,0.5790787
Benin,2025-02-15,79,1.1506715
Benin,2025-02-15,80,0.09797976
Benin,2025-02-15,81,0.8174295
Benin,2025-02-15,82,0.10577387
Benin,2025-02-15,83,1.0435227
Benin,2025-02-15,84,0.5280423
Benin,2025-02-15,85,0.0032275487
Benin,2025-02-15,86,0.9985959
Benin,2025-02-15,87,1.3604677
Benin,2025-02-15,88,0.053133406
Benin,2025-02-15,89,0.99782383
Benin,2025-02-15,90,1.6515158
Benin,2025-02-15,91,0.720054
Benin,2025-02-15,92,1.134807
Benin,2025-02-15,93,0.95338243
Benin,2025-02-15,94,0.41120166
Benin,2025-02-15,95,1.3180591
Benin,2025-02-15,96,2.5877159
Benin,2025-02-15,97,0.65212685
Benin,2025-02-15,98,0.13564539
Benin,2025-02-15,99,0.1725137
Benin,2025-02-15,100,0.61430967
Benin,2025-02-15,101,0.9588272
Benin,2025-02-15,102,1.7100052
Benin,2025-02-15,103,0.08703106
Benin,2025-02-15,104,0.32586032
Benin,2025-02-15,105,3.9104986
Benin,2025-02-15,106,3.2637393
Benin,2025-02-15,107,1.5642183
Benin,2025-02-15,108,0.83539236
Benin,2025-02-15,109,0.65725744
Benin,2025-02-15,110,0.428529
Benin,2025-02-15,111,2.185751
Benin,2025-02-15,112,1.6644216
Benin,2025-02-15,113,2.5329027
Benin,2025-02-15,114,1.6564498
Benin,2025-02-15,115,0.28223836
Benin,2025-02-15,116,0.33790556
Benin,2025-02-15,117,1.2059503
Benin,2025-02-15,118,0.11874039
Benin,2025-02-15,119,0.3139548
Benin,2025-02-15,120,0.39661047
Benin,2025-02-15,121,0.57537776
Benin,2025-02-15,122,0.8023765
Benin,2025-02-15,123,0.41702926
Benin,2025-02-15,124,0.055313043
Benin,2025-02-15,125,0.29699612
Benin,2025-02-15,126,0.6830973
Benin,2025-02-15,127,0.8999754
Benin,2025-02-15,128,0.544585
Benin,2025-02-15,129,0.6374946
Benin,2025-02-15,130,0.20749445
Benin,2025-02-15,131,0.17204793
Benin,2025-02-15,132,0.8848309
Benin,2025-02-15,133,1.1177378
Benin,2025-02-15,134,2.5662138
Benin,2025-02-15,135,1.5017525
Benin,2025-02-15,136,0.588964
Benin,2025-02-15,137,0.84250206
Benin,2025-02-15,138,0.09596354
Benin,2025-02-15,139,0.7239459
Benin,2025-02-15,140,0.0029180893
Benin,2025-02-15,141,0.7662345
Benin,2025-02-15,142,0.32130447
Benin,2025-02-15,143,2.2282495
Benin,2025-02-15,144,0.65177006
Benin,2025-02-15,145,0.05871552
Benin,2025-02-15,146,0.034183756
Benin,2025-02-15,147,0.07051603
Benin,2025-02-15,148,0.68534404
Benin,2025-02-15,149,0.8858611
Benin,2025-02-15,150,0.5882906
Benin,2025-02-15,151,1.0371236
Benin,2025-02-15,152,0.46123776
Benin,2025-02-15,153,0.07432427
Benin,2025-02-15,154,0.62447995
Benin,2025-02-15,155,0.6276661
Benin,2025-02-15,156,0.2787988
Benin,2025-02-15,157,2.0552301
Benin,2025-02-15,158,1.2128949
Benin,2025-02-15,159,0.35706046
Benin,2025-02-15,160,1.6471423
Benin,2025-02-15,161,1.2992768
Benin,2025-02-15,162,0.41666535
Benin,2025-02-15,163,2.8205895
Benin,2025-02-15,164,1.2473302
Benin,2025-02-15,165,0.21167216
Benin,2025-02-15,166,2.3188958
Benin,2025-02-15,167,0.5976359
Benin,2025-02-15,168,0.3414138
Benin,2025-02-15,169,1.7461125
Benin,2025-02-15,170,0.70207536
Benin,2025-02-15,171,1.2672414
Benin,2025-02-15,172,0.29102007
Benin,2025-02-15,173,0.25267315
Benin,2025-02-15,174,0.037638333
Benin,2025-02-15,175,0.65815973
Benin,2025-02-15,176,2.149331
Benin,2025-02-15,177,1.0646726
Benin,2025-02-15,178,0.54415154
Benin,2025-02-15,179,0.13502884
Benin,2025-02-15,180,0.5243651
Benin,2025-02-15,181,2.109253
Benin,2025-02-15,182,1.1926483
Benin,2025-02-15,183,1.501338
Benin,2025-02-15,184,0.08813469
Benin,2025-02-15,185,1.4455146
Benin,2025-02-15,186,0.8770936
Benin,2025-02-15,187,0.02023203
Benin,2025-02-15,188,0.074865036
Benin,2025-02-15,189,2.531129
Benin,2025-02-15,190,1.0770636
Benin,2025-02-15,191,0.37265736
Benin,2025-02-15,192,0.72567797
Benin,2025-02-15,193,2.5403883
Benin,2025-02-15,194,0.090161175
Benin,2025-02-15,195,0.48010454
Benin,2025-02-15,196,0.53828526
Benin,2025-02-15,197,0.20745024
Benin,2025-02-15,198,1.4735459
Benin,2025-02-15,199,0.42073962
Benin,2025-02-15,200,0.09819686
Benin,2025-02-15,201,0.508083
Benin,2025-02-15,202,1.3405391
Benin,2025-02-15,203,0.21246317
Benin,2025-02-15,204,1.6886122
Benin,2025-02-15,205,1.1476401
Benin,2025-02-15,206,0.044021722
Benin,2025-02-15,207,0.907798
Benin,2025-02-15,208,1.8925673
Benin,2025-02-15,209,0.37595642
Benin,2025-02-15,210,1.149252
Benin,2025-02-15,211,2.1915462
Benin,2025-02-15,212,0.34840745
Benin,2025-02-15,213,0.024604721
Benin,2025-02-15,214,0.017713724
Benin,2025-02-15,215,1.0134815
Benin,2025-02-15,216,0.96978146
Benin,2025-02-15,217,0.6583784
Benin,2025-02-15,218,0.7943945
Benin,2025-02-15,219,0.024372628
Benin,2025-02-15,220,2.433777
Benin,2025-02-15,221,2.6533237
Benin,2025-02-15,222,1.7563595
Benin,2025-02-15,223,3.8361208
Benin,2025-02-15,224,0.27725387
Benin,2025-02-15,225,0.13927917
Benin,2025-02-15,226,0.9789263
Benin,2025-02-15,227,4.755642
Benin,2025-02-15,228,0.026807252
Benin,2025-02-15,229,0.009612517
Benin,2025-02-15,230,0.68071
Benin,2025-02-15,231,0.061368026
Benin,2025-02-15,232,1.0693626
Benin,2025-02-15,233,1.1778479
Benin,2025-02-15,234,0.6319583
Benin,2025-02-15,235,0.26902163
Benin,2025-02-15,236,3.5212626
Benin,2025-02-15,237,0.07979113
Benin,2025-02-15,238,1.9909123
Benin,2025-02-15,239,1.1163436
Benin,2025-02-15,240,3.4019477
Benin,2025-02-15,241,0.22813824
Benin,2025-02-15,242,0.055351727
Benin,2025-02-15,243,0.76173234
Benin,2025-02-15,244,0.19005895
Benin,2025-02-15,245,1.054769
Benin,2025-02-15,246,0.63720334
Benin,2025-02-15,247,0.42064252
Benin,2025-02-15,248,0.19688757
Benin,2025-02-15,249,0.33083218
Benin,2025-02-15,250,0.015467774
Benin,2025-02-15,251,0.3962418
Benin,2025-02-15,252,0.60886174
Benin,2025-02-15,253,0.38810664
Benin,2025-02-15,254,3.365963
Benin,2025-02-15,255,1.3842313
Benin,2025-02-15,256,0.45041853
Benin,2025-02-15,257,0.23847987
Benin,2025-02-15,258,0.2526787
Benin,2025-02-15,259,0.44515693
Benin,2025-02-15,260,3.9564438
Benin,2025-02-15,261,2.4004123
Benin,2025-02-15,262,0.8121647
Benin,2025-02-15,263,0.7095095
Benin,2025-02-15,264,1.7870251
Benin,2025-02-15,265,1.004204
Benin,2025-02-15,266,1.5884926
Benin,2025-02-15,267,0.2625719
Benin,2025-02-15,268,4.6163454
Benin,2025-02-15,269,1.2130954
Benin,2025-02-15,270,0.23704466
Benin,2025-02-15,271,0.81345546
Benin,2025-02-15,272,0.056812976
Benin,2025-02-15,273,0.8098856
Benin,2025-02-15,274,0.72441405
Benin,2025-02-15,275,0.5509439
Benin,2025-02-15,276,0.92163444
Benin,2025-02-15,277,1.4239898
Benin,2025-02-15,278,1.5917902
Benin,2025-02-15,279,0.10746169
Benin,2025-02-15,280,0.41089928
Benin,2025-02-15,281,0.03587236
Benin,2025-02-15,282,0.80161864
Benin,2025-02-15,283,2.356376
Benin,2025-02-15,284,1.0286782
Benin,2025-02-15,285,1.2754958
Benin,2025-02-15,286,0.85159713
Benin,2025-02-15,287,0.13081561
Benin,2025-02-15,288,0.45380837
Benin,2025-02-15,289,1.9991138
Benin,2025-02-15,290,1.5380832
Benin,2025-02-15,291,0.9494771
Benin,2025-02-15,292,0.83735806
Benin,2025-02-15,293,1.0135723
Benin,2025-02-15,294,0.670546
Benin,2025-02-15,295,4.257322
Benin,2025-02-15,296,1.5780263
Benin,2025-02-15,297,0.1112952
Benin,2025-02-15,298,1.2138139
Benin,2025-02-15,299,2.319622
Benin,2025-02-15,300,1.5154066
Benin,2025-02-15,301,0.31268698
Benin,2025-02-15,302,0.97125846
Benin,2025-02-15,303,4.090372
Benin,2025-02-15,304,1.9387699
Benin,2025-02-15,305,1.5346104
Benin,2025-02-15,306,0.69543225
Benin,2025-02-15,307,0.53678846
Benin,2025-02-15,308,0.22046255
Benin,2025-02-15,309,1.2070674
Benin,2025-02-15,310,2.9787035
Benin,2025-02-15,311,0.3382079
Benin,2025-02-15,312,0.8240923
Benin,2025-02-15,313,0.11802831
Benin,2025-02-15,314,0.760069
Benin,2025-02-15,315,0.10708197
Benin,2025-02-15,316,0.5356241
Benin,2025-02-15,317,0.77998257
Benin,2025-02-15,318,0.38940135
Benin,2025-02-15,319,0.24924305
Benin,2025-02-15,320,0.3800473
Benin,2025-02-15,321,3.282712
Benin,2025-02-15,322,0.9435319
Benin,2025-02-15,323,0.20879386
Benin,2025-02-15,324,0.5937701
Benin,2025-02-15,325,0.8764739
Benin,2025-02-15,326,0.31020105
Benin,2025-02-15,327,0.3482993
Benin,2025-02-15,328,0.20719525
Benin,2025-02-15,329,0.034042444
Benin,2025-02-15,330,0.05037669
Benin,2025-02-15,331,1.3194437
Benin,2025-02-15,332,4.0449824
Benin,2025-02-15,333,0.64499664
Benin,2025-02-15,334,0.13490333
Benin,2025-02-15,335,1.2640797
Benin,2025-02-15,336,0.360174
Benin,2025-02-15,337,1.2350719
Benin,2025-02-15,338,1.929292
Benin,2025-02-15,339,0.512548
Benin,2025-02-15,340,0.7938861
Benin,2025-02-15,341,0.7007041
Benin,2025-02-15,342,0.16501957
Benin,2025-02-15,343,0.8057853
Benin,2025-02-15,344,0.90081304
Benin,2025-02-15,345,0.10760932
Benin,2025-02-15,346,0.1255477
Benin,2025-02-15,347,1.1030526
Benin,2025-02-15,348,3.6976442
Benin,2025-02-15,349,0.054345194
Benin,2025-02-15,350,4.0701275
Benin,2025-02-15,351,0.4114803
Benin,2025-02-15,352,1.3318852
Benin,2025-02-15,353,2.3404357
Benin,2025-02-15,354,2.5962646
Benin,2025-02-15,355,0.12714079
Benin,2025-02-15,356,0.81281364
Benin,2025-02-15,357,1.555195
Benin,2025-02-15,358,0.03907037
Benin,2025-02-15,359,3.6387157
Benin,2025-02-15,360,0.15458636
Benin,2025-02-15,361,1.0546618
Benin,2025-02-15,362,0.06416737
Benin,2025-02-15,363,0.5729779
Benin,2025-02-15,364,3.576366
Benin,2025-02-15,365,2.3897882
Benin,2025-02-15,366,0.016910076
Benin,2025-02-15,367,2.4668624
Benin,2025-02-15,368,1.5758079
Benin,2025-02-15,369,3.1898134
Benin,2025-02-15,370,1.2349676
Benin,2025-02-15,371,1.8017647
Benin,2025-02-15,372,0.8237774
Benin,2025-02-15,373,0.6622498
Benin,2025-02-15,374,5.717958
Benin,2025-02-15,375,2.9393454
Benin,2025-02-15,376,0.010697994
Benin,2025-02-15,377,0.67346853
Benin,2025-02-15,378,1.3662045
Benin,2025-02-15,379,0.17478727
Benin,2025-02-15,380,0.101492755
Benin,2025-02-15,381,3.2237244
Benin,2025-02-15,382,0.16354094
Benin,2025-02-15,383,0.20882623
Benin,2025-02-15,384,0.18455972
Benin,2025-02-15,385,3.5708573
Benin,2025-02-15,386,0.21752347
Benin,2025-02-15,387,2.3028986
Benin,2025-02-15,388,1.2964916
Benin,2025-02-15,389,0.5434032
Benin,2025-02-15,390,0.40937093
Benin,2025-02-15,391,0.79172856
Benin,2025-02-15,392,1.7210542
Benin,2025-02-15,393,0.84394354
Benin,2025-02-15,394,0.20993224
Benin,2025-02-15,395,3.7089252
Benin,2025-02-15,396,1.8852477
Benin,2025-02-15,397,0.3676547
Benin,2025-02-15,398,0.16806285
Benin,2025-02-15,399,0.8356639
Benin,2025-02-15,400,0.22471365
Benin,2025-02-15,401,0.15310696
Benin,2025-02-15,402,7.1871276
Benin,2025-02-15,403,0.05032064
Benin,2025-02-15,404,0.72480404
Benin,2025-02-15,405,1.177945
