country,forecast,draw,outcome
Slovakia,2025-02-15,0,0.29934397
Slovakia,2025-02-15,1,0.14696178
Slovakia,2025-02-15,2,0.31325057
Slovakia,2025-02-15,3,0.3747676
Slovakia,2025-02-15,4,0.9328552
Slovakia,2025-02-15,5,0.16526338
Slovakia,2025-02-15,6,0.67907286
Slovakia,2025-02-15,7,0.15146174
Slovakia,2025-02-15,8,0.15748356
Slovakia,2025-02-15,9,0.13175635
Slovakia,2025-02-15,10,0.25730932
Slovakia,2025-02-15,11,0.7277722
Slovakia,2025-02-15,12,0.40693647
Slovakia,2025-02-15,13,0.09039078
Slovakia,2025-02-15,14,0.5473275
Slovakia,2025-02-15,15,0.034278963
Slovakia,2025-02-15,16,1.1867687
Slovakia,2025-02-15,17,0.2042281
Slovakia,2025-02-15,18,0.88600564
Slovakia,2025-02-15,19,0.5161295
Slovakia,2025-02-15,20,0.27582085
Slovakia,2025-02-15,21,0.30940658
Slovakia,2025-02-15,22,0.4474755
Slovakia,2025-02-15,23,0.08346371
Slovakia,2025-02-15,24,0.44670147
Slovakia,2025-02-15,25,0.50070107
Slovakia,2025-02-15,26,0.16107827
Slovakia,2025-02-15,27,0.14307842
Slovakia,2025-02-15,28,1.3819989
Slovakia,2025-02-15,29,0.030605521
Slovakia,2025-02-15,30,0.13405225
Slovakia,2025-02-15,31,0.14037582
Slovakia,2025-02-15,32,0.2792319
Slovakia,2025-02-15,33,0.61931384
Slovakia,2025-02-15,34,0.0049439105
Slovakia,2025-02-15,35,0.064322464
Slovakia,2025-02-15,36,0.1147798
Slovakia,2025-02-15,37,0.07012125
Slovakia,2025-02-15,38,0.21972215
Slovakia,2025-02-15,39,1.0419039
Slovakia,2025-02-15,40,0.27578148
Slovakia,2025-02-15,41,0.54856074
Slovakia,2025-02-15,42,0.6784825
Slovakia,2025-02-15,43,0.09025958
Slovakia,2025-02-15,44,0.9635546
Slovakia,2025-02-15,45,0.37256354
Slovakia,2025-02-15,46,0.5240405
Slovakia,2025-02-15,47,0.24198583
Slovakia,2025-02-15,48,0.27790684
Slovakia,2025-02-15,49,0.2534522
Slovakia,2025-02-15,50,0.17734638
Slovakia,2025-02-15,51,0.053853158
Slovakia,2025-02-15,52,0.20803273
Slovakia,2025-02-15,53,0.09210942
Slovakia,2025-02-15,54,0.096019015
Slovakia,2025-02-15,55,0.23274975
Slovakia,2025-02-15,56,0.0659624
Slovakia,2025-02-15,57,0.15968762
Slovakia,2025-02-15,58,0.3644295
Slovakia,2025-02-15,59,0.123123765
Slovakia,2025-02-15,60,0.45509788
Slovakia,2025-02-15,61,0.0676548
Slovakia,2025-02-15,62,0.01583304
Slovakia,2025-02-15,63,0.0027792042
Slovakia,2025-02-15,64,0.62673944
Slovakia,2025-02-15,65,1.6691571
Slovakia,2025-02-15,66,0.6756356
Slovakia,2025-02-15,67,0.1910693
Slovakia,2025-02-15,68,0.79426146
Slovakia,2025-02-15,69,0.04087804
Slovakia,2025-02-15,70,0.323733
Slovakia,2025-02-15,71,0.30499846
Slovakia,2025-02-15,72,0.3149561
Slovakia,2025-02-15,73,0.15913661
Slovakia,2025-02-15,74,0.28007153
Slovakia,2025-02-15,75,0.11488476
Slovakia,2025-02-15,76,0.16421382
Slovakia,2025-02-15,77,0.220365
Slovakia,2025-02-15,78,0.83013
Slovakia,2025-02-15,79,0.026105557
Slovakia,2025-02-15,80,1.0553119
Slovakia,2025-02-15,81,0.27738205
Slovakia,2025-02-15,82,0.22121777
Slovakia,2025-02-15,83,0.24681377
Slovakia,2025-02-15,84,0.43638957
Slovakia,2025-02-15,85,0.8484447
Slovakia,2025-02-15,86,0.1643975
Slovakia,2025-02-15,87,0.2861196
Slovakia,2025-02-15,88,0.05656888
Slovakia,2025-02-15,89,0.4285179
Slovakia,2025-02-15,90,0.16367593
Slovakia,2025-02-15,91,0.015610009
Slovakia,2025-02-15,92,0.18558538
Slovakia,2025-02-15,93,0.10740668
Slovakia,2025-02-15,94,0.43516946
Slovakia,2025-02-15,95,0.22793491
Slovakia,2025-02-15,96,0.88107276
Slovakia,2025-02-15,97,0.06518835
Slovakia,2025-02-15,98,0.009273323
Slovakia,2025-02-15,99,0.7548376
Slovakia,2025-02-15,100,0.77357215
Slovakia,2025-02-15,101,0.018037105
Slovakia,2025-02-15,102,1.2769517
Slovakia,2025-02-15,103,0.24795517
Slovakia,2025-02-15,104,0.19097747
Slovakia,2025-02-15,105,0.83339673
Slovakia,2025-02-15,106,0.28169835
Slovakia,2025-02-15,107,0.75206935
Slovakia,2025-02-15,108,1.1389221
Slovakia,2025-02-15,109,0.61695236
Slovakia,2025-02-15,110,0.1926174
Slovakia,2025-02-15,111,1.2706937
Slovakia,2025-02-15,112,1.1597295
Slovakia,2025-02-15,113,0.053289022
Slovakia,2025-02-15,114,1.5582061
Slovakia,2025-02-15,115,0.6367889
Slovakia,2025-02-15,116,0.083057016
Slovakia,2025-02-15,117,0.22323816
Slovakia,2025-02-15,118,0.6361985
Slovakia,2025-02-15,119,0.16691643
Slovakia,2025-02-15,120,0.04011711
Slovakia,2025-02-15,121,0.01606919
Slovakia,2025-02-15,122,0.9544366
Slovakia,2025-02-15,123,1.1602937
Slovakia,2025-02-15,124,0.54660594
Slovakia,2025-02-15,125,0.5727792
Slovakia,2025-02-15,126,0.023311116
Slovakia,2025-02-15,127,0.25151053
Slovakia,2025-02-15,128,1.2267698
Slovakia,2025-02-15,129,0.029398534
Slovakia,2025-02-15,130,0.96464354
Slovakia,2025-02-15,131,1.830841
Slovakia,2025-02-15,132,0.15157981
Slovakia,2025-02-15,133,0.07552646
Slovakia,2025-02-15,134,0.7692427
Slovakia,2025-02-15,135,0.011831613
Slovakia,2025-02-15,136,0.124868646
Slovakia,2025-02-15,137,0.88651735
Slovakia,2025-02-15,138,0.39632285
Slovakia,2025-02-15,139,0.509373
Slovakia,2025-02-15,140,0.04776574
Slovakia,2025-02-15,141,0.040891156
Slovakia,2025-02-15,142,0.03177315
Slovakia,2025-02-15,143,1.2383149
Slovakia,2025-02-15,144,0.11110636
Slovakia,2025-02-15,145,0.22012885
Slovakia,2025-02-15,146,1.4859442
Slovakia,2025-02-15,147,0.34333345
Slovakia,2025-02-15,148,0.312306
Slovakia,2025-02-15,149,0.5696699
Slovakia,2025-02-15,150,0.15176348
Slovakia,2025-02-15,151,0.4281637
Slovakia,2025-02-15,152,0.37971362
