country,forecast,draw,outcome
United Kingdom,2025-02-15,0,0.425146
United Kingdom,2025-02-15,1,0.7622746
United Kingdom,2025-02-15,2,0.59342647
United Kingdom,2025-02-15,3,0.8133552
United Kingdom,2025-02-15,4,0.5007146
United Kingdom,2025-02-15,5,0.24302338
United Kingdom,2025-02-15,6,0.27431452
United Kingdom,2025-02-15,7,0.004108611
United Kingdom,2025-02-15,8,0.48613012
United Kingdom,2025-02-15,9,1.199713
United Kingdom,2025-02-15,10,0.11317783
United Kingdom,2025-02-15,11,0.27183428
United Kingdom,2025-02-15,12,0.39540064
United Kingdom,2025-02-15,13,1.2790282
United Kingdom,2025-02-15,14,3.0244238
United Kingdom,2025-02-15,15,0.2206314
United Kingdom,2025-02-15,16,1.3854425
United Kingdom,2025-02-15,17,0.103239425
United Kingdom,2025-02-15,18,0.08536252
United Kingdom,2025-02-15,19,0.30047053
United Kingdom,2025-02-15,20,1.1637146
United Kingdom,2025-02-15,21,0.7068798
United Kingdom,2025-02-15,22,0.3289321
United Kingdom,2025-02-15,23,0.06630662
United Kingdom,2025-02-15,24,0.15921938
United Kingdom,2025-02-15,25,0.09271589
United Kingdom,2025-02-15,26,0.21690232
United Kingdom,2025-02-15,27,0.41129512
United Kingdom,2025-02-15,28,0.48766714
United Kingdom,2025-02-15,29,0.06310153
United Kingdom,2025-02-15,30,0.62766945
United Kingdom,2025-02-15,31,0.88966614
United Kingdom,2025-02-15,32,0.81254303
United Kingdom,2025-02-15,33,1.1236641
United Kingdom,2025-02-15,34,0.27407873
United Kingdom,2025-02-15,35,0.45312726
United Kingdom,2025-02-15,36,1.7679052
United Kingdom,2025-02-15,37,0.9516458
United Kingdom,2025-02-15,38,0.08086491
United Kingdom,2025-02-15,39,0.9330266
United Kingdom,2025-02-15,40,0.8159752
United Kingdom,2025-02-15,41,1.3233056
United Kingdom,2025-02-15,42,0.42567873
United Kingdom,2025-02-15,43,0.41677958
United Kingdom,2025-02-15,44,1.9882357
United Kingdom,2025-02-15,45,0.71951675
United Kingdom,2025-02-15,46,0.162145
United Kingdom,2025-02-15,47,0.91045994
United Kingdom,2025-02-15,48,0.13817231
United Kingdom,2025-02-15,49,0.09244516
United Kingdom,2025-02-15,50,3.220607
United Kingdom,2025-02-15,51,0.626473
United Kingdom,2025-02-15,52,0.82239413
United Kingdom,2025-02-15,53,0.15920192
