country,forecast,draw,outcome
NAM,2025-02-15,0,0.0032063962
NAM,2025-02-15,1,0.011132857
NAM,2025-02-15,2,0.004127041
NAM,2025-02-15,3,0.002636759
NAM,2025-02-15,4,0.0052388953
NAM,2025-02-15,5,0.0184305
NAM,2025-02-15,6,0.0002065946
NAM,2025-02-15,7,0.02973801
NAM,2025-02-15,8,0.004558568
NAM,2025-02-15,9,0.011896501
NAM,2025-02-15,10,0.008071168
NAM,2025-02-15,11,0.008404933
NAM,2025-02-15,12,0.019189702
NAM,2025-02-15,13,0.019541474
NAM,2025-02-15,14,0.007565675
NAM,2025-02-15,15,0.002026612
NAM,2025-02-15,16,0.012540277
NAM,2025-02-15,17,0.0065552597
NAM,2025-02-15,18,0.030596843
NAM,2025-02-15,19,0.029185342
NAM,2025-02-15,20,6.3159314e-05
NAM,2025-02-15,21,0.0178793
NAM,2025-02-15,22,0.0012754113
NAM,2025-02-15,23,0.011884264
NAM,2025-02-15,24,0.008029703
NAM,2025-02-15,25,0.00208114
NAM,2025-02-15,26,0.005608735
NAM,2025-02-15,27,0.008174915
NAM,2025-02-15,28,0.008951891
NAM,2025-02-15,29,0.0051847836
NAM,2025-02-15,30,0.057404913
NAM,2025-02-15,31,0.006478966
NAM,2025-02-15,32,0.0071089203
NAM,2025-02-15,33,0.016478274
NAM,2025-02-15,34,0.013591134
NAM,2025-02-15,35,0.027434297
NAM,2025-02-15,36,0.015441931
NAM,2025-02-15,37,0.01926673
NAM,2025-02-15,38,0.0008345964
NAM,2025-02-15,39,0.017260225
NAM,2025-02-15,40,0.00860517
NAM,2025-02-15,41,0.026052482
NAM,2025-02-15,42,0.0042691194
NAM,2025-02-15,43,0.041414868
NAM,2025-02-15,44,0.011564658
NAM,2025-02-15,45,0.00531728
NAM,2025-02-15,46,0.0014789979
NAM,2025-02-15,47,0.016276212
NAM,2025-02-15,48,0.0099304635
NAM,2025-02-15,49,0.026555529
NAM,2025-02-15,50,0.024603762
NAM,2025-02-15,51,0.018046645
NAM,2025-02-15,52,0.011104219
NAM,2025-02-15,53,0.008311607
NAM,2025-02-15,54,0.021535527
NAM,2025-02-15,55,0.02644602
NAM,2025-02-15,56,0.024094727
NAM,2025-02-15,57,0.00093774137
NAM,2025-02-15,58,0.004511484
NAM,2025-02-15,59,0.013284836
NAM,2025-02-15,60,0.03246139
NAM,2025-02-15,61,0.0038144323
NAM,2025-02-15,62,0.023043483
NAM,2025-02-15,63,0.0014148778
NAM,2025-02-15,64,0.0012083375
NAM,2025-02-15,65,0.00028432635
NAM,2025-02-15,66,0.02057417
NAM,2025-02-15,67,0.011341437
NAM,2025-02-15,68,0.008331881
