country,forecast,draw,outcome
MUS,2025-02-15,0,0.024836158
MUS,2025-02-15,1,0.015917994
MUS,2025-02-15,2,0.002108148
MUS,2025-02-15,3,0.004478575
MUS,2025-02-15,4,0.01092497
MUS,2025-02-15,5,0.010649953
MUS,2025-02-15,6,0.024536349
MUS,2025-02-15,7,0.0061577647
MUS,2025-02-15,8,0.033624955
MUS,2025-02-15,9,0.0014094848
MUS,2025-02-15,10,0.00018737432
MUS,2025-02-15,11,0.03723449
MUS,2025-02-15,12,0.025893953
MUS,2025-02-15,13,0.012393186
MUS,2025-02-15,14,0.0012150138
MUS,2025-02-15,15,0.020358607
MUS,2025-02-15,16,0.009357971
MUS,2025-02-15,17,0.0035367394
MUS,2025-02-15,18,0.0058646114
MUS,2025-02-15,19,0.0118837
MUS,2025-02-15,20,0.0010884929
MUS,2025-02-15,21,0.004791916
MUS,2025-02-15,22,0.0010800591
MUS,2025-02-15,23,0.005451187
MUS,2025-02-15,24,0.0021461486
MUS,2025-02-15,25,0.018068412
MUS,2025-02-15,26,0.023761475
MUS,2025-02-15,27,0.011689791
MUS,2025-02-15,28,0.01625092
MUS,2025-02-15,29,0.026256332
MUS,2025-02-15,30,0.014336081
MUS,2025-02-15,31,0.03031628
MUS,2025-02-15,32,0.0046595284
MUS,2025-02-15,33,0.0040294114
MUS,2025-02-15,34,0.013492672
MUS,2025-02-15,35,0.01813888
MUS,2025-02-15,36,0.012350847
MUS,2025-02-15,37,0.031272404
MUS,2025-02-15,38,0.0057316977
MUS,2025-02-15,39,0.01369832
MUS,2025-02-15,40,0.015993822
MUS,2025-02-15,41,0.01347288
MUS,2025-02-15,42,0.014863548
MUS,2025-02-15,43,0.005380906
MUS,2025-02-15,44,0.0013979179
MUS,2025-02-15,45,0.04206332
MUS,2025-02-15,46,0.01747847
MUS,2025-02-15,47,0.002323369
MUS,2025-02-15,48,0.004269351
MUS,2025-02-15,49,0.007823322
MUS,2025-02-15,50,0.013109024
MUS,2025-02-15,51,0.010265532
MUS,2025-02-15,52,0.018071009
MUS,2025-02-15,53,0.0048518586
MUS,2025-02-15,54,0.0034892028
MUS,2025-02-15,55,0.033302985
MUS,2025-02-15,56,0.017827889
MUS,2025-02-15,57,0.0078535415
MUS,2025-02-15,58,0.007968868
MUS,2025-02-15,59,0.0068370295
MUS,2025-02-15,60,0.011975027
MUS,2025-02-15,61,0.011252197
MUS,2025-02-15,62,0.0059020724
MUS,2025-02-15,63,0.003715528
MUS,2025-02-15,64,0.022991668
MUS,2025-02-15,65,0.009942629
MUS,2025-02-15,66,0.011834832
MUS,2025-02-15,67,0.0022793186
MUS,2025-02-15,68,0.00802987
MUS,2025-02-15,69,0.02015202
MUS,2025-02-15,70,0.0026762583
MUS,2025-02-15,71,0.018446939
MUS,2025-02-15,72,0.001244131
MUS,2025-02-15,73,0.00044523395
MUS,2025-02-15,74,0.012444851
