country,forecast,draw,outcome
URY,2025-02-15,0,0.011067559
URY,2025-02-15,1,0.005554749
URY,2025-02-15,2,0.006037795
URY,2025-02-15,3,0.0061783087
URY,2025-02-15,4,0.01894251
URY,2025-02-15,5,0.015464926
URY,2025-02-15,6,0.003273258
URY,2025-02-15,7,0.00774194
URY,2025-02-15,8,0.0054604486
URY,2025-02-15,9,0.022296848
URY,2025-02-15,10,0.007930538
URY,2025-02-15,11,0.002852847
URY,2025-02-15,12,0.023497334
URY,2025-02-15,13,0.007537685
URY,2025-02-15,14,0.009710146
URY,2025-02-15,15,0.010620073
URY,2025-02-15,16,0.065885946
URY,2025-02-15,17,0.033027682
URY,2025-02-15,18,0.0014412221
URY,2025-02-15,19,0.02756314
URY,2025-02-15,20,0.021843286
URY,2025-02-15,21,0.0027682683
URY,2025-02-15,22,0.013186202
URY,2025-02-15,23,0.022571545
URY,2025-02-15,24,0.0008664245
URY,2025-02-15,25,0.0069593247
URY,2025-02-15,26,0.044711888
URY,2025-02-15,27,0.0034986965
URY,2025-02-15,28,0.0028320956
URY,2025-02-15,29,0.007426764
URY,2025-02-15,30,0.009929298
URY,2025-02-15,31,0.0070848446
URY,2025-02-15,32,0.0055354536
URY,2025-02-15,33,0.007566298
URY,2025-02-15,34,0.00094546773
URY,2025-02-15,35,0.017927235
URY,2025-02-15,36,0.0007610358
URY,2025-02-15,37,0.0022052818
URY,2025-02-15,38,0.028074881
URY,2025-02-15,39,0.022085618
URY,2025-02-15,40,0.027861672
URY,2025-02-15,41,0.031834494
URY,2025-02-15,42,0.017120607
URY,2025-02-15,43,0.0077807303
URY,2025-02-15,44,0.00023606533
URY,2025-02-15,45,0.03951602
URY,2025-02-15,46,0.0005565133
URY,2025-02-15,47,0.01114839
URY,2025-02-15,48,0.00076977763
URY,2025-02-15,49,0.004894434
URY,2025-02-15,50,0.0090402905
URY,2025-02-15,51,0.001862736
URY,2025-02-15,52,0.011663386
URY,2025-02-15,53,0.013160956
URY,2025-02-15,54,0.009953167
URY,2025-02-15,55,0.015932955
URY,2025-02-15,56,0.02039089
URY,2025-02-15,57,0.031606227
URY,2025-02-15,58,0.009633021
URY,2025-02-15,59,0.031108353
URY,2025-02-15,60,0.030010901
URY,2025-02-15,61,0.018245943
URY,2025-02-15,62,0.00016906954
URY,2025-02-15,63,0.0030695063
URY,2025-02-15,64,0.009402328
URY,2025-02-15,65,0.017925248
URY,2025-02-15,66,0.0124923345
URY,2025-02-15,67,0.0030381286
URY,2025-02-15,68,0.03681428
URY,2025-02-15,69,0.012293032
URY,2025-02-15,70,0.031468138
URY,2025-02-15,71,0.021617217
URY,2025-02-15,72,0.0009819184
URY,2025-02-15,73,0.0048996923
URY,2025-02-15,74,0.014814408
URY,2025-02-15,75,0.0038809574
URY,2025-02-15,76,0.00546396
URY,2025-02-15,77,0.015545309
URY,2025-02-15,78,0.033867273
URY,2025-02-15,79,0.004286957
URY,2025-02-15,80,0.026063513
URY,2025-02-15,81,0.0011041777
URY,2025-02-15,82,0.0031056828
URY,2025-02-15,83,0.0033529932
URY,2025-02-15,84,0.01656882
URY,2025-02-15,85,0.012542056
URY,2025-02-15,86,0.0051672165
URY,2025-02-15,87,0.009939109
URY,2025-02-15,88,0.0021557696
URY,2025-02-15,89,0.023285897
URY,2025-02-15,90,0.0006264927
URY,2025-02-15,91,0.01117711
URY,2025-02-15,92,0.007384565
URY,2025-02-15,93,0.012850658
URY,2025-02-15,94,0.0033580593
URY,2025-02-15,95,0.0038436917
URY,2025-02-15,96,0.0049250205
URY,2025-02-15,97,0.0018974807
URY,2025-02-15,98,0.011835332
URY,2025-02-15,99,0.015449535
URY,2025-02-15,100,0.025202056
URY,2025-02-15,101,0.036743302
URY,2025-02-15,102,0.0003667753
URY,2025-02-15,103,0.0027303824
URY,2025-02-15,104,0.020697048
URY,2025-02-15,105,0.0062760483
URY,2025-02-15,106,0.016803715
URY,2025-02-15,107,0.004636138
URY,2025-02-15,108,0.013897715
URY,2025-02-15,109,0.018579641
URY,2025-02-15,110,0.0161376
URY,2025-02-15,111,0.0064542526
URY,2025-02-15,112,0.005049883
URY,2025-02-15,113,0.00011844075
URY,2025-02-15,114,0.0050378935
URY,2025-02-15,115,0.005524543
URY,2025-02-15,116,0.020246048
URY,2025-02-15,117,0.0029788164
URY,2025-02-15,118,0.021715632
URY,2025-02-15,119,0.014078817
URY,2025-02-15,120,0.0053587663
URY,2025-02-15,121,0.0029391216
URY,2025-02-15,122,0.016303034
URY,2025-02-15,123,0.0009645203
URY,2025-02-15,124,0.0100627355
URY,2025-02-15,125,0.0022559585
URY,2025-02-15,126,0.014718168
URY,2025-02-15,127,0.020872885
URY,2025-02-15,128,0.006828841
URY,2025-02-15,129,0.0044741877
URY,2025-02-15,130,0.0058535514
URY,2025-02-15,131,0.021062816
URY,2025-02-15,132,0.008010091
URY,2025-02-15,133,0.0038840678
URY,2025-02-15,134,0.0031463606
URY,2025-02-15,135,0.00470856
URY,2025-02-15,136,0.005460716
URY,2025-02-15,137,0.014089347
URY,2025-02-15,138,0.015058782
URY,2025-02-15,139,0.010491731
URY,2025-02-15,140,0.0072377725
URY,2025-02-15,141,0.008941085
URY,2025-02-15,142,0.00026661044
URY,2025-02-15,143,0.0008483208
URY,2025-02-15,144,0.0030048501
URY,2025-02-15,145,0.007878836
URY,2025-02-15,146,0.013891279
URY,2025-02-15,147,0.002468894
URY,2025-02-15,148,0.016577994
URY,2025-02-15,149,0.017529193
URY,2025-02-15,150,0.02258407
URY,2025-02-15,151,0.018530553
URY,2025-02-15,152,0.009763409
URY,2025-02-15,153,0.018257761
URY,2025-02-15,154,0.0019183762
URY,2025-02-15,155,0.022525514
URY,2025-02-15,156,0.01508383
URY,2025-02-15,157,0.003635086
URY,2025-02-15,158,0.013643157
URY,2025-02-15,159,0.011013954
URY,2025-02-15,160,0.00025528233
URY,2025-02-15,161,0.0011998209
URY,2025-02-15,162,0.0070694163
URY,2025-02-15,163,0.015768785
URY,2025-02-15,164,0.0061288755
URY,2025-02-15,165,0.008760747
URY,2025-02-15,166,0.026261507
URY,2025-02-15,167,0.013450253
URY,2025-02-15,168,0.0008496293
URY,2025-02-15,169,0.00864043
URY,2025-02-15,170,0.014097178
URY,2025-02-15,171,0.026546186
URY,2025-02-15,172,0.011375518
URY,2025-02-15,173,0.00223582
URY,2025-02-15,174,0.021839764
URY,2025-02-15,175,0.012778535
URY,2025-02-15,176,0.025019128
URY,2025-02-15,177,0.0016920231
URY,2025-02-15,178,8.3137624e-05
URY,2025-02-15,179,0.0030341619
URY,2025-02-15,180,0.003495528
URY,2025-02-15,181,0.0018450022
URY,2025-02-15,182,0.020246657
URY,2025-02-15,183,0.046910487
URY,2025-02-15,184,0.011745543
URY,2025-02-15,185,0.014675052
URY,2025-02-15,186,0.018161265
URY,2025-02-15,187,5.703537e-05
URY,2025-02-15,188,0.0007506908
URY,2025-02-15,189,0.0019511102
URY,2025-02-15,190,0.01177219
URY,2025-02-15,191,0.0005873085
URY,2025-02-15,192,0.011385634
URY,2025-02-15,193,0.017253071
URY,2025-02-15,194,0.03217183
URY,2025-02-15,195,0.03795477
URY,2025-02-15,196,0.008633623
URY,2025-02-15,197,0.024536463
URY,2025-02-15,198,0.029167874
URY,2025-02-15,199,0.029132996
URY,2025-02-15,200,0.016081039
URY,2025-02-15,201,0.004562178
URY,2025-02-15,202,0.00019685028
URY,2025-02-15,203,0.024382193
URY,2025-02-15,204,0.00033243472
URY,2025-02-15,205,0.0067216945
URY,2025-02-15,206,0.007973942
URY,2025-02-15,207,0.011403391
URY,2025-02-15,208,0.0065019936
URY,2025-02-15,209,0.037984867
URY,2025-02-15,210,0.01470967
URY,2025-02-15,211,0.0058068824
URY,2025-02-15,212,0.0037542176
URY,2025-02-15,213,0.059816778
URY,2025-02-15,214,0.0064212377
URY,2025-02-15,215,0.0028009852
URY,2025-02-15,216,0.006519659
URY,2025-02-15,217,0.017684814
URY,2025-02-15,218,0.010889621
URY,2025-02-15,219,0.003075381
URY,2025-02-15,220,0.018563712
URY,2025-02-15,221,0.040365845
URY,2025-02-15,222,0.00012983395
URY,2025-02-15,223,0.018481398
URY,2025-02-15,224,0.007627549
URY,2025-02-15,225,0.01312451
URY,2025-02-15,226,0.0066772453
URY,2025-02-15,227,0.026916482
URY,2025-02-15,228,0.0013268519
URY,2025-02-15,229,0.005158012
URY,2025-02-15,230,0.005223281
URY,2025-02-15,231,0.026250046
URY,2025-02-15,232,0.0023160554
URY,2025-02-15,233,0.0029650766
URY,2025-02-15,234,0.01496204
URY,2025-02-15,235,0.005090482
URY,2025-02-15,236,0.0063697905
URY,2025-02-15,237,0.0022930668
URY,2025-02-15,238,0.0005795361
URY,2025-02-15,239,0.01039644
URY,2025-02-15,240,0.013216758
URY,2025-02-15,241,0.025565734
URY,2025-02-15,242,0.003991488
URY,2025-02-15,243,0.028683405
URY,2025-02-15,244,0.017411672
URY,2025-02-15,245,0.012511884
URY,2025-02-15,246,0.01110489
URY,2025-02-15,247,0.00087498483
URY,2025-02-15,248,0.010830005
URY,2025-02-15,249,0.03416029
URY,2025-02-15,250,0.002179135
URY,2025-02-15,251,0.004383851
URY,2025-02-15,252,0.005318743
URY,2025-02-15,253,0.026841518
URY,2025-02-15,254,0.017813755
URY,2025-02-15,255,0.007495959
URY,2025-02-15,256,0.006097717
URY,2025-02-15,257,0.007891853
URY,2025-02-15,258,0.0031686227
URY,2025-02-15,259,0.013256192
URY,2025-02-15,260,0.02656993
URY,2025-02-15,261,0.007306721
URY,2025-02-15,262,0.0022282738
URY,2025-02-15,263,0.006165631
URY,2025-02-15,264,0.014478209
URY,2025-02-15,265,0.005724828
URY,2025-02-15,266,0.02613893
URY,2025-02-15,267,0.014876293
URY,2025-02-15,268,0.009254361
URY,2025-02-15,269,0.010302801
URY,2025-02-15,270,0.0074445796
URY,2025-02-15,271,0.027484955
URY,2025-02-15,272,0.021758389
URY,2025-02-15,273,0.022057256
URY,2025-02-15,274,0.005340673
URY,2025-02-15,275,0.0056218407
URY,2025-02-15,276,0.0056944033
URY,2025-02-15,277,0.0038428626
URY,2025-02-15,278,0.0026737112
URY,2025-02-15,279,0.0010865125
URY,2025-02-15,280,0.0006332512
URY,2025-02-15,281,0.007886297
URY,2025-02-15,282,0.014233766
URY,2025-02-15,283,0.04136935
URY,2025-02-15,284,0.024510292
URY,2025-02-15,285,0.0042485846
URY,2025-02-15,286,0.005679759
URY,2025-02-15,287,0.0005551191
URY,2025-02-15,288,0.007755221
URY,2025-02-15,289,0.0020505695
URY,2025-02-15,290,0.006702666
URY,2025-02-15,291,0.02934054
URY,2025-02-15,292,0.008924759
URY,2025-02-15,293,0.024830302
URY,2025-02-15,294,0.0039666323
URY,2025-02-15,295,0.004231122
URY,2025-02-15,296,0.015763639
URY,2025-02-15,297,0.009013867
URY,2025-02-15,298,0.0117658805
URY,2025-02-15,299,0.0072788647
URY,2025-02-15,300,0.0015773787
URY,2025-02-15,301,0.008587427
URY,2025-02-15,302,0.023812547
URY,2025-02-15,303,0.00598867
URY,2025-02-15,304,0.011095706
URY,2025-02-15,305,0.0016801674
URY,2025-02-15,306,0.00011108965
URY,2025-02-15,307,0.0058954316
URY,2025-02-15,308,0.00627462
URY,2025-02-15,309,0.011678417
URY,2025-02-15,310,0.003709193
URY,2025-02-15,311,0.017353712
URY,2025-02-15,312,0.0020663815
URY,2025-02-15,313,0.019401155
URY,2025-02-15,314,0.042864013
URY,2025-02-15,315,0.004925291
URY,2025-02-15,316,0.03169485
URY,2025-02-15,317,0.008373953
URY,2025-02-15,318,0.020169947
URY,2025-02-15,319,0.0009663941
URY,2025-02-15,320,0.002061829
URY,2025-02-15,321,0.0068472596
URY,2025-02-15,322,0.034774903
URY,2025-02-15,323,0.019063205
URY,2025-02-15,324,0.00011130888
URY,2025-02-15,325,0.0012454656
URY,2025-02-15,326,0.008032264
