country,forecast,draw,outcome
South Korea,2025-02-15,0,0.24303779
South Korea,2025-02-15,1,1.3086568
South Korea,2025-02-15,2,3.123463
South Korea,2025-02-15,3,4.144212
South Korea,2025-02-15,4,1.9831971
South Korea,2025-02-15,5,15.9609
South Korea,2025-02-15,6,8.276897
South Korea,2025-02-15,7,5.5563593
South Korea,2025-02-15,8,2.5001225
South Korea,2025-02-15,9,0.85260063
South Korea,2025-02-15,10,1.4754866
South Korea,2025-02-15,11,2.8988106
South Korea,2025-02-15,12,6.1126356
South Korea,2025-02-15,13,4.282745
South Korea,2025-02-15,14,0.4726535
South Korea,2025-02-15,15,6.172832
South Korea,2025-02-15,16,0.39754313
South Korea,2025-02-15,17,0.5635538
South Korea,2025-02-15,18,0.013164936
South Korea,2025-02-15,19,3.363089
South Korea,2025-02-15,20,2.775583
South Korea,2025-02-15,21,1.2991847
South Korea,2025-02-15,22,2.1157084
South Korea,2025-02-15,23,0.86026686
South Korea,2025-02-15,24,6.81021
South Korea,2025-02-15,25,3.190623
South Korea,2025-02-15,26,1.6749219
South Korea,2025-02-15,27,12.809996
South Korea,2025-02-15,28,0.58514714
South Korea,2025-02-15,29,6.9120717
South Korea,2025-02-15,30,2.0973532
South Korea,2025-02-15,31,0.03315271
South Korea,2025-02-15,32,0.6718107
South Korea,2025-02-15,33,0.5029536
South Korea,2025-02-15,34,2.8334086
South Korea,2025-02-15,35,5.201785
South Korea,2025-02-15,36,1.2403276
South Korea,2025-02-15,37,1.1836503
South Korea,2025-02-15,38,2.188083
South Korea,2025-02-15,39,0.13944222
South Korea,2025-02-15,40,0.35464343
South Korea,2025-02-15,41,6.8799567
South Korea,2025-02-15,42,0.8168678
South Korea,2025-02-15,43,3.5320058
South Korea,2025-02-15,44,1.8778434
South Korea,2025-02-15,45,1.2959974
South Korea,2025-02-15,46,1.0548733
South Korea,2025-02-15,47,0.5836253
South Korea,2025-02-15,48,2.6565714
South Korea,2025-02-15,49,0.138916
South Korea,2025-02-15,50,6.583354
South Korea,2025-02-15,51,3.3896008
South Korea,2025-02-15,52,2.2616177
South Korea,2025-02-15,53,5.4466286
South Korea,2025-02-15,54,5.3562574
South Korea,2025-02-15,55,0.26193723
South Korea,2025-02-15,56,11.1246605
South Korea,2025-02-15,57,0.030300304
South Korea,2025-02-15,58,5.2313104
South Korea,2025-02-15,59,3.0457125
South Korea,2025-02-15,60,4.784299
South Korea,2025-02-15,61,2.7296426
South Korea,2025-02-15,62,3.8129292
South Korea,2025-02-15,63,2.6122842
South Korea,2025-02-15,64,1.9464716
South Korea,2025-02-15,65,1.0007703
South Korea,2025-02-15,66,0.26064557
South Korea,2025-02-15,67,9.145964
South Korea,2025-02-15,68,1.8754245
South Korea,2025-02-15,69,4.691895
South Korea,2025-02-15,70,5.2114124
South Korea,2025-02-15,71,0.22896414
South Korea,2025-02-15,72,8.264713
South Korea,2025-02-15,73,6.740972
South Korea,2025-02-15,74,2.9091887
South Korea,2025-02-15,75,4.955928
South Korea,2025-02-15,76,6.273605
South Korea,2025-02-15,77,7.5183816
South Korea,2025-02-15,78,2.5700183
South Korea,2025-02-15,79,3.7060773
South Korea,2025-02-15,80,1.2037815
South Korea,2025-02-15,81,3.8891845
South Korea,2025-02-15,82,8.636279
South Korea,2025-02-15,83,4.0265484
South Korea,2025-02-15,84,2.521088
South Korea,2025-02-15,85,5.379893
South Korea,2025-02-15,86,4.782771
South Korea,2025-02-15,87,1.231271
South Korea,2025-02-15,88,8.238495
South Korea,2025-02-15,89,4.637496
South Korea,2025-02-15,90,1.2785002
South Korea,2025-02-15,91,3.57597
South Korea,2025-02-15,92,5.339149
South Korea,2025-02-15,93,4.575069
South Korea,2025-02-15,94,1.9236493
South Korea,2025-02-15,95,1.006487
South Korea,2025-02-15,96,6.6449738
South Korea,2025-02-15,97,0.23305139
South Korea,2025-02-15,98,0.008111931
South Korea,2025-02-15,99,2.9051223
South Korea,2025-02-15,100,4.7902193
South Korea,2025-02-15,101,4.905278
South Korea,2025-02-15,102,1.5859711
South Korea,2025-02-15,103,0.108559094
South Korea,2025-02-15,104,4.5647593
South Korea,2025-02-15,105,1.1681713
South Korea,2025-02-15,106,0.6291651
South Korea,2025-02-15,107,1.0362939
South Korea,2025-02-15,108,2.2991354
South Korea,2025-02-15,109,4.322293
South Korea,2025-02-15,110,7.7092443
South Korea,2025-02-15,111,1.4458504
South Korea,2025-02-15,112,0.54853827
South Korea,2025-02-15,113,0.34816122
South Korea,2025-02-15,114,5.457141
South Korea,2025-02-15,115,0.45248336
South Korea,2025-02-15,116,1.8142054
South Korea,2025-02-15,117,2.0050774
South Korea,2025-02-15,118,1.2608625
South Korea,2025-02-15,119,1.9304156
South Korea,2025-02-15,120,3.008362
South Korea,2025-02-15,121,0.05715897
South Korea,2025-02-15,122,4.7029247
South Korea,2025-02-15,123,1.2142314
South Korea,2025-02-15,124,4.049957
South Korea,2025-02-15,125,1.9063914
South Korea,2025-02-15,126,5.4285574
South Korea,2025-02-15,127,8.21735
South Korea,2025-02-15,128,1.5764122
South Korea,2025-02-15,129,5.0660353
South Korea,2025-02-15,130,5.8932753
South Korea,2025-02-15,131,3.7674072
South Korea,2025-02-15,132,2.8768494
South Korea,2025-02-15,133,2.7124922
South Korea,2025-02-15,134,3.95006
South Korea,2025-02-15,135,0.36361325
South Korea,2025-02-15,136,1.6197544
South Korea,2025-02-15,137,0.8433079
South Korea,2025-02-15,138,5.1998324
South Korea,2025-02-15,139,0.524843
South Korea,2025-02-15,140,3.9316268
South Korea,2025-02-15,141,0.6188498
South Korea,2025-02-15,142,3.266149
South Korea,2025-02-15,143,2.7173538
South Korea,2025-02-15,144,1.0485945
South Korea,2025-02-15,145,13.882417
South Korea,2025-02-15,146,2.2797039
South Korea,2025-02-15,147,0.5283353
South Korea,2025-02-15,148,0.15078907
South Korea,2025-02-15,149,1.6323181
South Korea,2025-02-15,150,5.876956
South Korea,2025-02-15,151,0.9300731
South Korea,2025-02-15,152,0.654472
South Korea,2025-02-15,153,0.39933413
South Korea,2025-02-15,154,1.1988063
South Korea,2025-02-15,155,1.4013002
South Korea,2025-02-15,156,1.3197674
South Korea,2025-02-15,157,2.4289737
South Korea,2025-02-15,158,3.3288064
South Korea,2025-02-15,159,1.0828263
South Korea,2025-02-15,160,1.6752238
South Korea,2025-02-15,161,4.400549
South Korea,2025-02-15,162,1.7183329
South Korea,2025-02-15,163,5.7765718
South Korea,2025-02-15,164,0.5410873
South Korea,2025-02-15,165,2.756286
South Korea,2025-02-15,166,8.706229
South Korea,2025-02-15,167,0.71671367
South Korea,2025-02-15,168,0.83653265
South Korea,2025-02-15,169,5.7288074
South Korea,2025-02-15,170,3.1889637
South Korea,2025-02-15,171,0.9801726
South Korea,2025-02-15,172,9.805796
South Korea,2025-02-15,173,2.818046
South Korea,2025-02-15,174,2.456544
South Korea,2025-02-15,175,7.560109
South Korea,2025-02-15,176,3.2325332
South Korea,2025-02-15,177,0.97166914
South Korea,2025-02-15,178,5.8408318
South Korea,2025-02-15,179,1.6078993
South Korea,2025-02-15,180,1.9894431
South Korea,2025-02-15,181,2.199379
South Korea,2025-02-15,182,4.2571898
South Korea,2025-02-15,183,0.06530358
South Korea,2025-02-15,184,1.8440989
South Korea,2025-02-15,185,2.8693
South Korea,2025-02-15,186,3.7687197
South Korea,2025-02-15,187,1.5979607
South Korea,2025-02-15,188,0.021210875
South Korea,2025-02-15,189,0.87650526
South Korea,2025-02-15,190,4.4723163
South Korea,2025-02-15,191,7.680209
South Korea,2025-02-15,192,4.999907
South Korea,2025-02-15,193,3.7931776
South Korea,2025-02-15,194,0.08375153
South Korea,2025-02-15,195,2.1669023
South Korea,2025-02-15,196,0.18412395
South Korea,2025-02-15,197,4.3574367
South Korea,2025-02-15,198,3.548621
South Korea,2025-02-15,199,5.6745787
South Korea,2025-02-15,200,1.7359706
South Korea,2025-02-15,201,7.4693375
South Korea,2025-02-15,202,3.0739913
South Korea,2025-02-15,203,1.9013892
South Korea,2025-02-15,204,1.7813789
