country,forecast,draw,outcome
Germany,2025-02-15,0,3.6053534
Germany,2025-02-15,1,8.434111
Germany,2025-02-15,2,5.8645754
Germany,2025-02-15,3,20.841265
Germany,2025-02-15,4,3.5680532
Germany,2025-02-15,5,6.939049
Germany,2025-02-15,6,0.83433825
Germany,2025-02-15,7,12.076178
Germany,2025-02-15,8,5.5392437
Germany,2025-02-15,9,2.1650405
Germany,2025-02-15,10,2.36929
Germany,2025-02-15,11,9.595114
Germany,2025-02-15,12,20.676943
Germany,2025-02-15,13,7.061452
Germany,2025-02-15,14,10.294847
Germany,2025-02-15,15,0.62765133
Germany,2025-02-15,16,15.712262
Germany,2025-02-15,17,3.6941566
Germany,2025-02-15,18,13.3258295
Germany,2025-02-15,19,6.83101
Germany,2025-02-15,20,3.5491757
Germany,2025-02-15,21,1.0427953
Germany,2025-02-15,22,5.997449
Germany,2025-02-15,23,7.5447063
Germany,2025-02-15,24,7.515123
Germany,2025-02-15,25,8.404665
Germany,2025-02-15,26,10.956012
Germany,2025-02-15,27,1.4721731
Germany,2025-02-15,28,9.059185
Germany,2025-02-15,29,2.5927372
Germany,2025-02-15,30,0.7491551
Germany,2025-02-15,31,0.5254701
Germany,2025-02-15,32,15.138569
Germany,2025-02-15,33,0.72493106
Germany,2025-02-15,34,2.5027833
Germany,2025-02-15,35,2.1479607
Germany,2025-02-15,36,14.6161
Germany,2025-02-15,37,6.9785004
Germany,2025-02-15,38,1.7315862
Germany,2025-02-15,39,2.6250958
Germany,2025-02-15,40,11.921387
Germany,2025-02-15,41,3.929064
Germany,2025-02-15,42,13.829935
Germany,2025-02-15,43,0.3440359
Germany,2025-02-15,44,9.497843
Germany,2025-02-15,45,13.7614155
Germany,2025-02-15,46,14.097063
Germany,2025-02-15,47,4.610929
Germany,2025-02-15,48,3.487955
Germany,2025-02-15,49,2.2075438
Germany,2025-02-15,50,7.0588875
Germany,2025-02-15,51,3.0185456
Germany,2025-02-15,52,11.531366
