country,forecast,draw,outcome
TZA,2025-02-15,0,0.009666959
TZA,2025-02-15,1,0.007932553
TZA,2025-02-15,2,0.0014753091
TZA,2025-02-15,3,0.014535155
TZA,2025-02-15,4,0.013059243
TZA,2025-02-15,5,0.018101977
TZA,2025-02-15,6,0.014982752
TZA,2025-02-15,7,0.019591814
TZA,2025-02-15,8,0.055700958
TZA,2025-02-15,9,0.023331491
TZA,2025-02-15,10,0.0154566765
TZA,2025-02-15,11,0.0024482752
TZA,2025-02-15,12,0.0139918905
TZA,2025-02-15,13,0.013462674
TZA,2025-02-15,14,0.03576365
TZA,2025-02-15,15,0.04865339
TZA,2025-02-15,16,0.0040065884
TZA,2025-02-15,17,0.032748517
TZA,2025-02-15,18,0.003353373
TZA,2025-02-15,19,0.049548913
TZA,2025-02-15,20,0.043144595
TZA,2025-02-15,21,0.0038293037
TZA,2025-02-15,22,0.008777279
TZA,2025-02-15,23,0.004619945
TZA,2025-02-15,24,0.016135972
TZA,2025-02-15,25,0.016228165
TZA,2025-02-15,26,0.019296313
TZA,2025-02-15,27,0.006250498
TZA,2025-02-15,28,0.03355258
TZA,2025-02-15,29,0.009663347
TZA,2025-02-15,30,0.025634024
TZA,2025-02-15,31,0.021725837
TZA,2025-02-15,32,0.03340372
TZA,2025-02-15,33,0.008556551
TZA,2025-02-15,34,0.025694208
TZA,2025-02-15,35,0.0155208
TZA,2025-02-15,36,0.006324732
TZA,2025-02-15,37,0.0063532344
TZA,2025-02-15,38,0.005464679
TZA,2025-02-15,39,0.012053616
TZA,2025-02-15,40,0.0042537744
TZA,2025-02-15,41,0.030399997
TZA,2025-02-15,42,0.031103786
TZA,2025-02-15,43,0.029253261
TZA,2025-02-15,44,0.006302963
TZA,2025-02-15,45,0.002294487
TZA,2025-02-15,46,0.020555204
TZA,2025-02-15,47,0.024646245
TZA,2025-02-15,48,0.026594087
TZA,2025-02-15,49,0.029152513
TZA,2025-02-15,50,0.0048751743
TZA,2025-02-15,51,0.00941458
TZA,2025-02-15,52,0.010024772
TZA,2025-02-15,53,0.0034692395
TZA,2025-02-15,54,0.013046911
TZA,2025-02-15,55,0.0089858025
TZA,2025-02-15,56,0.017740872
TZA,2025-02-15,57,0.011153654
TZA,2025-02-15,58,0.0031942923
TZA,2025-02-15,59,0.0034561402
TZA,2025-02-15,60,0.0008796907
TZA,2025-02-15,61,0.0550587
TZA,2025-02-15,62,0.039222207
TZA,2025-02-15,63,0.005207191
TZA,2025-02-15,64,0.006958295
TZA,2025-02-15,65,0.014024898
TZA,2025-02-15,66,0.016096288
TZA,2025-02-15,67,0.010043656
TZA,2025-02-15,68,0.029311137
TZA,2025-02-15,69,0.004766557
TZA,2025-02-15,70,0.006685087
TZA,2025-02-15,71,0.005738338
TZA,2025-02-15,72,0.03652053
TZA,2025-02-15,73,0.0060439273
TZA,2025-02-15,74,0.0020792922
TZA,2025-02-15,75,0.024886614
TZA,2025-02-15,76,0.0019021642
TZA,2025-02-15,77,0.01464884
TZA,2025-02-15,78,0.038941614
TZA,2025-02-15,79,0.025317797
TZA,2025-02-15,80,0.0134930825
TZA,2025-02-15,81,0.016432894
TZA,2025-02-15,82,0.008276878
TZA,2025-02-15,83,0.017174957
TZA,2025-02-15,84,0.008344826
TZA,2025-02-15,85,0.01897639
TZA,2025-02-15,86,0.012347704
TZA,2025-02-15,87,0.0008782157
TZA,2025-02-15,88,0.00529937
TZA,2025-02-15,89,0.0068633077
TZA,2025-02-15,90,0.010503133
TZA,2025-02-15,91,0.006408413
TZA,2025-02-15,92,0.0069394642
TZA,2025-02-15,93,0.002345699
TZA,2025-02-15,94,0.010578174
TZA,2025-02-15,95,0.009195999
TZA,2025-02-15,96,0.04574279
TZA,2025-02-15,97,0.0010532229
TZA,2025-02-15,98,0.0040306924
TZA,2025-02-15,99,0.024415344
TZA,2025-02-15,100,0.035041474
TZA,2025-02-15,101,0.0066171917
TZA,2025-02-15,102,0.00757921
TZA,2025-02-15,103,0.03507054
TZA,2025-02-15,104,0.0025945164
TZA,2025-02-15,105,0.005060564
TZA,2025-02-15,106,0.0018823169
TZA,2025-02-15,107,0.011042595
TZA,2025-02-15,108,0.011020554
TZA,2025-02-15,109,0.023087926
TZA,2025-02-15,110,0.0096061975
TZA,2025-02-15,111,0.0057427324
TZA,2025-02-15,112,0.007607896
TZA,2025-02-15,113,0.028523939
TZA,2025-02-15,114,0.033894364
TZA,2025-02-15,115,0.013692897
TZA,2025-02-15,116,0.045402177
TZA,2025-02-15,117,0.016966728
TZA,2025-02-15,118,0.0037027302
TZA,2025-02-15,119,0.03856851
TZA,2025-02-15,120,0.0023117168
TZA,2025-02-15,121,0.03903564
TZA,2025-02-15,122,0.012859053
TZA,2025-02-15,123,0.011407165
TZA,2025-02-15,124,0.020847762
TZA,2025-02-15,125,0.03893564
TZA,2025-02-15,126,0.004089768
TZA,2025-02-15,127,0.023281189
TZA,2025-02-15,128,0.01567898
TZA,2025-02-15,129,0.018210888
TZA,2025-02-15,130,0.0060960255
TZA,2025-02-15,131,0.013259806
TZA,2025-02-15,132,0.038210765
TZA,2025-02-15,133,0.051748276
TZA,2025-02-15,134,0.029674657
TZA,2025-02-15,135,0.006381244
TZA,2025-02-15,136,0.0045765666
TZA,2025-02-15,137,0.0030896028
TZA,2025-02-15,138,0.019990483
TZA,2025-02-15,139,0.03769863
TZA,2025-02-15,140,0.010446327
TZA,2025-02-15,141,0.01730109
TZA,2025-02-15,142,0.03024932
TZA,2025-02-15,143,0.018769478
TZA,2025-02-15,144,0.025151055
TZA,2025-02-15,145,0.004687286
TZA,2025-02-15,146,0.011809221
TZA,2025-02-15,147,0.012149628
TZA,2025-02-15,148,0.017331172
TZA,2025-02-15,149,0.0176858
TZA,2025-02-15,150,0.00083668303
TZA,2025-02-15,151,0.03636092
TZA,2025-02-15,152,0.033415597
TZA,2025-02-15,153,0.029865824
TZA,2025-02-15,154,0.004101813
TZA,2025-02-15,155,0.035538994
TZA,2025-02-15,156,0.028234161
TZA,2025-02-15,157,0.03882225
TZA,2025-02-15,158,0.0032625697
TZA,2025-02-15,159,0.008031457
