country,forecast,draw,outcome
UGA,2025-02-15,0,1.7880032
UGA,2025-02-15,1,2.902181
UGA,2025-02-15,2,2.0962658
UGA,2025-02-15,3,1.8328961
UGA,2025-02-15,4,4.0974913
UGA,2025-02-15,5,1.7221324
UGA,2025-02-15,6,1.2157246
UGA,2025-02-15,7,1.03363
UGA,2025-02-15,8,0.5875675
UGA,2025-02-15,9,0.78566194
UGA,2025-02-15,10,0.07621122
UGA,2025-02-15,11,0.75998956
UGA,2025-02-15,12,0.12865545
UGA,2025-02-15,13,0.3731175
UGA,2025-02-15,14,4.7100782
UGA,2025-02-15,15,1.7043414
UGA,2025-02-15,16,1.001621
UGA,2025-02-15,17,4.033973
UGA,2025-02-15,18,0.95888287
UGA,2025-02-15,19,0.89676714
UGA,2025-02-15,20,0.45116505
UGA,2025-02-15,21,3.0121865
UGA,2025-02-15,22,0.6554931
UGA,2025-02-15,23,1.6785918
UGA,2025-02-15,24,5.4093647
UGA,2025-02-15,25,2.1589816
UGA,2025-02-15,26,0.106336825
UGA,2025-02-15,27,0.042040695
UGA,2025-02-15,28,0.6332911
UGA,2025-02-15,29,2.705088
UGA,2025-02-15,30,1.3176478
UGA,2025-02-15,31,3.4359298
UGA,2025-02-15,32,2.2144651
UGA,2025-02-15,33,1.481994
UGA,2025-02-15,34,5.018625
UGA,2025-02-15,35,5.0847754
UGA,2025-02-15,36,1.0441604
UGA,2025-02-15,37,2.6092942
UGA,2025-02-15,38,0.69413805
UGA,2025-02-15,39,1.9175998
UGA,2025-02-15,40,1.688657
UGA,2025-02-15,41,0.14785014
UGA,2025-02-15,42,4.23172
UGA,2025-02-15,43,4.03942
UGA,2025-02-15,44,3.0487652
UGA,2025-02-15,45,3.56433
UGA,2025-02-15,46,2.7539678
UGA,2025-02-15,47,1.0631881
UGA,2025-02-15,48,0.7091987
UGA,2025-02-15,49,1.5632259
UGA,2025-02-15,50,4.4545617
UGA,2025-02-15,51,2.5801558
UGA,2025-02-15,52,2.987666
UGA,2025-02-15,53,1.0784967
UGA,2025-02-15,54,0.14500421
UGA,2025-02-15,55,1.6661981
UGA,2025-02-15,56,2.6444762
