country,forecast,draw,outcome
SAU,2025-02-15,0,0.021474825
SAU,2025-02-15,1,0.005435511
SAU,2025-02-15,2,0.029237114
SAU,2025-02-15,3,0.029264871
SAU,2025-02-15,4,0.057754777
SAU,2025-02-15,5,0.0099723
SAU,2025-02-15,6,0.013657116
SAU,2025-02-15,7,0.03271433
SAU,2025-02-15,8,0.022974782
SAU,2025-02-15,9,0.044245675
SAU,2025-02-15,10,0.035825
SAU,2025-02-15,11,4.9665563e-05
SAU,2025-02-15,12,0.02314049
SAU,2025-02-15,13,0.016810292
SAU,2025-02-15,14,0.0021481544
SAU,2025-02-15,15,0.023455461
SAU,2025-02-15,16,0.0026964413
SAU,2025-02-15,17,0.020723017
SAU,2025-02-15,18,0.0049346257
SAU,2025-02-15,19,0.02203887
SAU,2025-02-15,20,0.00086934003
SAU,2025-02-15,21,0.025263755
SAU,2025-02-15,22,0.007332753
SAU,2025-02-15,23,0.038118534
SAU,2025-02-15,24,0.0049585286
SAU,2025-02-15,25,0.01386379
SAU,2025-02-15,26,0.012922972
SAU,2025-02-15,27,0.008874951
SAU,2025-02-15,28,0.015160147
SAU,2025-02-15,29,0.004085073
SAU,2025-02-15,30,0.019203413
SAU,2025-02-15,31,0.02056705
SAU,2025-02-15,32,0.027596358
SAU,2025-02-15,33,0.0051813717
SAU,2025-02-15,34,0.024561796
SAU,2025-02-15,35,0.0051083257
SAU,2025-02-15,36,0.0018906776
SAU,2025-02-15,37,0.006184572
SAU,2025-02-15,38,0.012497808
SAU,2025-02-15,39,0.021967234
SAU,2025-02-15,40,0.013621993
SAU,2025-02-15,41,0.0019758446
SAU,2025-02-15,42,0.003803374
SAU,2025-02-15,43,0.03809243
SAU,2025-02-15,44,0.039192982
SAU,2025-02-15,45,0.020334516
SAU,2025-02-15,46,0.012955735
SAU,2025-02-15,47,0.019453513
SAU,2025-02-15,48,0.003122947
SAU,2025-02-15,49,0.016355354
SAU,2025-02-15,50,0.025484884
SAU,2025-02-15,51,0.003915127
SAU,2025-02-15,52,0.024338275
SAU,2025-02-15,53,0.03632443
SAU,2025-02-15,54,0.015859863
SAU,2025-02-15,55,0.048276383
SAU,2025-02-15,56,0.00046234924
SAU,2025-02-15,57,0.018471759
SAU,2025-02-15,58,0.034555826
SAU,2025-02-15,59,0.03494009
SAU,2025-02-15,60,0.016244544
SAU,2025-02-15,61,0.0032280735
SAU,2025-02-15,62,0.029339164
SAU,2025-02-15,63,0.013310711
SAU,2025-02-15,64,0.03353076
SAU,2025-02-15,65,0.0066277925
SAU,2025-02-15,66,0.021047084
SAU,2025-02-15,67,0.0016537098
SAU,2025-02-15,68,0.024398124
SAU,2025-02-15,69,7.463867e-06
SAU,2025-02-15,70,0.062519975
SAU,2025-02-15,71,0.01785771
SAU,2025-02-15,72,0.010526809
SAU,2025-02-15,73,0.0016511724
SAU,2025-02-15,74,0.046541773
SAU,2025-02-15,75,0.019479016
SAU,2025-02-15,76,0.015224971
SAU,2025-02-15,77,0.015350287
SAU,2025-02-15,78,0.0659486
SAU,2025-02-15,79,0.006167198
SAU,2025-02-15,80,0.0027310671
SAU,2025-02-15,81,0.0015534438
SAU,2025-02-15,82,0.0002976394
SAU,2025-02-15,83,0.0052023735
SAU,2025-02-15,84,0.0003069565
SAU,2025-02-15,85,0.0013061448
SAU,2025-02-15,86,0.039265253
SAU,2025-02-15,87,0.012786622
SAU,2025-02-15,88,0.06720379
SAU,2025-02-15,89,0.0008949035
SAU,2025-02-15,90,0.023603039
SAU,2025-02-15,91,0.00681908
SAU,2025-02-15,92,0.009132788
SAU,2025-02-15,93,0.02703957
SAU,2025-02-15,94,0.026212491
SAU,2025-02-15,95,0.009891998
SAU,2025-02-15,96,0.027262809
SAU,2025-02-15,97,0.0056257923
SAU,2025-02-15,98,0.009319537
SAU,2025-02-15,99,0.0035770808
SAU,2025-02-15,100,0.017860353
SAU,2025-02-15,101,0.002090151
SAU,2025-02-15,102,0.0039049531
SAU,2025-02-15,103,0.05405832
SAU,2025-02-15,104,0.014409999
SAU,2025-02-15,105,0.0048534386
SAU,2025-02-15,106,0.013087783
SAU,2025-02-15,107,0.014439514
SAU,2025-02-15,108,0.023068361
SAU,2025-02-15,109,0.014692676
SAU,2025-02-15,110,0.009774888
SAU,2025-02-15,111,0.014048426
SAU,2025-02-15,112,0.019600598
SAU,2025-02-15,113,0.0152329225
SAU,2025-02-15,114,0.003358331
SAU,2025-02-15,115,0.00021566832
SAU,2025-02-15,116,0.018689727
SAU,2025-02-15,117,0.008552291
SAU,2025-02-15,118,0.0032329098
SAU,2025-02-15,119,0.013697459
SAU,2025-02-15,120,0.062626645
SAU,2025-02-15,121,0.010898932
SAU,2025-02-15,122,0.009073208
SAU,2025-02-15,123,0.0035904706
SAU,2025-02-15,124,0.007820523
SAU,2025-02-15,125,0.0022256246
SAU,2025-02-15,126,0.021016542
SAU,2025-02-15,127,0.009324556
SAU,2025-02-15,128,0.041226905
SAU,2025-02-15,129,0.0011216088
SAU,2025-02-15,130,0.06076298
SAU,2025-02-15,131,0.014371362
SAU,2025-02-15,132,0.020248165
SAU,2025-02-15,133,0.018826252
SAU,2025-02-15,134,0.026420092
SAU,2025-02-15,135,0.020815942
SAU,2025-02-15,136,0.03517442
SAU,2025-02-15,137,0.011979897
SAU,2025-02-15,138,0.0037482795
SAU,2025-02-15,139,0.025928186
SAU,2025-02-15,140,0.0051659616
SAU,2025-02-15,141,0.00022389856
SAU,2025-02-15,142,0.0013731099
SAU,2025-02-15,143,0.025210187
SAU,2025-02-15,144,0.0069183237
SAU,2025-02-15,145,0.025816226
SAU,2025-02-15,146,0.008637676
SAU,2025-02-15,147,0.03752778
SAU,2025-02-15,148,0.00047104817
SAU,2025-02-15,149,0.0017241657
SAU,2025-02-15,150,0.012015577
SAU,2025-02-15,151,0.018488396
SAU,2025-02-15,152,0.005384392
SAU,2025-02-15,153,0.026864033
SAU,2025-02-15,154,0.021347227
