country,forecast,draw,outcome
Australia,2025-02-15,0,0.40598515
Australia,2025-02-15,1,0.19111691
Australia,2025-02-15,2,0.4036637
Australia,2025-02-15,3,1.0228914
Australia,2025-02-15,4,0.27248973
Australia,2025-02-15,5,0.38693708
Australia,2025-02-15,6,0.012499894
Australia,2025-02-15,7,0.14009395
Australia,2025-02-15,8,0.5578689
Australia,2025-02-15,9,0.20521665
Australia,2025-02-15,10,0.1443703
Australia,2025-02-15,11,0.032061137
Australia,2025-02-15,12,0.1934017
Australia,2025-02-15,13,0.7287151
Australia,2025-02-15,14,0.81325245
Australia,2025-02-15,15,0.83419436
Australia,2025-02-15,16,0.789085
Australia,2025-02-15,17,0.41448897
Australia,2025-02-15,18,0.03342957
Australia,2025-02-15,19,0.06451252
Australia,2025-02-15,20,0.21791129
Australia,2025-02-15,21,0.7200036
Australia,2025-02-15,22,0.09812463
Australia,2025-02-15,23,0.07816019
Australia,2025-02-15,24,1.2444185
Australia,2025-02-15,25,0.27537322
Australia,2025-02-15,26,0.5902592
Australia,2025-02-15,27,0.7593338
Australia,2025-02-15,28,0.07261315
Australia,2025-02-15,29,0.12689835
Australia,2025-02-15,30,0.31950516
Australia,2025-02-15,31,0.05256318
Australia,2025-02-15,32,0.341901
Australia,2025-02-15,33,0.017558204
Australia,2025-02-15,34,0.22146678
Australia,2025-02-15,35,0.23808345
Australia,2025-02-15,36,1.4316493
Australia,2025-02-15,37,0.056790657
Australia,2025-02-15,38,0.30887535
Australia,2025-02-15,39,0.30321836
Australia,2025-02-15,40,0.021907862
Australia,2025-02-15,41,1.5491389
Australia,2025-02-15,42,0.10673842
Australia,2025-02-15,43,0.23330615
Australia,2025-02-15,44,0.8493937
Australia,2025-02-15,45,0.42591295
Australia,2025-02-15,46,0.75048786
Australia,2025-02-15,47,0.047932506
Australia,2025-02-15,48,0.5100104
Australia,2025-02-15,49,0.9049496
Australia,2025-02-15,50,0.17751811
Australia,2025-02-15,51,0.38041258
Australia,2025-02-15,52,0.4541002
Australia,2025-02-15,53,0.27690047
Australia,2025-02-15,54,0.18168451
Australia,2025-02-15,55,0.690118
Australia,2025-02-15,56,0.044731352
Australia,2025-02-15,57,0.23014165
Australia,2025-02-15,58,0.010300628
Australia,2025-02-15,59,0.15421812
Australia,2025-02-15,60,1.0147908
Australia,2025-02-15,61,0.054774664
Australia,2025-02-15,62,0.14215882
Australia,2025-02-15,63,0.503156
Australia,2025-02-15,64,0.16488455
Australia,2025-02-15,65,0.33022046
Australia,2025-02-15,66,0.3972492
Australia,2025-02-15,67,0.13149238
