country,forecast,draw,outcome
GRC,2025-02-15,0,2.401173
GRC,2025-02-15,1,0.7904936
GRC,2025-02-15,2,0.651785
GRC,2025-02-15,3,1.044006
GRC,2025-02-15,4,3.6392908
GRC,2025-02-15,5,2.9406738
GRC,2025-02-15,6,1.2660838
GRC,2025-02-15,7,2.8193228
GRC,2025-02-15,8,1.0868762
GRC,2025-02-15,9,0.04607216
GRC,2025-02-15,10,2.069798
GRC,2025-02-15,11,0.11776124
GRC,2025-02-15,12,0.4573708
GRC,2025-02-15,13,2.5045962
GRC,2025-02-15,14,5.516325
GRC,2025-02-15,15,1.8167657
GRC,2025-02-15,16,0.55182976
GRC,2025-02-15,17,2.5516093
GRC,2025-02-15,18,2.9092333
GRC,2025-02-15,19,2.5579703
GRC,2025-02-15,20,4.9113007
GRC,2025-02-15,21,2.6035507
GRC,2025-02-15,22,2.3210695
GRC,2025-02-15,23,1.7256637
GRC,2025-02-15,24,1.7736943
GRC,2025-02-15,25,3.7236254
GRC,2025-02-15,26,2.270227
GRC,2025-02-15,27,2.4557397
GRC,2025-02-15,28,0.18933196
GRC,2025-02-15,29,3.0373666
GRC,2025-02-15,30,3.813703
GRC,2025-02-15,31,0.2024713
GRC,2025-02-15,32,2.0879102
GRC,2025-02-15,33,1.4205463
GRC,2025-02-15,34,0.84648997
GRC,2025-02-15,35,4.519028
GRC,2025-02-15,36,2.931997
GRC,2025-02-15,37,0.33162373
GRC,2025-02-15,38,2.1388056
GRC,2025-02-15,39,0.81870025
GRC,2025-02-15,40,1.0451971
GRC,2025-02-15,41,2.8969772
GRC,2025-02-15,42,1.7336013
GRC,2025-02-15,43,4.9878297
GRC,2025-02-15,44,2.5239909
GRC,2025-02-15,45,4.234304
GRC,2025-02-15,46,1.3602823
GRC,2025-02-15,47,2.3996615
GRC,2025-02-15,48,1.1574422
GRC,2025-02-15,49,1.791172
GRC,2025-02-15,50,2.3980877
GRC,2025-02-15,51,1.8424056
GRC,2025-02-15,52,1.9514068
GRC,2025-02-15,53,0.80370253
GRC,2025-02-15,54,1.3352295
GRC,2025-02-15,55,2.3970788
GRC,2025-02-15,56,1.471342
GRC,2025-02-15,57,1.9531308
GRC,2025-02-15,58,3.8174438
GRC,2025-02-15,59,2.269695
GRC,2025-02-15,60,1.1221771
GRC,2025-02-15,61,1.4626548
GRC,2025-02-15,62,2.6870844
GRC,2025-02-15,63,2.651257
GRC,2025-02-15,64,2.5542855
GRC,2025-02-15,65,2.3399632
GRC,2025-02-15,66,2.3044972
GRC,2025-02-15,67,3.3254852
GRC,2025-02-15,68,1.45898
GRC,2025-02-15,69,0.70805174
GRC,2025-02-15,70,2.5826936
GRC,2025-02-15,71,4.5413623
GRC,2025-02-15,72,1.4206669
GRC,2025-02-15,73,5.266232
GRC,2025-02-15,74,3.9430742
GRC,2025-02-15,75,0.37957335
GRC,2025-02-15,76,2.0917537
GRC,2025-02-15,77,1.5672389
GRC,2025-02-15,78,0.37470305
GRC,2025-02-15,79,0.23127764
GRC,2025-02-15,80,2.8172584
GRC,2025-02-15,81,0.72857225
GRC,2025-02-15,82,0.62762934
GRC,2025-02-15,83,1.7640746
GRC,2025-02-15,84,3.4664795
GRC,2025-02-15,85,1.7374467
GRC,2025-02-15,86,3.3391635
GRC,2025-02-15,87,0.8800881
GRC,2025-02-15,88,0.8073985
GRC,2025-02-15,89,0.5384293
GRC,2025-02-15,90,1.8893964
GRC,2025-02-15,91,0.4369703
GRC,2025-02-15,92,1.3217868
GRC,2025-02-15,93,1.1776466
GRC,2025-02-15,94,0.70957035
GRC,2025-02-15,95,2.993928
GRC,2025-02-15,96,0.17242526
GRC,2025-02-15,97,1.3799098
GRC,2025-02-15,98,2.3046975
GRC,2025-02-15,99,4.6454473
GRC,2025-02-15,100,2.387921
GRC,2025-02-15,101,1.7197667
GRC,2025-02-15,102,2.5837371
GRC,2025-02-15,103,0.29093727
GRC,2025-02-15,104,2.1700144
GRC,2025-02-15,105,1.0125296
GRC,2025-02-15,106,3.1125088
GRC,2025-02-15,107,1.0064982
GRC,2025-02-15,108,0.66899645
GRC,2025-02-15,109,2.0480998
GRC,2025-02-15,110,2.7507112
GRC,2025-02-15,111,3.547992
GRC,2025-02-15,112,2.352701
GRC,2025-02-15,113,1.4993262
GRC,2025-02-15,114,1.6880008
GRC,2025-02-15,115,2.4892714
GRC,2025-02-15,116,1.1715444
GRC,2025-02-15,117,2.4444494
GRC,2025-02-15,118,2.9235702
GRC,2025-02-15,119,2.3439813
GRC,2025-02-15,120,0.885293
GRC,2025-02-15,121,3.5072074
GRC,2025-02-15,122,1.5023077
GRC,2025-02-15,123,0.24586739
GRC,2025-02-15,124,2.5488718
GRC,2025-02-15,125,2.643064
GRC,2025-02-15,126,4.683069
GRC,2025-02-15,127,2.255082
GRC,2025-02-15,128,2.7533803
GRC,2025-02-15,129,0.80692494
GRC,2025-02-15,130,1.949471
GRC,2025-02-15,131,2.1318681
GRC,2025-02-15,132,1.9736623
GRC,2025-02-15,133,0.42678323
GRC,2025-02-15,134,0.52196765
GRC,2025-02-15,135,2.1132917
GRC,2025-02-15,136,0.024957929
GRC,2025-02-15,137,2.168578
GRC,2025-02-15,138,1.5992272
GRC,2025-02-15,139,1.6712071
GRC,2025-02-15,140,0.46398526
GRC,2025-02-15,141,3.3834171
GRC,2025-02-15,142,2.4493835
GRC,2025-02-15,143,0.7539866
GRC,2025-02-15,144,0.5923209
GRC,2025-02-15,145,3.3984659
GRC,2025-02-15,146,2.1113527
GRC,2025-02-15,147,1.1276238
GRC,2025-02-15,148,1.5469737
GRC,2025-02-15,149,3.0042288
GRC,2025-02-15,150,1.456264
GRC,2025-02-15,151,2.4912722
GRC,2025-02-15,152,1.0948807
GRC,2025-02-15,153,1.6746173
GRC,2025-02-15,154,2.0440004
GRC,2025-02-15,155,1.9089075
GRC,2025-02-15,156,1.232923
GRC,2025-02-15,157,1.9721384
GRC,2025-02-15,158,0.40977407
GRC,2025-02-15,159,1.8878171
GRC,2025-02-15,160,3.0276022
GRC,2025-02-15,161,0.76857245
GRC,2025-02-15,162,1.1748022
GRC,2025-02-15,163,2.9194412
GRC,2025-02-15,164,0.41077328
GRC,2025-02-15,165,3.7814481
GRC,2025-02-15,166,3.2380664
GRC,2025-02-15,167,1.1346191
GRC,2025-02-15,168,3.1291118
GRC,2025-02-15,169,2.5974298
GRC,2025-02-15,170,0.75115067
GRC,2025-02-15,171,1.1288553
GRC,2025-02-15,172,1.5192509
GRC,2025-02-15,173,0.38832024
GRC,2025-02-15,174,1.6594939
GRC,2025-02-15,175,2.8910828
GRC,2025-02-15,176,2.6660924
GRC,2025-02-15,177,0.3999556
GRC,2025-02-15,178,0.6407542
GRC,2025-02-15,179,0.13570672
GRC,2025-02-15,180,1.151799
GRC,2025-02-15,181,3.894178
GRC,2025-02-15,182,2.04921
GRC,2025-02-15,183,3.1396413
GRC,2025-02-15,184,1.2573458
GRC,2025-02-15,185,0.36474845
GRC,2025-02-15,186,2.4007218
GRC,2025-02-15,187,2.5726638
GRC,2025-02-15,188,3.9963217
GRC,2025-02-15,189,0.90637785
