country,forecast,draw,outcome
Syria,2025-02-15,0,50.07771
Syria,2025-02-15,1,45.46892
Syria,2025-02-15,2,53.09313
Syria,2025-02-15,3,56.436657
Syria,2025-02-15,4,70.4103
Syria,2025-02-15,5,67.13504
Syria,2025-02-15,6,65.1029
Syria,2025-02-15,7,72.746826
Syria,2025-02-15,8,71.01875
Syria,2025-02-15,9,43.633724
Syria,2025-02-15,10,36.534927
Syria,2025-02-15,11,43.204967
Syria,2025-02-15,12,76.240906
Syria,2025-02-15,13,69.04596
Syria,2025-02-15,14,59.723454
Syria,2025-02-15,15,59.722893
Syria,2025-02-15,16,45.3719
Syria,2025-02-15,17,63.400627
Syria,2025-02-15,18,56.514297
Syria,2025-02-15,19,63.29012
Syria,2025-02-15,20,49.508717
Syria,2025-02-15,21,37.381035
Syria,2025-02-15,22,44.52392
Syria,2025-02-15,23,32.50861
Syria,2025-02-15,24,46.472878
Syria,2025-02-15,25,30.89282
Syria,2025-02-15,26,25.366766
Syria,2025-02-15,27,68.83508
Syria,2025-02-15,28,62.477524
Syria,2025-02-15,29,43.786346
Syria,2025-02-15,30,29.76724
Syria,2025-02-15,31,59.232563
Syria,2025-02-15,32,34.96555
Syria,2025-02-15,33,51.648018
Syria,2025-02-15,34,32.698586
Syria,2025-02-15,35,20.139688
Syria,2025-02-15,36,28.481588
Syria,2025-02-15,37,44.586742
Syria,2025-02-15,38,56.070892
Syria,2025-02-15,39,71.56839
Syria,2025-02-15,40,51.359905
Syria,2025-02-15,41,56.377216
Syria,2025-02-15,42,24.079891
Syria,2025-02-15,43,40.138844
Syria,2025-02-15,44,62.616455
Syria,2025-02-15,45,43.446144
Syria,2025-02-15,46,56.62821
Syria,2025-02-15,47,46.738976
Syria,2025-02-15,48,44.110527
Syria,2025-02-15,49,49.74006
Syria,2025-02-15,50,56.092716
Syria,2025-02-15,51,20.46358
Syria,2025-02-15,52,20.521097
Syria,2025-02-15,53,31.928162
Syria,2025-02-15,54,38.5504
Syria,2025-02-15,55,54.333485
Syria,2025-02-15,56,43.529404
Syria,2025-02-15,57,62.78626
Syria,2025-02-15,58,57.739384
Syria,2025-02-15,59,41.842876
Syria,2025-02-15,60,29.237911
Syria,2025-02-15,61,35.6003
Syria,2025-02-15,62,50.22112
Syria,2025-02-15,63,46.096176
Syria,2025-02-15,64,57.27253
Syria,2025-02-15,65,52.831024
Syria,2025-02-15,66,32.769207
Syria,2025-02-15,67,35.81474
Syria,2025-02-15,68,42.856617
Syria,2025-02-15,69,48.870823
Syria,2025-02-15,70,34.291298
Syria,2025-02-15,71,60.353817
Syria,2025-02-15,72,24.332226
Syria,2025-02-15,73,35.98814
Syria,2025-02-15,74,42.589245
Syria,2025-02-15,75,55.150818
Syria,2025-02-15,76,42.5574
Syria,2025-02-15,77,51.293087
Syria,2025-02-15,78,84.0405
Syria,2025-02-15,79,39.19737
Syria,2025-02-15,80,72.67499
Syria,2025-02-15,81,37.674393
Syria,2025-02-15,82,57.77274
Syria,2025-02-15,83,68.204094
Syria,2025-02-15,84,60.862377
Syria,2025-02-15,85,37.652447
Syria,2025-02-15,86,70.393486
Syria,2025-02-15,87,29.584133
Syria,2025-02-15,88,37.787163
Syria,2025-02-15,89,55.583782
Syria,2025-02-15,90,25.173603
Syria,2025-02-15,91,35.966602
Syria,2025-02-15,92,40.04877
Syria,2025-02-15,93,56.47559
Syria,2025-02-15,94,46.049892
Syria,2025-02-15,95,63.95733
Syria,2025-02-15,96,47.89196
Syria,2025-02-15,97,50.12861
Syria,2025-02-15,98,40.419174
Syria,2025-02-15,99,65.96751
Syria,2025-02-15,100,63.99383
Syria,2025-02-15,101,70.14597
Syria,2025-02-15,102,68.39941
Syria,2025-02-15,103,55.789257
Syria,2025-02-15,104,32.458263
Syria,2025-02-15,105,41.21276
Syria,2025-02-15,106,68.40643
Syria,2025-02-15,107,39.417015
Syria,2025-02-15,108,52.177902
Syria,2025-02-15,109,48.36662
Syria,2025-02-15,110,48.754704
Syria,2025-02-15,111,56.57433
Syria,2025-02-15,112,64.79896
Syria,2025-02-15,113,31.68429
Syria,2025-02-15,114,48.32062
Syria,2025-02-15,115,33.6828
Syria,2025-02-15,116,74.17478
Syria,2025-02-15,117,33.941086
Syria,2025-02-15,118,58.126705
Syria,2025-02-15,119,58.023895
Syria,2025-02-15,120,53.972492
Syria,2025-02-15,121,53.66372
Syria,2025-02-15,122,59.862804
Syria,2025-02-15,123,31.032963
Syria,2025-02-15,124,43.316193
Syria,2025-02-15,125,35.246544
Syria,2025-02-15,126,45.874264
Syria,2025-02-15,127,85.069756
Syria,2025-02-15,128,30.818392
Syria,2025-02-15,129,69.76306
Syria,2025-02-15,130,46.27755
Syria,2025-02-15,131,66.5144
Syria,2025-02-15,132,71.262436
Syria,2025-02-15,133,72.97156
Syria,2025-02-15,134,77.33325
Syria,2025-02-15,135,57.732704
Syria,2025-02-15,136,74.46303
Syria,2025-02-15,137,51.06027
Syria,2025-02-15,138,22.805695
Syria,2025-02-15,139,30.66441
Syria,2025-02-15,140,47.0247
Syria,2025-02-15,141,43.15058
Syria,2025-02-15,142,29.757017
Syria,2025-02-15,143,64.085815
Syria,2025-02-15,144,69.25708
Syria,2025-02-15,145,45.93815
Syria,2025-02-15,146,71.09587
Syria,2025-02-15,147,25.154161
Syria,2025-02-15,148,66.42523
Syria,2025-02-15,149,72.13881
Syria,2025-02-15,150,16.655272
Syria,2025-02-15,151,49.99323
Syria,2025-02-15,152,50.045074
Syria,2025-02-15,153,53.66954
Syria,2025-02-15,154,61.7777
Syria,2025-02-15,155,34.833282
Syria,2025-02-15,156,44.30165
Syria,2025-02-15,157,63.440456
Syria,2025-02-15,158,45.806854
Syria,2025-02-15,159,29.788473
Syria,2025-02-15,160,79.72998
Syria,2025-02-15,161,50.928802
Syria,2025-02-15,162,34.584282
Syria,2025-02-15,163,32.74171
Syria,2025-02-15,164,35.330334
Syria,2025-02-15,165,27.530104
Syria,2025-02-15,166,43.774475
Syria,2025-02-15,167,58.21506
Syria,2025-02-15,168,72.79363
Syria,2025-02-15,169,35.78716
Syria,2025-02-15,170,41.01879
Syria,2025-02-15,171,52.277348
Syria,2025-02-15,172,80.161385
Syria,2025-02-15,173,32.40981
Syria,2025-02-15,174,50.56168
Syria,2025-02-15,175,43.18429
Syria,2025-02-15,176,43.055847
Syria,2025-02-15,177,48.185436
Syria,2025-02-15,178,61.712162
Syria,2025-02-15,179,20.88813
Syria,2025-02-15,180,36.229862
Syria,2025-02-15,181,41.40032
Syria,2025-02-15,182,47.236725
Syria,2025-02-15,183,54.201675
Syria,2025-02-15,184,41.23043
Syria,2025-02-15,185,40.263607
Syria,2025-02-15,186,39.226128
Syria,2025-02-15,187,46.58298
Syria,2025-02-15,188,37.190628
Syria,2025-02-15,189,35.104973
Syria,2025-02-15,190,76.30163
Syria,2025-02-15,191,33.85836
Syria,2025-02-15,192,36.685932
Syria,2025-02-15,193,54.670265
Syria,2025-02-15,194,56.74338
Syria,2025-02-15,195,40.803413
Syria,2025-02-15,196,27.675144
Syria,2025-02-15,197,63.036083
Syria,2025-02-15,198,30.03234
Syria,2025-02-15,199,62.118923
Syria,2025-02-15,200,47.524494
Syria,2025-02-15,201,36.37327
Syria,2025-02-15,202,46.634197
Syria,2025-02-15,203,54.448288
Syria,2025-02-15,204,27.427092
Syria,2025-02-15,205,40.707874
Syria,2025-02-15,206,74.96978
Syria,2025-02-15,207,53.1875
Syria,2025-02-15,208,37.41508
Syria,2025-02-15,209,46.554977
Syria,2025-02-15,210,43.74857
Syria,2025-02-15,211,68.82453
Syria,2025-02-15,212,40.11867
Syria,2025-02-15,213,42.527077
Syria,2025-02-15,214,50.101513
Syria,2025-02-15,215,38.079056
Syria,2025-02-15,216,53.75431
Syria,2025-02-15,217,29.280664
Syria,2025-02-15,218,67.22473
