country,forecast,draw,outcome
Israel,2024-11-08,0,74.0
Israel,2024-11-08,1,103.0
Israel,2024-11-08,2,56.0
Israel,2024-11-08,3,66.0
Israel,2024-11-08,4,124.0
Israel,2024-11-08,5,71.0
Israel,2024-11-08,6,49.0
Israel,2024-11-08,7,45.0
Israel,2024-11-08,8,114.0
Israel,2024-11-08,9,80.0
Israel,2024-11-08,10,90.0
Israel,2024-11-08,11,66.0
Israel,2024-11-08,12,60.0
Israel,2024-11-08,13,45.0
Israel,2024-11-08,14,84.0
Israel,2024-11-08,15,55.0
Israel,2024-11-08,16,79.0
Israel,2024-11-08,17,44.0
Israel,2024-11-08,18,87.0
Israel,2024-11-08,19,63.0
Israel,2024-11-08,20,97.0
Israel,2024-11-08,21,84.0
Israel,2024-11-08,22,64.0
Israel,2024-11-08,23,49.0
Israel,2024-11-08,24,97.0
Israel,2024-11-08,25,72.0
Israel,2024-11-08,26,88.0
Israel,2024-11-08,27,73.0
Israel,2024-11-08,28,33.0
Israel,2024-11-08,29,133.0
Israel,2024-11-08,30,76.0
Israel,2024-11-08,31,68.0
Israel,2024-11-08,32,64.0
Israel,2024-11-08,33,58.0
Israel,2024-11-08,34,99.0
Israel,2024-11-08,35,108.0
Israel,2024-11-08,36,64.0
Israel,2024-11-08,37,87.0
Israel,2024-11-08,38,79.0
Israel,2024-11-08,39,77.0
Israel,2024-11-08,40,76.0
Israel,2024-11-08,41,55.0
Israel,2024-11-08,42,58.0
Israel,2024-11-08,43,86.0
Israel,2024-11-08,44,98.0
Israel,2024-11-08,45,137.0
Israel,2024-11-08,46,47.0
Israel,2024-11-08,47,54.0
Israel,2024-11-08,48,59.0
Israel,2024-11-08,49,70.0
Israel,2024-11-08,50,60.0
Israel,2024-11-08,51,114.0
Israel,2024-11-08,52,83.0
Israel,2024-11-08,53,89.0
Israel,2024-11-08,54,69.0
Israel,2024-11-08,55,77.0
Israel,2024-11-08,56,128.0
Israel,2024-11-08,57,94.0
Israel,2024-11-08,58,56.0
Israel,2024-11-08,59,79.0
Israel,2024-11-08,60,73.0
Israel,2024-11-08,61,130.0
Israel,2024-11-08,62,78.0
Israel,2024-11-08,63,29.0
Israel,2024-11-08,64,22.0
Israel,2024-11-08,65,66.0
Israel,2024-11-08,66,137.0
Israel,2024-11-08,67,38.0
Israel,2024-11-08,68,39.0
Israel,2024-11-08,69,73.0
Israel,2024-11-08,70,73.0
Israel,2024-11-08,71,88.0
Israel,2024-11-08,72,31.0
Israel,2024-11-08,73,66.0
Israel,2024-11-08,74,53.0
Israel,2024-11-08,75,134.0
Israel,2024-11-08,76,87.0
Israel,2024-11-08,77,64.0
Israel,2024-11-08,78,83.0
Israel,2024-11-08,79,45.0
Israel,2024-11-08,80,111.0
Israel,2024-11-08,81,69.0
Israel,2024-11-08,82,71.0
Israel,2024-11-08,83,31.0
Israel,2024-11-08,84,113.0
Israel,2024-11-08,85,76.0
Israel,2024-11-08,86,28.0
Israel,2024-11-08,87,57.0
Israel,2024-11-08,88,106.0
Israel,2024-11-08,89,80.0
Israel,2024-11-08,90,49.0
Israel,2024-11-08,91,74.0
Israel,2024-11-08,92,64.0
Israel,2024-11-08,93,92.0
Israel,2024-11-08,94,85.0
Israel,2024-11-08,95,72.0
Israel,2024-11-08,96,62.0
Israel,2024-11-08,97,37.0
Israel,2024-11-08,98,60.0
Israel,2024-11-08,99,95.0
Israel,2024-11-08,100,87.0
Israel,2024-11-08,101,40.0
Israel,2024-11-08,102,102.0
Israel,2024-11-08,103,32.0
Israel,2024-11-08,104,115.0
Israel,2024-11-08,105,37.0
Israel,2024-11-08,106,48.0
Israel,2024-11-08,107,117.0
Israel,2024-11-08,108,137.0
Israel,2024-11-08,109,101.0
Israel,2024-11-08,110,42.0
Israel,2024-11-08,111,137.0
Israel,2024-11-08,112,65.0
Israel,2024-11-08,113,53.0
Israel,2024-11-08,114,79.0
Israel,2024-11-08,115,86.0
Israel,2024-11-08,116,55.0
Israel,2024-11-08,117,115.0
Israel,2024-11-08,118,47.0
Israel,2024-11-08,119,102.0
Israel,2024-11-08,120,42.0
Israel,2024-11-08,121,52.0
Israel,2024-11-08,122,47.0
Israel,2024-11-08,123,98.0
Israel,2024-11-08,124,46.0
Israel,2024-11-08,125,87.0
Israel,2024-11-08,126,80.0
Israel,2024-11-08,127,71.0
Israel,2024-11-08,128,83.0
Israel,2024-11-08,129,89.0
Israel,2024-11-08,130,88.0
Israel,2024-11-08,131,30.0
Israel,2024-11-08,132,132.0
Israel,2024-11-08,133,97.0
Israel,2024-11-08,134,86.0
Israel,2024-11-08,135,86.0
Israel,2024-11-08,136,137.0
Israel,2024-11-08,137,97.0
Israel,2024-11-08,138,33.0
Israel,2024-11-08,139,72.0
Israel,2024-11-08,140,80.0
Israel,2024-11-08,141,117.0
Israel,2024-11-08,142,45.0
Israel,2024-11-08,143,99.0
Israel,2024-11-08,144,69.0
Israel,2024-11-08,145,87.0
Israel,2024-11-08,146,34.0
Israel,2024-11-08,147,53.0
Israel,2024-11-08,148,78.0
Israel,2024-11-08,149,75.0
Israel,2024-11-08,150,123.0
Israel,2024-11-08,151,42.0
Israel,2024-11-08,152,64.0
Israel,2024-11-08,153,80.0
Israel,2024-11-08,154,59.0
Israel,2024-11-08,155,56.0
Israel,2024-11-08,156,50.0
Israel,2024-11-08,157,66.0
Israel,2024-11-08,158,58.0
Israel,2024-11-08,159,92.0
Israel,2024-11-08,160,41.0
Israel,2024-11-08,161,64.0
Israel,2024-11-08,162,178.0
Israel,2024-11-08,163,41.0
Israel,2024-11-08,164,108.0
Israel,2024-11-08,165,72.0
Israel,2024-11-08,166,26.0
Israel,2024-11-08,167,95.0
Israel,2024-11-08,168,104.0
Israel,2024-11-08,169,177.0
Israel,2024-11-08,170,82.0
Israel,2024-11-08,171,30.0
Israel,2024-11-08,172,34.0
Israel,2024-11-08,173,88.0
Israel,2024-11-08,174,26.0
Israel,2024-11-08,175,48.0
Israel,2024-11-08,176,100.0
Israel,2024-11-08,177,56.0
Israel,2024-11-08,178,75.0
Israel,2024-11-08,179,47.0
Israel,2024-11-08,180,47.0
Israel,2024-11-08,181,46.0
Israel,2024-11-08,182,74.0
Israel,2024-11-08,183,36.0
Israel,2024-11-08,184,128.0
Israel,2024-11-08,185,128.0
Israel,2024-11-08,186,56.0
Israel,2024-11-08,187,102.0
Israel,2024-11-08,188,67.0
Israel,2024-11-08,189,134.0
Israel,2024-11-08,190,141.0
Israel,2024-11-08,191,83.0
Israel,2024-11-08,192,57.0
Israel,2024-11-08,193,64.0
Israel,2024-11-08,194,40.0
Israel,2024-11-08,195,29.0
Israel,2024-11-08,196,113.0
Israel,2024-11-08,197,89.0
Israel,2024-11-08,198,67.0
Israel,2024-11-08,199,45.0
Israel,2024-11-08,200,99.0
Israel,2024-11-08,201,68.0
Israel,2024-11-08,202,131.0
Israel,2024-11-08,203,73.0
Israel,2024-11-08,204,65.0
Israel,2024-11-08,205,53.0
Israel,2024-11-08,206,76.0
Israel,2024-11-08,207,120.0
Israel,2024-11-08,208,123.0
Israel,2024-11-08,209,58.0
Israel,2024-11-08,210,77.0
Israel,2024-11-08,211,49.0
Israel,2024-11-08,212,106.0
Israel,2024-11-08,213,254.0
Israel,2024-11-08,214,88.0
Israel,2024-11-08,215,55.0
Israel,2024-11-08,216,66.0
Israel,2024-11-08,217,53.0
Israel,2024-11-08,218,89.0
Israel,2024-11-08,219,71.0
Israel,2024-11-08,220,128.0
Israel,2024-11-08,221,79.0
Israel,2024-11-08,222,25.0
Israel,2024-11-08,223,99.0
Israel,2024-11-08,224,126.0
Israel,2024-11-08,225,62.0
Israel,2024-11-08,226,47.0
Israel,2024-11-08,227,29.0
Israel,2024-11-08,228,41.0
Israel,2024-11-08,229,45.0
Israel,2024-11-08,230,92.0
Israel,2024-11-08,231,52.0
Israel,2024-11-08,232,124.0
Israel,2024-11-08,233,67.0
Israel,2024-11-08,234,102.0
Israel,2024-11-08,235,106.0
Israel,2024-11-08,236,23.0
Israel,2024-11-08,237,122.0
Israel,2024-11-08,238,68.0
Israel,2024-11-08,239,14.0
Israel,2024-11-08,240,59.0
Israel,2024-11-08,241,80.0
Israel,2024-11-08,242,58.0
