country,forecast,draw,outcome
South Sudan,2024-11-08,0,30.0
South Sudan,2024-11-08,1,28.0
South Sudan,2024-11-08,2,28.0
South Sudan,2024-11-08,3,21.0
South Sudan,2024-11-08,4,65.0
South Sudan,2024-11-08,5,99.0
South Sudan,2024-11-08,6,65.0
South Sudan,2024-11-08,7,7.0
South Sudan,2024-11-08,8,58.0
South Sudan,2024-11-08,9,49.0
South Sudan,2024-11-08,10,19.0
South Sudan,2024-11-08,11,59.0
South Sudan,2024-11-08,12,49.0
South Sudan,2024-11-08,13,17.0
South Sudan,2024-11-08,14,66.0
South Sudan,2024-11-08,15,42.0
South Sudan,2024-11-08,16,34.0
South Sudan,2024-11-08,17,20.0
South Sudan,2024-11-08,18,19.0
South Sudan,2024-11-08,19,38.0
South Sudan,2024-11-08,20,9.0
South Sudan,2024-11-08,21,96.0
South Sudan,2024-11-08,22,40.0
South Sudan,2024-11-08,23,69.0
South Sudan,2024-11-08,24,67.0
South Sudan,2024-11-08,25,15.0
South Sudan,2024-11-08,26,26.0
South Sudan,2024-11-08,27,24.0
South Sudan,2024-11-08,28,15.0
South Sudan,2024-11-08,29,29.0
South Sudan,2024-11-08,30,39.0
South Sudan,2024-11-08,31,31.0
South Sudan,2024-11-08,32,45.0
South Sudan,2024-11-08,33,25.0
South Sudan,2024-11-08,34,8.0
South Sudan,2024-11-08,35,43.0
South Sudan,2024-11-08,36,55.0
South Sudan,2024-11-08,37,78.0
South Sudan,2024-11-08,38,16.0
South Sudan,2024-11-08,39,41.0
South Sudan,2024-11-08,40,15.0
South Sudan,2024-11-08,41,71.0
South Sudan,2024-11-08,42,35.0
South Sudan,2024-11-08,43,32.0
South Sudan,2024-11-08,44,22.0
South Sudan,2024-11-08,45,32.0
South Sudan,2024-11-08,46,45.0
South Sudan,2024-11-08,47,38.0
South Sudan,2024-11-08,48,42.0
South Sudan,2024-11-08,49,21.0
South Sudan,2024-11-08,50,64.0
South Sudan,2024-11-08,51,32.0
South Sudan,2024-11-08,52,72.0
South Sudan,2024-11-08,53,20.0
South Sudan,2024-11-08,54,39.0
South Sudan,2024-11-08,55,86.0
South Sudan,2024-11-08,56,20.0
South Sudan,2024-11-08,57,15.0
South Sudan,2024-11-08,58,26.0
South Sudan,2024-11-08,59,81.0
South Sudan,2024-11-08,60,16.0
South Sudan,2024-11-08,61,34.0
South Sudan,2024-11-08,62,28.0
South Sudan,2024-11-08,63,33.0
South Sudan,2024-11-08,64,58.0
South Sudan,2024-11-08,65,44.0
South Sudan,2024-11-08,66,21.0
South Sudan,2024-11-08,67,38.0
South Sudan,2024-11-08,68,43.0
South Sudan,2024-11-08,69,15.0
South Sudan,2024-11-08,70,19.0
South Sudan,2024-11-08,71,39.0
South Sudan,2024-11-08,72,30.0
South Sudan,2024-11-08,73,31.0
South Sudan,2024-11-08,74,108.0
South Sudan,2024-11-08,75,47.0
South Sudan,2024-11-08,76,12.0
South Sudan,2024-11-08,77,49.0
South Sudan,2024-11-08,78,27.0
South Sudan,2024-11-08,79,36.0
South Sudan,2024-11-08,80,91.0
South Sudan,2024-11-08,81,22.0
South Sudan,2024-11-08,82,75.0
South Sudan,2024-11-08,83,33.0
South Sudan,2024-11-08,84,41.0
South Sudan,2024-11-08,85,73.0
South Sudan,2024-11-08,86,52.0
South Sudan,2024-11-08,87,23.0
South Sudan,2024-11-08,88,44.0
South Sudan,2024-11-08,89,17.0
South Sudan,2024-11-08,90,63.0
South Sudan,2024-11-08,91,102.0
South Sudan,2024-11-08,92,21.0
South Sudan,2024-11-08,93,5.0
South Sudan,2024-11-08,94,39.0
South Sudan,2024-11-08,95,37.0
South Sudan,2024-11-08,96,19.0
South Sudan,2024-11-08,97,44.0
South Sudan,2024-11-08,98,73.0
South Sudan,2024-11-08,99,26.0
South Sudan,2024-11-08,100,14.0
South Sudan,2024-11-08,101,43.0
South Sudan,2024-11-08,102,11.0
South Sudan,2024-11-08,103,34.0
South Sudan,2024-11-08,104,11.0
South Sudan,2024-11-08,105,15.0
South Sudan,2024-11-08,106,70.0
South Sudan,2024-11-08,107,14.0
South Sudan,2024-11-08,108,22.0
South Sudan,2024-11-08,109,9.0
South Sudan,2024-11-08,110,28.0
South Sudan,2024-11-08,111,18.0
South Sudan,2024-11-08,112,18.0
South Sudan,2024-11-08,113,35.0
South Sudan,2024-11-08,114,50.0
South Sudan,2024-11-08,115,57.0
South Sudan,2024-11-08,116,16.0
South Sudan,2024-11-08,117,20.0
South Sudan,2024-11-08,118,61.0
South Sudan,2024-11-08,119,31.0
South Sudan,2024-11-08,120,10.0
South Sudan,2024-11-08,121,36.0
South Sudan,2024-11-08,122,26.0
South Sudan,2024-11-08,123,41.0
South Sudan,2024-11-08,124,79.0
South Sudan,2024-11-08,125,10.0
South Sudan,2024-11-08,126,7.0
South Sudan,2024-11-08,127,41.0
South Sudan,2024-11-08,128,47.0
South Sudan,2024-11-08,129,44.0
South Sudan,2024-11-08,130,75.0
South Sudan,2024-11-08,131,23.0
South Sudan,2024-11-08,132,32.0
South Sudan,2024-11-08,133,17.0
South Sudan,2024-11-08,134,34.0
South Sudan,2024-11-08,135,38.0
South Sudan,2024-11-08,136,46.0
South Sudan,2024-11-08,137,35.0
South Sudan,2024-11-08,138,66.0
South Sudan,2024-11-08,139,1.0
South Sudan,2024-11-08,140,90.0
South Sudan,2024-11-08,141,104.0
South Sudan,2024-11-08,142,31.0
South Sudan,2024-11-08,143,44.0
South Sudan,2024-11-08,144,54.0
South Sudan,2024-11-08,145,20.0
South Sudan,2024-11-08,146,48.0
South Sudan,2024-11-08,147,33.0
South Sudan,2024-11-08,148,90.0
South Sudan,2024-11-08,149,13.0
South Sudan,2024-11-08,150,6.0
South Sudan,2024-11-08,151,19.0
South Sudan,2024-11-08,152,0.0
South Sudan,2024-11-08,153,23.0
South Sudan,2024-11-08,154,28.0
South Sudan,2024-11-08,155,18.0
South Sudan,2024-11-08,156,50.0
South Sudan,2024-11-08,157,26.0
South Sudan,2024-11-08,158,12.0
South Sudan,2024-11-08,159,20.0
South Sudan,2024-11-08,160,16.0
South Sudan,2024-11-08,161,100.0
South Sudan,2024-11-08,162,38.0
South Sudan,2024-11-08,163,58.0
South Sudan,2024-11-08,164,70.0
South Sudan,2024-11-08,165,57.0
South Sudan,2024-11-08,166,92.0
South Sudan,2024-11-08,167,64.0
South Sudan,2024-11-08,168,55.0
South Sudan,2024-11-08,169,85.0
South Sudan,2024-11-08,170,12.0
South Sudan,2024-11-08,171,27.0
South Sudan,2024-11-08,172,36.0
South Sudan,2024-11-08,173,7.0
South Sudan,2024-11-08,174,23.0
South Sudan,2024-11-08,175,21.0
South Sudan,2024-11-08,176,56.0
South Sudan,2024-11-08,177,39.0
South Sudan,2024-11-08,178,22.0
South Sudan,2024-11-08,179,20.0
South Sudan,2024-11-08,180,40.0
South Sudan,2024-11-08,181,50.0
South Sudan,2024-11-08,182,13.0
South Sudan,2024-11-08,183,51.0
South Sudan,2024-11-08,184,17.0
South Sudan,2024-11-08,185,21.0
South Sudan,2024-11-08,186,14.0
South Sudan,2024-11-08,187,15.0
South Sudan,2024-11-08,188,15.0
South Sudan,2024-11-08,189,63.0
South Sudan,2024-11-08,190,38.0
South Sudan,2024-11-08,191,5.0
South Sudan,2024-11-08,192,11.0
South Sudan,2024-11-08,193,37.0
South Sudan,2024-11-08,194,39.0
South Sudan,2024-11-08,195,43.0
South Sudan,2024-11-08,196,20.0
South Sudan,2024-11-08,197,43.0
South Sudan,2024-11-08,198,30.0
South Sudan,2024-11-08,199,32.0
South Sudan,2024-11-08,200,35.0
South Sudan,2024-11-08,201,78.0
South Sudan,2024-11-08,202,14.0
South Sudan,2024-11-08,203,14.0
South Sudan,2024-11-08,204,12.0
South Sudan,2024-11-08,205,62.0
South Sudan,2024-11-08,206,34.0
South Sudan,2024-11-08,207,25.0
South Sudan,2024-11-08,208,65.0
South Sudan,2024-11-08,209,8.0
South Sudan,2024-11-08,210,40.0
South Sudan,2024-11-08,211,59.0
South Sudan,2024-11-08,212,87.0
South Sudan,2024-11-08,213,51.0
South Sudan,2024-11-08,214,28.0
South Sudan,2024-11-08,215,45.0
South Sudan,2024-11-08,216,14.0
South Sudan,2024-11-08,217,8.0
South Sudan,2024-11-08,218,46.0
South Sudan,2024-11-08,219,32.0
South Sudan,2024-11-08,220,19.0
South Sudan,2024-11-08,221,58.0
South Sudan,2024-11-08,222,50.0
South Sudan,2024-11-08,223,119.0
South Sudan,2024-11-08,224,5.0
South Sudan,2024-11-08,225,12.0
South Sudan,2024-11-08,226,32.0
South Sudan,2024-11-08,227,5.0
South Sudan,2024-11-08,228,44.0
South Sudan,2024-11-08,229,92.0
South Sudan,2024-11-08,230,132.0
South Sudan,2024-11-08,231,61.0
South Sudan,2024-11-08,232,79.0
South Sudan,2024-11-08,233,49.0
South Sudan,2024-11-08,234,38.0
South Sudan,2024-11-08,235,59.0
South Sudan,2024-11-08,236,47.0
South Sudan,2024-11-08,237,12.0
South Sudan,2024-11-08,238,9.0
South Sudan,2024-11-08,239,21.0
South Sudan,2024-11-08,240,32.0
South Sudan,2024-11-08,241,13.0
South Sudan,2024-11-08,242,26.0
South Sudan,2024-11-08,243,11.0
South Sudan,2024-11-08,244,13.0
South Sudan,2024-11-08,245,42.0
South Sudan,2024-11-08,246,21.0
South Sudan,2024-11-08,247,24.0
South Sudan,2024-11-08,248,51.0
South Sudan,2024-11-08,249,76.0
South Sudan,2024-11-08,250,13.0
South Sudan,2024-11-08,251,9.0
South Sudan,2024-11-08,252,21.0
South Sudan,2024-11-08,253,72.0
South Sudan,2024-11-08,254,28.0
South Sudan,2024-11-08,255,49.0
South Sudan,2024-11-08,256,2.0
South Sudan,2024-11-08,257,50.0
South Sudan,2024-11-08,258,49.0
South Sudan,2024-11-08,259,14.0
South Sudan,2024-11-08,260,52.0
South Sudan,2024-11-08,261,20.0
South Sudan,2024-11-08,262,46.0
South Sudan,2024-11-08,263,70.0
South Sudan,2024-11-08,264,39.0
South Sudan,2024-11-08,265,25.0
South Sudan,2024-11-08,266,45.0
South Sudan,2024-11-08,267,45.0
South Sudan,2024-11-08,268,27.0
South Sudan,2024-11-08,269,20.0
South Sudan,2024-11-08,270,19.0
South Sudan,2024-11-08,271,33.0
South Sudan,2024-11-08,272,34.0
South Sudan,2024-11-08,273,64.0
South Sudan,2024-11-08,274,6.0
South Sudan,2024-11-08,275,54.0
South Sudan,2024-11-08,276,10.0
South Sudan,2024-11-08,277,32.0
South Sudan,2024-11-08,278,54.0
South Sudan,2024-11-08,279,14.0
South Sudan,2024-11-08,280,85.0
South Sudan,2024-11-08,281,60.0
South Sudan,2024-11-08,282,41.0
South Sudan,2024-11-08,283,34.0
South Sudan,2024-11-08,284,32.0
South Sudan,2024-11-08,285,31.0
South Sudan,2024-11-08,286,15.0
South Sudan,2024-11-08,287,31.0
South Sudan,2024-11-08,288,9.0
South Sudan,2024-11-08,289,11.0
South Sudan,2024-11-08,290,37.0
South Sudan,2024-11-08,291,6.0
South Sudan,2024-11-08,292,76.0
South Sudan,2024-11-08,293,62.0
South Sudan,2024-11-08,294,3.0
South Sudan,2024-11-08,295,17.0
South Sudan,2024-11-08,296,94.0
South Sudan,2024-11-08,297,33.0
South Sudan,2024-11-08,298,44.0
South Sudan,2024-11-08,299,17.0
South Sudan,2024-11-08,300,19.0
South Sudan,2024-11-08,301,59.0
South Sudan,2024-11-08,302,12.0
South Sudan,2024-11-08,303,27.0
South Sudan,2024-11-08,304,27.0
South Sudan,2024-11-08,305,35.0
South Sudan,2024-11-08,306,22.0
South Sudan,2024-11-08,307,47.0
South Sudan,2024-11-08,308,88.0
South Sudan,2024-11-08,309,5.0
South Sudan,2024-11-08,310,19.0
South Sudan,2024-11-08,311,99.0
South Sudan,2024-11-08,312,22.0
South Sudan,2024-11-08,313,60.0
South Sudan,2024-11-08,314,11.0
South Sudan,2024-11-08,315,15.0
South Sudan,2024-11-08,316,39.0
South Sudan,2024-11-08,317,9.0
South Sudan,2024-11-08,318,22.0
South Sudan,2024-11-08,319,48.0
South Sudan,2024-11-08,320,101.0
South Sudan,2024-11-08,321,54.0
South Sudan,2024-11-08,322,44.0
South Sudan,2024-11-08,323,49.0
South Sudan,2024-11-08,324,14.0
South Sudan,2024-11-08,325,89.0
South Sudan,2024-11-08,326,33.0
South Sudan,2024-11-08,327,23.0
South Sudan,2024-11-08,328,29.0
South Sudan,2024-11-08,329,74.0
South Sudan,2024-11-08,330,22.0
South Sudan,2024-11-08,331,87.0
South Sudan,2024-11-08,332,71.0
South Sudan,2024-11-08,333,27.0
South Sudan,2024-11-08,334,22.0
South Sudan,2024-11-08,335,7.0
