country,forecast,draw,outcome
Indonesia,2024-11-08,0,23.0
Indonesia,2024-11-08,1,35.0
Indonesia,2024-11-08,2,25.0
Indonesia,2024-11-08,3,16.0
Indonesia,2024-11-08,4,18.0
Indonesia,2024-11-08,5,90.0
Indonesia,2024-11-08,6,79.0
Indonesia,2024-11-08,7,71.0
Indonesia,2024-11-08,8,40.0
Indonesia,2024-11-08,9,57.0
Indonesia,2024-11-08,10,26.0
Indonesia,2024-11-08,11,78.0
Indonesia,2024-11-08,12,43.0
Indonesia,2024-11-08,13,72.0
Indonesia,2024-11-08,14,38.0
Indonesia,2024-11-08,15,85.0
Indonesia,2024-11-08,16,26.0
Indonesia,2024-11-08,17,20.0
Indonesia,2024-11-08,18,37.0
Indonesia,2024-11-08,19,67.0
Indonesia,2024-11-08,20,54.0
Indonesia,2024-11-08,21,42.0
Indonesia,2024-11-08,22,36.0
Indonesia,2024-11-08,23,16.0
Indonesia,2024-11-08,24,105.0
Indonesia,2024-11-08,25,62.0
Indonesia,2024-11-08,26,38.0
Indonesia,2024-11-08,27,38.0
Indonesia,2024-11-08,28,29.0
Indonesia,2024-11-08,29,6.0
Indonesia,2024-11-08,30,29.0
Indonesia,2024-11-08,31,40.0
Indonesia,2024-11-08,32,50.0
Indonesia,2024-11-08,33,80.0
Indonesia,2024-11-08,34,48.0
Indonesia,2024-11-08,35,31.0
Indonesia,2024-11-08,36,66.0
Indonesia,2024-11-08,37,34.0
Indonesia,2024-11-08,38,42.0
Indonesia,2024-11-08,39,20.0
Indonesia,2024-11-08,40,40.0
Indonesia,2024-11-08,41,35.0
Indonesia,2024-11-08,42,24.0
Indonesia,2024-11-08,43,25.0
Indonesia,2024-11-08,44,51.0
Indonesia,2024-11-08,45,48.0
Indonesia,2024-11-08,46,92.0
Indonesia,2024-11-08,47,42.0
Indonesia,2024-11-08,48,47.0
Indonesia,2024-11-08,49,64.0
Indonesia,2024-11-08,50,46.0
Indonesia,2024-11-08,51,20.0
