country,forecast,draw,outcome
Cameroon,2024-11-08,0,209.0
Cameroon,2024-11-08,1,290.0
Cameroon,2024-11-08,2,185.0
Cameroon,2024-11-08,3,82.0
Cameroon,2024-11-08,4,241.0
Cameroon,2024-11-08,5,96.0
Cameroon,2024-11-08,6,295.0
Cameroon,2024-11-08,7,151.0
Cameroon,2024-11-08,8,147.0
Cameroon,2024-11-08,9,122.0
Cameroon,2024-11-08,10,153.0
Cameroon,2024-11-08,11,70.0
Cameroon,2024-11-08,12,324.0
Cameroon,2024-11-08,13,149.0
Cameroon,2024-11-08,14,321.0
Cameroon,2024-11-08,15,112.0
Cameroon,2024-11-08,16,106.0
Cameroon,2024-11-08,17,216.0
Cameroon,2024-11-08,18,185.0
Cameroon,2024-11-08,19,209.0
Cameroon,2024-11-08,20,291.0
Cameroon,2024-11-08,21,113.0
Cameroon,2024-11-08,22,85.0
Cameroon,2024-11-08,23,243.0
Cameroon,2024-11-08,24,164.0
Cameroon,2024-11-08,25,203.0
Cameroon,2024-11-08,26,141.0
Cameroon,2024-11-08,27,138.0
Cameroon,2024-11-08,28,137.0
Cameroon,2024-11-08,29,129.0
Cameroon,2024-11-08,30,176.0
Cameroon,2024-11-08,31,218.0
Cameroon,2024-11-08,32,206.0
Cameroon,2024-11-08,33,77.0
Cameroon,2024-11-08,34,96.0
Cameroon,2024-11-08,35,171.0
Cameroon,2024-11-08,36,136.0
Cameroon,2024-11-08,37,113.0
Cameroon,2024-11-08,38,100.0
Cameroon,2024-11-08,39,148.0
Cameroon,2024-11-08,40,93.0
Cameroon,2024-11-08,41,224.0
Cameroon,2024-11-08,42,161.0
Cameroon,2024-11-08,43,124.0
Cameroon,2024-11-08,44,139.0
Cameroon,2024-11-08,45,103.0
Cameroon,2024-11-08,46,171.0
Cameroon,2024-11-08,47,175.0
Cameroon,2024-11-08,48,196.0
Cameroon,2024-11-08,49,119.0
Cameroon,2024-11-08,50,153.0
Cameroon,2024-11-08,51,241.0
Cameroon,2024-11-08,52,203.0
Cameroon,2024-11-08,53,246.0
Cameroon,2024-11-08,54,181.0
Cameroon,2024-11-08,55,236.0
Cameroon,2024-11-08,56,122.0
Cameroon,2024-11-08,57,85.0
Cameroon,2024-11-08,58,220.0
Cameroon,2024-11-08,59,156.0
Cameroon,2024-11-08,60,125.0
Cameroon,2024-11-08,61,135.0
Cameroon,2024-11-08,62,212.0
Cameroon,2024-11-08,63,186.0
Cameroon,2024-11-08,64,63.0
