country,forecast,draw,outcome
Palestine,2024-11-08,0,531.0
Palestine,2024-11-08,1,480.0
Palestine,2024-11-08,2,582.0
Palestine,2024-11-08,3,545.0
Palestine,2024-11-08,4,591.0
Palestine,2024-11-08,5,373.0
Palestine,2024-11-08,6,383.0
Palestine,2024-11-08,7,740.0
Palestine,2024-11-08,8,493.0
Palestine,2024-11-08,9,495.0
Palestine,2024-11-08,10,569.0
Palestine,2024-11-08,11,539.0
Palestine,2024-11-08,12,600.0
Palestine,2024-11-08,13,638.0
Palestine,2024-11-08,14,358.0
Palestine,2024-11-08,15,597.0
Palestine,2024-11-08,16,547.0
Palestine,2024-11-08,17,627.0
Palestine,2024-11-08,18,504.0
Palestine,2024-11-08,19,588.0
Palestine,2024-11-08,20,395.0
Palestine,2024-11-08,21,490.0
Palestine,2024-11-08,22,756.0
Palestine,2024-11-08,23,572.0
Palestine,2024-11-08,24,514.0
Palestine,2024-11-08,25,529.0
Palestine,2024-11-08,26,520.0
Palestine,2024-11-08,27,543.0
Palestine,2024-11-08,28,421.0
Palestine,2024-11-08,29,470.0
Palestine,2024-11-08,30,681.0
Palestine,2024-11-08,31,451.0
Palestine,2024-11-08,32,502.0
Palestine,2024-11-08,33,628.0
Palestine,2024-11-08,34,557.0
Palestine,2024-11-08,35,611.0
Palestine,2024-11-08,36,587.0
Palestine,2024-11-08,37,529.0
Palestine,2024-11-08,38,488.0
Palestine,2024-11-08,39,563.0
Palestine,2024-11-08,40,658.0
Palestine,2024-11-08,41,604.0
Palestine,2024-11-08,42,346.0
Palestine,2024-11-08,43,605.0
Palestine,2024-11-08,44,426.0
Palestine,2024-11-08,45,472.0
Palestine,2024-11-08,46,729.0
Palestine,2024-11-08,47,424.0
Palestine,2024-11-08,48,644.0
Palestine,2024-11-08,49,426.0
Palestine,2024-11-08,50,561.0
Palestine,2024-11-08,51,628.0
Palestine,2024-11-08,52,458.0
Palestine,2024-11-08,53,625.0
Palestine,2024-11-08,54,401.0
Palestine,2024-11-08,55,509.0
Palestine,2024-11-08,56,535.0
Palestine,2024-11-08,57,309.0
Palestine,2024-11-08,58,606.0
Palestine,2024-11-08,59,495.0
Palestine,2024-11-08,60,514.0
Palestine,2024-11-08,61,492.0
Palestine,2024-11-08,62,594.0
Palestine,2024-11-08,63,448.0
Palestine,2024-11-08,64,459.0
Palestine,2024-11-08,65,527.0
Palestine,2024-11-08,66,381.0
Palestine,2024-11-08,67,540.0
Palestine,2024-11-08,68,601.0
Palestine,2024-11-08,69,551.0
Palestine,2024-11-08,70,773.0
Palestine,2024-11-08,71,564.0
Palestine,2024-11-08,72,543.0
Palestine,2024-11-08,73,622.0
Palestine,2024-11-08,74,707.0
Palestine,2024-11-08,75,580.0
Palestine,2024-11-08,76,553.0
Palestine,2024-11-08,77,620.0
Palestine,2024-11-08,78,425.0
Palestine,2024-11-08,79,709.0
Palestine,2024-11-08,80,429.0
Palestine,2024-11-08,81,537.0
Palestine,2024-11-08,82,623.0
Palestine,2024-11-08,83,762.0
Palestine,2024-11-08,84,314.0
Palestine,2024-11-08,85,263.0
Palestine,2024-11-08,86,857.0
Palestine,2024-11-08,87,541.0
Palestine,2024-11-08,88,451.0
Palestine,2024-11-08,89,363.0
Palestine,2024-11-08,90,544.0
Palestine,2024-11-08,91,443.0
Palestine,2024-11-08,92,610.0
Palestine,2024-11-08,93,535.0
Palestine,2024-11-08,94,449.0
Palestine,2024-11-08,95,512.0
Palestine,2024-11-08,96,612.0
Palestine,2024-11-08,97,442.0
Palestine,2024-11-08,98,672.0
Palestine,2024-11-08,99,878.0
Palestine,2024-11-08,100,623.0
Palestine,2024-11-08,101,633.0
Palestine,2024-11-08,102,466.0
Palestine,2024-11-08,103,700.0
Palestine,2024-11-08,104,457.0
Palestine,2024-11-08,105,804.0
Palestine,2024-11-08,106,527.0
Palestine,2024-11-08,107,686.0
Palestine,2024-11-08,108,644.0
Palestine,2024-11-08,109,513.0
Palestine,2024-11-08,110,554.0
Palestine,2024-11-08,111,431.0
Palestine,2024-11-08,112,488.0
Palestine,2024-11-08,113,501.0
Palestine,2024-11-08,114,844.0
Palestine,2024-11-08,115,535.0
Palestine,2024-11-08,116,653.0
Palestine,2024-11-08,117,470.0
Palestine,2024-11-08,118,469.0
Palestine,2024-11-08,119,462.0
Palestine,2024-11-08,120,379.0
Palestine,2024-11-08,121,504.0
Palestine,2024-11-08,122,422.0
Palestine,2024-11-08,123,363.0
Palestine,2024-11-08,124,713.0
Palestine,2024-11-08,125,634.0
Palestine,2024-11-08,126,552.0
Palestine,2024-11-08,127,834.0
Palestine,2024-11-08,128,577.0
Palestine,2024-11-08,129,641.0
Palestine,2024-11-08,130,548.0
Palestine,2024-11-08,131,558.0
Palestine,2024-11-08,132,656.0
Palestine,2024-11-08,133,360.0
Palestine,2024-11-08,134,602.0
Palestine,2024-11-08,135,325.0
Palestine,2024-11-08,136,414.0
Palestine,2024-11-08,137,811.0
Palestine,2024-11-08,138,476.0
Palestine,2024-11-08,139,342.0
Palestine,2024-11-08,140,656.0
Palestine,2024-11-08,141,692.0
Palestine,2024-11-08,142,690.0
Palestine,2024-11-08,143,504.0
Palestine,2024-11-08,144,526.0
Palestine,2024-11-08,145,686.0
Palestine,2024-11-08,146,518.0
Palestine,2024-11-08,147,712.0
Palestine,2024-11-08,148,483.0
Palestine,2024-11-08,149,631.0
Palestine,2024-11-08,150,480.0
Palestine,2024-11-08,151,730.0
Palestine,2024-11-08,152,429.0
Palestine,2024-11-08,153,559.0
Palestine,2024-11-08,154,480.0
Palestine,2024-11-08,155,579.0
Palestine,2024-11-08,156,531.0
Palestine,2024-11-08,157,731.0
Palestine,2024-11-08,158,569.0
Palestine,2024-11-08,159,642.0
Palestine,2024-11-08,160,603.0
Palestine,2024-11-08,161,438.0
Palestine,2024-11-08,162,493.0
Palestine,2024-11-08,163,412.0
Palestine,2024-11-08,164,537.0
Palestine,2024-11-08,165,352.0
Palestine,2024-11-08,166,488.0
Palestine,2024-11-08,167,626.0
Palestine,2024-11-08,168,599.0
Palestine,2024-11-08,169,648.0
Palestine,2024-11-08,170,600.0
Palestine,2024-11-08,171,489.0
Palestine,2024-11-08,172,551.0
Palestine,2024-11-08,173,637.0
Palestine,2024-11-08,174,762.0
Palestine,2024-11-08,175,677.0
Palestine,2024-11-08,176,435.0
Palestine,2024-11-08,177,548.0
Palestine,2024-11-08,178,613.0
Palestine,2024-11-08,179,672.0
Palestine,2024-11-08,180,698.0
Palestine,2024-11-08,181,700.0
Palestine,2024-11-08,182,603.0
Palestine,2024-11-08,183,561.0
Palestine,2024-11-08,184,518.0
Palestine,2024-11-08,185,572.0
Palestine,2024-11-08,186,494.0
Palestine,2024-11-08,187,537.0
Palestine,2024-11-08,188,618.0
Palestine,2024-11-08,189,573.0
Palestine,2024-11-08,190,402.0
Palestine,2024-11-08,191,601.0
