country,forecast,draw,outcome
Iran,2024-11-08,0,36.0
Iran,2024-11-08,1,30.0
Iran,2024-11-08,2,75.0
Iran,2024-11-08,3,83.0
Iran,2024-11-08,4,19.0
Iran,2024-11-08,5,40.0
Iran,2024-11-08,6,43.0
Iran,2024-11-08,7,27.0
Iran,2024-11-08,8,33.0
Iran,2024-11-08,9,24.0
Iran,2024-11-08,10,91.0
Iran,2024-11-08,11,38.0
Iran,2024-11-08,12,52.0
Iran,2024-11-08,13,20.0
Iran,2024-11-08,14,62.0
Iran,2024-11-08,15,43.0
Iran,2024-11-08,16,31.0
Iran,2024-11-08,17,50.0
Iran,2024-11-08,18,46.0
Iran,2024-11-08,19,21.0
Iran,2024-11-08,20,26.0
Iran,2024-11-08,21,34.0
Iran,2024-11-08,22,43.0
Iran,2024-11-08,23,85.0
Iran,2024-11-08,24,68.0
Iran,2024-11-08,25,23.0
Iran,2024-11-08,26,37.0
Iran,2024-11-08,27,12.0
Iran,2024-11-08,28,25.0
Iran,2024-11-08,29,22.0
Iran,2024-11-08,30,33.0
Iran,2024-11-08,31,18.0
Iran,2024-11-08,32,9.0
Iran,2024-11-08,33,27.0
Iran,2024-11-08,34,41.0
Iran,2024-11-08,35,38.0
Iran,2024-11-08,36,35.0
Iran,2024-11-08,37,37.0
Iran,2024-11-08,38,34.0
Iran,2024-11-08,39,35.0
Iran,2024-11-08,40,23.0
Iran,2024-11-08,41,47.0
Iran,2024-11-08,42,71.0
Iran,2024-11-08,43,73.0
Iran,2024-11-08,44,52.0
Iran,2024-11-08,45,31.0
Iran,2024-11-08,46,46.0
Iran,2024-11-08,47,28.0
Iran,2024-11-08,48,64.0
Iran,2024-11-08,49,32.0
Iran,2024-11-08,50,26.0
Iran,2024-11-08,51,19.0
Iran,2024-11-08,52,23.0
Iran,2024-11-08,53,66.0
Iran,2024-11-08,54,17.0
Iran,2024-11-08,55,41.0
Iran,2024-11-08,56,20.0
Iran,2024-11-08,57,10.0
Iran,2024-11-08,58,95.0
Iran,2024-11-08,59,58.0
Iran,2024-11-08,60,70.0
