country,forecast,draw,outcome
Philippines,2024-11-08,0,29.0
Philippines,2024-11-08,1,74.0
Philippines,2024-11-08,2,63.0
Philippines,2024-11-08,3,44.0
Philippines,2024-11-08,4,60.0
Philippines,2024-11-08,5,97.0
Philippines,2024-11-08,6,54.0
Philippines,2024-11-08,7,38.0
Philippines,2024-11-08,8,54.0
Philippines,2024-11-08,9,46.0
Philippines,2024-11-08,10,35.0
Philippines,2024-11-08,11,15.0
Philippines,2024-11-08,12,57.0
Philippines,2024-11-08,13,33.0
Philippines,2024-11-08,14,45.0
Philippines,2024-11-08,15,40.0
Philippines,2024-11-08,16,55.0
Philippines,2024-11-08,17,65.0
Philippines,2024-11-08,18,30.0
Philippines,2024-11-08,19,70.0
Philippines,2024-11-08,20,99.0
Philippines,2024-11-08,21,30.0
Philippines,2024-11-08,22,16.0
Philippines,2024-11-08,23,18.0
Philippines,2024-11-08,24,89.0
Philippines,2024-11-08,25,49.0
Philippines,2024-11-08,26,32.0
Philippines,2024-11-08,27,27.0
Philippines,2024-11-08,28,4.0
Philippines,2024-11-08,29,40.0
Philippines,2024-11-08,30,39.0
Philippines,2024-11-08,31,41.0
Philippines,2024-11-08,32,7.0
Philippines,2024-11-08,33,69.0
Philippines,2024-11-08,34,61.0
Philippines,2024-11-08,35,85.0
Philippines,2024-11-08,36,67.0
Philippines,2024-11-08,37,55.0
Philippines,2024-11-08,38,68.0
Philippines,2024-11-08,39,31.0
Philippines,2024-11-08,40,59.0
Philippines,2024-11-08,41,55.0
Philippines,2024-11-08,42,37.0
Philippines,2024-11-08,43,54.0
Philippines,2024-11-08,44,34.0
Philippines,2024-11-08,45,73.0
Philippines,2024-11-08,46,93.0
Philippines,2024-11-08,47,33.0
Philippines,2024-11-08,48,38.0
Philippines,2024-11-08,49,63.0
Philippines,2024-11-08,50,85.0
Philippines,2024-11-08,51,52.0
Philippines,2024-11-08,52,53.0
Philippines,2024-11-08,53,24.0
Philippines,2024-11-08,54,83.0
Philippines,2024-11-08,55,61.0
Philippines,2024-11-08,56,42.0
Philippines,2024-11-08,57,48.0
Philippines,2024-11-08,58,11.0
Philippines,2024-11-08,59,69.0
Philippines,2024-11-08,60,70.0
Philippines,2024-11-08,61,57.0
Philippines,2024-11-08,62,47.0
Philippines,2024-11-08,63,82.0
Philippines,2024-11-08,64,25.0
Philippines,2024-11-08,65,13.0
Philippines,2024-11-08,66,29.0
Philippines,2024-11-08,67,52.0
Philippines,2024-11-08,68,63.0
Philippines,2024-11-08,69,125.0
Philippines,2024-11-08,70,34.0
Philippines,2024-11-08,71,62.0
Philippines,2024-11-08,72,21.0
Philippines,2024-11-08,73,67.0
Philippines,2024-11-08,74,103.0
Philippines,2024-11-08,75,51.0
Philippines,2024-11-08,76,52.0
Philippines,2024-11-08,77,43.0
Philippines,2024-11-08,78,31.0
Philippines,2024-11-08,79,52.0
Philippines,2024-11-08,80,81.0
Philippines,2024-11-08,81,11.0
Philippines,2024-11-08,82,36.0
Philippines,2024-11-08,83,63.0
Philippines,2024-11-08,84,30.0
Philippines,2024-11-08,85,31.0
Philippines,2024-11-08,86,54.0
Philippines,2024-11-08,87,52.0
Philippines,2024-11-08,88,80.0
Philippines,2024-11-08,89,28.0
Philippines,2024-11-08,90,49.0
Philippines,2024-11-08,91,46.0
Philippines,2024-11-08,92,27.0
Philippines,2024-11-08,93,63.0
Philippines,2024-11-08,94,33.0
Philippines,2024-11-08,95,27.0
Philippines,2024-11-08,96,28.0
Philippines,2024-11-08,97,55.0
Philippines,2024-11-08,98,55.0
Philippines,2024-11-08,99,21.0
Philippines,2024-11-08,100,17.0
Philippines,2024-11-08,101,13.0
Philippines,2024-11-08,102,24.0
Philippines,2024-11-08,103,55.0
Philippines,2024-11-08,104,32.0
Philippines,2024-11-08,105,66.0
Philippines,2024-11-08,106,48.0
Philippines,2024-11-08,107,40.0
Philippines,2024-11-08,108,34.0
Philippines,2024-11-08,109,32.0
Philippines,2024-11-08,110,65.0
Philippines,2024-11-08,111,37.0
Philippines,2024-11-08,112,65.0
Philippines,2024-11-08,113,19.0
Philippines,2024-11-08,114,54.0
Philippines,2024-11-08,115,34.0
Philippines,2024-11-08,116,44.0
Philippines,2024-11-08,117,36.0
Philippines,2024-11-08,118,53.0
Philippines,2024-11-08,119,34.0
Philippines,2024-11-08,120,21.0
Philippines,2024-11-08,121,79.0
Philippines,2024-11-08,122,78.0
Philippines,2024-11-08,123,73.0
Philippines,2024-11-08,124,39.0
Philippines,2024-11-08,125,60.0
Philippines,2024-11-08,126,15.0
Philippines,2024-11-08,127,37.0
Philippines,2024-11-08,128,43.0
Philippines,2024-11-08,129,73.0
Philippines,2024-11-08,130,91.0
Philippines,2024-11-08,131,30.0
Philippines,2024-11-08,132,48.0
Philippines,2024-11-08,133,64.0
Philippines,2024-11-08,134,41.0
Philippines,2024-11-08,135,39.0
Philippines,2024-11-08,136,95.0
Philippines,2024-11-08,137,68.0
Philippines,2024-11-08,138,31.0
Philippines,2024-11-08,139,53.0
Philippines,2024-11-08,140,45.0
Philippines,2024-11-08,141,74.0
Philippines,2024-11-08,142,21.0
Philippines,2024-11-08,143,44.0
Philippines,2024-11-08,144,72.0
Philippines,2024-11-08,145,75.0
Philippines,2024-11-08,146,55.0
Philippines,2024-11-08,147,28.0
Philippines,2024-11-08,148,23.0
Philippines,2024-11-08,149,35.0
Philippines,2024-11-08,150,23.0
Philippines,2024-11-08,151,12.0
Philippines,2024-11-08,152,62.0
Philippines,2024-11-08,153,23.0
Philippines,2024-11-08,154,58.0
Philippines,2024-11-08,155,61.0
Philippines,2024-11-08,156,67.0
Philippines,2024-11-08,157,57.0
Philippines,2024-11-08,158,45.0
Philippines,2024-11-08,159,11.0
Philippines,2024-11-08,160,45.0
Philippines,2024-11-08,161,82.0
Philippines,2024-11-08,162,41.0
Philippines,2024-11-08,163,66.0
Philippines,2024-11-08,164,13.0
Philippines,2024-11-08,165,71.0
Philippines,2024-11-08,166,48.0
Philippines,2024-11-08,167,60.0
Philippines,2024-11-08,168,26.0
Philippines,2024-11-08,169,73.0
Philippines,2024-11-08,170,12.0
Philippines,2024-11-08,171,39.0
Philippines,2024-11-08,172,49.0
Philippines,2024-11-08,173,48.0
Philippines,2024-11-08,174,27.0
Philippines,2024-11-08,175,11.0
Philippines,2024-11-08,176,42.0
Philippines,2024-11-08,177,65.0
Philippines,2024-11-08,178,73.0
Philippines,2024-11-08,179,58.0
Philippines,2024-11-08,180,56.0
Philippines,2024-11-08,181,24.0
Philippines,2024-11-08,182,31.0
Philippines,2024-11-08,183,76.0
Philippines,2024-11-08,184,20.0
Philippines,2024-11-08,185,92.0
Philippines,2024-11-08,186,39.0
Philippines,2024-11-08,187,15.0
Philippines,2024-11-08,188,128.0
Philippines,2024-11-08,189,50.0
Philippines,2024-11-08,190,64.0
Philippines,2024-11-08,191,30.0
Philippines,2024-11-08,192,53.0
Philippines,2024-11-08,193,59.0
Philippines,2024-11-08,194,37.0
Philippines,2024-11-08,195,128.0
Philippines,2024-11-08,196,51.0
Philippines,2024-11-08,197,48.0
Philippines,2024-11-08,198,54.0
Philippines,2024-11-08,199,66.0
Philippines,2024-11-08,200,13.0
Philippines,2024-11-08,201,26.0
Philippines,2024-11-08,202,22.0
Philippines,2024-11-08,203,50.0
Philippines,2024-11-08,204,57.0
Philippines,2024-11-08,205,68.0
Philippines,2024-11-08,206,66.0
Philippines,2024-11-08,207,51.0
Philippines,2024-11-08,208,40.0
Philippines,2024-11-08,209,31.0
Philippines,2024-11-08,210,23.0
Philippines,2024-11-08,211,61.0
Philippines,2024-11-08,212,17.0
Philippines,2024-11-08,213,65.0
Philippines,2024-11-08,214,28.0
Philippines,2024-11-08,215,18.0
Philippines,2024-11-08,216,20.0
Philippines,2024-11-08,217,51.0
Philippines,2024-11-08,218,35.0
Philippines,2024-11-08,219,67.0
Philippines,2024-11-08,220,58.0
Philippines,2024-11-08,221,51.0
Philippines,2024-11-08,222,122.0
Philippines,2024-11-08,223,37.0
Philippines,2024-11-08,224,28.0
Philippines,2024-11-08,225,31.0
Philippines,2024-11-08,226,64.0
Philippines,2024-11-08,227,60.0
Philippines,2024-11-08,228,46.0
Philippines,2024-11-08,229,18.0
Philippines,2024-11-08,230,123.0
Philippines,2024-11-08,231,35.0
Philippines,2024-11-08,232,81.0
Philippines,2024-11-08,233,9.0
Philippines,2024-11-08,234,53.0
Philippines,2024-11-08,235,38.0
Philippines,2024-11-08,236,47.0
Philippines,2024-11-08,237,25.0
Philippines,2024-11-08,238,90.0
Philippines,2024-11-08,239,16.0
Philippines,2024-11-08,240,60.0
Philippines,2024-11-08,241,26.0
Philippines,2024-11-08,242,23.0
Philippines,2024-11-08,243,62.0
Philippines,2024-11-08,244,8.0
Philippines,2024-11-08,245,42.0
Philippines,2024-11-08,246,75.0
Philippines,2024-11-08,247,64.0
Philippines,2024-11-08,248,53.0
Philippines,2024-11-08,249,121.0
Philippines,2024-11-08,250,65.0
Philippines,2024-11-08,251,23.0
Philippines,2024-11-08,252,83.0
Philippines,2024-11-08,253,56.0
Philippines,2024-11-08,254,56.0
Philippines,2024-11-08,255,21.0
Philippines,2024-11-08,256,26.0
Philippines,2024-11-08,257,71.0
Philippines,2024-11-08,258,53.0
Philippines,2024-11-08,259,19.0
Philippines,2024-11-08,260,48.0
Philippines,2024-11-08,261,42.0
Philippines,2024-11-08,262,39.0
Philippines,2024-11-08,263,100.0
Philippines,2024-11-08,264,68.0
Philippines,2024-11-08,265,35.0
Philippines,2024-11-08,266,88.0
Philippines,2024-11-08,267,27.0
Philippines,2024-11-08,268,65.0
Philippines,2024-11-08,269,52.0
Philippines,2024-11-08,270,50.0
Philippines,2024-11-08,271,23.0
Philippines,2024-11-08,272,58.0
Philippines,2024-11-08,273,56.0
Philippines,2024-11-08,274,15.0
Philippines,2024-11-08,275,40.0
Philippines,2024-11-08,276,99.0
Philippines,2024-11-08,277,42.0
Philippines,2024-11-08,278,71.0
Philippines,2024-11-08,279,20.0
Philippines,2024-11-08,280,81.0
Philippines,2024-11-08,281,52.0
Philippines,2024-11-08,282,19.0
Philippines,2024-11-08,283,52.0
Philippines,2024-11-08,284,91.0
Philippines,2024-11-08,285,22.0
Philippines,2024-11-08,286,36.0
Philippines,2024-11-08,287,67.0
Philippines,2024-11-08,288,51.0
Philippines,2024-11-08,289,12.0
Philippines,2024-11-08,290,22.0
Philippines,2024-11-08,291,37.0
Philippines,2024-11-08,292,31.0
Philippines,2024-11-08,293,41.0
Philippines,2024-11-08,294,30.0
Philippines,2024-11-08,295,45.0
Philippines,2024-11-08,296,11.0
Philippines,2024-11-08,297,12.0
Philippines,2024-11-08,298,23.0
Philippines,2024-11-08,299,52.0
Philippines,2024-11-08,300,42.0
Philippines,2024-11-08,301,35.0
Philippines,2024-11-08,302,20.0
Philippines,2024-11-08,303,27.0
Philippines,2024-11-08,304,40.0
Philippines,2024-11-08,305,56.0
Philippines,2024-11-08,306,32.0
Philippines,2024-11-08,307,59.0
Philippines,2024-11-08,308,28.0
Philippines,2024-11-08,309,21.0
Philippines,2024-11-08,310,30.0
Philippines,2024-11-08,311,77.0
Philippines,2024-11-08,312,40.0
Philippines,2024-11-08,313,65.0
Philippines,2024-11-08,314,92.0
Philippines,2024-11-08,315,94.0
Philippines,2024-11-08,316,90.0
Philippines,2024-11-08,317,68.0
Philippines,2024-11-08,318,84.0
Philippines,2024-11-08,319,47.0
Philippines,2024-11-08,320,35.0
Philippines,2024-11-08,321,60.0
Philippines,2024-11-08,322,37.0
Philippines,2024-11-08,323,53.0
Philippines,2024-11-08,324,77.0
Philippines,2024-11-08,325,9.0
Philippines,2024-11-08,326,94.0
Philippines,2024-11-08,327,12.0
Philippines,2024-11-08,328,77.0
Philippines,2024-11-08,329,69.0
Philippines,2024-11-08,330,29.0
Philippines,2024-11-08,331,28.0
Philippines,2024-11-08,332,74.0
Philippines,2024-11-08,333,46.0
Philippines,2024-11-08,334,110.0
Philippines,2024-11-08,335,65.0
Philippines,2024-11-08,336,32.0
Philippines,2024-11-08,337,44.0
Philippines,2024-11-08,338,33.0
Philippines,2024-11-08,339,38.0
Philippines,2024-11-08,340,34.0
Philippines,2024-11-08,341,50.0
Philippines,2024-11-08,342,58.0
Philippines,2024-11-08,343,41.0
Philippines,2024-11-08,344,77.0
Philippines,2024-11-08,345,25.0
Philippines,2024-11-08,346,43.0
Philippines,2024-11-08,347,61.0
Philippines,2024-11-08,348,62.0
Philippines,2024-11-08,349,71.0
Philippines,2024-11-08,350,29.0
Philippines,2024-11-08,351,34.0
Philippines,2024-11-08,352,50.0
Philippines,2024-11-08,353,26.0
Philippines,2024-11-08,354,30.0
Philippines,2024-11-08,355,80.0
Philippines,2024-11-08,356,104.0
Philippines,2024-11-08,357,30.0
Philippines,2024-11-08,358,23.0
Philippines,2024-11-08,359,78.0
Philippines,2024-11-08,360,39.0
Philippines,2024-11-08,361,50.0
Philippines,2024-11-08,362,54.0
Philippines,2024-11-08,363,80.0
Philippines,2024-11-08,364,71.0
Philippines,2024-11-08,365,53.0
Philippines,2024-11-08,366,26.0
Philippines,2024-11-08,367,64.0
Philippines,2024-11-08,368,57.0
Philippines,2024-11-08,369,28.0
Philippines,2024-11-08,370,35.0
Philippines,2024-11-08,371,77.0
Philippines,2024-11-08,372,31.0
Philippines,2024-11-08,373,69.0
Philippines,2024-11-08,374,76.0
Philippines,2024-11-08,375,27.0
Philippines,2024-11-08,376,25.0
Philippines,2024-11-08,377,67.0
Philippines,2024-11-08,378,25.0
Philippines,2024-11-08,379,20.0
Philippines,2024-11-08,380,52.0
Philippines,2024-11-08,381,71.0
Philippines,2024-11-08,382,49.0
Philippines,2024-11-08,383,40.0
Philippines,2024-11-08,384,51.0
Philippines,2024-11-08,385,108.0
Philippines,2024-11-08,386,26.0
Philippines,2024-11-08,387,69.0
Philippines,2024-11-08,388,89.0
Philippines,2024-11-08,389,32.0
Philippines,2024-11-08,390,37.0
Philippines,2024-11-08,391,107.0
Philippines,2024-11-08,392,38.0
Philippines,2024-11-08,393,41.0
Philippines,2024-11-08,394,8.0
Philippines,2024-11-08,395,42.0
Philippines,2024-11-08,396,36.0
Philippines,2024-11-08,397,59.0
Philippines,2024-11-08,398,85.0
Philippines,2024-11-08,399,66.0
Philippines,2024-11-08,400,27.0
Philippines,2024-11-08,401,23.0
Philippines,2024-11-08,402,16.0
Philippines,2024-11-08,403,37.0
Philippines,2024-11-08,404,73.0
Philippines,2024-11-08,405,29.0
Philippines,2024-11-08,406,26.0
Philippines,2024-11-08,407,32.0
Philippines,2024-11-08,408,58.0
Philippines,2024-11-08,409,57.0
Philippines,2024-11-08,410,42.0
Philippines,2024-11-08,411,13.0
Philippines,2024-11-08,412,87.0
Philippines,2024-11-08,413,28.0
Philippines,2024-11-08,414,30.0
Philippines,2024-11-08,415,34.0
Philippines,2024-11-08,416,13.0
Philippines,2024-11-08,417,38.0
Philippines,2024-11-08,418,87.0
Philippines,2024-11-08,419,47.0
Philippines,2024-11-08,420,68.0
Philippines,2024-11-08,421,52.0
Philippines,2024-11-08,422,52.0
Philippines,2024-11-08,423,27.0
Philippines,2024-11-08,424,27.0
Philippines,2024-11-08,425,48.0
Philippines,2024-11-08,426,39.0
Philippines,2024-11-08,427,32.0
Philippines,2024-11-08,428,43.0
Philippines,2024-11-08,429,98.0
Philippines,2024-11-08,430,22.0
Philippines,2024-11-08,431,57.0
Philippines,2024-11-08,432,95.0
Philippines,2024-11-08,433,29.0
Philippines,2024-11-08,434,9.0
Philippines,2024-11-08,435,24.0
Philippines,2024-11-08,436,36.0
