country,forecast,draw,outcome
Sweden,2024-11-08,0,6.0
Sweden,2024-11-08,1,5.0
Sweden,2024-11-08,2,9.0
Sweden,2024-11-08,3,5.0
Sweden,2024-11-08,4,1.0
Sweden,2024-11-08,5,4.0
Sweden,2024-11-08,6,17.0
Sweden,2024-11-08,7,6.0
Sweden,2024-11-08,8,18.0
Sweden,2024-11-08,9,7.0
Sweden,2024-11-08,10,4.0
Sweden,2024-11-08,11,11.0
Sweden,2024-11-08,12,10.0
Sweden,2024-11-08,13,2.0
Sweden,2024-11-08,14,6.0
Sweden,2024-11-08,15,5.0
Sweden,2024-11-08,16,6.0
Sweden,2024-11-08,17,8.0
Sweden,2024-11-08,18,20.0
Sweden,2024-11-08,19,8.0
Sweden,2024-11-08,20,8.0
Sweden,2024-11-08,21,12.0
Sweden,2024-11-08,22,26.0
Sweden,2024-11-08,23,12.0
Sweden,2024-11-08,24,7.0
Sweden,2024-11-08,25,7.0
Sweden,2024-11-08,26,5.0
Sweden,2024-11-08,27,5.0
Sweden,2024-11-08,28,4.0
Sweden,2024-11-08,29,6.0
Sweden,2024-11-08,30,3.0
Sweden,2024-11-08,31,4.0
Sweden,2024-11-08,32,6.0
Sweden,2024-11-08,33,4.0
Sweden,2024-11-08,34,2.0
Sweden,2024-11-08,35,1.0
Sweden,2024-11-08,36,9.0
Sweden,2024-11-08,37,7.0
Sweden,2024-11-08,38,12.0
Sweden,2024-11-08,39,8.0
Sweden,2024-11-08,40,13.0
Sweden,2024-11-08,41,4.0
Sweden,2024-11-08,42,7.0
Sweden,2024-11-08,43,4.0
Sweden,2024-11-08,44,11.0
Sweden,2024-11-08,45,4.0
Sweden,2024-11-08,46,9.0
Sweden,2024-11-08,47,9.0
Sweden,2024-11-08,48,6.0
Sweden,2024-11-08,49,3.0
Sweden,2024-11-08,50,12.0
Sweden,2024-11-08,51,3.0
Sweden,2024-11-08,52,10.0
Sweden,2024-11-08,53,22.0
Sweden,2024-11-08,54,6.0
Sweden,2024-11-08,55,3.0
Sweden,2024-11-08,56,2.0
Sweden,2024-11-08,57,15.0
Sweden,2024-11-08,58,16.0
Sweden,2024-11-08,59,3.0
Sweden,2024-11-08,60,3.0
Sweden,2024-11-08,61,0.0
Sweden,2024-11-08,62,2.0
Sweden,2024-11-08,63,9.0
Sweden,2024-11-08,64,8.0
Sweden,2024-11-08,65,3.0
Sweden,2024-11-08,66,8.0
Sweden,2024-11-08,67,4.0
Sweden,2024-11-08,68,3.0
Sweden,2024-11-08,69,1.0
Sweden,2024-11-08,70,7.0
Sweden,2024-11-08,71,18.0
Sweden,2024-11-08,72,0.0
Sweden,2024-11-08,73,10.0
Sweden,2024-11-08,74,5.0
Sweden,2024-11-08,75,5.0
Sweden,2024-11-08,76,2.0
Sweden,2024-11-08,77,7.0
Sweden,2024-11-08,78,8.0
Sweden,2024-11-08,79,4.0
Sweden,2024-11-08,80,4.0
Sweden,2024-11-08,81,8.0
Sweden,2024-11-08,82,20.0
Sweden,2024-11-08,83,7.0
Sweden,2024-11-08,84,3.0
Sweden,2024-11-08,85,5.0
Sweden,2024-11-08,86,29.0
Sweden,2024-11-08,87,4.0
Sweden,2024-11-08,88,12.0
Sweden,2024-11-08,89,4.0
Sweden,2024-11-08,90,8.0
Sweden,2024-11-08,91,6.0
Sweden,2024-11-08,92,5.0
Sweden,2024-11-08,93,2.0
Sweden,2024-11-08,94,6.0
Sweden,2024-11-08,95,10.0
Sweden,2024-11-08,96,9.0
Sweden,2024-11-08,97,1.0
Sweden,2024-11-08,98,11.0
Sweden,2024-11-08,99,11.0
Sweden,2024-11-08,100,13.0
Sweden,2024-11-08,101,2.0
Sweden,2024-11-08,102,2.0
Sweden,2024-11-08,103,8.0
Sweden,2024-11-08,104,18.0
Sweden,2024-11-08,105,4.0
Sweden,2024-11-08,106,7.0
Sweden,2024-11-08,107,17.0
Sweden,2024-11-08,108,5.0
Sweden,2024-11-08,109,5.0
Sweden,2024-11-08,110,2.0
Sweden,2024-11-08,111,5.0
Sweden,2024-11-08,112,2.0
Sweden,2024-11-08,113,9.0
Sweden,2024-11-08,114,3.0
Sweden,2024-11-08,115,17.0
Sweden,2024-11-08,116,5.0
Sweden,2024-11-08,117,3.0
Sweden,2024-11-08,118,7.0
Sweden,2024-11-08,119,3.0
Sweden,2024-11-08,120,3.0
Sweden,2024-11-08,121,2.0
Sweden,2024-11-08,122,14.0
Sweden,2024-11-08,123,5.0
Sweden,2024-11-08,124,6.0
Sweden,2024-11-08,125,7.0
Sweden,2024-11-08,126,2.0
Sweden,2024-11-08,127,7.0
Sweden,2024-11-08,128,2.0
Sweden,2024-11-08,129,6.0
Sweden,2024-11-08,130,14.0
Sweden,2024-11-08,131,6.0
Sweden,2024-11-08,132,8.0
Sweden,2024-11-08,133,4.0
Sweden,2024-11-08,134,2.0
Sweden,2024-11-08,135,12.0
Sweden,2024-11-08,136,2.0
Sweden,2024-11-08,137,4.0
Sweden,2024-11-08,138,21.0
Sweden,2024-11-08,139,6.0
Sweden,2024-11-08,140,1.0
