country,forecast,draw,outcome
Bahrain,2024-11-08,0,8.0
Bahrain,2024-11-08,1,0.0
Bahrain,2024-11-08,2,5.0
Bahrain,2024-11-08,3,0.0
Bahrain,2024-11-08,4,1.0
Bahrain,2024-11-08,5,15.0
Bahrain,2024-11-08,6,15.0
Bahrain,2024-11-08,7,10.0
Bahrain,2024-11-08,8,6.0
Bahrain,2024-11-08,9,2.0
Bahrain,2024-11-08,10,1.0
Bahrain,2024-11-08,11,22.0
Bahrain,2024-11-08,12,7.0
Bahrain,2024-11-08,13,0.0
Bahrain,2024-11-08,14,1.0
Bahrain,2024-11-08,15,18.0
Bahrain,2024-11-08,16,14.0
Bahrain,2024-11-08,17,13.0
Bahrain,2024-11-08,18,7.0
Bahrain,2024-11-08,19,0.0
Bahrain,2024-11-08,20,3.0
Bahrain,2024-11-08,21,16.0
Bahrain,2024-11-08,22,1.0
Bahrain,2024-11-08,23,2.0
Bahrain,2024-11-08,24,16.0
Bahrain,2024-11-08,25,15.0
Bahrain,2024-11-08,26,13.0
Bahrain,2024-11-08,27,3.0
Bahrain,2024-11-08,28,9.0
Bahrain,2024-11-08,29,19.0
Bahrain,2024-11-08,30,1.0
Bahrain,2024-11-08,31,3.0
Bahrain,2024-11-08,32,2.0
Bahrain,2024-11-08,33,27.0
Bahrain,2024-11-08,34,33.0
Bahrain,2024-11-08,35,10.0
Bahrain,2024-11-08,36,6.0
Bahrain,2024-11-08,37,8.0
Bahrain,2024-11-08,38,26.0
Bahrain,2024-11-08,39,3.0
Bahrain,2024-11-08,40,12.0
Bahrain,2024-11-08,41,17.0
Bahrain,2024-11-08,42,2.0
Bahrain,2024-11-08,43,16.0
Bahrain,2024-11-08,44,10.0
Bahrain,2024-11-08,45,9.0
Bahrain,2024-11-08,46,13.0
Bahrain,2024-11-08,47,20.0
Bahrain,2024-11-08,48,16.0
Bahrain,2024-11-08,49,1.0
Bahrain,2024-11-08,50,3.0
Bahrain,2024-11-08,51,25.0
Bahrain,2024-11-08,52,0.0
Bahrain,2024-11-08,53,27.0
Bahrain,2024-11-08,54,1.0
Bahrain,2024-11-08,55,5.0
Bahrain,2024-11-08,56,4.0
Bahrain,2024-11-08,57,10.0
