country,forecast,draw,outcome
Papua New Guinea,2024-11-08,0,1.0
Papua New Guinea,2024-11-08,1,6.0
Papua New Guinea,2024-11-08,2,31.0
Papua New Guinea,2024-11-08,3,12.0
Papua New Guinea,2024-11-08,4,11.0
Papua New Guinea,2024-11-08,5,2.0
Papua New Guinea,2024-11-08,6,7.0
Papua New Guinea,2024-11-08,7,1.0
Papua New Guinea,2024-11-08,8,7.0
Papua New Guinea,2024-11-08,9,1.0
Papua New Guinea,2024-11-08,10,34.0
Papua New Guinea,2024-11-08,11,3.0
Papua New Guinea,2024-11-08,12,17.0
Papua New Guinea,2024-11-08,13,20.0
Papua New Guinea,2024-11-08,14,6.0
Papua New Guinea,2024-11-08,15,8.0
Papua New Guinea,2024-11-08,16,3.0
Papua New Guinea,2024-11-08,17,9.0
Papua New Guinea,2024-11-08,18,1.0
Papua New Guinea,2024-11-08,19,7.0
Papua New Guinea,2024-11-08,20,7.0
Papua New Guinea,2024-11-08,21,7.0
Papua New Guinea,2024-11-08,22,2.0
Papua New Guinea,2024-11-08,23,35.0
Papua New Guinea,2024-11-08,24,4.0
Papua New Guinea,2024-11-08,25,5.0
Papua New Guinea,2024-11-08,26,21.0
Papua New Guinea,2024-11-08,27,2.0
Papua New Guinea,2024-11-08,28,6.0
Papua New Guinea,2024-11-08,29,39.0
Papua New Guinea,2024-11-08,30,25.0
Papua New Guinea,2024-11-08,31,3.0
Papua New Guinea,2024-11-08,32,1.0
Papua New Guinea,2024-11-08,33,12.0
Papua New Guinea,2024-11-08,34,11.0
Papua New Guinea,2024-11-08,35,7.0
Papua New Guinea,2024-11-08,36,31.0
Papua New Guinea,2024-11-08,37,15.0
Papua New Guinea,2024-11-08,38,11.0
Papua New Guinea,2024-11-08,39,7.0
Papua New Guinea,2024-11-08,40,11.0
Papua New Guinea,2024-11-08,41,4.0
Papua New Guinea,2024-11-08,42,3.0
Papua New Guinea,2024-11-08,43,8.0
Papua New Guinea,2024-11-08,44,13.0
Papua New Guinea,2024-11-08,45,5.0
Papua New Guinea,2024-11-08,46,9.0
Papua New Guinea,2024-11-08,47,43.0
Papua New Guinea,2024-11-08,48,11.0
Papua New Guinea,2024-11-08,49,23.0
Papua New Guinea,2024-11-08,50,21.0
Papua New Guinea,2024-11-08,51,10.0
Papua New Guinea,2024-11-08,52,6.0
Papua New Guinea,2024-11-08,53,14.0
Papua New Guinea,2024-11-08,54,30.0
Papua New Guinea,2024-11-08,55,3.0
Papua New Guinea,2024-11-08,56,11.0
Papua New Guinea,2024-11-08,57,6.0
Papua New Guinea,2024-11-08,58,13.0
Papua New Guinea,2024-11-08,59,14.0
Papua New Guinea,2024-11-08,60,15.0
Papua New Guinea,2024-11-08,61,5.0
Papua New Guinea,2024-11-08,62,19.0
Papua New Guinea,2024-11-08,63,14.0
Papua New Guinea,2024-11-08,64,12.0
Papua New Guinea,2024-11-08,65,22.0
Papua New Guinea,2024-11-08,66,23.0
Papua New Guinea,2024-11-08,67,10.0
