country,forecast,draw,outcome
North Korea,2024-11-08,0,1.0
North Korea,2024-11-08,1,5.0
North Korea,2024-11-08,2,15.0
North Korea,2024-11-08,3,1.0
North Korea,2024-11-08,4,0.0
North Korea,2024-11-08,5,1.0
North Korea,2024-11-08,6,42.0
North Korea,2024-11-08,7,13.0
North Korea,2024-11-08,8,0.0
North Korea,2024-11-08,9,1.0
North Korea,2024-11-08,10,9.0
North Korea,2024-11-08,11,11.0
North Korea,2024-11-08,12,0.0
North Korea,2024-11-08,13,1.0
North Korea,2024-11-08,14,3.0
North Korea,2024-11-08,15,1.0
North Korea,2024-11-08,16,22.0
North Korea,2024-11-08,17,0.0
North Korea,2024-11-08,18,10.0
North Korea,2024-11-08,19,6.0
North Korea,2024-11-08,20,1.0
North Korea,2024-11-08,21,0.0
North Korea,2024-11-08,22,0.0
North Korea,2024-11-08,23,8.0
North Korea,2024-11-08,24,12.0
North Korea,2024-11-08,25,21.0
North Korea,2024-11-08,26,0.0
North Korea,2024-11-08,27,2.0
North Korea,2024-11-08,28,10.0
North Korea,2024-11-08,29,0.0
North Korea,2024-11-08,30,7.0
North Korea,2024-11-08,31,0.0
North Korea,2024-11-08,32,8.0
North Korea,2024-11-08,33,18.0
North Korea,2024-11-08,34,0.0
North Korea,2024-11-08,35,0.0
North Korea,2024-11-08,36,4.0
North Korea,2024-11-08,37,3.0
North Korea,2024-11-08,38,3.0
North Korea,2024-11-08,39,5.0
North Korea,2024-11-08,40,1.0
North Korea,2024-11-08,41,0.0
North Korea,2024-11-08,42,0.0
North Korea,2024-11-08,43,10.0
North Korea,2024-11-08,44,3.0
North Korea,2024-11-08,45,21.0
North Korea,2024-11-08,46,1.0
North Korea,2024-11-08,47,1.0
North Korea,2024-11-08,48,5.0
North Korea,2024-11-08,49,6.0
North Korea,2024-11-08,50,8.0
North Korea,2024-11-08,51,0.0
North Korea,2024-11-08,52,0.0
North Korea,2024-11-08,53,0.0
North Korea,2024-11-08,54,6.0
North Korea,2024-11-08,55,1.0
North Korea,2024-11-08,56,0.0
North Korea,2024-11-08,57,4.0
North Korea,2024-11-08,58,0.0
North Korea,2024-11-08,59,1.0
North Korea,2024-11-08,60,4.0
North Korea,2024-11-08,61,1.0
North Korea,2024-11-08,62,9.0
North Korea,2024-11-08,63,10.0
North Korea,2024-11-08,64,10.0
North Korea,2024-11-08,65,32.0
North Korea,2024-11-08,66,1.0
North Korea,2024-11-08,67,0.0
North Korea,2024-11-08,68,41.0
North Korea,2024-11-08,69,5.0
North Korea,2024-11-08,70,3.0
North Korea,2024-11-08,71,7.0
North Korea,2024-11-08,72,16.0
North Korea,2024-11-08,73,8.0
North Korea,2024-11-08,74,0.0
North Korea,2024-11-08,75,0.0
North Korea,2024-11-08,76,30.0
North Korea,2024-11-08,77,0.0
North Korea,2024-11-08,78,4.0
North Korea,2024-11-08,79,0.0
North Korea,2024-11-08,80,0.0
North Korea,2024-11-08,81,6.0
North Korea,2024-11-08,82,6.0
North Korea,2024-11-08,83,1.0
North Korea,2024-11-08,84,20.0
North Korea,2024-11-08,85,0.0
North Korea,2024-11-08,86,5.0
North Korea,2024-11-08,87,13.0
North Korea,2024-11-08,88,3.0
North Korea,2024-11-08,89,1.0
North Korea,2024-11-08,90,4.0
North Korea,2024-11-08,91,2.0
North Korea,2024-11-08,92,10.0
North Korea,2024-11-08,93,9.0
North Korea,2024-11-08,94,18.0
North Korea,2024-11-08,95,0.0
North Korea,2024-11-08,96,0.0
North Korea,2024-11-08,97,0.0
North Korea,2024-11-08,98,8.0
North Korea,2024-11-08,99,5.0
North Korea,2024-11-08,100,11.0
North Korea,2024-11-08,101,6.0
North Korea,2024-11-08,102,0.0
North Korea,2024-11-08,103,3.0
North Korea,2024-11-08,104,0.0
North Korea,2024-11-08,105,3.0
North Korea,2024-11-08,106,1.0
North Korea,2024-11-08,107,0.0
North Korea,2024-11-08,108,0.0
North Korea,2024-11-08,109,6.0
North Korea,2024-11-08,110,3.0
North Korea,2024-11-08,111,2.0
North Korea,2024-11-08,112,12.0
North Korea,2024-11-08,113,0.0
North Korea,2024-11-08,114,1.0
North Korea,2024-11-08,115,24.0
North Korea,2024-11-08,116,14.0
North Korea,2024-11-08,117,2.0
North Korea,2024-11-08,118,0.0
North Korea,2024-11-08,119,8.0
North Korea,2024-11-08,120,0.0
North Korea,2024-11-08,121,12.0
North Korea,2024-11-08,122,11.0
North Korea,2024-11-08,123,2.0
North Korea,2024-11-08,124,5.0
North Korea,2024-11-08,125,1.0
North Korea,2024-11-08,126,0.0
North Korea,2024-11-08,127,0.0
North Korea,2024-11-08,128,0.0
North Korea,2024-11-08,129,11.0
North Korea,2024-11-08,130,19.0
North Korea,2024-11-08,131,7.0
North Korea,2024-11-08,132,1.0
North Korea,2024-11-08,133,21.0
North Korea,2024-11-08,134,13.0
North Korea,2024-11-08,135,9.0
North Korea,2024-11-08,136,6.0
North Korea,2024-11-08,137,0.0
North Korea,2024-11-08,138,0.0
North Korea,2024-11-08,139,15.0
