country,forecast,draw,outcome
Japan,2024-11-08,0,10.0
Japan,2024-11-08,1,15.0
Japan,2024-11-08,2,3.0
Japan,2024-11-08,3,3.0
Japan,2024-11-08,4,11.0
Japan,2024-11-08,5,2.0
Japan,2024-11-08,6,9.0
Japan,2024-11-08,7,11.0
Japan,2024-11-08,8,8.0
Japan,2024-11-08,9,11.0
Japan,2024-11-08,10,8.0
Japan,2024-11-08,11,7.0
Japan,2024-11-08,12,5.0
Japan,2024-11-08,13,7.0
Japan,2024-11-08,14,10.0
Japan,2024-11-08,15,10.0
Japan,2024-11-08,16,3.0
Japan,2024-11-08,17,6.0
Japan,2024-11-08,18,7.0
Japan,2024-11-08,19,12.0
Japan,2024-11-08,20,6.0
Japan,2024-11-08,21,17.0
Japan,2024-11-08,22,12.0
Japan,2024-11-08,23,4.0
Japan,2024-11-08,24,8.0
Japan,2024-11-08,25,5.0
Japan,2024-11-08,26,9.0
Japan,2024-11-08,27,5.0
Japan,2024-11-08,28,5.0
Japan,2024-11-08,29,20.0
Japan,2024-11-08,30,1.0
Japan,2024-11-08,31,11.0
Japan,2024-11-08,32,0.0
Japan,2024-11-08,33,11.0
Japan,2024-11-08,34,9.0
Japan,2024-11-08,35,14.0
Japan,2024-11-08,36,10.0
Japan,2024-11-08,37,11.0
Japan,2024-11-08,38,10.0
Japan,2024-11-08,39,5.0
Japan,2024-11-08,40,23.0
Japan,2024-11-08,41,7.0
Japan,2024-11-08,42,7.0
Japan,2024-11-08,43,9.0
Japan,2024-11-08,44,15.0
Japan,2024-11-08,45,9.0
Japan,2024-11-08,46,2.0
Japan,2024-11-08,47,5.0
Japan,2024-11-08,48,4.0
Japan,2024-11-08,49,32.0
Japan,2024-11-08,50,10.0
Japan,2024-11-08,51,8.0
Japan,2024-11-08,52,15.0
Japan,2024-11-08,53,15.0
Japan,2024-11-08,54,8.0
Japan,2024-11-08,55,15.0
Japan,2024-11-08,56,3.0
Japan,2024-11-08,57,8.0
Japan,2024-11-08,58,12.0
Japan,2024-11-08,59,9.0
Japan,2024-11-08,60,10.0
Japan,2024-11-08,61,19.0
Japan,2024-11-08,62,2.0
Japan,2024-11-08,63,8.0
Japan,2024-11-08,64,8.0
Japan,2024-11-08,65,4.0
Japan,2024-11-08,66,6.0
Japan,2024-11-08,67,7.0
Japan,2024-11-08,68,13.0
Japan,2024-11-08,69,4.0
Japan,2024-11-08,70,8.0
Japan,2024-11-08,71,5.0
Japan,2024-11-08,72,9.0
Japan,2024-11-08,73,9.0
Japan,2024-11-08,74,5.0
Japan,2024-11-08,75,5.0
Japan,2024-11-08,76,6.0
Japan,2024-11-08,77,9.0
Japan,2024-11-08,78,16.0
Japan,2024-11-08,79,6.0
Japan,2024-11-08,80,28.0
Japan,2024-11-08,81,11.0
Japan,2024-11-08,82,17.0
Japan,2024-11-08,83,16.0
Japan,2024-11-08,84,4.0
Japan,2024-11-08,85,7.0
Japan,2024-11-08,86,15.0
Japan,2024-11-08,87,9.0
Japan,2024-11-08,88,6.0
Japan,2024-11-08,89,12.0
Japan,2024-11-08,90,4.0
Japan,2024-11-08,91,0.0
Japan,2024-11-08,92,10.0
Japan,2024-11-08,93,3.0
Japan,2024-11-08,94,7.0
Japan,2024-11-08,95,2.0
Japan,2024-11-08,96,2.0
Japan,2024-11-08,97,9.0
Japan,2024-11-08,98,3.0
Japan,2024-11-08,99,17.0
Japan,2024-11-08,100,15.0
Japan,2024-11-08,101,12.0
Japan,2024-11-08,102,4.0
Japan,2024-11-08,103,11.0
Japan,2024-11-08,104,4.0
Japan,2024-11-08,105,8.0
Japan,2024-11-08,106,2.0
Japan,2024-11-08,107,5.0
Japan,2024-11-08,108,2.0
Japan,2024-11-08,109,7.0
Japan,2024-11-08,110,3.0
Japan,2024-11-08,111,2.0
Japan,2024-11-08,112,10.0
Japan,2024-11-08,113,13.0
Japan,2024-11-08,114,3.0
Japan,2024-11-08,115,6.0
Japan,2024-11-08,116,5.0
Japan,2024-11-08,117,10.0
Japan,2024-11-08,118,8.0
Japan,2024-11-08,119,7.0
Japan,2024-11-08,120,3.0
Japan,2024-11-08,121,2.0
Japan,2024-11-08,122,2.0
Japan,2024-11-08,123,5.0
Japan,2024-11-08,124,5.0
Japan,2024-11-08,125,5.0
Japan,2024-11-08,126,9.0
Japan,2024-11-08,127,1.0
Japan,2024-11-08,128,4.0
Japan,2024-11-08,129,9.0
Japan,2024-11-08,130,10.0
Japan,2024-11-08,131,12.0
Japan,2024-11-08,132,4.0
Japan,2024-11-08,133,4.0
Japan,2024-11-08,134,2.0
Japan,2024-11-08,135,7.0
Japan,2024-11-08,136,14.0
Japan,2024-11-08,137,14.0
Japan,2024-11-08,138,12.0
Japan,2024-11-08,139,4.0
Japan,2024-11-08,140,5.0
Japan,2024-11-08,141,10.0
Japan,2024-11-08,142,6.0
Japan,2024-11-08,143,5.0
Japan,2024-11-08,144,3.0
Japan,2024-11-08,145,2.0
Japan,2024-11-08,146,2.0
Japan,2024-11-08,147,12.0
Japan,2024-11-08,148,9.0
Japan,2024-11-08,149,11.0
Japan,2024-11-08,150,8.0
Japan,2024-11-08,151,2.0
Japan,2024-11-08,152,6.0
Japan,2024-11-08,153,5.0
Japan,2024-11-08,154,9.0
Japan,2024-11-08,155,13.0
Japan,2024-11-08,156,5.0
Japan,2024-11-08,157,15.0
Japan,2024-11-08,158,6.0
Japan,2024-11-08,159,14.0
Japan,2024-11-08,160,8.0
Japan,2024-11-08,161,12.0
Japan,2024-11-08,162,5.0
Japan,2024-11-08,163,4.0
Japan,2024-11-08,164,9.0
Japan,2024-11-08,165,5.0
Japan,2024-11-08,166,8.0
Japan,2024-11-08,167,18.0
Japan,2024-11-08,168,11.0
Japan,2024-11-08,169,4.0
Japan,2024-11-08,170,11.0
Japan,2024-11-08,171,10.0
Japan,2024-11-08,172,6.0
Japan,2024-11-08,173,9.0
Japan,2024-11-08,174,7.0
Japan,2024-11-08,175,5.0
Japan,2024-11-08,176,12.0
Japan,2024-11-08,177,1.0
Japan,2024-11-08,178,5.0
Japan,2024-11-08,179,7.0
Japan,2024-11-08,180,10.0
Japan,2024-11-08,181,4.0
Japan,2024-11-08,182,6.0
Japan,2024-11-08,183,8.0
Japan,2024-11-08,184,6.0
Japan,2024-11-08,185,8.0
Japan,2024-11-08,186,4.0
Japan,2024-11-08,187,9.0
Japan,2024-11-08,188,7.0
Japan,2024-11-08,189,12.0
Japan,2024-11-08,190,4.0
Japan,2024-11-08,191,4.0
Japan,2024-11-08,192,6.0
Japan,2024-11-08,193,8.0
Japan,2024-11-08,194,12.0
Japan,2024-11-08,195,10.0
Japan,2024-11-08,196,8.0
Japan,2024-11-08,197,10.0
Japan,2024-11-08,198,13.0
Japan,2024-11-08,199,7.0
Japan,2024-11-08,200,13.0
Japan,2024-11-08,201,3.0
Japan,2024-11-08,202,13.0
Japan,2024-11-08,203,8.0
Japan,2024-11-08,204,21.0
Japan,2024-11-08,205,7.0
Japan,2024-11-08,206,8.0
